humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
66.0,24.908472,121.185333,4.3,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82C160,茶改場,-99.0,26.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,110.0,1.1
76.0,24.798681,120.986942,,986.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D660,新竹市東區,,26.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,35.0,0.9
,23.952956,121.178556,,,,0.0,10.5,0.0,10.5,10.5,10.5,0.0,0.0,10.5,C1I320,奧萬大,,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,23.485028,120.473806,17.2,-99.0,,1.5,21.0,10.0,21.0,21.0,88.5,19.5,20.5,21.0,G2L020,嘉義農試,-99.0,24.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,110.0,7.3
,23.739861,120.870126,,,,0.0,3.0,1.0,4.0,4.5,12.0,1.0,1.0,4.0,81I550,郡坑,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.325933,121.439636,,,,0.0,82.0,7.0,131.0,131.0,131.0,9.0,15.0,131.0,01S260,忠勇,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.366342,120.362306,,977.5,64.5,1.5,59.0,11.5,64.5,147.0,167.5,49.5,56.0,64.5,C0X260,後壁,,23.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,164.0,20.0
,23.706388,121.4125,,,,0.0,20.0,1.0,29.0,29.0,29.0,1.0,1.5,29.0,81T1C0,明利國小,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,23.772797,120.408944,,990.4,15.0,1.5,14.0,10.0,15.0,63.0,134.5,13.0,13.5,15.0,C0K440,二崙,,23.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,117.0,3.0
90.0,24.800636,121.813892,,999.2,13.5,0.0,13.5,0.0,13.5,13.5,13.5,0.0,4.0,13.5,C0U970,大福,,25.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,10.0,2.8
,25.131395,121.545613,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,A1AA10,格致國中,,,,2025-07-07T00:00:00+08:00,,,,,,
90.0,24.107058,120.624103,,989.2,1.0,0.0,1.0,0.5,1.0,45.0,54.5,1.0,1.0,1.0,C0F9S0,烏日,,26.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,241.0,1.3
88.0,20.700856,116.73,8.6,1004.4,,0.0,0.0,0.0,10.5,19.5,25.5,0.0,0.0,10.5,468100,東沙島,-99.0,28.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,-99,210.0,4.7
,24.655722,120.955306,,,,0.0,0.0,0.0,1.0,3.0,50.0,0.0,0.0,1.0,01E400,三灣,,,,2025-07-07T00:00:00+08:00,,,,,,
69.0,23.978875,121.139639,5.3,-99.0,,0.0,8.5,0.0,8.5,8.5,8.5,0.0,0.0,8.5,42HA10,萬大發電廠,-99.0,23.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,300.0,1.0
,24.011505,120.822421,,,,0.0,0.5,0.0,0.5,17.5,33.0,0.0,0.0,0.5,81H950,福龜國小,,,,2025-07-07T00:00:00+08:00,,,,,,
89.0,24.041897,120.699472,,985.2,1.5,0.5,1.0,0.5,1.5,42.5,48.0,1.0,1.0,1.5,C0FA50,霧峰,,25.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,177.0,1.6
,22.708369,120.649251,,,,0.0,77.0,46.0,107.0,110.0,110.0,68.0,69.0,107.0,01Q930,三地門,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,24.527806,120.770972,3.8,-99.0,,0.0,0.0,0.0,0.0,18.5,22.5,0.0,0.0,0.0,B2E890,新竹畜試,-99.0,25.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,0.0,0.0
71.0,24.067969,121.209389,11.4,-99.0,,0.0,12.5,0.5,12.5,12.5,12.5,1.0,1.0,12.5,C2D740,屯原,-99.0,17.9,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,50.0,3.9
,23.72541,120.876679,,,,0.5,4.5,1.0,6.0,6.5,12.5,1.5,2.0,6.0,81I540,上安,,,,2025-07-07T00:00:00+08:00,,,,,,
97.0,23.324361,120.582017,22.8,-99.0,,2.0,46.5,25.5,52.5,68.5,121.5,41.5,44.0,52.5,C2M410,馬頭山,-99.0,23.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,150.0,12.9
,25.133897,121.498913,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1A9V0,北投國小,,,,2025-07-07T00:00:00+08:00,,,,,,
90.0,24.143358,120.443536,,991.6,0.5,0.0,0.5,0.5,0.5,37.0,43.0,0.5,0.5,0.5,C0G900,線西,,27.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,230.0,2.3
100.0,23.150194,121.070025,,915.8,105.5,1.5,51.5,7.5,105.5,113.0,113.0,24.5,36.0,105.5,C0S660,下馬,,19.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,167.0,0.8
100.0,23.623426,120.172646,33.8,-99.0,,2.5,43.0,15.0,45.0,73.5,74.5,36.0,40.0,45.0,CAJ040,西濱S241K,-99.0,22.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,1.4,陰有雨,60.0,25.0
89.0,24.675286,121.587061,,950.8,9.5,0.0,9.5,0.0,9.5,9.5,9.5,0.0,0.5,9.5,C0U650,玉蘭,,22.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,256.0,0.3
95.0,23.492864,120.290611,,976.7,67.5,0.5,64.0,13.0,67.5,91.0,-99.0,55.5,59.5,67.5,C0M740,六腳,,24.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,91.0,9.9
100.0,23.434628,120.239019,,964.5,75.5,0.0,71.0,6.0,75.5,145.5,169.0,57.5,67.0,75.5,C0M650,朴子,,23.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,120.0,22.8
82.0,24.521958,121.833175,,997.4,27.5,0.0,27.5,0.0,27.5,27.5,27.5,0.5,2.0,27.5,C0U760,東澳,,26.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,336.0,0.8
,25.069191,121.615007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AA50,東湖國小,,,,2025-07-07T00:00:00+08:00,,,,,,
81.0,24.618069,120.948578,,983.1,0.0,0.0,0.0,0.0,0.0,8.0,37.0,0.0,0.0,0.0,C0E850,大河,,23.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,166.0,0.5
,23.574615,120.746747,,,,0.0,11.0,4.0,13.0,38.0,73.0,6.0,7.0,13.0,O1M640,豐山,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.532742,120.843667,,833.7,17.5,2.0,12.0,4.0,17.5,28.0,44.0,6.0,6.5,17.5,C0H9A0,神木村,,16.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
-99.0,24.246428,120.833047,,-99.0,0.5,0.0,0.5,0.0,0.5,0.5,36.5,0.5,0.5,0.5,C0F850,東勢,,-99.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,-99.0,-99.0
97.0,22.507667,120.587817,,996.1,95.5,3.5,47.0,25.5,95.5,104.0,104.0,29.5,34.0,95.5,C0R950,萬隆國小,,25.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,226.0,7.4
94.0,22.779194,120.494589,,992.6,90.0,1.0,64.0,7.5,90.0,90.0,123.5,48.0,54.5,90.0,C0R590,里港,,25.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,210.0,10.1
99.0,23.474264,121.410711,,977.7,82.5,0.5,50.5,2.0,82.5,82.5,82.5,3.5,8.0,82.5,C0Z280,德武,,22.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,171.0,0.8
96.0,24.296465,120.643135,3.0,-99.0,,0.0,0.5,0.0,0.5,43.5,76.5,0.5,0.5,0.5,CAF090,國四E5K,-99.0,26.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,310.0,1.2
88.0,24.735922,121.81625,,996.6,15.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,5.5,15.0,C0UB20,壯圍,,26.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,131.0,4.7
,24.719164,121.28372,,,,0.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,01D190,鳥嘴山,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.609167,121.686944,,,,0.0,12.0,0.0,12.0,12.0,12.0,0.0,1.0,12.0,88U940,寒溪,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.926186,120.63801,,,,0.0,2.0,1.0,2.0,67.0,67.0,2.0,2.0,2.0,01H590,六分寮,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.175595,120.836703,,,,0.0,73.0,0.0,462.0,604.0,636.0,5.0,7.0,462.0,01Q860,牡丹,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.761192,120.502372,,988.3,12.0,2.0,11.5,8.0,12.0,71.5,160.5,10.5,11.0,12.0,C0K480,莿桐,,22.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,150.0,2.5
93.0,23.038386,120.2367,35.8,995.2,,1.5,143.5,31.0,159.0,160.0,166.5,92.5,126.5,159.0,467420,永康,0.0,24.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,-99,陰有雨,250.0,11.9
,24.538278,121.002836,,,,0.0,0.5,0.0,0.5,4.5,73.5,0.0,0.0,0.5,C1E670,南礦,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,22.829528,121.077694,3.8,-99.0,,2.0,45.0,2.5,184.5,198.5,199.0,17.5,24.5,184.5,72S200,班鳩分場,-99.0,22.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,250.0,1.9
65.0,24.912375,121.143047,,975.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C660,楊梅,,27.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,191.0,0.7
90.0,24.041289,120.437669,,992.2,2.0,0.0,1.5,1.0,2.0,41.5,47.0,1.5,1.5,2.0,C0G770,福興,,26.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,208.0,1.1
72.0,25.109508,121.469681,,995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0A980,社子,,29.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,132.0,2.2
74.0,25.037822,121.564597,,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AC70,信義,,28.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,97.0,2.2
98.0,23.660694,121.424964,,988.4,32.5,0.0,19.5,1.0,32.5,32.5,32.5,1.0,2.5,32.5,C0T960,光復,,23.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.1
,24.572873,121.49644,,,,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,01U050,土場(1),,,,2025-07-07T00:00:00+08:00,,,,,,
,23.570458,120.520964,,,,0.0,15.0,8.0,17.0,35.0,129.0,12.0,13.0,17.0,01L910,中坑(3),,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,24.49773,121.568625,,792.2,17.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,C0UB80,翠峰林道6K,,15.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,285.0,2.7
,25.096391,121.604109,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,A1AG20,大湖里,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.368617,120.940228,,,,0.5,0.5,0.5,0.5,2.0,25.0,0.5,0.5,0.5,C1E451,象鼻,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.581505,121.358179,,,,0.0,6.5,0.0,6.5,6.5,7.0,0.0,0.0,6.5,21D350,西丘斯山,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.936785,121.713797,,,,0.0,8.0,0.0,8.0,8.0,8.0,0.0,4.0,8.0,L1A830,坪林,,,,2025-07-07T00:00:00+08:00,,,,,,
87.0,24.817539,121.765608,,997.8,16.5,0.0,16.5,0.0,16.5,16.5,16.5,0.0,8.0,16.5,C0U600,礁溪,,26.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,54.0,1.1
100.0,23.187875,120.0889,,988.7,70.0,8.0,60.0,21.0,70.0,70.5,71.0,37.5,52.5,70.0,C0N010,鯤鯓國小,,24.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,252.0,15.1
90.0,24.606489,120.783933,3.5,-99.0,,0.0,0.0,0.0,0.0,8.5,9.0,0.0,0.0,0.0,C2E540,龍溪,-99.0,24.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,190.0,0.8
,24.579364,121.079947,,,,0.0,6.5,0.0,6.5,7.0,8.0,0.0,0.0,6.5,C1D410,白蘭,,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,24.64733,121.4293,,871.0,3.5,0.0,3.5,0.0,3.5,3.5,3.5,0.0,0.0,3.5,C0C800,四稜,,18.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,112.0,1.6
,24.066172,120.735194,,,,0.0,1.0,0.5,1.5,37.5,43.0,1.0,1.0,1.5,C1F9B1,桐林,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.119628,121.209469,,970.0,139.0,0.5,45.0,2.5,139.0,146.0,146.0,6.5,18.0,139.0,C0S740,池上,,22.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.1
94.0,24.941803,121.902956,,997.5,25.5,0.0,25.5,0.0,25.5,25.5,25.5,0.0,20.5,25.5,C0UA80,大溪漁港,,26.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,190.0,7.2
93.0,24.03405,120.503869,,991.7,1.5,0.0,1.5,1.0,1.5,61.0,62.0,1.5,1.5,1.5,C0G780,秀水,,26.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,199.0,2.0
,23.154217,120.813603,,,,4.0,27.5,14.5,50.0,51.5,53.0,17.0,17.5,50.0,C1V220,小關山,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.619744,120.140036,,982.5,45.5,5.0,44.0,17.5,45.5,79.0,79.5,37.0,41.0,45.5,C0K600,箔子寮,,22.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,45.0,21.6
97.0,23.508208,120.813242,13.5,-99.0,,3.5,19.5,9.5,28.0,41.5,70.5,12.5,12.5,28.0,467530,阿里山,0.0,13.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,2,陰有雨,160.0,4.4
,24.588003,120.735306,,,,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,01E310,南勢山,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,23.568632,120.624165,5.3,-99.0,,0.0,0.0,0.0,0.0,4.5,14.5,0.0,0.0,0.0,C2M970,碧湖,-99.0,18.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,110.0,2.8
91.0,24.347817,120.705686,,980.0,0.5,0.0,0.5,0.5,0.5,49.5,55.0,0.5,0.5,0.5,C0F9Q0,外埔,,25.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,27.0,1.7
99.0,23.267772,120.125481,,980.0,72.5,4.0,63.0,6.0,72.5,144.5,146.5,35.5,54.0,72.5,C0X290,北門,,23.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,285.0,32.4
96.0,23.152831,120.230558,41.2,-99.0,,10.5,146.0,40.5,156.0,156.0,161.5,106.5,135.0,156.0,CAN020,國一S306K,-99.0,23.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,<1,陰有雨,240.0,25.8
61.0,24.043122,120.932781,10.1,-99.0,,0.0,1.5,0.0,1.5,15.0,27.0,0.0,0.0,1.5,C2H9W0,大坪頂農水,-99.0,25.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,50.0,3.7
99.0,22.725647,120.252675,,998.2,105.5,1.5,75.0,15.0,105.5,105.5,105.5,24.5,45.5,105.5,C0V850,蚵仔寮,,24.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,225.0,20.5
,24.970278,121.926111,,,,0.0,54.0,0.0,54.0,54.0,54.0,0.0,46.5,54.0,81U890,大里國小,,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,24.225972,120.800917,1.4,-99.0,,0.0,1.0,0.5,1.0,2.0,67.0,0.5,0.5,1.0,K2F750,種苗繁殖,-99.0,23.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,350.0,0.6
,23.267835,120.501621,,,,4.0,51.5,21.0,58.5,80.0,159.5,46.5,49.0,58.5,81O960,崁頭山,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.682947,121.5274,,922.2,43.0,0.5,24.0,1.5,43.0,43.0,43.0,1.5,2.5,43.0,C0T9H0,加路蘭山,,20.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,299.0,1.1
93.0,23.551742,120.428444,,986.3,35.0,1.5,32.5,14.5,35.0,42.0,75.0,28.0,30.5,35.0,C0M760,民雄,,23.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,78.0,4.5
-99.0,24.107155,120.554482,7.3,-99.0,,0.0,0.5,0.5,0.5,42.5,43.5,0.5,0.5,-99.0,CAG050,國三N196K,-99.0,-99.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,-99.0,-99.0
,23.934019,120.811994,,,,0.5,1.5,0.5,2.0,2.0,20.0,1.0,1.0,2.0,C1I211,蘆竹湳,,,,2025-07-07T00:00:00+08:00,,,,,,
88.0,24.59594,120.86071,3.7,-99.0,,0.0,0.0,0.0,0.5,15.5,21.0,0.0,0.0,0.5,CAE030,國一S123K,-99.0,25.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,230.0,0.5
100.0,23.296581,120.385592,,983.2,85.5,3.0,78.0,14.5,85.5,90.5,135.5,65.0,73.5,85.5,C0X050,東河,,23.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,163.0,16.1
96.0,23.903319,120.376069,,991.4,5.0,1.0,4.5,3.0,5.0,72.5,92.0,4.0,4.0,5.0,C0G730,二林,,24.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,52.0,1.7
,24.526914,120.830806,,,,0.0,0.0,0.0,0.0,32.5,37.5,0.0,0.0,0.0,C1E770,公館,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,23.848253,120.386764,,991.7,7.5,0.5,7.0,4.5,7.5,49.5,79.5,6.0,6.5,7.5,C0G940,竹塘,,23.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,108.0,0.7
91.0,22.742908,120.743678,,-99.0,97.5,6.0,61.5,47.5,97.5,99.5,99.5,56.5,57.5,97.5,C0R130,阿禮,,19.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,270.0,1.3
,22.379592,120.858181,,,,0.0,100.0,0.0,283.0,377.0,378.0,7.0,31.0,283.0,01S360,紹家,,,,2025-07-07T00:00:00+08:00,,,,,,
70.0,24.974944,121.402008,,989.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0A520,山佳,,29.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,27.0,6.4
,23.217557,121.32297,,,,0.0,41.0,1.0,106.0,108.0,108.0,4.0,11.0,106.0,01T9J0,六十石山,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.74633,120.467926,9.6,-99.0,,2.0,13.5,10.0,14.0,107.0,184.0,13.0,13.0,14.0,CAJ020,國一N234K,-99.0,22.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,2.7,陰有雨,150.0,5.5
100.0,23.89525,121.549833,,997.5,-99.0,,,,,,,,,,C0Z100,東華,,23.9,,,2025-07-07T00:00:00+08:00,,,,0.0,0.1
91.0,24.74435,121.722472,,996.4,17.5,0.0,17.5,0.0,17.5,17.5,17.5,0.0,10.5,17.5,C0U990,員山,,25.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,360.0,1.4
98.0,22.485911,120.502736,,1000.3,93.0,1.0,51.0,18.0,93.0,98.0,98.0,34.0,36.0,93.0,C0R580,南州,,25.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,243.0,6.8
97.0,24.030322,120.549461,,990.4,1.5,0.0,1.0,0.5,1.5,26.0,26.5,1.0,1.0,1.5,C0G910,花壇,,-99.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,167.0,2.2
98.0,22.478205,120.415136,,1001.1,105.5,2.0,67.5,10.5,105.5,108.5,108.5,44.0,50.5,105.5,C0V900,汕尾,,25.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,236.0,10.0
93.0,24.332372,120.717144,4.5,-99.0,,0.0,0.5,0.5,0.5,31.0,49.0,0.5,0.5,0.5,CAF950,國一N158K,-99.0,24.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰,80.0,1.6
100.0,24.432739,121.303808,,-99.0,8.5,0.0,8.5,0.0,8.5,8.5,8.5,0.0,0.5,8.5,C0F9Y0,桃山,,8.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,241.0,2.3
100.0,23.545133,120.675197,9.6,-99.0,,2.0,20.5,13.0,24.0,72.0,121.0,17.0,18.5,24.0,C2M620,瑞里,-99.0,18.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,100.0,3.1
,24.705412,121.183143,,,,0.0,1.0,0.0,1.0,2.5,2.5,0.0,0.0,1.0,81D650,內灣國小,,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,24.763975,121.756528,6.2,998.4,,0.0,15.5,0.0,15.5,15.5,15.5,0.0,6.5,15.5,467080,宜蘭,3.2,25.9,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,>30,陰,70.0,2.8
79.0,24.882853,121.265547,,971.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C630,大溪,,25.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,180.0,2.4
85.0,24.950944,121.030583,3.3,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72C440,桃園農改,-99.0,25.9,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,190.0,0.9
,23.169246,121.041436,,,,0.0,50.0,5.0,102.0,110.0,110.0,20.0,33.0,102.0,01S430,霧鹿,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.2775,121.263333,,,,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,81F970,松茂部落,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.155898,121.489815,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AD80,貴子坑,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.080775,120.962997,,,,0.0,1.5,0.0,1.5,1.5,7.0,0.0,0.0,1.5,C1H900,清流,,,,2025-07-07T00:00:00+08:00,,,,,,
