humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
69.0,25.00235,121.575728,,989.2,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,C0AC80,文山,,28.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,108.0,2.2
92.0,22.416211,120.926942,,998.9,270.0,0.5,93.0,1.0,270.0,369.5,373.0,6.0,16.5,270.0,C0S970,加津林,,25.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,255.0,2.9
,23.278428,121.271983,,,,0.0,41.0,1.0,91.0,91.0,91.0,3.0,10.0,91.0,O1T810,卓清國小,,,,2025-07-07T00:00:00+08:00,,,,,,
88.0,23.464644,120.554144,,968.0,33.0,2.0,30.5,19.5,33.0,33.0,153.5,26.5,28.5,33.0,C0M720,番路,,24.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,129.0,7.5
,25.030298,121.490307,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AB20,雙園,,,,2025-07-07T00:00:00+08:00,,,,,,
-99.0,23.763919,120.788061,1.2,-99.0,,0.5,3.5,2.0,4.5,4.5,14.5,2.5,2.5,4.5,C2H9U0,鳳鵬,-99.0,22.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,160.0,0.6
,23.173338,120.595163,,,,0.0,65.0,25.0,75.0,76.0,80.0,58.0,61.0,75.0,01O760,關山,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.368928,121.382931,,900.2,104.5,0.0,53.5,2.0,104.5,105.5,106.0,5.5,13.0,104.5,C0Z290,赤柯山,,18.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,35.0,1.3
,24.017338,121.088627,,,,0.0,7.5,0.0,7.5,7.5,8.0,0.0,0.0,7.5,88H890,南豐,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.029293,121.582905,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,A1AG40,四獸山,,,,2025-07-07T00:00:00+08:00,,,,,,
76.0,25.002703,121.628328,,985.9,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.5,2.0,C0AH80,深坑,,28.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,119.0,3.6
88.0,23.875611,120.913583,3.0,-99.0,,0.5,3.0,1.0,4.5,4.5,8.5,1.0,1.0,4.5,82H320,魚池茶改,-99.0,20.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,280.0,0.4
,25.034164,121.619664,,,,0.0,1.5,0.0,1.5,1.5,1.5,0.0,0.5,1.5,C1AI50,國三N016K,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.006248,121.173241,,,,0.0,44.0,1.0,151.0,159.0,159.0,7.0,16.0,151.0,01S860,電光,,,,2025-07-07T00:00:00+08:00,,,,,,
81.0,24.996414,121.651931,14.1,-99.0,,0.0,3.5,0.0,3.5,3.5,3.5,0.5,1.5,3.5,CAAD60,國五S005K,-99.0,27.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰,160.0,5.0
100.0,22.520969,120.89185,,949.9,275.5,2.5,87.0,6.5,275.5,349.5,352.5,15.0,33.0,275.5,C0SA00,歷坵,,22.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,144.0,1.2
,23.529649,120.739968,,,,0.0,14.0,7.0,18.0,87.0,137.0,9.0,10.0,18.0,O1M650,外來吉,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,23.634556,120.477333,11.4,-99.0,,1.0,22.5,15.0,24.5,50.0,80.0,20.0,21.5,24.5,72K220,雲林分場,-99.0,23.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,80.0,5.3
79.0,24.206469,120.902794,6.2,-99.0,,0.0,1.0,0.5,1.0,1.5,9.0,1.0,1.0,1.0,C2FB50,出雲,-99.0,20.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,200.0,1.7
56.0,24.8284,121.40888,,899.4,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,C0C790,東眼山,,26.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,267.0,2.3
92.0,24.345061,120.588025,,990.3,0.5,0.0,0.5,0.0,0.5,27.5,57.5,0.5,0.5,0.5,C0F9K0,大安,,26.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,30.0,1.6
70.0,25.027072,121.153317,,986.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C590,觀音,,27.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,111.0,1.9
,23.496606,120.663506,,,,2.0,25.5,17.5,28.5,36.0,127.0,22.0,23.5,28.5,C1M610,石磐龍,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.309037,120.459288,,,,0.0,63.0,14.0,69.0,77.0,182.0,58.0,62.0,69.0,01O080,六溪,,,,2025-07-07T00:00:00+08:00,,,,,,
97.0,23.901669,120.509389,,989.3,3.0,0.5,3.0,2.0,3.0,25.5,40.0,3.0,3.0,3.0,C0G820,田尾,,24.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,120.0,1.6
92.0,23.897647,120.5862,,989.1,2.5,0.0,2.5,1.5,2.5,28.0,49.0,2.0,2.0,2.5,C0G860,社頭,,25.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,158.0,0.6
,22.82325,121.009389,,,,4.5,73.0,7.0,236.5,278.0,295.5,35.5,47.5,236.5,C1SA50,利嘉林道,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.224869,121.412806,,,,3.0,91.0,9.5,145.5,146.0,146.0,12.5,19.5,145.5,81S910,膽曼,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,22.279725,120.889208,,1000.0,386.0,1.5,112.0,2.5,386.0,495.5,525.5,6.5,16.5,386.0,C0S840,南田,,25.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
99.0,23.866003,120.452806,,990.2,5.0,0.5,5.0,3.0,5.0,32.5,69.5,4.5,4.5,5.0,C0G830,埤頭,,24.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,107.0,1.8
87.0,25.017842,121.942083,13.6,-99.0,,0.0,77.5,0.0,77.5,77.5,77.5,0.0,70.5,77.5,C2A880,福隆,-99.0,27.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,150.0,4.5
80.0,25.094819,121.717128,,991.8,2.5,0.0,2.5,0.0,2.5,2.5,2.5,0.0,2.0,2.5,C0B010,七堵,,28.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,124.0,5.8
,23.793611,120.710833,,,,0.0,2.5,1.0,3.0,20.0,49.5,2.0,2.0,3.0,81H980,車籠埔,,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,23.812553,120.849792,,961.4,3.5,0.5,2.5,0.5,3.5,3.5,4.5,0.5,0.5,3.5,C0I360,水里,,23.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,298.0,0.8
,24.728728,121.226523,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,81D630,尖石國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.789844,120.952712,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O1D590,成德中學,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,22.709333,120.525889,13.5,-99.0,,2.0,89.0,30.0,117.0,118.0,118.0,73.5,78.5,117.0,72Q010,高雄農改,-99.0,24.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,200.0,3.4
99.0,23.102614,120.227839,,992.0,99.5,3.5,87.0,21.5,99.5,99.5,108.0,47.5,73.0,99.5,C0X150,安定,,23.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,260.0,12.2
100.0,23.470489,120.955994,,634.6,-99.0,,,,,,,,,,C0I520,玉山風口,,6.5,,,2025-07-07T00:00:00+08:00,,,,171.0,1.9
97.0,23.689722,120.851117,1.4,-99.0,,0.0,4.5,1.0,6.0,7.0,15.5,1.5,2.0,6.0,U2HA40,臺大內茅埔,-99.0,21.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,240.0,0.3
86.0,22.479997,120.466058,15.5,-99.0,,1.5,65.0,16.0,104.5,109.5,109.5,40.0,43.5,104.5,12Q970,東港工作站,-99.0,25.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,260.0,5.9
,24.858889,121.36,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81AI00,五寮國小,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,23.5626,119.468436,,990.9,28.5,0.5,24.0,1.5,28.5,44.5,44.5,3.0,10.5,28.5,C0W120,西嶼,,25.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,329.0,18.8
69.0,23.953536,120.833183,8.3,-99.0,,0.0,2.0,0.5,2.0,2.0,13.5,0.5,0.5,2.0,C2H9S0,龍南,-99.0,23.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,10.0,3.1
92.0,23.526167,120.555497,,977.4,22.5,1.5,20.0,11.5,22.5,32.5,188.0,16.5,18.0,22.5,C0M700,竹崎,,23.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,134.0,5.2
,24.221361,120.841069,,,,0.0,1.0,0.5,1.0,1.5,48.0,0.5,0.5,1.0,C1F911,新伯公,,,,2025-07-07T00:00:00+08:00,,,,,,
71.0,25.01125,121.508111,,992.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AH10,永和,,29.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,105.0,3.9
,24.575833,121.844167,,,,0.0,23.0,0.0,23.0,23.0,23.0,0.0,6.0,23.0,81U910,永樂國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.619266,120.927817,,,,0.0,9.0,2.0,15.0,16.0,23.0,3.0,4.0,15.0,01H390,望鄉,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.766464,121.119178,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,C1D630,飛鳳山,,,,2025-07-07T00:00:00+08:00,,,,,,
68.0,25.0111,121.448716,,991.4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,C0AJ80,板橋,,28.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,81.0,3.1
63.0,24.928708,121.283289,,976.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C490,八德,,28.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,125.0,2.9
100.0,22.430439,120.8938,,902.8,309.0,1.0,101.0,1.5,309.0,405.5,412.5,12.0,38.0,309.0,C0S980,勝林山,,20.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,233.0,5.7
88.0,24.370625,120.620067,,990.5,0.5,0.0,0.5,0.5,0.5,27.5,29.0,0.5,0.5,0.5,C0FB70,大甲溪埔,,26.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,26.0,1.7
89.0,24.118546,120.585747,3.5,-99.0,,0.0,0.5,0.5,0.5,51.0,54.0,0.5,0.5,0.5,CAF040,國一S188K,-99.0,26.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,270.0,0.9
79.0,25.064433,121.381972,13.8,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAA990,國一N039K,-99.0,26.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,>30,陰,100.0,6.5
81.0,26.358836,120.483631,13.4,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAW010,東引,-99.0,27.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,11-15,陰,50.0,6.4
86.0,25.095742,121.7403,,987.8,4.5,0.0,4.5,0.0,4.5,4.5,4.5,0.0,3.5,4.5,C0B060,暖暖,,28.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,115.0,7.7
,25.092496,121.51671,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1A9W0,陽明高中,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.678381,120.760017,,,,1.5,9.0,4.0,11.5,12.0,34.5,5.5,6.0,11.5,C1I121,大鞍,,,,2025-07-07T00:00:00+08:00,,,,,,
97.0,24.15295,120.572117,3.2,-99.0,,0.5,1.5,0.5,1.5,82.0,103.0,1.0,1.0,1.5,C2F000,大肚,-99.0,25.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,0.0,0.2
,23.6906,120.851828,,,,0.0,4.0,1.0,6.0,7.0,16.0,2.0,2.0,6.0,01H780,內茅埔(2),,,,2025-07-07T00:00:00+08:00,,,,,,
69.0,24.026875,121.1205,7.4,-99.0,,0.0,8.5,0.0,8.5,8.5,13.5,0.0,0.0,8.5,C2H9N0,仁愛東眼,-99.0,21.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,120.0,2.1
80.0,25.00194,121.5975,17.2,-99.0,,0.0,1.5,0.0,1.5,1.5,1.5,0.0,0.0,1.5,CAA090,國三甲005K,-99.0,28.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,>30,陰,60.0,5.8
92.0,22.467947,120.582894,,999.0,106.0,1.0,56.0,38.0,106.0,116.5,116.5,41.0,44.0,106.0,C0R550,新埤,,25.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,244.0,4.9
92.0,24.275964,120.547681,3.2,-99.0,,0.0,0.0,0.0,0.0,37.5,75.5,0.0,0.0,0.0,CAF100,西濱N151K,-99.0,27.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,>30,陰,30.0,0.6
,24.680365,121.246763,,,,0.0,2.0,0.0,2.0,4.5,4.5,0.0,0.0,2.0,81D640,錦屏國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.461667,120.863889,,,,0.0,0.0,0.0,0.0,26.0,38.5,0.0,0.0,0.0,81E710,開礦國小,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.737456,120.417944,,990.5,16.5,2.5,15.5,11.5,16.5,99.0,152.5,14.0,15.0,16.5,C0K580,高鐵雲林,,22.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,103.0,1.9
94.0,22.709889,120.639944,,989.9,100.5,3.5,72.0,45.0,100.5,101.0,101.0,64.5,65.5,100.5,C0R150,三地門,,23.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,204.0,1.9
,24.769203,121.225244,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,81D760,錦山國小,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,22.804194,120.355528,,993.9,104.0,2.0,79.5,12.5,104.0,104.5,108.0,40.0,62.0,104.0,C0V400,阿公店,,24.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,250.0,6.0
92.0,24.051142,120.909361,1.5,-99.0,,0.0,1.5,0.5,1.5,16.5,23.0,0.5,0.5,1.5,C2H9G0,百勝,-99.0,21.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,160.0,0.4
99.0,23.493903,120.699253,,855.2,29.5,3.0,24.5,15.0,29.5,45.5,104.0,19.5,21.0,29.5,C0M530,奮起湖,,18.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,13.0,0.6
67.0,25.084275,121.265767,,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C620,蘆竹,,28.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,118.0,6.0
,22.675384,120.686784,,,,0.0,83.0,56.0,119.0,127.0,127.0,71.0,73.0,119.0,01Q920,新瑪家,,,,2025-07-07T00:00:00+08:00,,,,,,
67.0,25.091966,121.192505,10.9,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAC060,西濱S032K,-99.0,28.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,16-20,陰,40.0,5.3
,23.595278,120.596944,,,,1.0,10.5,6.0,10.5,30.0,12.0,9.0,9.5,10.5,88K590,華山,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.405748,121.320127,,,,0.0,39.0,1.0,74.0,78.0,83.0,2.0,7.0,74.0,O1T820,太平國小,,,,2025-07-07T00:00:00+08:00,,,,,,
68.0,24.699317,121.427133,14.6,-99.0,,0.0,4.5,0.0,4.5,4.5,4.5,0.0,0.0,4.5,CAC040,拉拉山,-99.0,21.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,160.0,6.9
98.0,22.975481,120.466769,,989.5,117.0,6.0,99.5,15.0,117.0,117.0,145.0,82.0,94.0,117.0,C0V360,內門,,23.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,198.0,6.9
87.0,24.173142,120.722289,,977.9,0.5,0.0,0.5,0.0,0.5,13.0,65.0,0.5,0.5,0.5,C0F970,大坑,,27.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,201.0,0.3
90.0,25.036003,121.864242,,992.8,39.0,0.0,39.0,0.0,39.0,39.0,39.0,0.0,32.0,39.0,C0A890,雙溪,,27.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,29.0,1.0
95.0,23.798783,120.217717,12.5,-99.0,,1.0,14.5,9.0,15.0,34.0,62.5,12.0,13.0,15.0,A0K420,麥寮,-99.0,23.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,40.0,8.5
95.0,23.922303,120.320025,6.7,-99.0,,1.0,4.5,2.5,5.0,51.5,64.5,4.0,4.0,5.0,C2G870,芳苑,-99.0,25.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,50.0,1.5
93.0,24.601775,121.000214,,969.6,2.0,0.0,2.0,0.0,2.0,5.0,68.5,0.0,0.0,2.0,C0E430,南庄,,22.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,193.0,0.5
,23.561737,120.922408,,,,0.5,8.0,1.5,12.0,12.0,15.5,2.5,2.5,12.0,81HB40,東埔吊橋,,,,2025-07-07T00:00:00+08:00,,,,,,
74.0,23.911108,120.846556,7.0,-99.0,,0.5,2.5,0.5,3.0,4.0,13.0,1.0,1.0,3.0,C2H9E0,國姓南港,-99.0,21.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,50.0,1.8
96.0,23.881975,120.289544,,989.9,5.5,0.5,5.0,3.0,5.5,45.5,69.0,4.5,4.5,5.5,C0G970,三豐,,24.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,55.0,5.8
100.0,24.143442,121.272547,,672.5,17.5,0.0,17.5,1.5,17.5,17.5,17.5,1.5,1.5,17.5,C0H9C0,合歡山頂,,9.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,136.0,10.6
,22.590969,120.933236,,,,2.5,86.0,4.0,262.0,321.0,321.0,18.5,41.5,262.0,C1S820,金峰,,,,2025-07-07T00:00:00+08:00,,,,,,
92.0,24.437042,120.778219,3.1,-99.0,,0.0,0.0,0.0,0.0,71.5,73.5,0.0,0.0,0.0,CAE560,國一S144K,-99.0,24.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰有靄,70.0,0.8
,22.112611,120.756597,,,,0.0,30.0,0.0,213.5,302.5,320.0,2.5,3.0,213.5,C1R290,石門山,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,22.812222,120.314166,14.1,-99.0,,1.5,124.5,14.5,149.0,149.0,150.5,54.5,99.0,149.0,CAP020,國一S346K,-99.0,24.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,220.0,3.9
,24.497089,121.842481,,,,0.0,26.5,0.0,26.5,26.5,26.5,0.0,1.0,26.5,C1U930,粉鳥林,,,,2025-07-07T00:00:00+08:00,,,,,,
87.0,26.220358,119.974881,,996.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0W220,北竿,,27.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,347.0,6.9
94.0,22.99328,120.20492,34.6,995.0,,2.0,102.5,16.5,121.5,130.5,136.5,43.5,84.5,121.5,467410,臺南,0.0,24.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,1.3,陰有雨,270.0,12.3
,23.472849,120.907956,,,,0.0,7.0,0.0,15.0,17.0,17.0,1.0,1.0,15.0,O1I360,楠溪,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,22.370361,120.628306,,994.8,135.0,5.5,75.5,42.0,135.0,160.5,160.5,42.0,48.5,135.0,C0R260,春日,,22.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,211.0,1.3
,24.463414,120.680019,,,,0.0,0.5,0.0,0.5,60.5,60.5,0.0,0.0,0.5,C1E890,國三N149K,,,,2025-07-07T00:00:00+08:00,,,,,,
79.0,24.700036,120.859128,,993.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0E930,龍鳳,,27.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,130.0,0.9
82.0,24.955778,121.631222,10.8,-99.0,,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.5,3.0,82A750,文山茶改,-99.0,25.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,100.0,3.7
99.0,23.68645,120.603417,,982.7,11.5,1.5,10.5,7.5,11.5,63.5,133.0,9.5,10.0,11.5,C0K560,棋山,,23.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,124.0,0.9
,25.021931,121.516401,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01A410,中正橋,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.690878,120.99909,,,,0.0,78.0,1.0,230.0,274.0,274.0,25.0,37.0,230.0,01S210,知本(5),,,,2025-07-07T00:00:00+08:00,,,,,,
93.0,22.130036,120.792639,,976.1,241.5,0.0,37.5,0.0,241.5,367.5,378.5,3.5,5.0,241.5,C0R341,牡丹,,25.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,217.0,6.3
94.0,22.971003,120.539853,20.1,-99.0,,0.5,81.0,16.0,99.5,99.5,140.0,72.5,77.0,99.5,C2V260,月眉,-99.0,24.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,210.0,8.5
,25.110338,121.803301,,,,0.0,7.0,0.0,7.0,7.0,7.0,0.0,7.0,7.0,01A380,瑞芳(2),,,,2025-07-07T00:00:00+08:00,,,,,,
72.0,24.93917,121.3239,10.1,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAA080,國三S054K,-99.0,28.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,>30,陰,70.0,3.9
84.0,24.648563,120.831834,3.8,990.3,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-990.0,467280,後龍,1.6,25.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,>30,陰,190.0,1.9
96.0,23.679019,120.395561,,988.9,23.0,1.5,21.5,13.5,23.0,127.5,144.0,18.5,20.0,23.0,C0K390,土庫,,23.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,76.0,7.7
,22.910218,120.716048,,,,0.0,61.0,47.0,85.0,85.0,85.0,57.0,58.0,85.0,O1V550,多納(1),,,,2025-07-07T00:00:00+08:00,,,,,,
93.0,22.906642,120.182608,,996.7,140.0,1.0,115.0,7.0,140.0,140.0,140.0,39.0,91.0,140.0,C0V630,茄萣,,25.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,259.0,7.8
,24.564908,121.308179,,,,0.0,4.5,0.0,4.5,4.5,4.5,0.0,0.0,4.5,21D170,鎮西堡,,,,2025-07-07T00:00:00+08:00,,,,,,
