humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
,24.203483,121.018644,,,,0.0,2.5,0.5,2.5,3.0,5.5,0.5,0.5,2.5,C1F871,上谷關,,,,2025-07-07T00:00:00+08:00,,,,,,
80.0,24.39792,120.98599,,854.4,0.5,0.0,0.5,0.0,0.5,3.0,19.5,0.5,0.5,0.5,C0E950,松安,,19.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,96.0,1.2
,23.110591,120.703273,,,,0.0,47.0,30.0,61.0,61.0,62.0,42.0,44.0,61.0,O1V540,高中(2),,,,2025-07-07T00:00:00+08:00,,,,,,
,24.991596,121.657883,,,,0.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,01A130,石碇(2),,,,2025-07-07T00:00:00+08:00,,,,,,
,23.84869,120.935333,,,,0.0,3.0,0.0,4.5,4.5,10.0,0.0,0.0,4.5,81H920,德化國小,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,24.757275,121.184792,2.2,-99.0,,0.0,1.0,0.0,1.0,4.5,4.5,0.0,0.0,1.0,C2D720,關西工作站,-99.0,23.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,190.0,0.6
94.0,22.869214,121.223228,,994.9,219.5,0.0,65.5,0.0,219.5,225.0,225.0,9.5,25.0,219.5,C0SB30,新蘭,,23.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,8.0,2.7
98.0,23.268528,121.305469,,982.5,103.5,0.0,42.5,0.5,103.5,106.0,106.5,3.0,10.5,103.5,C0Z300,東里,,22.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,118.0,0.4
91.0,24.668122,121.653017,,987.3,10.5,0.0,10.5,0.0,10.5,10.5,10.5,0.0,0.0,10.5,C0U890,三星,,23.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,264.0,1.6
,24.115092,120.811125,,,,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,01F680,頭汴坑,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,24.527819,121.519031,,850.7,13.0,0.0,13.0,0.0,13.0,13.0,13.5,0.0,0.0,13.0,C0UA30,白嶺,,17.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,284.0,0.8
94.0,23.852589,120.693481,4.2,-99.0,,0.5,2.5,1.5,2.5,30.5,39.0,2.5,2.5,2.5,C2H9H0,苗改南投蜂場,-99.0,23.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,160.0,2.2
94.0,23.86045,120.557964,4.5,-99.0,,0.5,3.5,2.0,4.0,61.0,124.0,3.5,3.5,4.0,C2G9A0,畜試所彰化,-99.0,24.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,150.0,0.9
88.0,24.092464,120.701378,,985.8,1.0,0.5,1.0,0.5,1.0,36.0,41.0,1.0,1.0,1.0,C0F9N0,大里,,27.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,188.0,1.5
,24.4475,120.790278,,,,0.0,0.0,0.0,0.0,28.0,31.5,0.0,0.0,0.0,81E720,慈惠堂,,,,2025-07-07T00:00:00+08:00,,,,,,
89.0,24.2499,121.1455,,853.5,8.5,0.5,8.5,0.5,8.5,8.5,13.5,0.5,0.5,8.5,C0FB40,中橫21.6k,,18.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,161.0,5.7
,23.247932,120.985899,,,,0.0,35.0,4.0,82.0,109.0,119.0,12.0,19.0,82.0,01S470,向陽(2),,,,2025-07-07T00:00:00+08:00,,,,,,
,23.631944,121.397778,,,,0.0,20.5,0.0,35.5,35.5,40.5,0.0,1.0,35.5,88T920,大興,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.072195,121.528909,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AB50,建國,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.161555,121.653037,,,,0.0,3.5,0.0,6.0,6.0,6.0,0.0,0.0,6.0,81T1A0,崇德國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.106999,121.199288,,,,0.0,14.0,1.0,14.0,14.0,14.0,2.0,2.0,14.0,01H310,翠峰,,,,2025-07-07T00:00:00+08:00,,,,,,
78.0,25.166678,121.706994,,996.1,3.5,0.0,3.5,0.0,3.5,3.5,3.5,0.0,3.5,3.5,C0B040,大武崙,,28.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,93.0,4.6
96.0,22.076075,120.836794,,974.7,329.0,0.0,41.5,0.0,329.0,441.5,458.5,3.5,4.0,329.0,C0R280,檳榔,,24.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,282.0,2.4
82.0,24.831989,120.914439,,991.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D670,海天一線,,26.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,17.0,3.4
100.0,23.010394,120.194228,,993.9,149.0,1.5,131.5,27.5,149.0,158.0,160.0,79.5,115.5,149.0,C0X100,臺南市北區,,23.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,257.0,12.2
,25.048418,121.773797,,,,0.0,10.0,0.0,10.0,10.0,10.0,0.0,7.0,10.0,NUP460,平溪旅遊,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,22.419456,120.552375,,1000.3,109.0,1.0,59.5,36.5,109.0,122.0,122.0,38.0,42.0,109.0,C0R540,佳冬,,26.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,235.0,7.7
96.0,24.018658,120.847072,2.0,-99.0,,0.0,1.0,0.0,1.0,8.0,10.0,0.5,0.5,1.0,C2H9F0,柑林,-99.0,23.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,0.0,0.2
92.0,24.797294,121.190033,2.4,-99.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,CAD710,國三N077K,-99.0,23.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰,90.0,1.1
,23.905333,120.846983,,,,0.0,2.0,0.5,3.0,4.0,15.5,0.5,0.5,3.0,C1I220,樟湖,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.811862,120.398164,,,,0.0,104.0,6.0,127.0,127.0,134.0,48.0,86.0,127.0,01P390,金山,,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,23.877586,120.514222,2.9,-99.0,,0.0,3.0,1.5,3.5,19.5,34.5,3.0,3.0,3.5,C2G840,北斗,-99.0,23.9,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,110.0,0.6
80.0,24.708978,120.888897,,990.4,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,C0E420,竹南,,26.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,44.0,0.7
91.0,23.021375,120.347878,,988.8,108.0,3.0,93.5,15.5,108.0,111.5,135.0,56.5,82.0,108.0,C0O970,虎頭埤,,23.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,243.0,5.5
81.0,25.072181,121.380839,,963.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AH50,林口,,27.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,102.0,6.4
93.0,22.627422,120.298803,,998.5,137.0,0.0,103.5,2.5,137.0,137.0,137.0,32.5,62.0,137.0,C0V490,新興,,26.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,199.0,4.2
,25.063288,121.633793,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,01AG00,社后橋,,,,2025-07-07T00:00:00+08:00,,,,,,
92.0,22.684645,120.432803,,995.8,156.0,0.0,130.0,11.5,156.0,156.5,156.5,73.0,111.5,156.0,C0V910,大樹,,25.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,217.0,7.3
,23.036624,120.708888,,,,0.0,55.0,35.0,76.0,78.0,78.0,50.0,53.0,76.0,O1V510,寶山,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.805589,120.837618,,,,0.5,2.0,0.5,3.0,3.0,5.0,0.5,0.5,3.0,81H930,玉峰國小,,,,2025-07-07T00:00:00+08:00,,,,,,
70.0,25.112694,121.239825,,992.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C720,竹圍,,28.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,75.0,3.2
93.0,23.106694,120.327528,24.8,-99.0,,2.0,96.0,26.0,107.0,107.0,139.5,69.5,90.0,107.0,CAN090,國三S342K,-99.0,24.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,1,陰有雨,220.0,15.6
,23.478744,120.878939,,,,1.0,17.5,4.0,27.5,28.5,31.0,7.0,7.5,27.5,C1I440,新高口,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.709464,120.898219,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,01E120,大埔,,,,2025-07-07T00:00:00+08:00,,,,,,
81.0,24.440218,120.681656,4.0,-99.0,,0.0,0.5,0.0,0.5,48.0,48.0,0.0,0.0,0.5,CAE070,國三N151K,-99.0,26.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,30.0,2.2
95.0,24.907222,121.873428,,998.7,28.0,0.0,28.0,0.5,28.0,28.0,28.0,0.5,17.5,28.0,C0U880,北關,,25.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,233.0,2.9
94.0,23.504106,120.490742,14.6,-99.0,,1.0,21.0,9.5,23.0,25.5,116.5,17.5,19.5,23.0,CAM900,國三S290K,-99.0,24.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,3-6,陰有雨,110.0,5.3
,22.642801,120.952564,,,,0.0,87.0,0.0,272.0,340.0,341.0,25.0,49.0,272.0,O1S680,金針山,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.53,120.74,,,,3.5,15.0,7.5,19.0,90.0,140.0,10.0,10.0,19.0,81M800,來吉國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.634003,121.716908,,,,0.0,11.0,0.0,11.0,11.0,11.0,0.0,1.5,11.0,C1U670,寒溪,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.091251,121.838927,,,,0.5,25.0,0.5,25.0,25.0,25.0,0.5,21.5,25.0,81AI30,大粗坑,,,,2025-07-07T00:00:00+08:00,,,,,,
93.0,24.732444,120.976153,2.4,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2D730,寶山農場,-99.0,24.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,150.0,0.6
92.0,23.056758,120.408522,,989.8,105.0,2.0,91.5,12.0,105.0,105.0,140.0,68.5,84.5,105.0,C0X200,左鎮,,24.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,182.0,7.7
,23.992778,120.7625,,,,0.0,1.0,0.0,1.0,4.5,28.5,0.5,0.5,1.0,81H910,平林國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.038894,121.556406,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,A1AA80,市政中心,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.855418,120.617155,,,,0.0,55.0,28.0,74.0,74.0,90.0,48.0,50.0,74.0,O1R450,新豐(1),,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,22.954453,121.229922,,956.6,241.5,0.0,74.0,0.0,241.5,247.0,247.5,8.5,20.0,241.5,C0S950,七塊厝,,21.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,29.0,0.9
71.0,24.921836,121.544725,,986.1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,C0AI10,屈尺,,29.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,176.0,4.2
100.0,23.154722,120.345,31.3,-99.0,,4.0,89.0,29.0,99.0,99.5,120.5,66.5,83.5,99.0,CAN080,國三N336K,-99.0,23.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,200.0,16.5
83.0,24.783583,120.914989,,992.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C0D680,香山濕地,,26.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,14.0,2.8
90.0,24.272481,120.658314,,972.8,0.5,0.0,0.5,0.0,0.5,48.0,82.0,0.5,0.5,0.5,C0F9I0,神岡,,25.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,7.0,1.3
,23.755254,120.612491,,,,0.0,5.0,2.0,5.0,67.0,145.0,4.0,4.0,5.0,01J930,林內(1),,,,2025-07-07T00:00:00+08:00,,,,,,
,25.147998,121.483915,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AG30,稻香里,,,,2025-07-07T00:00:00+08:00,,,,,,
93.0,25.191408,121.783914,,985.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0B020,基隆嶼,,27.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,97.0,7.6
,25.099395,121.528911,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AB60,福德,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,23.458911,120.153831,,966.2,99.0,1.0,94.0,14.0,99.0,173.0,185.5,76.0,89.5,99.0,C0M710,東石,,23.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,60.0,8.6
,25.00865,121.638017,,,,0.0,2.5,0.0,2.5,2.5,2.5,0.0,1.0,2.5,C1A750,石碇服務區,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,23.721453,120.378864,11.1,-99.0,,2.0,22.0,15.5,23.0,95.0,146.5,19.5,21.0,23.0,C2K620,馬光農場,-99.0,22.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,70.0,6.3
96.0,22.913661,121.257469,,994.0,251.5,0.0,91.0,2.0,251.5,258.0,260.0,15.0,35.5,251.5,C0SB40,興隆,,23.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,18.0,0.8
95.0,23.746114,121.453411,,988.4,28.5,0.5,19.0,0.5,28.5,28.5,28.5,1.0,1.0,28.5,C0Z160,鳳林,,23.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.1
,25.133486,121.469331,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1AC50,關渡,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.057019,120.646064,,,,3.5,91.0,52.5,110.5,110.5,132.5,84.0,88.0,110.5,C1V590,新發,,,,2025-07-07T00:00:00+08:00,,,,,,
93.0,24.139256,120.5215,5.2,-99.0,,0.5,1.0,0.5,1.0,47.0,50.0,1.0,1.0,1.0,CAG040,國三N191K,-99.0,26.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,230.0,3.2
83.0,24.982411,121.668089,12.6,-99.0,,0.0,6.0,0.0,6.0,6.0,6.0,0.0,3.0,6.0,CAAD80,國五N008K,-99.0,26.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰,130.0,5.0
,24.635269,120.820796,,,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,01E390,大潭,,,,2025-07-07T00:00:00+08:00,,,,,,
73.0,25.184592,121.408617,,988.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AJ30,淡水觀海,,28.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,120.0,20.0
,24.30505,120.813208,,,,0.0,1.0,1.0,1.0,6.0,96.0,1.0,1.0,1.0,01E230,卓蘭(2),,,,2025-07-07T00:00:00+08:00,,,,,,
73.0,24.95083,121.3958,11.0,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAA070,國三N046K,-99.0,28.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,60.0,5.0
,23.826281,120.774892,,,,0.0,2.0,1.0,2.0,2.0,17.0,1.0,1.0,2.0,00H710,集集(2),,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.63353,120.55239,5.9,-99.0,,1.0,14.5,9.0,16.0,63.5,188.0,12.5,13.0,16.0,A2K570,古坑(花卉中心),-99.0,22.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,50.0,2.7
73.0,24.897503,121.214636,,971.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C650,平鎮,,26.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,106.0,1.5
,22.982777,120.57,,,,1.5,88.5,40.5,106.5,107.0,150.0,80.0,84.0,106.5,81V920,新庄,,,,2025-07-07T00:00:00+08:00,,,,,,
93.0,23.975128,121.613275,9.0,998.9,,0.0,23.5,0.0,25.5,25.5,25.5,0.0,0.5,25.5,466990,花蓮,0.0,24.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,>30,陰,240.0,6.1
100.0,22.963017,120.327797,,991.5,128.0,1.5,111.5,15.0,128.0,132.0,134.0,54.5,96.5,128.0,C0X170,關廟,,23.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,240.0,7.0
95.0,22.961189,120.188378,,996.6,136.5,4.0,117.5,14.5,136.5,136.5,136.5,60.0,99.0,136.5,C0X110,臺南市南區,,24.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,277.0,5.4
89.0,23.975222,121.563889,3.6,-99.0,,0.0,26.5,0.0,28.5,28.5,28.5,0.0,0.5,28.5,72T250,花蓮農改,-99.0,24.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,260.0,0.8
99.0,23.852481,120.320922,,990.3,4.5,1.0,4.0,3.5,4.5,41.0,53.5,3.5,3.5,4.5,C0G740,大城,,23.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,48.0,3.2
,23.381471,120.530602,,,,2.5,50.0,37.5,54.5,70.0,92.5,48.5,49.0,54.5,81M690,沄水國小,,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,23.851597,120.499083,,988.7,4.5,0.5,4.5,2.5,4.5,50.0,101.5,4.0,4.5,4.5,C0G720,溪州,,23.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,133.0,2.3
97.0,23.930925,121.595153,,998.5,25.5,0.0,21.5,0.0,25.5,25.5,25.5,0.0,0.5,25.5,C0Z150,吉安光華,,24.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,96.0,2.7
99.0,23.73835,121.540108,,963.4,38.0,0.5,20.0,1.0,38.0,38.0,38.0,1.0,1.5,38.0,C0Z270,蕃薯寮,,21.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,252.0,2.6
,24.73339,120.967392,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O1D570,新城國小,,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,24.237116,120.688271,4.8,-99.0,,0.0,0.0,0.0,0.0,39.5,108.0,0.0,0.0,0.0,CAF030,國一S169K,-99.0,25.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,340.0,0.9
99.0,23.272603,120.247622,,977.7,63.0,1.0,54.5,5.0,63.0,110.5,136.0,29.0,47.5,63.0,C0X230,鹽水,,23.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,239.0,17.5
,25.017093,121.574405,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,A1AC70,挹翠山莊,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.109397,121.205211,,,,0.0,14.5,1.0,14.5,14.5,15.0,2.0,2.5,14.5,C1H000,翠峰,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.383056,120.910278,,,,0.0,89.0,0.0,272.5,365.0,365.0,4.5,15.0,272.5,88S950,大鳥,,,,2025-07-07T00:00:00+08:00,,,,,,
92.0,23.118847,120.360833,,990.7,82.0,1.0,71.0,14.0,82.0,82.0,125.0,49.0,65.5,82.0,C0O860,大內,,25.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,226.0,8.9
98.0,22.367722,120.590647,,1000.5,106.0,1.0,48.5,22.5,106.0,124.0,124.0,22.5,25.5,106.0,C0R660,枋寮,,26.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,231.0,13.1
90.0,24.23105,120.90475,,887.5,1.5,0.0,1.0,0.5,1.5,3.0,7.5,0.5,0.5,1.5,C0FB10,出雲山苗圃,,19.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,72.0,0.7
91.0,22.071122,120.764111,,992.1,213.5,0.0,33.0,0.0,213.5,297.0,323.0,3.0,4.5,213.5,C0R770,保力,,27.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,258.0,6.3
,23.345833,121.303333,,,,0.5,39.5,2.0,79.5,90.5,90.5,2.5,9.0,79.5,81T900,卓溪國小,,,,2025-07-07T00:00:00+08:00,,,,,,
88.0,24.215281,120.62445,,975.2,0.5,0.0,0.5,0.0,0.5,62.0,94.5,0.5,0.5,0.5,C0F9X0,大雅,,26.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,348.0,1.4
,23.890642,120.485117,,,,0.0,3.5,2.0,3.5,25.0,42.5,3.5,3.5,3.5,C1G9D0,國一S218K,,,,2025-07-07T00:00:00+08:00,,,,,,
88.0,24.192719,121.001366,,892.3,2.0,0.0,2.0,0.5,2.0,2.0,6.5,1.0,1.0,2.0,C0FB30,八仙山苗圃,,20.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,40.0,0.9
85.0,24.688247,120.912206,,990.7,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,C0E730,頭份,,26.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
,23.430078,121.312632,,,,0.0,46.0,1.0,77.0,78.0,81.0,2.0,9.0,77.0,01T230,立山,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.607222,121.376111,,,,1.0,28.5,2.0,48.5,53.0,53.5,2.0,4.5,48.5,81T770,大豐,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.087497,120.575997,,,,4.5,81.5,35.5,96.5,99.5,114.5,73.5,77.5,96.5,F1V860,甲仙,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,22.622742,120.330669,,996.7,150.0,0.0,116.0,4.5,150.0,150.0,150.0,38.5,74.5,150.0,C0V710,苓雅,,26.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,218.0,5.3
,23.816114,120.5676,,,,1.0,5.5,3.5,5.5,49.0,95.5,5.0,5.0,5.5,C1G691,下水埔,,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,23.574056,120.291786,,982.0,43.0,1.5,41.0,12.5,43.0,124.0,141.5,35.5,39.0,43.0,C0K410,北港,,22.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,58.0,19.6
92.0,24.734764,121.781922,7.9,-99.0,,0.0,18.5,0.0,18.5,18.5,18.5,0.0,8.5,18.5,CAUB40,國五S041K,-99.0,24.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,290.0,1.5
,24.986395,121.545303,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AB10,埤腹,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,22.405264,120.753181,,826.4,290.5,21.0,163.0,41.0,290.5,422.0,433.5,66.5,93.5,290.5,C0R440,大漢山,,17.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,87.0,2.7
,24.414244,120.77003,,,,0.0,0.0,0.0,0.0,46.0,53.0,0.0,0.0,0.0,01E290,三義(2),,,,2025-07-07T00:00:00+08:00,,,,,,
87.0,24.295534,120.695976,4.5,-99.0,,0.0,0.5,0.0,0.5,39.5,108.0,0.5,0.5,0.5,CAF020,國一S162K,-99.0,25.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,350.0,2.0
