humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
,24.984393,121.577502,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,A1AB00,北政國中,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,22.608483,120.570714,,997.3,97.0,1.5,64.5,26.0,97.0,98.5,98.5,51.5,54.0,97.0,C0R960,內埔,,24.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,204.0,4.9
100.0,22.264347,120.823972,,945.2,391.5,0.0,101.0,0.0,391.5,525.5,563.0,10.0,22.5,391.5,C0SA90,達仁林場,,23.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,199.0,2.1
94.0,24.381675,121.4203,,692.0,18.5,0.0,18.5,0.0,18.5,18.5,18.5,0.0,0.0,18.5,C0F0D0,審馬陣,,10.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,-99.0,-99.0
88.0,24.308519,120.614471,5.2,-99.0,,0.0,0.5,0.0,0.5,40.0,75.0,0.5,0.5,0.5,CAF060,國三S168K,-99.0,26.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,16-20,陰,40.0,2.2
,23.0325,120.6625,,,,0.0,62.0,43.0,83.0,83.0,83.0,55.0,58.5,83.0,81V840,新發國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.513226,120.511111,,,,0.0,67.0,19.0,109.0,112.0,112.0,42.0,46.0,109.0,O1R630,崁頂,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.035278,120.724444,,,,0.0,1.0,0.0,1.0,59.5,62.0,0.5,0.5,1.0,81F900,峰谷國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.203384,120.751358,,,,0.0,68.0,2.5,248.0,356.0,370.5,4.5,65.5,248.0,81R650,丹路國小,,,,2025-07-07T00:00:00+08:00,,,,,,
77.0,24.549447,120.696803,,993.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,C0E570,白沙屯,,27.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,84.0,1.4
,24.824459,121.25144,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01C400,石門後池,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,22.588475,120.485081,,997.9,105.0,2.0,73.0,16.5,105.0,106.0,106.0,55.0,61.0,105.0,C0R930,萬丹,,25.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,232.0,7.1
97.0,24.066147,120.660919,7.7,-99.0,,0.0,1.0,0.5,1.0,27.5,28.5,1.0,1.0,1.0,CAF050,國三N208K,-99.0,25.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,200.0,3.7
-99.0,23.628342,119.513206,-99.0,-99.0,,,,,,,,,,-99.0,C2W230,畜試所澎湖,-99.0,-99.0,2025-07-07T00:00:00+08:00,,,-99,-99,陰有雨,-99.0,-99.0
59.0,24.093078,120.861578,2.2,-99.0,,0.0,1.5,0.0,1.5,2.5,7.0,0.5,0.5,1.5,C2H9D0,三隻寮,-99.0,25.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,50.0,0.6
87.0,22.246844,120.661086,,1000.4,117.5,0.0,39.5,0.5,117.5,159.0,159.5,1.0,4.5,117.5,C0R700,枋山,,28.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,207.0,10.7
98.0,23.080106,120.591758,18.1,-99.0,,1.0,76.0,25.5,91.0,93.5,108.0,67.0,72.0,91.0,C2V250,甲仙,-99.0,22.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,190.0,6.3
100.0,22.592333,120.614306,,998.6,93.5,2.0,56.5,33.0,93.5,97.0,97.0,46.0,49.0,93.5,C0R190,赤山,,24.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,189.0,1.9
,23.858572,120.994889,,,,1.0,7.5,1.0,9.0,9.0,12.0,1.0,1.0,9.0,C1I500,大尖山,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.838333,121.526111,,,,0.0,1.5,0.0,1.5,1.5,1.5,0.0,0.0,1.5,81AH90,信賢派出所,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.223772,121.406639,,984.8,128.0,1.0,70.5,9.5,128.0,129.0,129.0,14.0,19.5,128.0,C0S940,石寧山,,21.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,298.0,1.4
79.0,24.648769,120.772436,,992.9,0.5,0.0,0.0,0.0,0.5,1.5,1.5,0.0,0.0,0.5,C0E910,海埔,,27.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,92.0,1.0
63.0,24.977661,121.256375,,978.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C700,中壢,,28.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,91.0,4.4
93.0,23.947633,120.525456,,989.7,2.5,0.0,2.0,1.0,2.5,43.0,51.0,2.0,2.0,2.5,C0G810,埔心,,26.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,159.0,0.8
97.0,23.75555,120.318925,,991.7,21.0,2.0,20.0,14.0,21.0,48.5,91.5,17.5,18.5,21.0,C0K250,崙背,,22.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,88.0,6.0
99.0,22.907694,121.130139,4.0,-99.0,,0.5,39.5,2.0,176.5,182.0,182.5,13.0,19.5,176.5,82S580,臺東茶改,-99.0,22.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,-99.0,0.3
,24.936401,121.710339,,,,0.0,8.0,0.0,8.0,8.0,8.0,0.0,5.0,8.0,01A450,坪林(4),,,,2025-07-07T00:00:00+08:00,,,,,,
,24.280586,121.026642,,,,0.0,6.5,1.0,6.5,8.5,9.0,2.5,2.5,6.5,C1F941,雪嶺,,,,2025-07-07T00:00:00+08:00,,,,,,
-99.0,23.112883,120.297219,,-99.0,103.5,3.0,91.5,19.5,103.5,103.5,123.0,63.0,83.0,103.5,C0O900,善化,,-99.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,-99.0,-99.0
,23.668178,120.887417,,,,0.5,5.5,1.5,8.0,8.5,32.0,2.0,2.0,8.0,C1I290,豐丘,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.9246,121.006903,,,,0.0,3.5,0.0,3.5,3.5,33.0,0.0,0.0,3.5,C1I260,北坑,,,,2025-07-07T00:00:00+08:00,,,,,,
93.0,24.092468,120.603256,6.4,-99.0,,0.0,1.0,0.5,1.0,35.0,36.0,1.0,1.0,1.0,CAG060,國三S202K,-99.0,26.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,210.0,2.4
88.0,22.204481,120.750989,,986.8,260.5,0.0,67.0,0.0,260.5,378.5,393.0,2.5,5.5,260.5,C0R800,丹路,,26.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,272.0,3.3
,23.199503,121.027,,,,1.0,39.5,7.0,85.5,90.0,97.5,16.5,23.5,85.5,C1S670,摩天,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.809322,121.248473,,,,0.0,0.5,0.0,0.5,1.5,1.5,0.0,0.0,0.5,21C050,石門,,,,2025-07-07T00:00:00+08:00,,,,,,
80.0,24.993969,121.662917,,972.2,4.5,0.0,4.5,0.0,4.5,4.5,4.5,0.0,2.5,4.5,C0A640,石碇,,26.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,236.0,2.3
,24.178889,120.978333,,,,0.0,1.5,0.0,1.5,1.5,6.0,0.5,0.5,1.5,88F920,松鶴,,,,2025-07-07T00:00:00+08:00,,,,,,
97.0,23.903208,120.963364,2.6,-99.0,,0.5,3.5,0.5,4.0,4.0,21.0,0.5,0.5,4.0,72HA00,埔里分場,-99.0,21.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,140.0,1.2
,23.403864,120.649071,,,,2.5,15.0,14.0,15.0,15.0,24.0,15.0,15.0,15.0,81M790,麻竹湖步道,,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,24.560647,121.752608,,878.8,15.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,1.0,15.0,C0UA40,西德山,,20.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,141.0,10.3
60.0,24.488292,118.408778,,999.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C0W140,金沙,,30.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,349.0,3.2
70.0,24.870056,121.221389,,967.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C670,龍潭,,26.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,182.0,0.5
-99.0,23.753836,120.294783,-99.0,-99.0,,,,,,,,,,-99.0,V2K620,麥寮合作社,-99.0,-99.0,2025-07-07T00:00:00+08:00,,,-99,-99,陰,-99.0,-99.0
,24.876212,121.562992,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,01A440,大桶山,,,,2025-07-07T00:00:00+08:00,,,,,,
89.0,24.184536,120.528972,,992.3,1.0,0.5,1.0,0.5,1.0,74.5,106.5,1.0,1.0,1.0,C0F9R0,龍井,,27.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,183.0,0.8
97.0,23.171639,121.249378,,972.6,111.0,0.5,42.5,1.5,111.0,112.0,112.0,3.5,13.0,111.0,C0T9N0,富里,,22.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,69.0,1.1
,24.1263,120.994672,,,,0.0,3.5,0.5,3.5,3.5,11.0,1.0,1.0,3.5,C1H9B1,阿眉,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.292326,120.910107,,,,0.0,0.0,0.0,0.0,14.0,38.0,0.0,0.0,0.0,O1F390,雙崎(2),,,,2025-07-07T00:00:00+08:00,,,,,,
,24.397972,120.986022,,,,0.0,0.5,0.0,0.5,3.0,19.5,0.5,0.5,0.5,C1E461,松安,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.158325,120.886933,,,,0.0,1.0,0.5,1.5,1.5,5.5,0.5,0.5,1.5,C1F9D1,白毛台,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.714905,121.358188,,,,0.0,2.5,0.0,2.5,2.5,2.5,0.0,0.0,2.5,21C080,高義,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.037079,121.604462,,,,0.0,24.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,01T500,北埔,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.96824,120.32586,6.5,-99.0,,0.5,0.5,0.5,0.5,43.0,65.0,0.5,0.5,0.5,CAG100,王功漁港,-99.0,25.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,70.0,2.3
88.0,23.457656,120.460517,,984.8,34.0,1.0,30.0,11.0,34.0,35.5,94.5,26.5,28.5,34.0,C0M730,嘉義市東區,,25.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,141.0,6.3
83.0,24.889514,121.2636,7.9,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAC030,國三N063K,-99.0,25.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,160.0,2.7
94.0,21.900836,120.855269,,999.0,238.0,0.0,36.5,0.5,238.0,324.0,350.0,15.5,15.5,238.0,C0R620,墾雷,,27.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,32.0,3.7
93.0,24.735006,121.025192,,981.4,1.0,0.0,1.0,0.0,1.0,2.0,2.5,0.0,0.0,1.0,C0D580,寶山,,23.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
,24.018778,121.004456,,,,0.0,4.5,0.5,4.5,4.5,22.5,1.0,1.0,4.5,C1I400,凌霄,,,,2025-07-07T00:00:00+08:00,,,,,,
87.0,24.241394,121.712472,,997.7,27.0,0.0,25.0,0.0,27.0,27.0,27.0,0.0,0.5,27.0,C0TA50,和仁,,25.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,344.0,1.0
,23.083884,120.58767,,,,0.0,72.0,21.0,85.0,89.0,104.0,63.0,68.0,85.0,01P660,甲仙(2),,,,2025-07-07T00:00:00+08:00,,,,,,
,23.141727,120.576962,,,,0.0,64.0,23.0,75.0,75.0,79.0,56.0,61.0,75.0,O1N1A0,大竹坑,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.550319,120.505833,,,,1.0,18.0,9.0,20.5,34.5,116.0,14.5,16.5,20.5,C1M870,國三N285K,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.935472,120.309406,,,,1.0,96.0,14.5,114.0,114.5,116.0,49.0,79.5,114.0,C1N001,沙崙,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.032491,121.611605,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,A1AC60,九如里,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.614906,121.637272,,,,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,01U790,清水,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.572486,120.734842,,,,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,C1E601,南勢,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.635687,121.783933,,,,0.0,19.0,0.0,19.0,19.0,19.0,0.0,5.0,19.0,01U130,冬山,,,,2025-07-07T00:00:00+08:00,,,,,,
-99.0,24.917736,120.968711,,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D690,外湖,,-99.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,-99.0,-99.0
,23.779975,120.871686,,,,0.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,O1H540,龍神橋,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,22.646653,120.356122,,997.0,162.5,0.0,128.0,5.0,162.5,162.5,162.5,59.0,102.5,162.5,C0V440,鳳山,,24.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,180.0,1.5
85.0,23.585386,120.555581,,975.0,14.0,1.0,12.5,6.0,14.0,59.0,189.0,9.5,10.5,14.0,C0M770,梅山,,24.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,77.0,4.4
90.0,24.256003,120.523381,5.5,-99.0,,0.0,0.0,0.0,0.0,49.0,99.5,0.0,0.0,0.0,C0FA30,梧棲,-99.0,27.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,350.0,1.3
100.0,22.810031,121.109308,,956.1,175.5,0.0,41.5,0.5,175.5,185.0,185.0,8.5,15.0,175.5,C0SA10,檳榔四格山,,21.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,75.0,0.5
98.0,23.935639,121.508944,,985.6,28.5,0.0,25.5,0.0,28.5,28.5,28.5,0.0,0.0,28.5,C0T870,鯉魚潭,,22.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.1
-99.0,22.648275,120.619247,13.4,-99.0,,1.5,67.0,39.5,100.5,104.5,104.5,58.0,60.0,100.5,C2R970,屏科大,-99.0,23.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,170.0,3.1
100.0,23.193217,120.315422,,987.2,97.0,7.0,87.5,17.0,97.0,109.0,165.5,60.0,81.5,97.0,C0X130,官田,,23.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,236.0,13.3
86.0,24.797653,121.173239,,976.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D700,關西,,24.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,88.0,0.9
,24.367306,120.901656,,,,0.5,0.5,0.5,0.5,6.0,44.0,0.5,0.5,0.5,C1E711,馬拉邦山,,,,2025-07-07T00:00:00+08:00,,,,,,
97.0,23.748675,120.609642,,984.1,8.0,1.5,8.0,5.0,8.0,76.0,156.0,7.0,7.0,8.0,C0K470,林內,,22.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,133.0,2.1
97.0,24.368614,121.373189,,731.0,-99.0,,,,,,,,,,C0UA20,多加屯,,11.9,,,2025-07-07T00:00:00+08:00,,,,208.0,4.6
68.0,25.037658,121.514853,13.2,992.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-990.0,466920,臺北,5.0,29.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,>30,陰,130.0,4.0
91.0,24.489681,120.790853,,977.0,0.5,0.0,0.0,0.0,0.5,24.5,26.5,0.0,0.0,0.5,C0E780,銅鑼,,26.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
,24.664908,121.308185,,,,0.0,10.5,0.0,10.5,10.5,10.5,0.0,0.0,10.5,21D150,玉峰,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.590386,120.744799,,,,2.5,10.5,4.0,13.5,28.5,50.0,6.0,6.0,13.5,81M020,豐山,,,,2025-07-07T00:00:00+08:00,,,,,,
63.0,24.978508,121.281819,9.6,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,V2C260,八德蔬果,-99.0,27.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,80.0,3.2
89.0,24.063889,120.523056,7.5,-99.0,,0.0,1.0,0.5,1.0,46.0,50.5,1.0,1.0,1.0,CAG010,國一N198K,-99.0,26.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,210.0,2.6
99.0,23.286817,121.411975,,970.1,124.5,0.0,69.5,5.5,124.5,124.5,124.5,9.5,16.0,124.5,C0S830,長濱,,21.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,322.0,0.9
100.0,23.416666,120.355,31.5,-99.0,,5.0,62.0,20.5,66.5,101.0,118.0,56.0,59.5,66.5,CAL040,國一N273K,-99.0,23.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,140.0,19.0
84.0,24.214641,120.490744,,992.5,1.0,0.0,1.0,0.5,1.0,66.0,79.0,0.5,0.5,1.0,C0FA40,臺中電廠,,27.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,20.0,1.6
88.0,23.425381,120.522903,,974.7,44.5,2.5,41.5,23.5,44.5,46.5,97.5,37.5,40.0,44.5,C0M640,中埔,,24.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,146.0,14.2
89.0,24.23192,120.9786,,792.6,4.5,0.0,4.5,1.0,4.5,4.5,5.5,2.5,2.5,4.5,C0FB20,雪山橋,,17.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,41.0,1.6
100.0,23.023541,120.111633,,994.5,125.5,1.5,108.5,13.0,125.5,126.5,127.0,54.0,90.5,125.5,C0N030,四草,,24.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,168.0,21.0
88.0,25.273672,121.6012,,980.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AJ40,石門,,25.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,112.0,5.6
100.0,22.609022,120.985328,,943.0,206.0,0.0,74.0,0.0,206.0,267.5,268.0,9.0,20.5,206.0,C0S690,太麻里,,22.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,231.0,1.6
90.0,22.757806,120.30575,,998.1,167.0,2.5,138.0,26.0,167.0,167.0,167.5,63.5,105.5,167.0,C0V760,橋頭,,25.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,243.0,6.7
94.0,23.126769,121.401914,,999.3,166.5,1.0,90.5,14.0,166.5,166.5,168.5,27.5,31.5,166.5,C0SB60,白守蓮,,22.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,328.0,1.7
,23.001003,121.130944,,,,0.5,43.5,4.5,150.0,161.5,162.5,12.0,27.0,150.0,81S900,加拿國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.862306,121.551378,,,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,01AD90,覽勝橋,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,23.536267,120.169311,,976.8,85.0,2.0,81.5,20.0,85.0,175.0,179.5,72.5,78.0,85.0,C0K291,宜梧,,22.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,37.0,20.8
93.0,22.792467,121.192669,,997.1,218.0,0.0,65.5,0.0,218.0,230.5,233.5,8.0,18.5,218.0,C0SB20,富岡,,24.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,32.0,3.6
92.0,22.205403,120.887614,,977.1,427.0,0.0,107.0,0.0,427.0,533.0,546.0,3.5,10.0,427.0,C0R720,旭海,,25.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,208.0,7.3
93.0,24.39798,120.669487,3.5,-99.0,,0.0,0.0,0.0,0.0,41.5,42.0,0.0,0.0,0.0,CAE090,國三S156K,-99.0,26.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,10.0,2.2
,23.528204,120.856691,,,,0.5,9.0,1.5,13.0,23.0,30.5,2.5,3.5,13.0,81I530,神木,,,,2025-07-07T00:00:00+08:00,,,,,,
87.0,23.845606,121.592664,,998.6,33.0,0.0,21.5,0.0,33.0,33.0,33.0,0.0,0.5,33.0,C0TA30,鹽寮,,25.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,287.0,2.9
90.0,22.645017,120.311233,,996.8,140.0,0.0,107.5,2.0,140.0,140.0,140.0,31.0,62.5,140.0,C0V700,三民,,26.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,212.0,7.7
96.0,23.020333,121.323642,,991.8,233.5,0.0,95.5,6.0,233.5,234.0,234.0,26.5,36.5,233.5,C0SA30,都歷,,22.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,354.0,0.8
,25.015833,121.804444,,,,0.0,14.5,0.0,14.5,14.5,14.5,0.5,11.0,14.5,81AH70,柑林國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.892584,121.745694,,,,0.0,18.0,0.5,18.0,18.0,18.0,0.5,7.0,18.0,L1A800,碧湖,,,,2025-07-07T00:00:00+08:00,,,,,,
85.0,24.870678,120.977211,,979.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D590,新豐,,25.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,37.0,0.4
65.0,25.240002,121.448102,,992.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AJ60,六塊厝,,29.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,20.0,4.1
100.0,24.363714,121.444667,,659.7,-99.0,,,,,,,,,,C0F0E0,南湖圈谷A,,7.8,,,2025-07-07T00:00:00+08:00,,,,128.0,10.8
100.0,22.567419,120.959667,,908.0,246.0,1.0,84.0,2.0,246.0,320.0,321.0,13.5,34.0,246.0,C0SA20,金崙山,,20.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,216.0,4.0
87.0,24.522345,120.725006,4.5,-99.0,,0.0,0.0,0.0,0.0,13.0,15.5,0.0,0.0,0.0,CAE080,國三S140K,-99.0,25.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰,360.0,0.4
,25.123897,121.503113,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AB70,奇岩,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.87794,121.226881,,,,0.0,68.0,0.0,209.5,215.0,215.0,9.0,24.0,209.5,C1SA70,都蘭,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.105298,121.474712,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AB30,中洲,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.644447,121.090961,,,,0.0,2.5,0.0,2.5,6.0,14.5,0.0,0.0,2.5,C1D640,外坪五指,,,,2025-07-07T00:00:00+08:00,,,,,,
