humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
99.0,22.702394,121.082761,,1001.3,189.0,0.0,57.5,0.5,189.0,235.5,236.0,6.0,9.0,189.0,C0SA60,知本水試所,,23.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,316.0,0.8
-99.0,24.9944,119.449556,,-99.0,-99.0,,,,,,,,,,C0W160,烏坵,,-99.0,,,2025-07-07T00:00:00+08:00,,,,-99.0,-99.0
100.0,22.684872,121.005644,,946.3,218.0,2.5,69.5,3.0,218.0,266.0,266.0,18.0,30.5,218.0,C0S700,知本,,21.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,101.0,0.7
,24.798205,121.358193,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,21C140,霞雲,,,,2025-07-07T00:00:00+08:00,,,,,,
72.0,24.022122,121.132206,,873.8,9.0,0.0,9.0,0.0,9.0,9.0,20.0,0.0,0.0,9.0,C0I390,仁愛,,21.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,106.0,2.4
94.0,23.0757,120.363253,,989.6,95.0,2.5,82.5,14.0,95.0,95.0,128.5,54.0,74.5,95.0,C0X180,山上,,23.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,205.0,6.9
94.0,22.318619,120.857372,,955.8,365.0,0.5,100.5,0.5,365.0,490.5,516.0,10.0,23.0,365.0,C0S990,山豬窟,,23.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,231.0,5.7
78.0,24.966128,121.008583,,993.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C730,中大臨海站,,26.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.2
,24.191961,121.224339,,,,0.5,15.5,1.0,15.5,15.5,15.5,1.5,1.5,15.5,C1I430,翠華,,,,2025-07-07T00:00:00+08:00,,,,,,
84.0,24.429117,120.617483,,992.4,0.5,0.5,0.5,0.5,0.5,15.0,16.0,0.5,0.5,0.5,C0FA10,松柏,,27.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,31.0,2.3
,24.156667,120.756667,,,,0.0,0.0,0.0,0.0,32.0,48.0,0.0,0.0,0.0,81F890,坪廓分校,,,,2025-07-07T00:00:00+08:00,,,,,,
97.0,23.234405,120.096125,,977.2,37.0,0.0,28.5,0.0,37.0,38.5,39.0,11.5,22.5,37.0,C0N040,蘆竹溝,,23.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,294.0,40.6
,23.028691,120.592901,,,,2.5,89.5,43.0,108.0,109.5,120.5,82.0,84.5,108.0,88V560,集來,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.907093,121.580097,,,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,L1A790,翡翠,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.797131,121.542514,,973.2,35.0,0.0,22.5,0.0,35.0,35.0,35.0,0.0,1.0,35.0,C0T9F0,水璉,,22.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,264.0,1.3
,23.010004,121.148008,,,,0.5,41.5,4.0,142.5,151.0,151.0,10.0,23.0,142.5,81S570,月眉國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.680903,121.748775,,,,0.0,15.0,0.0,15.0,15.0,15.0,0.0,5.0,15.0,01U190,新北城,,,,2025-07-07T00:00:00+08:00,,,,,,
-99.0,22.767777,120.444444,10.6,-99.0,,10.0,156.5,18.5,180.5,181.5,201.0,104.0,141.5,180.5,CAP060,國三S385K,-99.0,24.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,1.4,陰有雨,230.0,2.2
97.0,22.797078,120.294958,,998.7,156.0,1.5,129.0,12.0,156.0,156.0,156.5,55.5,99.0,156.0,C0V660,岡山,,25.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,246.0,4.9
88.0,24.498589,120.673878,,993.3,0.0,0.0,0.0,0.0,0.0,17.5,17.5,0.0,0.0,0.0,C0E920,通霄漁港,,26.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,62.0,0.7
89.0,25.129036,121.923372,,989.5,41.5,0.5,41.5,0.5,41.5,42.5,42.5,0.5,38.5,41.5,C0A950,鼻頭角,,28.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,165.0,15.4
,22.886245,120.664037,,,,6.0,73.0,53.0,101.5,102.0,102.5,65.0,67.0,101.5,81V960,茂林國小,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.331169,120.508025,,949.5,78.5,3.5,73.0,29.5,78.5,130.5,197.0,68.5,71.0,78.5,C0X240,關子嶺,,22.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,169.0,4.8
54.0,24.820208,121.352281,,943.4,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,C0C460,復興,,27.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,130.0,1.5
55.0,24.526972,121.11605,,801.9,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,C0D550,雪霸,,20.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,192.0,0.4
97.0,23.884447,120.766406,1.3,-99.0,,0.0,2.0,1.0,2.5,21.5,25.0,1.0,1.0,2.5,C2H950,中寮,-99.0,23.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,0.0,0.2
-99.0,22.968258,120.257689,,994.0,140.0,1.5,121.0,12.0,140.0,142.0,146.0,59.5,103.5,140.0,C0X160,仁德,,-99.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,221.0,8.3
,22.879521,120.481673,,,,0.0,96.0,10.0,118.0,118.0,144.0,77.0,87.0,118.0,O1P470,旗山(4),,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,23.313644,121.459994,,996.4,142.5,3.0,92.0,10.5,142.5,142.5,142.5,11.5,17.0,142.5,C0SB80,長濱漁港,,23.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,278.0,2.2
99.0,23.081672,120.062894,49.6,-99.0,,3.5,105.0,36.5,119.5,132.0,134.5,62.0,93.0,119.5,72N240,七股研究中心,-99.0,24.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,220.0,18.7
91.0,22.7405,120.490503,,995.1,111.5,0.0,85.5,13.5,111.5,112.0,116.0,61.5,76.5,111.5,C0R490,九如,,25.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,183.0,5.2
93.0,24.78333,121.1211,3.1,-99.0,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,CAD080,國三N085K,-99.0,23.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,>30,陰,70.0,0.9
100.0,23.5239,121.390211,,988.5,70.5,0.5,36.5,2.0,70.5,87.5,87.5,3.0,6.5,70.5,C0Z210,瑞穗,,23.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,138.0,0.3
,23.820778,120.642594,,,,0.5,4.0,2.5,4.5,26.0,77.5,4.0,4.0,4.5,C1I280,埔中,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,22.650775,120.527192,,997.1,111.0,1.5,81.0,23.0,111.0,112.5,112.5,63.5,67.0,111.0,C0R570,麟洛,,25.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,54.0,5.2
97.0,23.14841,120.63325,,951.3,57.5,2.0,47.5,24.0,57.5,57.5,61.5,43.0,46.0,57.5,C0V820,小林,,22.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,360.0,6.8
75.0,25.07639,121.4964,12.3,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAA020,國一S026K,-99.0,28.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰,90.0,6.5
,24.528034,120.913109,,,,0.0,0.0,0.0,0.0,16.0,40.0,0.0,0.0,0.0,01E370,和興,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,22.605614,120.395717,,997.4,206.0,1.0,171.0,22.5,206.0,206.0,206.0,88.5,141.0,206.0,C0V730,大寮,,24.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,229.0,5.2
88.0,22.877755,120.212747,,997.5,141.0,1.0,115.5,15.0,141.0,141.0,141.0,48.0,94.0,141.0,C0V880,興達,,25.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,235.0,15.0
92.0,23.86008,120.6375,6.4,-99.0,,0.5,3.5,2.0,4.0,85.0,135.5,3.0,3.5,4.0,CAH030,茶改場竹圍站,-99.0,22.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,210.0,1.6
78.0,24.751724,120.905028,3.9,-99.0,,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,CAD110,西濱S082K,-99.0,26.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,>30,陰,-99.0,1.5
,25.037192,121.585606,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,A1AA60,留公國中,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.337816,120.683124,,,,4.0,24.0,15.5,30.5,35.5,70.5,19.5,20.5,30.5,81M670,新美國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.421147,121.267631,,,,1.0,40.5,5.0,72.0,77.0,78.0,7.0,13.5,72.0,C1Z240,中平林道,,,,2025-07-07T00:00:00+08:00,,,,,,
85.0,23.360694,120.279361,43.1,-99.0,,0.0,88.0,6.5,94.0,180.0,199.0,65.0,83.0,94.0,72M360,義竹分場,-99.0,25.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,170.0,19.1
83.0,25.129142,121.577086,,948.7,1.5,0.0,1.5,0.0,1.5,1.5,1.5,0.5,1.5,1.5,C0AH40,平等,,25.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,276.0,2.4
,24.488418,121.426136,,,,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,01U780,四季,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.333611,120.920278,,,,0.0,0.0,0.0,0.0,21.0,75.0,0.0,0.0,0.0,81F910,達觀國小,,,,2025-07-07T00:00:00+08:00,,,,,,
93.0,23.22881,120.29962,48.7,-99.0,,3.0,83.0,16.0,91.0,151.0,191.5,57.0,78.0,91.0,CAN140,六官養殖協會,-99.0,23.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,230.0,30.7
-99.0,24.251494,120.589683,-99.0,-99.0,,,,,,,,,,-99.0,CAF960,國三S175K,-99.0,-99.0,2025-07-07T00:00:00+08:00,,,-99,-99,陰,-99.0,-99.0
95.0,24.495722,120.829111,1.6,-99.0,,0.0,0.0,0.0,0.0,17.5,25.5,0.0,0.0,0.0,K2E360,苗栗農改,-99.0,24.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,10.0,0.5
,25.031696,121.521906,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1A9Z0,中正國中,,,,2025-07-07T00:00:00+08:00,,,,,,
89.0,22.049094,121.512142,,1000.5,96.0,0.0,14.5,0.0,96.0,118.0,118.5,0.0,0.0,96.0,C0S900,蘭嶼高中,,28.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,197.0,6.9
100.0,23.346388,120.438888,27.3,-99.0,,3.5,56.5,17.5,62.0,121.0,166.0,52.5,55.5,62.0,CAN060,國三S311K,-99.0,23.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,<1,陰有雨,150.0,14.1
99.0,22.813889,121.071278,3.5,-99.0,,1.0,46.5,2.0,183.0,197.5,197.5,15.5,22.5,183.0,72S590,賓朗果園,-99.0,21.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,50.0,1.1
97.0,23.0835,120.251897,33.5,-99.0,,4.0,155.5,27.0,168.5,168.5,176.0,108.5,142.5,168.5,CAN150,國一N315K,-99.0,23.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,<1,陰有雨,250.0,21.2
100.0,23.455167,121.495028,,991.2,102.0,0.5,67.5,3.5,102.0,102.0,102.0,3.5,7.0,102.0,C0T9M0,靜浦,,22.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,292.0,1.6
,25.175833,121.689444,,,,0.0,3.5,0.0,3.5,3.5,3.5,0.0,3.5,3.5,81AH50,萬里國小,,,,2025-07-07T00:00:00+08:00,,,,,,
65.0,24.992425,121.323172,,983.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C480,桃園,,28.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,130.0,2.2
73.0,24.982361,121.471042,8.1,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAA050,國三S037K,-99.0,28.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,60.0,2.1
,23.77896,120.896691,,,,0.5,3.0,0.5,4.0,4.0,7.0,1.0,1.0,4.0,81H940,人和國小,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,22.760558,120.267211,,998.3,143.5,3.0,115.5,17.0,143.5,143.5,143.5,54.0,90.0,143.5,C0V610,梓官,,24.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,240.0,8.1
88.0,22.142069,120.894356,,988.8,382.5,0.0,83.5,0.0,382.5,474.0,506.5,3.5,5.0,382.5,C0R790,九棚,,26.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,201.0,8.3
,24.982222,121.690278,,,,0.0,7.0,0.0,7.0,7.0,7.0,0.0,4.0,7.0,81AJ30,華梵大學,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.990682,120.509017,,,,0.0,86.0,10.0,102.0,102.0,136.0,75.0,81.0,102.0,O1V810,溝坪,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,24.535811,120.795983,2.6,-99.0,,0.0,0.0,0.0,0.0,21.0,29.5,0.0,0.0,0.0,C2E970,八甲,-99.0,25.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,240.0,0.4
86.0,24.312558,120.824361,,954.3,0.5,0.0,0.5,0.5,0.5,5.5,104.5,0.5,0.5,0.5,C0E791,卓蘭,,24.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,115.0,1.0
,24.687014,120.960275,,,,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,01E240,珊珠湖,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.57543,120.14121,38.5,-99.0,,4.5,44.0,18.0,45.0,88.0,89.0,39.5,42.5,45.0,CAJ050,海口故事園區,-99.0,23.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,40.0,27.1
85.0,10.370203,114.364286,9.1,1011.7,,0.0,0.0,0.0,6.0,14.0,14.5,0.0,0.0,6.0,469020,南沙島,-99.0,28.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,-99,200.0,5.5
,23.084972,120.788475,,,,6.0,51.0,40.5,75.0,75.5,75.5,43.0,44.0,75.0,C1V580,溪南(特),,,,2025-07-07T00:00:00+08:00,,,,,,
,23.475173,120.620189,,,,0.0,22.0,14.0,25.0,25.0,102.0,19.0,21.0,25.0,01L390,大湖山,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,23.189481,120.335297,30.7,-99.0,,6.5,87.5,23.0,97.0,112.5,166.5,62.5,82.0,97.0,C2N160,西拉雅風管處,-99.0,23.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,210.0,16.5
,24.090736,121.032224,,,,0.0,4.0,1.0,4.0,4.0,9.0,1.0,1.0,4.0,00H810,惠蓀(2),,,,2025-07-07T00:00:00+08:00,,,,,,
,25.016894,121.554305,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AG60,福州山,,,,2025-07-07T00:00:00+08:00,,,,,,
60.0,24.944503,121.386972,12.7,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72AI40,桃改臺北,-99.0,28.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,40.0,5.1
71.0,25.006725,121.047492,6.7,992.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467050,新屋,2.7,27.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,>30,陰,70.0,3.2
,24.742156,120.906944,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O1D580,內湖國小,,,,2025-07-07T00:00:00+08:00,,,,,,
87.0,24.4472,120.6428,5.3,-99.0,,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,CAE110,西濱S129K,-99.0,27.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,21-30,陰,40.0,2.3
,24.42585,121.749405,,,,0.0,23.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,01U450,樟林,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.437089,121.379327,,,,0.0,11.0,0.0,11.0,11.0,11.0,0.0,1.0,11.0,01U080,南山,,,,2025-07-07T00:00:00+08:00,,,,,,
89.0,24.154094,121.164517,4.7,-99.0,,0.0,8.5,0.0,8.5,8.5,10.0,0.5,0.5,8.5,C2H9M0,發祥,-99.0,19.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,290.0,1.5
,23.684836,121.482088,,,,0.0,20.0,0.0,33.0,33.0,33.0,0.0,2.0,33.0,01T9L0,東富,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.453994,120.749517,,892.4,30.5,4.5,25.0,17.0,30.5,31.5,34.5,19.0,19.5,30.5,C0M820,達邦,,19.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,56.0,2.2
95.0,23.241856,120.641658,,920.0,60.0,4.5,52.0,33.0,60.0,64.0,123.0,48.0,50.5,60.0,C0M850,表湖,,20.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,243.0,1.5
97.0,22.508275,120.359141,,999.4,152.5,1.0,112.0,15.0,152.5,154.0,154.0,40.0,73.0,152.5,C0V840,鳳鼻頭,,25.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,207.0,11.8
96.0,22.997889,120.633583,,970.3,93.5,6.0,75.0,43.0,93.5,97.0,103.0,68.0,72.0,93.5,C0V800,六龜,,23.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,194.0,1.6
,24.829997,121.748477,,,,0.0,17.0,0.0,17.0,17.0,17.0,0.0,8.0,17.0,01U460,五峰,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.531772,121.451236,,,,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,01U070,留茂安,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,24.760717,121.58135,,928.4,12.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,3.0,12.0,C0AH90,福山植物園,,20.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,195.0,0.4
,22.238911,120.858903,,,,0.0,87.5,0.0,415.5,546.0,576.5,3.5,9.0,415.5,C1S880,壽卡,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.058972,120.336406,15.4,-99.0,,2.0,92.5,19.0,104.5,104.5,135.5,59.0,83.5,104.5,B2N890,畜試所,-99.0,23.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,200.0,4.3
100.0,23.069131,121.126219,,831.1,140.5,2.5,56.5,9.5,140.5,154.5,155.5,26.0,36.5,140.5,C0S760,紅石,,16.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,116.0,0.5
69.0,24.951533,121.346294,,984.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AD50,鶯歌,,30.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,87.0,6.2
95.0,22.332244,120.362236,,-99.0,108.0,1.5,51.0,5.5,108.0,137.0,137.0,12.0,20.5,108.0,C0R270,琉球嶼,,26.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,276.0,6.7
90.0,24.26867,121.03062,,741.5,6.0,0.5,6.0,1.0,6.0,10.5,10.5,2.5,2.5,6.0,C0FA70,大雪山埡口,,15.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,91.0,2.1
,23.661789,120.807647,,,,1.5,8.5,3.0,11.5,11.5,16.5,5.0,5.0,11.5,C1I101,溪頭,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.059693,121.566707,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1A9Y0,民生國中,,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,23.35893,120.18026,16.3,-99.0,,,,,,,,,,-99.0,CAL110,布袋國中,-99.0,25.9,2025-07-07T00:00:00+08:00,,,-99,-99,陰,-99.0,-99.0
90.0,22.667203,121.475328,,987.8,279.0,0.0,145.5,0.5,279.0,325.0,349.0,9.5,41.0,279.0,C0S730,綠島,,26.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,237.0,6.8
,24.425484,120.727759,,,,0.0,0.0,0.0,0.0,60.0,61.0,0.0,0.0,0.0,01E330,大坪頂,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.079561,120.495008,,984.3,92.0,4.0,79.5,12.0,92.0,92.0,122.5,69.0,76.5,92.0,C0O830,北寮,,23.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,167.0,5.4
93.0,24.776203,121.502811,3.5,-99.0,,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,C2A560,福山,-99.0,21.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,200.0,0.9
95.0,24.413925,121.783247,,937.1,26.5,0.0,26.5,0.0,26.5,26.5,26.5,0.0,0.0,26.5,C0UA60,樟樹山,,20.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,184.0,1.6
63.0,24.42595,121.01347,,798.0,1.5,0.0,1.5,0.0,1.5,1.5,30.5,0.5,0.5,1.5,C0E940,雪見,,19.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,72.0,3.0
,23.584167,120.695634,,,,0.0,10.0,4.0,13.0,60.0,128.0,7.0,7.0,13.0,01J970,草嶺(2),,,,2025-07-07T00:00:00+08:00,,,,,,
,24.42364,120.869835,,,,0.0,0.0,0.0,0.0,31.0,60.0,0.0,0.0,0.0,01E270,大湖(1),,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,23.3052,120.14891,48.5,-99.0,,1.0,72.0,2.5,79.0,115.5,122.0,43.0,63.0,79.0,CAN110,西濱S280K,-99.0,23.9,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,<1,陰有雨,280.0,32.8
,23.728722,120.712097,,,,0.5,3.5,1.5,4.0,8.5,39.0,2.5,2.5,4.0,C1I201,中心崙,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.727778,121.4975,,,,0.0,21.0,0.0,32.5,32.5,32.5,0.0,1.0,32.5,81T860,山興分校,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.678725,120.478347,,985.3,22.5,1.0,21.5,15.0,22.5,76.5,114.5,19.0,20.0,22.5,C0K460,斗南,,22.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,90.0,7.4
,24.829422,121.071412,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01D310,新埔(1),,,,2025-07-07T00:00:00+08:00,,,,,,
,23.240357,120.696723,,,,0.0,42.0,28.0,52.0,55.0,84.0,36.0,38.0,52.0,O1V520,民權,,,,2025-07-07T00:00:00+08:00,,,,,,
