humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
92.0,23.565503,119.563094,17.4,995.7,,0.5,33.0,3.0,36.0,53.5,53.5,9.5,16.5,36.0,467350,澎湖,0.0,26.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,3-6,陰有雨,320.0,6.0
,23.539612,120.66493,,,,3.5,18.5,12.0,22.0,79.5,120.5,15.5,16.0,22.0,81M810,瑞里國小,,,,2025-07-07T00:00:00+08:00,,,,,,
-99.0,24.148933,120.484403,,-99.0,-99.0,,,,,,,,,,C0G890,伸港,,-99.0,,,2025-07-07T00:00:00+08:00,,,,-99.0,-99.0
79.0,25.283128,121.519058,,991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AI20,白沙灣,,27.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,151.0,5.8
81.0,24.120939,121.189303,4.9,-99.0,,0.0,12.0,1.0,12.0,12.0,13.0,1.5,1.5,12.0,C2H9Q0,北東眼山,-99.0,16.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,70.0,2.2
99.0,23.468114,121.374069,,973.5,74.0,0.5,45.5,1.0,74.0,74.0,74.0,2.5,7.0,74.0,C0Z070,舞鶴,,22.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.2
,23.360891,119.500614,,,,0.0,127.0,4.0,137.0,143.0,143.0,23.0,101.0,137.0,01W010,望安,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.853611,121.4375,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81AI20,有木國小,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.59555,120.693461,9.3,-99.0,,0.0,11.0,6.0,13.5,23.0,73.0,8.5,9.0,13.5,C2K240,草嶺,-99.0,18.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,120.0,5.4
91.0,22.623325,120.275575,,998.5,99.5,0.0,64.5,1.5,99.5,99.5,99.5,19.5,36.0,99.5,C0V690,鼓山,,26.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,221.0,10.3
91.0,23.219333,119.444892,,994.8,269.0,1.5,255.0,9.5,269.0,269.0,269.0,73.0,219.0,269.0,C0W180,七美,,25.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,312.0,11.3
99.0,23.590856,120.888864,1.9,-99.0,,0.5,8.5,2.0,11.5,11.5,14.0,3.0,3.0,11.5,U2HA30,臺大和社,-99.0,20.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,30.0,0.3
95.0,22.587569,120.993375,,997.2,215.5,0.5,77.5,1.0,215.5,291.5,292.0,9.5,17.0,215.5,C0S960,香蘭,,23.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,341.0,0.3
,23.854531,120.869499,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,81H900,大觀發電廠,,,,2025-07-07T00:00:00+08:00,,,,,,
86.0,24.76056,120.9911,2.7,-99.0,,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,CAD060,國一S098K,-99.0,25.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,120.0,1.2
96.0,23.657717,120.595144,3.6,-99.0,,2.0,12.0,8.5,13.5,63.5,170.5,11.0,11.5,13.5,C2K630,荷苞,-99.0,22.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,100.0,2.2
100.0,23.338017,120.683331,,933.8,37.5,2.5,30.5,21.5,37.5,42.0,77.5,26.0,27.5,37.5,C0M860,新美,,21.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,116.0,1.5
,24.934158,121.593283,,,,0.0,3.5,0.0,3.5,3.5,3.5,0.0,0.5,3.5,C1A9N0,四十份,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.079005,121.696626,,,,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,01B030,五堵,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.854222,120.5454,,,,2.5,75.0,18.0,96.5,97.0,125.5,67.0,68.5,96.5,C1V570,吉東,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.419298,120.683098,,,,0.0,46.0,10.0,106.0,140.0,140.0,12.0,20.0,106.0,01R030,大漢山,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.157728,121.623597,,,,0.0,32.0,0.0,33.5,33.5,34.0,0.0,0.0,33.5,C1TA00,太魯閣,,,,2025-07-07T00:00:00+08:00,,,,,,
80.0,25.066739,121.628153,7.0,-99.0,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,CAA010,國一N013K,-99.0,28.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,40.0,2.9
94.0,25.233153,121.595236,,972.1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,C0A931,三和,,25.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,120.0,2.5
,24.171842,121.571269,,,,0.0,23.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,C1T830,布洛灣,,,,2025-07-07T00:00:00+08:00,,,,,,
90.0,23.604119,120.403556,,986.2,31.5,1.5,29.5,13.5,31.5,39.5,51.0,25.0,28.0,31.5,C0M660,溪口,,23.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,86.0,10.4
,23.071961,120.757042,,,,8.0,59.5,48.0,80.5,80.5,82.5,54.0,55.0,80.5,C1V600,藤枝,,,,2025-07-07T00:00:00+08:00,,,,,,
84.0,25.207031,121.690022,,989.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,C0AJ20,野柳,,27.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,126.0,10.9
92.0,21.931672,120.838942,,989.5,199.0,0.0,27.0,0.5,199.0,287.5,311.0,11.5,11.5,199.0,C0R710,龍磐,,26.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,233.0,8.7
,24.449458,121.77722,,,,0.0,25.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,01U470,武塔,,,,2025-07-07T00:00:00+08:00,,,,,,
93.0,22.416933,120.519661,,999.3,87.0,0.5,38.5,22.0,87.0,91.5,91.5,26.5,28.0,87.0,C0R920,塭仔,,25.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,250.0,18.1
,23.800493,120.464851,,,,0.0,6.0,3.0,6.0,63.0,154.0,6.0,6.0,6.0,01J100,西螺(2),,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,22.825958,120.415519,14.3,-99.0,,5.0,159.5,19.0,180.0,180.0,192.0,105.0,141.5,180.0,CAV280,國三S378K,-99.0,24.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,<1,陰有雨,220.0,4.5
,24.356087,120.729316,,,,0.0,0.5,0.0,0.5,45.0,64.5,0.0,0.5,0.5,81E880,火炎山,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,23.756972,120.681556,2.8,-99.0,,1.0,4.5,2.5,4.5,29.0,89.5,3.5,4.0,4.5,U2HA50,臺大竹山,-99.0,23.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,160.0,0.5
,22.838676,121.139022,,,,0.0,49.0,0.0,222.0,230.0,232.0,8.0,15.0,222.0,O1S650,利吉國小,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,24.681836,121.749344,,997.3,14.5,0.0,14.5,0.0,14.5,14.5,14.5,0.0,4.5,14.5,C0U940,羅東,,24.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,271.0,0.4
95.0,23.226933,120.256242,,986.1,104.5,3.0,97.5,11.0,104.5,135.5,160.0,63.0,88.5,104.5,C0X060,下營,,23.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,235.0,28.2
93.0,24.0753,120.430481,4.5,-99.0,,0.0,1.5,1.0,1.5,32.0,34.5,1.5,1.5,1.5,C2G640,鹿港,-99.0,26.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,180.0,1.7
,23.925069,120.637797,,,,0.0,2.5,1.5,2.5,59.5,59.5,2.0,2.0,2.5,C1H971,六分寮,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.958697,120.917931,,,,0.0,2.5,0.0,2.5,2.5,15.5,0.0,0.0,2.5,C1I240,外大坪,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,23.222403,120.806089,,920.0,50.0,6.0,34.0,24.0,50.0,50.0,54.0,26.0,27.0,50.0,C0V210,復興,,21.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,158.0,1.1
99.0,23.911469,120.687331,,982.5,1.5,0.0,1.5,0.5,1.5,43.0,43.5,1.5,1.5,1.5,C0I460,南投,,24.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,188.0,2.6
,24.071242,120.820419,,,,0.0,1.5,0.5,1.5,4.5,17.0,1.0,1.0,1.5,C1F9J1,清水林,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.183511,120.484083,,,,3.0,72.5,15.5,81.5,123.0,150.0,65.0,69.5,81.5,C1O921,楠西,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.753496,121.158652,,,,0.0,58.0,0.0,216.0,231.0,235.0,7.0,12.0,216.0,01S610,台東(7),,,,2025-07-07T00:00:00+08:00,,,,,,
89.0,24.726316,120.940643,5.0,-99.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,CAD010,國一S105K,-99.0,24.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰,170.0,2.6
,22.654873,120.466375,,,,0.0,109.0,23.0,137.0,137.0,137.0,69.0,96.0,137.0,00Q070,屏東(5),,,,2025-07-07T00:00:00+08:00,,,,,,
,22.770111,120.645222,,,,4.0,60.5,40.0,86.5,87.5,88.5,50.0,51.5,86.5,C1R110,口社,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,24.864781,121.773961,,936.3,24.5,0.0,24.5,0.0,24.5,24.5,24.5,0.0,10.5,24.5,C0U980,坪林石牌,,22.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,162.0,5.0
,23.967378,120.802189,,,,0.5,1.5,0.5,1.5,2.0,17.0,0.5,0.5,1.5,C1H941,雙冬,,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,22.392861,120.55478,,1001.5,85.0,2.0,32.0,15.0,85.0,95.5,95.5,15.5,17.5,85.0,C0R910,下寮,,26.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,249.0,9.8
,24.560997,120.836,,,,0.0,0.0,0.0,0.0,24.5,36.5,0.0,0.0,0.0,C1E900,國一N128K,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,22.894167,120.271178,29.7,-99.0,,0.0,101.5,1.5,121.5,122.0,122.5,38.5,85.0,121.5,CAV270,國一S336K,-99.0,24.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,3-6,陰有靄,200.0,16.7
97.0,24.562947,120.7485,,989.6,0.0,0.0,0.0,0.0,0.0,6.5,7.5,0.0,0.0,0.0,C0E810,西湖,,25.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,193.0,0.5
,23.602442,121.520492,,,,0.0,25.0,2.0,39.0,39.0,39.0,2.0,3.0,39.0,01T730,豐濱,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.554803,121.034747,,,,0.0,2.0,0.0,2.5,5.0,30.5,0.0,0.0,2.5,C1E480,鳳美,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,23.538372,120.702961,9.9,-99.0,,2.5,18.5,11.5,22.5,80.5,128.0,14.5,15.5,22.5,C2M950,太和,-99.0,17.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,240.0,1.8
94.0,23.344331,121.302853,,979.8,81.0,0.5,38.5,1.0,81.0,90.0,90.0,3.0,9.0,81.0,C0Z170,卓溪,,22.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,237.0,1.4
84.0,25.03306,121.6158,6.5,-99.0,,0.0,1.5,0.0,1.5,1.5,1.5,0.0,0.5,1.5,CAA040,國三S016K,-99.0,27.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,360.0,1.8
,23.0805,120.692997,,,,2.5,74.5,49.0,93.0,96.5,102.5,69.0,71.5,93.0,F1V850,六龜,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.913225,121.052483,,,,0.0,7.0,0.0,7.5,9.0,17.0,0.5,0.5,7.5,C1I030,武界,,,,2025-07-07T00:00:00+08:00,,,,,,
84.0,25.08694,121.6869,13.1,-99.0,,0.0,3.5,0.0,3.5,3.5,3.5,0.5,3.0,3.5,CAB020,國一S006K,-99.0,28.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,120.0,4.4
,25.087591,121.613109,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,A1AD30,安泰里,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,22.480277,120.531666,17.8,-99.0,,1.0,56.5,22.5,99.0,106.0,106.0,31.5,35.5,99.0,CAQ010,國三N425K,-99.0,25.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,250.0,8.8
,24.939858,121.470989,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81AH80,五城加油站,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.368323,120.663618,,,,0.0,48.0,9.0,103.0,138.0,138.0,9.0,19.0,103.0,01R040,士文,,,,2025-07-07T00:00:00+08:00,,,,,,
64.0,24.448431,118.451786,5.4,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2W030,金門(東),-99.0,29.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,340.0,2.6
86.0,24.668836,120.885811,5.2,-99.0,,0.0,0.0,0.0,0.0,1.5,9.5,0.0,0.0,0.0,CAE020,國一S114K,-99.0,26.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,150.0,2.7
,23.403797,121.459474,,,,0.0,70.0,3.0,107.0,107.0,107.0,5.0,10.0,107.0,01S270,樟原(1),,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,23.047062,121.343223,,998.6,231.0,0.0,99.5,7.5,231.0,231.0,231.0,25.0,33.0,231.0,C0SB50,叭嗡嗡,,22.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,350.0,1.3
,24.981089,121.749275,,,,0.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,9.0,01A200,火燒寮,,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,22.845555,120.295,25.3,-99.0,,1.0,113.5,7.5,134.5,135.0,136.0,50.0,92.0,134.5,CAP010,國一S342K,-99.0,25.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,210.0,12.6
63.0,24.967652,121.185165,6.9,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2C410,中央大學,-99.0,28.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,90.0,2.7
,23.122139,121.262389,,,,0.0,52.5,1.0,150.5,150.5,150.5,4.0,16.5,150.5,C1S850,豐南,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.469067,120.701672,,,,5.0,21.5,14.0,26.5,28.5,55.0,19.5,19.5,26.5,81M660,阿里山國小,,,,2025-07-07T00:00:00+08:00,,,,,,
84.0,24.89583,121.1342,5.3,-99.0,,0.0,1.5,0.0,1.5,1.5,1.5,0.0,0.5,1.5,CAC010,國一S072K,-99.0,26.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰,160.0,1.3
,24.085275,120.484036,,,,0.0,1.0,0.0,1.0,45.0,49.0,1.0,1.0,1.0,01G090,頭汴,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,23.3215,121.339656,,984.9,84.0,0.0,38.5,0.5,84.0,86.5,86.5,4.0,11.0,84.0,C0Z061,玉里,,22.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.1
96.0,24.494171,121.536209,,798.6,15.5,0.0,15.5,0.0,15.5,15.5,16.0,0.0,0.0,15.5,C0UB90,太平山莊,,14.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,180.0,9.2
,25.083096,121.52841,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AG50,劍潭山,,,,2025-07-07T00:00:00+08:00,,,,,,
88.0,24.947603,121.705508,12.1,-99.0,,0.0,7.0,0.0,7.0,7.0,7.0,0.0,4.0,7.0,CAAD90,國五N013K,-99.0,25.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰,150.0,3.2
,25.064361,121.383836,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1AI60,國一39K,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.725061,121.03782,,,,0.0,48.0,0.0,183.5,236.0,236.5,10.0,16.0,183.5,81S930,射馬干,,,,2025-07-07T00:00:00+08:00,,,,,,
84.0,24.302863,121.731144,,900.0,29.5,0.0,26.0,0.0,29.5,29.5,29.5,0.0,0.5,29.5,C0TA40,秀林,,21.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,155.0,5.1
95.0,24.085272,121.173572,,780.0,12.5,0.0,12.5,1.5,12.5,12.5,12.5,2.0,2.5,12.5,C0I480,梅峰,,14.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,168.0,0.4
49.0,24.451272,120.930192,,905.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,C0E610,馬都安,,26.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.2
,25.002193,121.575304,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,A1AA90,博嘉國小,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,24.471892,120.704622,,989.4,0.5,0.0,0.5,0.5,0.5,45.5,45.5,0.5,0.5,0.5,C0E590,通霄,,25.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,349.0,0.5
97.0,24.8926,121.745736,12.8,-99.0,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,7.0,18.0,C2A540,四堵,-99.0,23.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,130.0,2.0
91.0,23.94835,120.479122,,990.4,2.5,0.5,2.5,2.0,2.5,71.0,87.0,2.5,2.5,2.5,C0G660,溪湖,,25.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,164.0,0.4
97.0,23.596111,120.523333,9.6,-99.0,,0.5,15.5,8.5,17.0,44.0,113.5,12.5,13.5,17.0,CAL050,國三N279K,-99.0,23.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,3-6,陰有雨,80.0,4.5
90.0,22.888614,120.483597,,993.8,109.5,4.0,89.5,15.5,109.5,109.5,136.5,73.0,81.0,109.5,C0V740,旗山,,25.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,200.0,2.8
100.0,24.015678,120.6213,,982.6,1.5,0.0,1.5,1.0,1.5,67.5,68.5,1.5,1.5,1.5,C0G620,芬園,,23.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,251.0,1.5
83.0,25.263783,121.565258,15.1,-99.0,,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,C2A920,富貴角,-99.0,25.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,120.0,6.5
,23.291597,120.463822,,,,1.5,60.5,12.5,68.0,80.0,201.0,55.0,59.0,68.0,C1X040,東原,,,,2025-07-07T00:00:00+08:00,,,,,,
93.0,24.031261,120.688133,4.8,-99.0,,0.0,1.0,0.5,1.0,54.0,57.5,1.0,1.0,1.0,G2F820,農業試驗所,-99.0,25.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,160.0,2.6
,24.825,121.288611,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,81C700,大艽芎古道,,,,2025-07-07T00:00:00+08:00,,,,,,
92.0,24.147433,121.629703,,992.9,35.0,0.0,30.0,0.0,35.0,35.0,35.0,0.0,0.0,35.0,C0Z190,富世,,24.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,335.0,1.3
86.0,24.79778,121.0089,3.1,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAD050,國一N094K,-99.0,25.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,40.0,2.2
77.0,25.144756,121.791672,,995.9,10.5,0.0,10.5,0.0,10.5,10.5,10.5,0.0,10.0,10.5,C0B050,八斗子,,28.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,113.0,6.2
78.0,24.675432,120.847389,5.0,-99.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,CAE060,國三N119K,-99.0,26.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,>30,陰,180.0,2.1
,24.491756,120.927619,,,,0.0,0.0,0.0,0.0,2.5,48.0,0.0,0.0,0.0,C1E701,八卦,,,,2025-07-07T00:00:00+08:00,,,,,,
90.0,24.082025,121.608944,,996.6,27.0,0.0,27.0,0.0,27.0,27.0,27.0,0.0,0.0,27.0,C0TA20,加灣,,24.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,219.0,1.5
,25.061696,121.511708,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1A9X0,太平國小,,,,2025-07-07T00:00:00+08:00,,,,,,
82.0,24.310436,120.729725,,965.9,0.5,0.0,0.5,0.0,0.5,29.5,80.0,0.5,0.5,0.5,C0F9L0,后里,,26.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,60.0,1.3
,22.975659,120.467014,,,,0.0,103.0,8.0,120.0,120.0,148.0,85.0,97.0,120.0,01P190,木柵,,,,2025-07-07T00:00:00+08:00,,,,,,
87.0,22.202308,120.705236,,996.0,159.5,0.0,35.5,0.0,159.5,234.0,238.5,0.0,1.5,159.5,C0R741,獅子,,27.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,272.0,5.5
97.0,25.07125,121.780794,,910.9,10.0,0.0,10.0,0.5,10.0,10.0,10.5,0.5,6.0,10.0,C0AH30,五分山,,22.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,162.0,15.2
,25.029351,121.832514,,,,0.0,18.0,0.0,18.0,18.0,18.0,0.0,14.0,18.0,O1AH20,上林國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.561831,120.928349,,,,0.0,8.0,2.0,12.0,13.0,15.0,3.0,3.0,12.0,01H400,東埔,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,24.938183,121.70975,,964.3,7.0,0.0,7.0,0.0,7.0,7.0,7.0,0.5,4.0,7.0,C0A530,坪林,,25.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,97.0,3.6
,23.890575,121.459639,,,,0.5,26.5,0.5,32.5,33.5,35.0,1.0,1.0,32.5,C1Z140,荖溪,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.374926,120.562406,,,,6.0,50.0,34.0,55.0,77.0,110.0,46.5,48.0,55.0,81M820,澐水溫泉,,,,2025-07-07T00:00:00+08:00,,,,,,
70.0,23.928228,121.091411,,829.5,8.5,0.0,8.5,0.0,8.5,8.5,22.0,0.0,0.0,8.5,C0I490,萬大林道,,19.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,64.0,0.7
99.0,22.898792,120.51907,14.1,-99.0,,6.0,80.0,23.5,98.5,98.5,131.5,71.0,75.0,98.5,C2V310,美濃,-99.0,24.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,220.0,1.8
,25.109012,121.657791,,,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,NUP490,復興國小,,,,2025-07-07T00:00:00+08:00,,,,,,
