humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
,23.025684,120.337183,,,,0.0,90.0,10.0,103.0,106.0,133.0,48.0,79.0,103.0,01O710,虎頭埤,,,,2025-07-07T00:00:00+08:00,,,,,,
-99.0,25.057378,121.500625,,-99.0,-99.0,,,,,,,,,,C0AI30,三重,,-99.0,,,2025-07-07T00:00:00+08:00,,,,-99.0,-99.0
,22.964938,120.359823,,,,0.0,80.0,6.0,95.0,98.0,104.0,40.0,66.0,95.0,01N860,崎頂,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.653117,120.630973,,,,5.0,58.5,37.0,87.0,92.0,73.5,46.0,49.5,87.0,81R640,佳義國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.36042,120.948417,,,,0.0,0.0,0.0,1.0,2.0,29.0,0.0,0.0,1.0,01E060,象鼻(1),,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.587642,121.378225,,968.7,47.0,0.0,23.5,1.5,47.0,51.0,51.0,2.0,4.0,47.0,C0Z080,富源,,22.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
96.0,23.428611,120.452416,27.0,-99.0,,1.0,34.5,9.5,38.5,62.0,73.5,31.5,33.0,38.5,CAL080,國三N303K,-99.0,25.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,3-6,陰有雨,140.0,17.6
95.0,22.730432,120.312516,16.3,1000.5,,5.5,141.5,24.0,171.0,171.0,171.0,66.0,108.5,171.0,467441,高雄,0.0,25.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,1.3,-99,260.0,6.5
,23.979067,120.867742,,,,0.0,1.0,0.0,1.0,1.0,12.5,0.0,0.0,1.0,C1I550,國六W023K,,,,2025-07-07T00:00:00+08:00,,,,,,
59.0,24.129842,120.858925,9.1,-99.0,,0.0,1.0,0.0,1.0,1.0,11.0,0.5,0.5,1.0,C2FB60,頭櫃山,-99.0,24.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,50.0,2.7
92.0,23.400069,119.322761,,996.1,44.0,2.0,34.5,10.0,44.0,47.5,47.5,12.5,25.0,44.0,C0W130,花嶼,,25.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,341.0,8.3
96.0,23.8263,120.444175,8.5,-99.0,,1.0,7.5,5.0,8.0,66.0,119.0,7.0,7.0,8.0,C2G980,田頭村,-99.0,23.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,120.0,3.2
100.0,23.600606,120.458397,,986.4,27.5,1.0,25.5,14.0,27.5,36.5,66.5,22.0,23.5,27.5,C0M670,大林,,24.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,87.0,5.3
67.0,24.959207,121.525196,13.5,992.7,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,466881,新北,4.8,28.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,>30,陰,120.0,2.3
75.0,25.018244,121.273697,15.0,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAC020,國二E009K,-99.0,27.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,>30,陰,90.0,5.4
84.0,24.8956,120.9649,3.5,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAD100,西濱N066K,-99.0,26.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,16-20,陰,60.0,0.9
,22.877254,121.057045,,,,0.0,60.0,1.0,194.0,208.0,209.0,30.0,42.0,194.0,01S570,上里,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.230347,120.182167,,981.4,87.5,8.0,78.5,12.0,87.5,92.5,101.0,41.5,66.5,87.5,C0X220,學甲,,23.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,273.0,17.9
100.0,22.917711,121.122994,,960.4,172.5,1.0,40.0,3.5,172.5,176.0,176.0,14.0,20.0,172.5,C0S710,鹿野,,21.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,188.0,0.7
92.0,23.8068,120.367939,7.0,-99.0,,1.0,14.0,10.0,14.5,52.0,118.5,12.5,13.0,14.5,V2K610,大庄合作社,-99.0,23.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,100.0,3.4
97.0,23.843536,120.293236,11.5,-99.0,,0.5,9.0,5.0,9.0,63.5,108.5,7.5,8.0,9.0,CAG090,西濱N210K,-99.0,23.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰有雨,60.0,7.8
,23.530321,120.520569,,,,0.0,16.0,8.0,18.0,28.0,172.0,13.0,14.0,18.0,01L490,沙坑,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.892969,120.540195,,,,0.0,71.0,8.0,79.0,79.0,111.0,51.0,53.0,79.0,01P770,美濃(2),,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,22.905944,120.688056,,953.6,84.0,4.0,61.5,42.0,84.0,84.0,84.5,55.0,56.5,84.0,C0V790,萬山,,21.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,232.0,9.7
99.0,23.670306,120.798194,2.8,-99.0,,0.5,6.5,2.0,8.5,8.5,21.5,3.5,3.5,8.5,U2H480,臺大溪頭,-99.0,18.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,180.0,1.0
96.0,23.299075,120.664767,,949.3,44.5,3.0,36.5,25.0,44.5,45.5,81.0,32.0,33.5,44.5,C0M800,茶山,,22.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,168.0,7.3
,25.052193,121.582507,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,A1AB40,玉成,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.347467,120.414428,,980.5,59.0,1.5,52.5,9.0,59.0,110.0,163.0,46.5,50.5,59.0,C0X210,白河,,23.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,157.0,17.6
96.0,24.347667,120.640403,1.8,-99.0,,0.0,0.5,0.5,0.5,32.5,37.0,0.5,0.5,0.5,C2F930,大甲,-99.0,26.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,0.0,0.1
93.0,24.555361,121.802628,,911.3,25.0,0.0,25.0,0.0,25.0,25.0,25.0,0.0,2.5,25.0,C0UA50,西帽山,,20.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,158.0,1.8
94.0,24.28025,121.02627,,736.2,7.0,0.0,7.0,1.0,7.0,9.0,9.5,2.5,2.5,7.0,C0FA80,小雪山天池,,12.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,133.0,3.2
,25.03399,121.624705,,,,0.0,1.5,0.0,1.5,1.5,1.5,0.0,0.5,1.5,A1AC50,舊莊里,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,24.131764,121.295717,,696.4,18.5,0.0,18.5,0.5,18.5,19.0,19.0,0.5,1.0,18.5,C0I530,小奇萊,,10.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,-99.0,-99.0
,23.962025,120.845272,,,,0.0,2.0,0.0,2.5,2.5,20.0,0.5,0.5,2.5,C1I230,九份二山,,,,2025-07-07T00:00:00+08:00,,,,,,
89.0,21.993578,120.861633,,1001.4,247.5,0.0,25.0,0.0,247.5,302.5,340.0,9.0,9.0,247.5,C0R680,佳樂水,,27.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,245.0,6.2
,23.628333,120.870556,,,,0.0,5.0,1.0,6.5,6.5,13.0,1.0,1.5,6.5,81H990,羅娜國小,,,,2025-07-07T00:00:00+08:00,,,,,,
93.0,24.819144,121.782378,5.4,-99.0,,0.0,17.5,0.0,17.5,17.5,17.5,0.0,8.0,17.5,CAUB30,國五S031K,-99.0,26.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,>30,陰,20.0,2.6
,23.740881,121.42608,,,,0.0,23.5,0.5,34.5,34.5,34.5,0.5,1.0,34.5,81T9J0,鳳義坑,,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,23.471325,120.485903,10.8,-99.0,,1.5,26.0,11.0,29.0,29.0,94.5,23.0,25.0,29.0,C2M910,嘉義大學,-99.0,24.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,100.0,3.5
,23.15025,121.382333,,,,1.5,83.5,10.5,160.0,160.0,163.0,19.0,24.5,160.0,C1S870,南美山,,,,2025-07-07T00:00:00+08:00,,,,,,
92.0,24.145736,120.684075,4.2,985.0,,0.0,0.5,0.5,0.5,50.5,84.0,0.5,0.5,0.5,467490,臺中,0.6,26.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,11-15,陰,220.0,1.7
,23.965694,121.492842,,,,0.0,25.5,0.0,27.0,27.0,27.0,0.0,0.0,27.0,C1Z130,銅門,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.841008,120.699575,,,,0.0,2.5,1.5,3.0,18.5,25.5,2.0,2.0,3.0,C1H840,國三N238K,,,,2025-07-07T00:00:00+08:00,,,,,,
74.0,25.115597,121.513167,,992.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AI40,石牌,,29.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,132.0,4.4
85.0,25.14583,121.7217,4.3,-99.0,,0.0,4.5,0.0,4.5,4.5,4.5,0.0,4.0,4.5,CAB050,國三N002K,-99.0,27.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,50.0,1.5
,22.781967,120.426475,,,,16.5,161.5,27.0,185.5,186.0,198.5,103.5,143.5,185.5,C1V830,國三S383K,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.735269,121.420131,,936.7,36.0,0.5,23.0,1.5,36.0,36.0,36.0,1.5,2.0,36.0,C0T9G0,鳳林山,,20.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,201.0,0.9
92.0,22.854997,120.259439,,995.0,93.5,0.0,70.0,2.5,93.5,93.5,94.0,22.5,51.0,93.5,C0V750,路竹,,25.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,241.0,10.1
,24.236389,120.88,,,,0.0,0.5,0.0,0.5,1.5,17.0,0.5,0.5,0.5,81F880,中坑國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.084692,121.591709,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,A1AA40,碧湖國小,,,,2025-07-07T00:00:00+08:00,,,,,,
72.0,25.2698,121.488597,,992.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AJ70,田寮,,28.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,1.0,3.9
,24.935556,121.886944,,,,0.0,34.5,0.0,34.5,34.5,34.5,0.0,24.5,34.5,81U900,大溪國小,,,,2025-07-07T00:00:00+08:00,,,,,,
81.0,22.079678,120.714425,12.4,-99.0,,0.5,26.5,0.5,112.5,164.0,187.0,2.0,2.0,112.5,12Q980,恆春工作站,-99.0,28.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,220.0,6.2
,24.270832,121.741801,,,,0.0,24.5,0.0,24.5,24.5,24.5,0.0,0.5,24.5,88T830,和中,,,,2025-07-07T00:00:00+08:00,,,,,,
88.0,22.82315,120.236856,,998.4,132.5,1.0,107.0,7.5,132.5,132.5,132.5,42.5,85.0,132.5,C0V620,永安,,24.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,217.0,8.3
,25.180294,121.548816,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,A1AD40,小油坑,,,,2025-07-07T00:00:00+08:00,,,,,,
73.0,25.066881,121.658778,,990.7,1.5,0.0,1.5,0.0,1.5,1.5,1.5,0.0,1.0,1.5,C0AH00,汐止,,29.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,71.0,3.2
97.0,23.553261,120.345719,,984.3,45.0,1.5,42.0,12.0,45.0,83.5,101.0,36.5,40.0,45.0,C0M790,新港,,22.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,82.0,9.3
92.0,22.682078,121.060236,,998.5,190.5,0.0,60.5,0.0,190.5,234.0,234.5,7.5,10.0,190.5,C0SB10,美和,,23.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,5.0,2.9
99.0,24.121322,121.273642,,700.2,17.0,0.0,17.0,0.5,17.0,17.0,17.0,0.5,1.0,17.0,C0H990,昆陽,,10.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,182.0,4.1
,23.644646,120.657625,,,,0.0,4.0,1.0,5.0,26.0,98.0,3.0,4.0,5.0,01H110,桶頭(2),,,,2025-07-07T00:00:00+08:00,,,,,,
,24.631502,121.408182,,,,0.0,5.5,0.0,5.5,5.5,5.5,0.0,0.0,5.5,21C090,嘎拉賀,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.240423,120.696717,,,,5.5,32.5,25.5,42.0,46.0,86.0,30.0,31.0,42.0,81V830,那瑪夏國中,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.7975,121.334444,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81C780,奎輝國小,,,,2025-07-07T00:00:00+08:00,,,,,,
92.0,24.718133,121.687664,,993.2,10.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,2.5,10.0,C0U900,內城,,24.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,236.0,0.7
87.0,23.41613,120.162872,41.3,-99.0,,0.0,86.5,4.5,91.5,155.0,168.5,64.0,81.5,91.5,CAL100,西濱S267K,-99.0,26.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰有靄,110.0,10.7
95.0,22.614594,120.26468,20.3,-99.0,,0.0,78.5,2.0,111.0,111.0,111.0,28.0,52.0,111.0,CAP070,高雄燈塔,-99.0,26.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,240.0,10.0
62.0,24.612194,121.157167,4.3,-99.0,,0.0,4.5,0.0,5.0,9.5,13.0,0.0,0.0,5.0,72D080,五峰站,-99.0,23.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,90.0,1.1
,23.701086,120.311047,,,,0.0,21.0,13.0,23.0,49.0,67.0,18.0,20.0,23.0,01K060,褒忠(2),,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,24.186117,121.316086,,721.2,19.5,0.0,19.5,0.5,19.5,19.5,19.5,1.0,1.5,19.5,C0T790,大禹嶺,,11.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,122.0,2.7
87.0,24.505486,121.525656,,799.4,13.0,0.0,13.0,0.0,13.0,13.0,13.5,0.0,0.0,13.0,C0U710,太平山,,16.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,314.0,1.7
100.0,22.168389,120.841225,,942.4,385.0,0.0,62.5,0.0,385.0,513.0,543.5,5.0,7.5,385.0,C0R840,牡丹池山,,23.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,243.0,8.2
,22.434551,120.638399,,,,0.0,52.0,26.0,99.0,129.0,129.0,27.0,32.0,99.0,01Q360,南和,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.5378,121.8485,,,,0.0,24.5,0.0,24.5,25.0,25.5,0.0,4.0,24.5,C1U840,東澳嶺,,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,24.276061,120.777644,,958.0,0.5,0.0,0.5,0.0,0.5,4.5,70.0,0.5,0.5,0.5,C0F0B0,石岡,,24.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,98.0,1.4
99.0,22.507747,120.394511,,1000.1,150.5,1.0,112.5,15.0,150.5,153.0,153.0,52.0,84.5,150.5,C0V720,林園,,26.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,241.0,6.8
,23.202324,121.25167,,,,0.0,39.0,2.0,103.0,105.0,105.0,4.0,14.0,103.0,01T720,明里,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,22.305064,120.642986,,999.8,104.5,2.5,38.0,8.5,104.5,142.0,142.0,9.0,12.5,104.5,C0R810,內獅,,26.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,239.0,5.6
,23.394239,121.356808,,,,0.0,48.0,0.5,84.5,84.5,84.5,2.5,8.5,84.5,C1T990,高寮,,,,2025-07-07T00:00:00+08:00,,,,,,
73.0,24.564569,120.824575,,987.9,0.0,0.0,0.0,0.0,0.0,19.5,24.5,0.0,0.0,0.0,C0E750,苗栗,,27.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
,22.598647,120.960944,,,,0.5,84.0,1.0,222.0,293.0,293.0,20.5,37.5,222.0,81S920,金峰鄉公所,,,,2025-07-07T00:00:00+08:00,,,,,,
90.0,22.1043,120.897883,,998.6,353.5,0.0,63.5,0.0,353.5,426.0,432.5,3.5,4.0,353.5,C0R860,鼻頭,,26.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,187.0,2.8
90.0,24.247522,121.243669,3.7,-99.0,,0.5,14.0,0.5,14.0,14.0,14.0,0.5,1.0,14.0,C2F860,梨山,-99.0,14.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,60.0,1.3
-99.0,23.173039,120.145086,,990.7,150.0,0.0,135.0,76.0,150.0,150.0,157.5,102.5,122.5,150.0,C0X080,佳里,,-99.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,268.0,20.6
83.0,24.989964,121.656972,12.9,-99.0,,0.0,3.0,0.0,3.0,3.0,3.0,0.0,2.0,3.0,CAAD70,國五S006K,-99.0,27.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰,80.0,5.2
,23.667997,120.876961,,,,0.5,4.5,1.0,6.5,6.5,24.0,1.5,1.5,6.5,81I560,豐丘,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.849954,121.092326,,,,2.5,42.5,3.5,184.5,196.0,196.0,16.5,25.0,184.5,81S890,初鹿國中,,,,2025-07-07T00:00:00+08:00,,,,,,
97.0,24.650688,121.475277,,873.3,8.5,0.0,8.5,0.0,8.5,8.5,8.5,0.0,0.0,8.5,C0UB60,明池,,17.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.2
86.0,23.995322,121.638331,,998.4,25.5,0.0,25.0,0.0,25.5,25.5,25.5,0.0,0.5,25.5,C0TA10,花蓮漁港,,24.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,237.0,6.3
,23.979817,121.132261,,,,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,C1I020,萬大,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.591131,120.888861,,,,0.0,8.0,1.5,11.5,11.5,14.5,3.0,3.0,11.5,C1I070,和社,,,,2025-07-07T00:00:00+08:00,,,,,,
82.0,24.767147,121.057881,,979.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,C0D560,竹東,,25.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,29.0,1.7
94.0,23.336427,120.138033,,963.5,57.5,0.0,52.0,1.0,57.5,104.5,135.5,29.0,44.0,57.5,C0M880,好美里,,25.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,296.0,20.9
,23.754486,120.883956,,,,0.0,3.5,0.5,5.5,5.5,13.5,0.5,1.0,5.5,C1I310,西巒,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.298227,120.905896,,,,0.0,0.5,0.5,0.5,14.0,46.0,0.5,0.5,0.5,81E870,白布帆,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,22.752211,121.154586,4.0,1000.0,,0.0,52.0,0.0,195.0,212.0,215.0,6.0,9.0,195.0,467660,臺東,0.0,24.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,>30,陰,350.0,1.3
,22.748999,120.728297,,,,0.0,60.0,46.0,98.0,98.0,98.0,53.0,54.0,98.0,O1S690,神山,,,,2025-07-07T00:00:00+08:00,,,,,,
87.0,24.439714,120.653053,,989.9,0.5,0.0,0.5,0.5,0.5,35.5,35.5,0.5,0.5,0.5,C0E830,苑裡,,26.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,31.0,1.4
,24.677573,121.208601,,,,0.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,01D180,梅花,,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,24.29515,121.03651,,708.9,7.0,0.0,7.0,1.5,7.0,7.0,11.5,3.0,3.0,7.0,C0FA90,小雪山林道,,9.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,141.0,4.7
96.0,23.82137,120.72293,4.4,-99.0,,0.0,2.5,1.5,3.0,25.5,113.5,2.0,2.0,3.0,CAHA00,消防署訓練中心,-99.0,23.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,140.0,0.4
,24.641389,121.278611,,,,0.0,12.5,0.0,12.5,12.5,12.5,0.0,0.0,12.5,81D670,田埔分校,,,,2025-07-07T00:00:00+08:00,,,,,,
60.0,25.028458,121.386561,,968.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C680,龜山,,26.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,100.0,4.0
99.0,24.823239,121.730383,,958.1,18.5,0.0,18.5,0.0,18.5,18.5,18.5,0.0,7.5,18.5,C0UB00,淡大蘭陽校園,,23.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,94.0,1.4
89.0,22.887139,120.2445,,995.1,142.0,1.0,120.0,10.5,142.0,142.5,143.0,51.0,98.5,142.0,C0V640,湖內,,24.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,220.0,12.8
100.0,23.492842,121.306883,,880.9,66.5,0.0,39.0,2.0,66.5,67.0,67.0,3.0,8.0,66.5,C0Z250,瑞穗林道,,17.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,302.0,0.5
100.0,22.972672,121.303986,,996.0,242.0,0.5,96.0,6.5,242.0,250.5,251.0,30.0,40.0,242.0,C0S810,東河,,22.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,341.0,0.6
,24.102039,120.879897,,,,0.0,2.0,0.5,2.0,2.0,13.5,1.0,1.0,2.0,C1H920,長豐,,,,2025-07-07T00:00:00+08:00,,,,,,
69.0,25.02955,121.53628,4.8,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAAH60,大安森林,-99.0,28.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,70.0,0.6
88.0,24.539133,120.920042,,970.7,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,C0E820,獅潭,,24.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
,25.134398,121.476914,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,A1A9U0,桃源國中,,,,2025-07-07T00:00:00+08:00,,,,,,
92.0,23.596314,119.67275,,993.8,41.0,0.5,38.5,3.0,41.0,73.5,73.5,14.0,18.0,41.0,C0W200,湖西,,26.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,336.0,9.7
78.0,24.596944,121.857089,,995.3,22.0,0.0,22.0,0.0,22.0,22.0,22.0,0.0,6.5,22.0,C0UB10,蘇澳,,27.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,158.0,3.3
86.0,22.190131,120.692156,,1001.6,138.5,0.0,35.5,0.0,138.5,189.5,192.0,0.0,1.0,138.5,C0R670,楓港,,27.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,211.0,6.6
,25.129193,121.576412,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,A1AA20,平等國小,,,,2025-07-07T00:00:00+08:00,,,,,,
