humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
84.0,24.885,121.0889,3.6,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAD020,國一N077K,-99.0,24.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,140.0,1.3
82.0,22.13845,120.70215,,1001.7,147.5,0.0,33.0,0.0,147.5,220.5,225.5,1.0,1.5,147.5,C0R900,竹坑,,28.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
100.0,22.453108,120.887572,,985.8,326.5,3.5,116.0,6.5,326.5,411.5,416.5,15.5,47.5,326.5,C0SA80,土阪,,23.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,293.0,0.4
,22.898621,121.086481,,,,0.0,47.0,2.0,177.0,188.0,188.0,21.0,27.0,177.0,O1S120,鹿鳴橋,,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,23.30609,120.290033,40.2,-99.0,,1.5,81.5,18.0,88.0,144.0,180.0,59.5,77.0,88.0,CAN010,國一N288K,-99.0,24.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,1.3,陰有雨,230.0,26.5
99.0,23.27125,121.188272,,931.4,85.5,1.5,40.0,7.5,85.5,90.5,90.5,13.0,21.0,85.5,C0Z320,清水林道,,20.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.2
,23.265549,120.824866,,,,0.0,17.0,7.0,31.0,32.0,33.0,9.0,9.0,31.0,01V060,梅山(2),,,,2025-07-07T00:00:00+08:00,,,,,,
,24.383194,121.778556,,,,0.0,28.5,0.0,28.5,28.5,28.5,0.0,0.5,28.5,C1U850,觀音海岸,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.192044,121.388386,,,,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,C1T810,慈恩,,,,2025-07-07T00:00:00+08:00,,,,,,
-99.0,24.388594,121.236339,,-99.0,-99.0,,,,,,,,,,C0F0A0,雪山圈谷A,,-99.0,,,2025-07-07T00:00:00+08:00,,,,-99.0,-99.0
67.0,24.991622,121.491792,,990.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AG80,中和,,28.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,110.0,1.5
94.0,25.002719,121.742892,9.5,-99.0,,0.0,9.5,0.0,9.5,9.5,9.5,0.0,6.0,9.5,C2A650,火燒寮,-99.0,24.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,10.0,2.2
86.0,25.09694,121.6678,11.1,-99.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,CAB040,國三S007K,-99.0,27.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰,60.0,4.3
92.0,23.589978,120.180394,31.5,-99.0,,4.0,48.5,17.0,50.0,86.5,88.0,42.5,46.0,50.0,12J990,口湖工作站,-99.0,22.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,40.0,23.2
68.0,25.014278,121.539416,7.7,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A0A010,臺灣大學,-99.0,28.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,90.0,1.6
80.0,24.405478,120.749819,4.2,-99.0,,0.5,0.5,0.5,0.5,39.0,47.5,0.5,0.5,0.5,C2E880,三義,-99.0,24.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,270.0,1.8
,24.204558,121.453956,,,,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,C1T800,洛韶,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.985549,120.892835,,,,0.0,1.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,01H680,北山(2),,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,25.627975,122.079744,26.4,987.5,,0.0,9.0,1.0,9.0,9.0,9.0,8.0,9.0,9.0,466950,彭佳嶼,6.1,27.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,11-15,陰,120.0,12.8
,24.940081,121.087161,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1C510,水尾,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.329422,121.739594,,,,0.0,23.0,0.0,23.0,23.0,23.0,0.0,1.0,23.0,01U230,大濁水,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.594153,120.944286,,,,0.0,8.5,1.0,16.5,16.5,16.5,2.0,2.5,16.5,C1I450,望鄉山,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.421669,120.923831,,,,0.0,0.0,0.0,0.0,3.5,58.5,0.0,0.0,0.0,C1E681,南勢山,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,22.974361,121.156697,,979.4,158.5,0.0,40.5,1.5,158.5,170.0,170.0,9.5,16.5,158.5,C0SA40,瑞和,,22.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,334.0,0.5
100.0,25.175675,121.522408,,879.6,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,C0AC40,大屯山,,21.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,119.0,7.3
,22.969742,121.11534,,,,0.0,38.0,4.0,153.0,161.0,161.0,13.0,22.0,153.0,01S130,武陵,,,,2025-07-07T00:00:00+08:00,,,,,,
90.0,24.836391,121.199371,4.4,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAC770,國三N072K,-99.0,23.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰,180.0,1.2
100.0,22.538122,120.966875,,975.5,237.0,1.0,89.5,1.5,237.0,292.5,294.5,8.0,21.5,237.0,C0S790,金崙,,23.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,138.0,0.6
,23.25163,120.57636,,,,3.0,70.0,34.0,79.0,126.0,247.0,64.5,68.0,79.0,C1M400,菜瓜坪,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.290728,121.348528,,948.6,101.5,0.0,46.5,2.0,101.5,101.5,101.5,7.0,14.5,101.5,C0Z330,安通山,,20.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.2
,24.631479,121.117585,,,,0.0,0.0,0.0,0.0,0.5,4.5,0.0,0.0,0.0,81D600,五峰國小,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.8004,120.467383,,989.4,9.5,1.5,9.0,6.0,9.5,62.0,153.5,8.5,8.5,9.5,C0K420,西螺,,23.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,161.0,2.8
,22.525964,120.676125,,,,6.5,83.5,53.0,130.5,135.0,135.5,60.5,68.5,130.5,88R460,來義,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.493119,121.338806,,,,0.0,38.0,2.5,67.0,67.0,67.0,4.0,7.0,67.0,C1Z030,紅葉,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.972934,121.605986,,,,0.0,23.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,O1T840,花蓮,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,25.132153,121.608692,,921.0,1.5,0.0,1.5,0.0,1.5,1.5,1.5,0.0,1.0,1.5,C0A870,五指山,,22.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,108.0,9.7
93.0,24.542003,121.513453,,902.8,13.5,0.0,13.5,0.0,13.5,13.5,13.5,0.0,0.0,13.5,C0UB70,太平山中間站,,19.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,262.0,1.1
90.0,24.179494,120.641275,,981.8,0.5,0.0,0.5,0.0,0.5,71.0,120.5,0.5,0.5,0.5,C0F9T0,西屯,,26.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,280.0,1.1
97.0,23.120802,120.079676,51.5,-99.0,,4.0,85.0,27.5,98.5,113.5,115.0,47.5,74.5,98.5,CAN130,水試所海水繁養殖中心,-99.0,23.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,270.0,29.8
76.0,24.322458,120.936819,7.8,-99.0,,0.5,1.0,0.5,1.0,15.0,88.0,0.5,0.5,1.0,C2F990,摩天嶺,-99.0,21.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,60.0,3.1
,25.113593,121.569411,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,A1AB80,雙溪,,,,2025-07-07T00:00:00+08:00,,,,,,
86.0,21.921689,120.735817,,999.8,174.0,0.0,23.0,0.0,174.0,239.5,273.0,6.0,6.0,174.0,C0R350,貓鼻頭,,27.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,220.0,5.3
,22.763272,120.704442,,,,6.0,78.0,64.0,119.0,119.0,119.0,72.0,72.5,119.0,C1R120,上德文,,,,2025-07-07T00:00:00+08:00,,,,,,
-99.0,22.9677,120.685703,-99.0,-99.0,,,,,,,,,,-99.0,E2P990,扇平林試,-99.0,-99.0,2025-07-07T00:00:00+08:00,,,-99,-99,陰,-99.0,-99.0
,24.548212,121.224879,,,,0.0,17.5,0.0,17.5,17.5,17.5,0.0,0.0,17.5,21D160,白石,,,,2025-07-07T00:00:00+08:00,,,,,,
90.0,24.254668,121.007374,,768.6,5.0,0.0,5.0,1.0,5.0,5.0,5.5,2.5,2.5,5.0,C0FB00,大雪山,,15.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,258.0,3.7
87.0,24.000394,120.431683,,992.5,2.0,0.5,2.0,1.5,2.0,65.5,111.0,2.0,2.0,2.0,C0G800,埔鹽,,26.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,204.0,1.2
,23.148617,120.418633,,,,4.0,82.5,15.0,92.0,92.5,125.0,66.0,79.0,92.0,C1O850,環湖,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,22.765833,120.328888,21.6,-99.0,,4.5,158.0,27.0,185.0,185.0,186.0,76.0,127.5,185.0,CAP030,國一N351K,-99.0,24.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,260.0,11.6
95.0,23.709219,121.420106,,985.2,33.0,0.5,21.0,1.0,33.0,33.0,33.0,1.5,2.0,33.0,C0Z200,萬榮,,23.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,185.0,0.4
88.0,22.0744,120.716247,,1002.0,146.5,0.0,28.5,0.0,146.5,203.5,227.0,2.0,2.5,146.5,C0R320,車城,,27.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,202.0,3.1
93.0,23.737734,120.256132,17.7,-99.0,,1.0,19.0,13.0,19.5,29.0,53.5,16.5,17.5,19.5,CAJ030,西濱N222K,-99.0,23.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,3-6,陰有雨,70.0,10.7
,22.997838,120.633563,,,,0.0,66.0,35.0,84.0,88.0,94.0,60.0,64.0,84.0,01V040,六龜(4),,,,2025-07-07T00:00:00+08:00,,,,,,
59.0,23.887894,121.000086,5.2,-99.0,,0.0,5.5,0.0,6.5,6.5,28.5,0.5,0.5,6.5,C2H9R0,卓社,-99.0,24.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,40.0,2.0
84.0,24.678347,121.208558,,936.7,2.0,0.0,2.0,0.0,2.0,3.0,4.5,0.0,0.0,2.0,C0D360,梅花,,23.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,257.0,0.5
,23.286017,120.390378,,,,4.0,85.5,19.0,93.0,99.5,145.5,74.5,82.0,93.0,C1O940,東山服務區,,,,2025-07-07T00:00:00+08:00,,,,,,
-99.0,24.003028,120.534389,4.1,-99.0,,0.5,2.0,1.0,2.0,109.0,114.0,2.0,2.0,2.0,72G600,臺中農改,-99.0,24.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,170.0,0.7
92.0,22.959547,120.369317,,983.7,91.5,1.0,75.0,8.0,91.5,91.5,98.5,42.0,64.0,91.5,C0O960,崎頂,,23.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,215.0,5.1
92.0,24.040486,121.604878,,997.4,25.0,0.0,25.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,C0Z180,新城,,24.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,227.0,1.6
,23.483056,121.511389,,,,0.0,70.0,3.0,95.0,95.0,95.0,3.0,5.5,95.0,81T880,石梯坪,,,,2025-07-07T00:00:00+08:00,,,,,,
86.0,25.11444,121.6886,4.5,-99.0,,0.0,4.0,0.0,4.0,4.0,4.0,0.0,3.5,4.0,CAB030,國三S004K,-99.0,26.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,360.0,1.0
,23.07211,120.536955,,,,2.5,89.0,36.0,102.5,103.0,144.5,80.0,84.5,102.5,88O950,羌黃坑,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.813153,120.367789,,,,2.5,101.5,13.0,125.0,125.5,130.0,52.0,84.0,125.0,C1V390,尖山,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,22.121825,120.836781,,959.3,375.0,0.0,46.0,0.0,375.0,509.0,531.0,2.0,4.5,375.0,C0R830,高士,,23.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,162.0,4.0
92.0,23.895703,120.94135,,922.8,3.5,0.5,3.0,0.5,3.5,3.5,11.0,0.5,0.5,3.5,C0I370,魚池,,22.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,182.0,0.8
,23.814841,121.403464,,,,0.0,23.0,0.0,29.0,29.0,29.0,0.0,0.0,29.0,01T670,新東礦,,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,23.987857,120.369607,6.9,-99.0,,0.5,2.5,1.5,2.5,45.5,105.5,2.0,2.0,2.5,CAG080,西濱S189K,-99.0,25.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰有雨,120.0,1.3
84.0,24.254322,120.720692,,966.4,0.5,0.0,0.5,0.5,0.5,55.0,95.5,0.5,0.5,0.5,C0F9M0,豐原,,27.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,35.0,1.3
77.0,24.904794,121.043628,,984.1,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,C0D650,湖口,,26.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,171.0,2.4
,22.67206,121.037516,,,,0.0,62.0,0.0,183.5,222.0,222.0,13.5,17.0,183.5,81S560,三和國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.560122,120.488328,,,,0.0,81.0,13.0,112.0,112.0,112.0,57.0,63.0,112.0,O1R620,新庄國小,,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,22.993161,120.152181,,995.8,145.5,1.5,125.0,27.0,145.5,145.5,145.5,60.5,105.5,145.5,C0X190,安平,,24.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,249.0,11.0
83.0,25.11583,121.7286,8.8,-99.0,,0.0,4.5,0.0,4.5,4.5,4.5,0.0,4.0,4.5,CAB010,國一S001K,-99.0,27.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,>30,陰,360.0,2.2
,23.533049,120.602587,,,,0.0,17.0,10.0,20.0,67.0,177.0,15.0,16.0,20.0,01L480,樟腦寮(2),,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.0605,120.342194,28.7,-99.0,,2.0,82.0,15.5,95.0,95.0,130.0,49.5,72.5,95.0,72N100,臺南農改,-99.0,24.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,210.0,10.0
78.0,25.13605,121.53987,15.0,-99.0,,0.0,0.4,0.0,0.4,0.4,0.4,0.0,0.4,0.4,A0A460,文化大學,-99.0,25.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,100.0,8.4
99.0,23.514319,120.229736,,976.0,73.5,0.5,70.5,14.5,73.5,139.5,143.5,62.5,67.0,73.5,C0K550,蔦松,,23.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,60.0,11.8
,23.710574,120.917657,,,,0.0,6.0,1.0,9.0,10.0,27.0,2.0,2.0,9.0,01H470,西巒,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.47039,121.777318,,,,0.0,26.0,0.0,26.0,26.0,26.0,0.0,0.5,26.0,81U860,金岳國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.40135,120.837533,,,,0.0,0.0,0.0,0.0,22.0,35.0,0.0,0.0,0.0,C1E691,南湖,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.961922,120.991131,,,,0.0,2.5,0.0,3.0,3.0,18.0,0.0,0.0,3.0,C1I250,鯉潭,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.667011,120.590911,,,,3.5,71.0,31.5,101.0,102.5,102.5,61.0,62.5,101.0,C1R630,龍泉,,,,2025-07-07T00:00:00+08:00,,,,,,
97.0,22.514781,120.506914,,998.2,-99.0,,,,,,,,,,C0R520,崁頂,,25.6,,,2025-07-07T00:00:00+08:00,,,,225.0,11.1
,25.168595,121.538915,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,A1A9S0,湖田國小,,,,2025-07-07T00:00:00+08:00,,,,,,
93.0,23.873803,120.581286,7.5,989.7,,0.0,3.0,1.5,3.0,57.0,85.0,2.5,2.5,3.0,467270,田中,0.0,24.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,11-15,陰有雨,170.0,1.4
100.0,23.0395,121.175017,,977.5,137.0,0.0,40.0,1.0,137.0,145.0,145.0,6.5,16.0,137.0,C0S890,關山,,22.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
,24.968892,121.595301,,,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,A1AD60,貓空,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.311567,120.522264,,,,2.5,43.0,13.5,50.5,53.0,121.0,37.0,39.5,50.5,C1O870,大棟山,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.163293,121.568014,,,,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,A1AD10,擎天崗,,,,2025-07-07T00:00:00+08:00,,,,,,
84.0,23.955116,120.662376,6.0,-99.0,,0.0,1.5,1.0,2.0,33.5,45.5,1.5,1.5,2.0,CAH010,國三N223K,-99.0,24.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,21-30,陰,160.0,2.0
80.0,25.113169,121.801147,9.1,-99.0,,0.0,9.0,0.0,9.0,9.0,9.0,0.0,8.0,9.0,C2A660,瑞芳,-99.0,27.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,150.0,3.1
88.0,25.055192,121.925264,,995.0,51.5,0.0,51.5,0.0,51.5,51.5,51.5,0.0,47.0,51.5,C0AJ90,澳底,,27.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,154.0,9.3
92.0,23.810742,120.6173,,984.3,4.0,0.5,4.0,2.5,4.0,35.5,86.0,3.5,3.5,4.0,C0G880,二水,,25.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,120.0,1.3
88.0,24.267064,121.000793,,771.5,5.5,0.0,5.5,1.5,5.5,6.0,7.0,3.0,3.0,5.5,C0FA60,鞍馬山工作站,,16.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,124.0,1.8
92.0,24.044302,120.381361,,993.3,1.5,0.5,1.5,1.0,1.5,33.5,58.0,1.5,1.5,1.5,C0G960,福寶,,26.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,147.0,3.7
99.0,23.345667,121.213164,,912.7,88.0,2.0,50.0,8.5,88.0,91.5,91.5,13.0,21.0,88.0,C0Z050,佳心,,19.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
92.0,23.468598,120.499369,15.6,-99.0,,2.5,30.0,14.5,32.5,32.5,95.5,26.5,28.5,32.5,CAL070,國三N295K,-99.0,25.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,2.5,陰有雨,110.0,6.4
95.0,24.449347,121.810219,,999.2,28.5,0.0,28.5,0.0,28.5,28.5,28.5,0.0,0.0,28.5,C0U770,南澳,,23.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,341.0,2.7
89.0,24.183494,120.48713,,992.6,1.0,0.0,0.5,0.5,1.0,59.0,84.0,0.5,0.5,1.0,C0G950,防潮門,,27.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,152.0,1.0
96.0,23.158558,121.400431,,999.1,167.0,3.0,92.0,13.0,167.0,167.0,169.5,18.5,23.0,167.0,C0SB70,小港漁港,,22.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,265.0,1.3
94.0,23.646064,120.431525,,986.9,26.5,0.5,25.0,16.0,26.5,47.0,82.5,22.0,23.5,26.5,C0K450,大埤,,23.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,65.0,11.3
98.0,24.6905,121.017189,,983.8,0.5,0.0,0.5,0.0,0.5,2.5,7.5,0.0,0.0,0.5,C0D430,峨眉,,24.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
,23.295556,121.266944,,,,0.0,39.0,1.0,85.0,86.0,86.0,2.0,10.0,85.0,01T220,卓麓(4),,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,22.598,120.99775,2.4,-99.0,,0.5,71.0,0.5,207.5,266.5,266.5,9.0,15.5,207.5,E2S960,太麻里(2),-99.0,23.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,360.0,0.5
93.0,24.183258,121.641899,,882.0,32.0,0.0,26.5,0.0,32.0,34.0,37.0,0.0,0.5,32.0,C0TA80,立霧山,,18.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,173.0,0.9
100.0,22.902581,121.084058,,974.6,171.5,2.0,49.5,4.0,171.5,181.5,181.5,22.5,29.0,171.5,C0S930,延平,,22.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,233.0,0.4
,23.268447,120.823556,,,,6.0,29.5,20.0,42.0,42.5,43.0,21.5,22.0,42.0,C1V200,梅山,,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,24.103556,120.751061,5.0,-99.0,,0.0,1.0,0.0,1.0,14.5,27.5,0.5,0.5,1.0,C2F9A0,中竹林,-99.0,23.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,240.0,1.7
,23.496927,121.445929,,,,0.0,58.0,2.0,88.0,88.0,88.0,4.0,10.0,88.0,O1T800,奇美國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.457746,120.922713,,,,0.0,87.0,0.5,255.5,355.0,356.0,12.5,23.0,255.5,81S880,愛國埔分校,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.222178,120.400432,,,,0.0,81.0,10.0,91.0,109.0,149.0,65.0,76.0,91.0,01O750,王爺宮,,,,2025-07-07T00:00:00+08:00,,,,,,
84.0,22.003897,120.746339,11.4,1000.3,,0.0,19.0,0.0,202.0,300.5,327.5,2.5,2.5,202.0,467590,恆春,0.0,28.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,>30,陰,230.0,4.5
100.0,24.753033,121.641303,,944.2,15.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,4.0,15.0,C0U520,雙連埤,,21.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
,25.288486,121.544109,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01A350,富貴角,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.532409,120.954393,,,,0.0,89.0,0.0,253.0,322.0,323.0,10.0,25.0,253.0,O1S660,賓茂國小,,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,22.584861,120.543442,,999.5,112.0,0.5,77.0,18.5,112.0,113.5,113.5,56.5,59.5,112.0,C0R650,竹田,,24.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,224.0,5.9
