humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
91.0,23.061614,120.298197,,995.3,114.5,1.5,101.5,19.5,114.5,115.5,134.5,58.0,89.5,114.5,C0O980,新市,,24.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,233.0,5.8
81.0,24.248517,120.903319,,892.3,1.5,0.0,1.0,0.5,1.5,3.5,24.0,1.0,1.0,1.5,C0F0C0,中坑,,22.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
,24.035,121.186111,,,,0.0,9.5,0.0,9.5,9.5,9.5,0.0,0.0,9.5,81HB20,廬山國小,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,22.660269,120.494027,12.4,-99.0,,2.5,97.5,31.5,126.5,127.0,127.0,75.5,86.5,126.5,C2R170,屏東,-99.0,24.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,240.0,2.7
,24.600282,121.529309,,,,0.0,10.5,0.0,10.5,10.5,10.5,0.0,0.0,10.5,81U870,樂水分校,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.028388,121.663304,,,,0.0,4.5,0.0,4.5,4.5,4.5,0.0,3.0,4.5,A1AD70,茶製場,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,23.583897,121.514806,,984.7,57.0,0.0,38.5,2.5,57.0,57.0,57.0,2.5,4.5,57.0,C0T9I0,豐濱,,22.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,214.0,2.0
,23.761508,120.832956,,,,0.5,3.5,1.5,4.5,7.0,10.0,1.5,1.5,4.5,C1I510,線浸林道,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,22.857861,120.516667,20.7,-99.0,,10.5,79.5,21.5,99.5,99.5,126.0,68.0,73.5,99.5,72V140,旗南農改,-99.0,24.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,230.0,6.2
76.0,24.892936,121.324975,,978.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C710,大溪永福,,26.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,158.0,0.3
95.0,22.081197,121.503117,,977.9,95.5,0.0,20.5,0.0,95.5,105.5,106.0,0.0,0.0,95.5,C0S910,蘭嶼燈塔,,26.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,15.0,3.0
,24.663333,121.397222,,,,0.0,2.5,0.0,2.5,2.5,2.5,0.0,0.0,2.5,81C790,華陵,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.183289,120.248611,,986.7,95.5,4.0,86.0,12.5,95.5,96.0,105.0,50.5,76.0,95.5,C0X120,麻豆,,24.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,251.0,9.8
99.0,22.693128,120.542622,,995.4,120.5,4.0,94.0,33.5,120.5,121.5,121.5,78.5,81.0,120.5,C0R480,長治,,25.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,194.0,4.6
99.0,23.690928,120.303619,,988.8,27.5,4.5,26.0,16.5,27.5,58.0,67.0,22.5,24.0,27.5,C0K430,褒忠,,23.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,254.0,0.7
94.0,24.388792,121.268675,,690.8,14.5,0.0,14.5,0.0,14.5,14.5,14.5,0.5,0.5,14.5,C0F9Z0,雪山東峰,,9.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,178.0,3.2
,22.545635,120.569592,,,,0.0,59.0,27.0,98.0,103.0,103.0,42.0,47.0,98.0,01R440,泗林,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,22.462467,120.440744,,999.7,98.5,1.5,56.0,14.0,98.5,104.0,104.0,29.0,32.5,98.5,C0R640,東港,,25.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,227.0,13.6
67.0,25.134937,121.364899,,990.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AK10,太平里,,28.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,141.0,4.3
99.0,23.837053,120.701447,,974.7,3.0,0.5,2.5,1.5,3.0,21.0,25.5,2.5,2.5,3.0,C0I410,名間,,22.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,174.0,3.1
,23.424513,120.641716,,,,0.0,34.0,23.0,38.0,40.0,52.0,30.0,32.0,38.0,01L360,小公田(2),,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,22.883208,120.327508,,995.7,-99.0,,,,,,,,,,C0V530,阿蓮,,24.7,,,2025-07-07T00:00:00+08:00,,,,226.0,9.3
86.0,25.965197,119.980686,,999.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0W110,東莒,,27.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,31.0,8.7
70.0,25.063861,121.340164,,966.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C690,國一五楊N44K,,26.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,140.0,1.4
78.0,25.123697,121.862239,,993.2,27.0,0.0,27.0,0.0,27.0,27.0,27.5,0.0,25.0,27.0,C0AJ50,水湳洞,,28.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,183.0,13.5
,23.492153,120.753683,,,,3.5,20.5,11.0,26.0,59.5,88.0,13.5,14.5,26.0,C1M640,十字,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,24.218294,121.689142,,993.9,25.0,0.0,22.0,0.0,25.0,25.0,27.5,0.0,0.0,25.0,C0Z310,清水斷崖,,23.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,20.0,1.1
,23.105439,120.682922,,,,5.5,58.0,42.0,72.5,72.5,73.5,53.0,55.5,72.5,81V820,建山國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.7798,121.497357,,,,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,01A430,福山(3),,,,2025-07-07T00:00:00+08:00,,,,,,
93.0,23.58565,120.408111,16.0,-99.0,,1.5,31.5,15.0,32.5,38.5,55.0,27.5,30.0,32.5,G2M350,溪口農場,-99.0,23.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,70.0,9.5
64.0,24.407306,118.289281,9.3,998.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467110,金門,4.3,30.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,>30,陰,10.0,2.7
98.0,23.097486,121.373428,3.3,997.0,,0.0,96.5,12.5,206.0,206.0,206.5,23.5,29.5,206.0,467610,成功,0.0,22.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,11-15,陰,320.0,1.5
78.0,24.213106,120.703933,,972.3,0.0,0.0,0.0,0.0,0.0,22.5,70.5,0.0,0.0,0.0,C0F9O0,潭子,,26.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,195.0,1.0
96.0,23.460833,120.375833,33.1,-99.0,,0.5,43.0,10.0,46.5,61.5,91.5,38.0,40.5,46.5,CAL030,國一N268K,-99.0,25.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,110.0,20.5
69.0,25.096356,121.516506,,990.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0A770,科教館,,28.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,75.0,3.5
,22.892785,120.404543,,,,0.0,107.0,6.0,127.0,127.0,135.0,63.0,95.0,127.0,01P280,古亭坑,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.631499,121.474881,,,,0.0,8.0,0.0,8.0,8.0,8.5,0.0,0.5,8.0,21U110,池端,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.598611,120.685278,,,,0.0,34.0,11.0,73.0,82.0,83.0,21.0,24.0,73.0,01Q960,泰武(2),,,,2025-07-07T00:00:00+08:00,,,,,,
,24.180853,120.848378,,,,0.0,0.5,0.5,0.5,0.5,24.0,0.5,0.5,0.5,C1F9G1,慶福山,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,24.266761,121.741031,,998.1,27.0,0.0,27.0,0.0,27.0,27.0,27.0,0.0,0.0,27.0,C0T9D0,和中,,23.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,276.0,1.6
100.0,22.761616,120.233925,,1000.1,120.0,0.5,91.0,8.0,120.0,120.0,120.0,29.5,66.5,120.0,C0V860,南寮,,25.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,243.0,15.3
79.0,25.133314,121.740475,11.7,993.5,,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,466940,基隆,3.4,28.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,>30,陰,20.0,5.0
,23.587551,120.40001,,,,0.0,28.0,10.0,30.0,37.0,51.0,24.0,26.0,30.0,01M010,溪口(3),,,,2025-07-07T00:00:00+08:00,,,,,,
97.0,23.602469,120.707731,4.0,-99.0,,3.0,14.5,8.5,17.5,52.5,99.5,11.5,11.5,17.5,C2K610,草嶺石壁,-99.0,18.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,20.0,1.8
99.0,23.880628,121.581981,,955.4,32.0,0.5,24.0,0.5,32.0,32.0,32.0,0.5,1.0,32.0,C0T9E0,大坑,,21.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,206.0,1.2
,25.010105,121.387637,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01C570,龍壽社區,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,23.988304,120.508092,7.5,-99.0,,0.0,1.5,1.0,1.5,85.5,116.5,1.5,1.5,1.5,CAG030,國一S207K,-99.0,24.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰,180.0,1.2
,24.943989,121.649599,,,,0.0,3.5,0.0,3.5,3.5,3.5,0.0,1.0,3.5,L1A820,十三股,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.762528,120.7405,4.0,-99.0,,0.5,4.0,1.5,4.5,9.5,36.0,2.5,2.5,4.5,82H840,凍頂茶改,-99.0,21.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,180.0,1.3
,23.702777,120.762222,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81HB30,和雅茶園,,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,24.037803,120.855072,,961.0,1.5,0.0,1.5,0.5,1.5,16.5,17.5,0.5,0.5,1.5,C0I420,國姓,,23.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
,24.1605,120.831961,,,,0.0,0.5,0.0,0.5,0.5,29.0,0.0,0.0,0.5,C1F9E1,龍安,,,,2025-07-07T00:00:00+08:00,,,,,,
92.0,24.137006,120.637969,,986.2,1.0,0.5,1.0,0.5,1.0,68.0,81.0,1.0,1.0,1.0,C0F9U0,南屯,,26.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,279.0,1.5
,24.254783,121.190261,,,,0.0,6.5,0.0,6.5,6.5,8.0,0.0,0.0,6.5,C1F9W0,德基,,,,2025-07-07T00:00:00+08:00,,,,,,
73.0,25.048711,121.550428,,992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AH70,松山,,28.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,71.0,5.2
,23.132568,121.122873,,,,0.0,43.0,6.0,108.0,120.0,120.0,17.0,27.0,108.0,01S440,新武(3),,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,22.738578,120.446797,,997.1,174.5,0.5,149.0,5.5,174.5,175.0,183.5,94.5,134.0,174.5,C0V350,溪埔,,24.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,206.0,6.4
98.0,24.143186,121.284231,12.1,-99.0,,0.0,20.0,0.5,20.0,20.0,20.0,1.5,1.5,20.0,A0Z080,合歡山,-99.0,9.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,140.0,6.2
,25.113693,121.565711,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AC80,明德樂園,,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,23.991861,121.537169,,940.7,27.5,0.0,26.5,0.0,27.5,27.5,27.5,0.0,0.5,27.5,C0T9B0,水源,,22.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,280.0,0.6
,22.526997,120.678346,,,,0.0,77.0,47.0,121.0,125.0,125.0,56.0,63.0,121.0,01Q350,新來義,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.902389,121.649896,,,,0.0,5.5,0.0,5.5,5.5,5.5,0.0,1.0,5.5,L1A810,九芎根,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.630394,120.615417,,,,0.0,7.0,2.0,8.0,98.0,226.0,5.0,6.0,8.0,01J960,大埔,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.159204,120.764326,,,,6.0,39.0,26.5,52.5,55.5,57.5,32.0,33.5,52.5,81V950,桃源區公所,,,,2025-07-07T00:00:00+08:00,,,,,,
87.0,23.386047,120.477331,,983.1,51.0,1.0,47.0,15.5,51.0,93.0,107.0,44.0,46.0,51.0,C0X300,鹿寮,,24.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,163.0,5.8
-99.0,23.434056,120.727169,3.5,-99.0,,4.0,27.0,18.0,33.5,35.0,36.5,20.5,22.0,33.5,C2M940,日野賀,-99.0,18.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,340.0,1.1
93.0,22.5434,120.461558,,1001.1,130.5,2.0,95.5,18.0,130.5,132.0,132.0,67.5,76.5,130.5,C0R560,新園,,26.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,210.0,6.2
,23.784838,120.86372,,,,0.0,2.5,0.5,3.5,3.5,3.5,0.5,0.5,3.5,81H970,永興國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.639517,120.786444,,,,2.5,12.0,4.5,16.5,17.5,30.0,7.5,8.0,16.5,C1I470,杉林溪,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,24.081389,120.556667,5.8,-99.0,,0.5,1.5,0.5,1.5,58.5,62.5,1.0,1.0,1.5,A0G720,彰師大,-99.0,26.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,340.0,1.7
96.0,23.610292,120.436867,15.0,-99.0,,0.5,23.0,12.0,24.5,34.0,49.5,19.5,21.5,24.5,CAL010,國一N250K,-99.0,24.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,90.0,9.8
,24.257222,121.259166,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,81F960,梨山部落,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.182576,121.203514,,,,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,01H210,翠巒,,,,2025-07-07T00:00:00+08:00,,,,,,
97.0,23.478744,120.702264,19.6,-99.0,,2.5,25.5,15.5,31.5,33.5,73.0,20.0,21.5,31.5,C2M930,石卓,-99.0,17.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,130.0,11.0
97.0,23.728081,120.787347,4.5,-99.0,,0.5,4.5,2.0,5.5,7.0,18.0,3.0,3.0,5.5,C2I090,鳳凰,-99.0,19.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,200.0,0.9
96.0,22.463447,120.533892,,1001.7,91.5,0.5,47.0,15.5,91.5,101.5,102.0,22.0,25.0,91.5,C0R850,林邊,,25.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,251.0,5.8
,23.972525,120.678996,,,,0.0,1.0,0.0,1.0,31.0,37.0,1.0,1.0,1.0,01H630,草屯(4),,,,2025-07-07T00:00:00+08:00,,,,,,
80.0,21.945583,120.802167,13.1,-99.0,,0.0,26.0,0.0,234.0,344.0,362.0,10.5,10.5,234.0,B2Q810,恆春畜試,-99.0,27.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,240.0,6.0
99.0,23.572911,120.245956,,981.7,67.5,3.0,65.5,24.5,67.5,138.5,148.0,58.5,63.0,67.5,C0K510,水林,,22.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,57.0,12.4
,23.635204,121.530893,,,,0.0,33.0,1.0,51.5,51.5,52.0,1.0,2.5,51.5,81T870,東興部落,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,24.590269,121.412228,,822.0,11.0,0.0,11.0,0.0,11.0,11.0,11.5,0.0,0.5,11.0,C0UA10,鴛鴦湖,,15.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,338.0,1.0
95.0,22.701083,120.347722,,996.6,124.0,2.5,96.0,4.5,124.0,124.0,124.0,46.0,80.5,124.0,C0V680,仁武,,26.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,242.0,5.6
,23.417015,121.279375,,,,0.0,42.0,2.0,78.0,84.0,90.0,3.0,9.0,78.0,01T240,苗圃,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,22.0369,121.55843,23.4,965.6,,0.0,17.0,0.0,115.5,132.0,136.0,0.0,0.0,115.5,467620,蘭嶼,0.0,25.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,21-30,陰,230.0,14.9
,24.613062,121.525585,,,,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,01U060,梵梵(2),,,,2025-07-07T00:00:00+08:00,,,,,,
93.0,24.273503,120.947617,2.7,-99.0,,0.0,1.0,0.5,1.5,6.5,18.5,0.5,0.5,1.5,C2FA00,烏石坑,-99.0,20.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,100.0,1.2
85.0,24.87667,121.0467,3.5,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAD030,國一S082K,-99.0,25.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,160.0,1.1
,22.428117,120.629228,,,,0.5,60.0,30.0,108.5,138.0,138.0,30.5,35.5,108.5,C1R250,力里,,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,24.583486,120.885411,,986.3,0.0,0.0,0.0,0.0,0.0,17.5,32.5,0.0,0.0,0.0,C0E550,明德,,26.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
,23.986803,121.076117,,,,0.0,9.5,0.0,9.5,9.5,9.5,0.0,0.0,9.5,C1I330,楓樹林,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.819722,121.473333,,,,0.0,22.0,0.0,28.5,28.5,28.5,0.0,0.5,28.5,81T850,溪口國小,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,22.646611,120.356083,16.0,-99.0,,0.0,125.5,5.0,158.5,158.5,158.5,55.0,100.0,158.5,G2P820,鳳山農試,-99.0,24.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,190.0,2.6
89.0,23.562643,120.665688,13.9,-99.0,,2.0,16.5,11.0,19.0,77.0,115.0,14.0,15.0,19.0,C2M960,外寮,-99.0,19.9,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,110.0,7.1
85.0,22.826389,120.600806,,990.8,85.5,2.5,63.0,32.0,85.5,86.0,132.0,55.5,57.0,85.5,C0R470,高樹,,24.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,139.0,6.3
98.0,23.253328,120.375253,,986.0,95.5,9.0,87.0,24.5,95.5,101.5,136.5,72.0,83.5,95.5,C0X320,柳營,,23.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,204.0,22.8
88.0,24.849664,121.150789,,969.3,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.5,0.5,2.0,C0D480,打鐵坑,,23.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,21.0,0.3
83.0,24.848222,121.597992,,955.8,3.5,0.0,3.5,0.0,3.5,3.5,3.5,0.0,0.0,3.5,C0A570,桶後,,24.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,79.0,4.3
89.0,24.980444,121.951214,,998.3,64.5,0.0,64.5,0.0,64.5,64.5,65.0,0.0,56.5,64.5,C0UA90,石城,,27.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,145.0,3.1
61.0,24.033311,121.181808,,837.2,10.5,0.0,10.5,0.0,10.5,10.5,10.5,0.0,0.0,10.5,C0I010,廬山,,22.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,83.0,3.4
,25.029194,121.558106,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AA00,三興國小,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,23.730628,120.423903,8.6,-99.0,,2.5,16.5,12.5,16.5,113.0,165.0,15.0,16.0,16.5,A2K630,雲林臺大,-99.0,22.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,90.0,4.3
98.0,21.966756,120.810269,,974.3,248.5,0.0,32.0,0.0,248.5,329.5,361.5,13.0,13.0,248.5,C0R690,墾丁,,25.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,195.0,3.2
,24.632808,121.160575,,,,0.0,2.5,0.0,2.5,4.5,10.0,0.0,0.0,2.5,C1D420,太閣南,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,22.588194,120.664944,,919.4,116.0,4.0,73.5,52.0,116.0,123.5,124.0,62.0,63.5,116.0,C0R600,舊泰武,,21.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,251.0,5.1
97.0,22.478475,120.943325,,959.3,250.5,0.0,88.5,0.5,250.5,340.0,343.5,6.0,17.0,250.5,C0S770,大溪山,,22.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,350.0,0.5
100.0,23.056805,120.095569,,992.8,51.5,2.0,37.0,14.0,51.5,60.5,60.5,19.0,26.5,51.5,C0N020,城西,,23.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,266.0,17.1
59.0,23.214972,120.135761,,984.7,92.0,6.5,80.0,14.5,92.0,94.0,96.0,43.0,69.5,92.0,C0X280,將軍,,-99.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,263.0,31.5
95.0,23.649797,120.315011,,986.2,33.0,2.5,31.5,17.0,33.0,89.5,91.5,27.0,29.5,33.0,C0K500,元長,,23.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,65.0,9.7
96.0,25.007606,122.002058,,987.1,53.0,0.0,53.0,0.0,53.0,53.0,53.0,0.0,50.0,53.0,C0A970,三貂角,,26.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,151.0,16.2
89.0,24.669039,121.832561,7.6,-99.0,,0.0,20.5,0.0,20.5,20.5,20.5,0.0,9.5,20.5,B2U990,宜蘭畜試,-99.0,26.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,150.0,1.8
100.0,24.962606,121.888875,,938.4,23.5,0.0,23.5,0.0,23.5,24.5,24.5,0.5,12.5,23.5,C0UA70,桃源谷,,23.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,151.0,9.8
,24.938878,121.355555,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01A220,三峽,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.925692,121.446624,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81AI10,建安國小,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,24.2049,120.6552,4.8,-99.0,,0.0,0.5,0.5,0.5,46.5,114.0,0.5,0.5,0.5,CAF010,國一N174K,-99.0,26.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,21-30,陰,230.0,1.8
,23.443356,121.327375,,,,0.5,41.0,1.5,73.0,73.5,77.5,3.0,7.0,73.0,C1Z040,立山,,,,2025-07-07T00:00:00+08:00,,,,,,
