humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
70.0,25.006066,121.097072,,985.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C750,新興坑尾,,27.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,64.0,3.0
,24.887277,121.421373,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,01A210,大豹,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,22.802525,120.216369,,999.1,121.5,0.5,95.0,8.0,121.5,121.5,121.5,36.0,74.0,121.5,C0V870,文安,,25.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,231.0,17.6
,25.126667,121.390556,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81AH60,長坑國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.066314,120.953395,,,,0.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,01H720,清流(1),,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.411322,120.308333,,971.1,41.5,0.5,36.5,7.0,41.5,91.0,96.0,26.0,33.0,41.5,C0M780,鹿草,,23.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,40.0,16.4
,24.624996,121.751929,,,,0.0,14.0,0.0,14.0,14.0,14.0,0.0,3.0,14.0,01U120,新寮(1),,,,2025-07-07T00:00:00+08:00,,,,,,
86.0,24.633725,121.793697,,997.1,20.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,8.0,20.0,C0U910,冬山,,24.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,340.0,2.3
97.0,23.918333,120.885278,1.6,-99.0,,0.5,2.0,0.5,2.5,2.5,15.0,0.5,0.5,2.5,E2H360,蓮華池,-99.0,21.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,120.0,0.5
95.0,23.761225,120.688156,,976.5,4.5,0.5,4.0,2.0,4.5,24.5,84.0,3.5,3.5,4.5,C0I110,竹山,,23.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,149.0,1.3
,23.563333,120.868728,,,,1.0,8.5,2.5,12.0,12.0,14.0,4.0,4.0,12.0,C1I340,新興橋,,,,2025-07-07T00:00:00+08:00,,,,,,
68.0,25.11575,121.492,10.6,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G2AI50,台農院關渡站,-99.0,28.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,120.0,5.8
68.0,24.49999,121.08773,,758.3,4.0,0.0,4.0,0.0,4.0,4.0,7.0,0.0,0.0,4.0,C0D750,樂山林道6k,,17.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,54.0,3.5
-99.0,22.336306,120.621722,,-99.0,91.0,0.0,30.0,0.0,91.0,111.5,111.5,0.5,5.0,91.0,C0R940,加祿堂,,-99.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,-99.0,-99.0
87.0,24.105169,120.492131,,991.8,1.0,0.5,1.0,0.5,1.0,42.0,43.5,1.0,1.0,1.0,C0G9B0,和美,,26.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,220.0,3.4
76.0,25.223628,121.643967,,991.1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,C0A940,金山,,27.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,179.0,2.5
,23.870853,121.508081,,,,0.0,22.5,0.0,28.5,28.5,28.5,0.0,0.5,28.5,C1Z120,壽豐,,,,2025-07-07T00:00:00+08:00,,,,,,
63.0,24.5362,121.1108,,847.4,3.5,0.0,3.0,0.0,3.5,6.0,12.0,0.0,0.0,3.5,C0D760,大坪苗圃,,20.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,191.0,0.9
68.0,24.939025,121.369728,,988.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AC60,三峽,,30.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,86.0,2.7
94.0,22.674911,120.284911,,996.9,120.5,8.5,90.5,11.0,120.5,120.5,120.5,38.5,61.5,120.5,C0V810,左營,,24.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,259.0,8.4
,24.981493,121.580302,,,,0.0,1.5,0.0,1.5,1.5,1.5,0.5,0.5,1.5,A1AC40,指南里,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.277581,120.916901,,,,0.0,37.0,5.0,66.0,78.0,78.0,14.0,21.0,66.0,01V070,天池,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.263333,121.303056,,,,0.5,49.0,1.0,106.0,107.5,107.5,3.0,12.5,106.0,81T910,東里國中,,,,2025-07-07T00:00:00+08:00,,,,,,
67.0,25.11649,121.27551,11.9,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAC050,西濱S023K,-99.0,28.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,>30,陰,110.0,5.7
89.0,26.169467,119.923158,10.5,991.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-990.0,467990,馬祖,7.0,26.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,21-30,陰,50.0,5.3
,24.700595,121.356813,,,,0.0,2.5,0.0,2.5,2.5,2.5,0.0,0.0,2.5,88C690,蘇樂,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.208717,121.262342,,977.4,98.0,0.0,36.5,1.0,98.0,98.0,98.0,3.0,11.0,98.0,C0Z020,明里,,22.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,295.0,0.9
,23.463619,120.954147,,,,1.0,26.0,5.0,44.0,53.5,54.5,9.5,11.5,44.0,C1V170,排雲,,,,2025-07-07T00:00:00+08:00,,,,,,
85.0,21.987777,120.709119,,999.9,177.5,0.0,23.5,0.0,177.5,279.5,301.5,1.5,1.5,177.5,C0R890,山海,,28.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,220.0,7.5
-99.0,23.9996,120.938739,-99.0,-99.0,,,,,,,,,,-99.0,C2H9J0,中台,-99.0,-99.0,2025-07-07T00:00:00+08:00,,,-99,-99,陰,-99.0,-99.0
-99.0,24.109231,121.326456,,-99.0,-99.0,,,,,,,,,,C0I540,奇萊稜線A,,-99.0,,,2025-07-07T00:00:00+08:00,,,,-99.0,-99.0
100.0,23.8119,121.441458,,981.7,29.0,0.0,22.0,0.5,29.0,29.0,29.0,0.5,1.0,29.0,C0T900,西林,,23.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
100.0,22.024633,120.69355,,984.3,157.5,0.0,33.5,0.0,157.5,251.0,265.0,4.5,4.5,157.5,C0R730,大坪頂,,26.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,48.0,1.6
100.0,22.99175,120.293525,,994.9,80.0,3.0,61.0,12.5,80.0,85.5,94.5,30.5,46.5,80.0,C0O990,媽廟,,24.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,220.0,2.9
,25.059541,121.820556,,,,0.0,18.0,1.0,18.0,18.0,18.0,1.0,13.0,18.0,01AF90,三貂嶺,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.618333,121.285833,,,,0.0,8.5,0.0,8.5,8.5,8.5,0.0,0.0,8.5,81D770,秀巒國小,,,,2025-07-07T00:00:00+08:00,,,,,,
97.0,23.25727,119.66762,40.3,992.8,,3.5,120.0,13.0,132.5,135.5,149.5,66.0,96.5,132.5,467300,東吉島,0.0,25.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,-99,陰有雨,300.0,17.2
,22.888028,120.737917,,,,5.5,68.5,54.5,95.5,95.5,95.5,64.5,65.5,95.5,C1V780,多納林道,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.780225,121.180437,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,01D300,關西(3),,,,2025-07-07T00:00:00+08:00,,,,,,
92.0,24.1081,120.434576,4.4,-99.0,,0.5,1.5,1.0,1.5,34.5,36.5,1.5,1.5,1.5,CAG070,西濱S173K,-99.0,27.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,190.0,2.5
86.0,24.686369,121.797944,,998.8,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,6.5,18.0,C0U780,五結,,25.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,183.0,1.0
67.0,25.051478,121.446756,,992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0ACA0,新莊,,28.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,57.0,1.6
87.0,23.222064,120.40085,,975.9,97.5,2.0,87.5,14.0,97.5,116.5,159.5,71.0,82.5,97.5,C0O840,王爺宮,,-99.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,204.0,12.6
,25.039991,121.619405,,,,0.0,1.5,0.0,1.5,1.5,1.5,0.0,0.5,1.5,A1AA70,舊莊國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.766264,121.024368,,,,0.0,66.0,0.0,217.0,254.0,254.0,26.0,40.0,217.0,01S560,南鵝,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.406728,120.654417,,,,5.0,34.5,23.5,38.5,39.0,53.0,29.5,32.0,38.5,C1M390,龍美,,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,23.469889,120.259383,31.2,-99.0,,0.5,68.0,12.0,71.5,152.0,158.5,60.0,65.0,71.5,C2M920,朴子農改,-99.0,24.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,-99.0,20.2
76.0,25.079422,121.57545,,993.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,C0A9F0,內湖,,28.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,105.0,2.8
60.0,24.423753,118.240186,,996.5,0.0,0.0,0.0,0.0,0.0,0.5,8.0,0.0,0.0,0.0,C0W240,九宮,,30.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,350.0,1.9
97.0,23.300997,120.110375,,970.2,72.5,1.5,66.5,3.5,72.5,130.0,131.5,57.5,61.0,72.5,C0N050,蚵寮,,24.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,310.0,42.3
95.0,23.416869,120.283061,31.2,-99.0,,0.0,64.0,6.5,67.5,133.0,141.5,53.0,60.5,67.5,72M700,嘉義分場,-99.0,24.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,140.0,13.0
99.0,23.455047,120.331439,,977.5,61.0,1.5,56.5,11.5,61.0,121.0,132.0,50.0,53.5,61.0,C0M680,太保,,23.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,125.0,5.4
,24.719092,121.283872,,,,0.0,1.5,0.0,1.5,4.5,5.0,0.0,0.0,1.5,C1D400,鳥嘴山,,,,2025-07-07T00:00:00+08:00,,,,,,
68.0,25.164889,121.448906,17.0,992.9,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,-990.0,466900,淡水,5.4,28.9,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,>30,陰,150.0,8.3
,22.926574,120.509127,,,,0.0,85.0,10.0,102.0,102.0,143.0,74.0,79.0,102.0,O1V820,圓富國中,,,,2025-07-07T00:00:00+08:00,,,,,,
93.0,24.422861,120.871833,3.3,-99.0,,0.0,0.0,0.0,0.0,28.5,59.0,0.0,0.0,0.0,K2E710,大湖分場,-99.0,23.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,-99.0,0.9
,24.890886,121.745559,,,,0.0,17.0,0.0,17.0,17.0,17.0,0.0,7.0,17.0,01A190,碧湖,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.585344,120.180517,,,,4.0,69.0,23.0,72.0,114.5,117.0,60.5,65.5,72.0,C1K540,口湖,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.809928,121.539828,,947.4,32.0,0.0,21.0,0.0,32.0,32.0,32.0,0.0,0.5,32.0,C0T9A0,月眉山,,21.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,235.0,1.4
,23.525556,121.376111,,,,1.0,35.0,1.5,63.0,65.0,65.0,2.0,5.0,63.0,81T890,瑞北國小,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,22.783806,120.246361,,1000.7,119.0,1.5,92.0,12.5,119.0,119.0,119.0,37.0,68.0,119.0,C0V650,彌陀,,24.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,258.0,7.3
,22.809417,121.050528,,,,2.0,57.5,3.0,200.5,228.0,228.5,26.5,34.0,200.5,C1S860,利嘉,,,,2025-07-07T00:00:00+08:00,,,,,,
-99.0,24.414939,120.870872,3.2,-99.0,,0.0,0.0,0.0,0.0,28.5,69.5,0.0,0.0,0.0,C2E520,大湖,-99.0,23.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,80.0,0.4
,23.037536,121.301007,,,,0.0,72.0,2.0,205.0,207.0,207.0,12.0,20.0,205.0,01S870,北源,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.389125,120.716647,,852.6,39.5,4.0,31.5,22.0,39.5,44.5,64.5,25.5,27.0,39.5,C0M810,里佳,,17.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,273.0,2.4
98.0,23.630414,120.227125,,986.7,42.5,2.5,40.0,15.0,42.5,89.5,90.5,34.0,37.5,42.5,C0K280,四湖,,22.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,55.0,9.6
-99.0,25.117494,121.537169,,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0A9C0,天母,,-99.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,-99.0,-99.0
79.0,25.074453,121.427281,,975.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AI00,五股,,27.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,54.0,2.3
84.0,24.834444,121.066111,3.8,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72D680,新埔工作站,-99.0,25.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,40.0,2.0
89.0,24.675456,121.794583,3.9,-99.0,,0.0,19.0,0.0,19.0,19.0,19.0,0.0,7.0,19.0,CAUB50,國五S047K,-99.0,24.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,220.0,2.1
96.0,21.975177,120.843919,,1000.9,214.0,0.0,27.0,0.0,214.0,259.0,276.0,10.5,10.5,214.0,C0R870,興海,,27.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,226.0,5.9
87.0,24.84444,121.0214,3.7,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAD040,國一S088K,-99.0,25.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,>30,陰,30.0,1.7
100.0,24.510856,121.608044,,804.8,16.0,0.0,16.0,0.0,16.0,16.0,17.0,0.5,0.5,16.0,C0U960,翠峰湖,,14.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,251.0,1.6
,23.274033,120.911764,,,,3.0,41.5,11.0,69.5,83.5,83.5,19.5,26.5,69.5,C1V190,南天池,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.77412,120.64061,4.5,-99.0,,1.0,4.5,3.0,5.0,43.5,146.0,4.5,4.5,5.0,CAJ010,國三N252K,-99.0,23.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,3-6,陰有雨,110.0,0.9
100.0,22.568,120.528,16.3,-99.0,,1.0,80.5,16.5,116.5,118.0,118.5,59.0,62.5,116.5,CAQ020,國三S415K,-99.0,25.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,3-6,陰有雨,210.0,8.1
,24.265689,121.001142,,,,0.0,5.0,1.0,5.0,5.5,6.0,3.0,3.0,5.0,C1F891,稍來,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.674194,120.255722,,987.9,34.5,4.0,33.0,17.5,34.5,62.0,66.5,27.5,30.0,34.5,C0K590,雲林東勢,,22.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,57.0,10.4
95.0,22.572152,120.311191,,999.4,135.5,0.0,101.0,10.0,135.5,135.5,135.5,33.5,59.0,135.5,C0V890,前鎮,,26.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,-99.0,-99.0
89.0,24.637056,120.864778,,991.9,0.0,0.0,0.0,0.0,0.0,5.5,7.5,0.0,0.0,0.0,C0E740,造橋,,25.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,185.0,0.4
69.0,24.96,121.4306,12.4,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAA060,國三S042K,-99.0,28.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰,70.0,4.5
,23.290374,120.496384,,,,0.0,64.0,21.0,71.0,80.0,213.0,60.0,62.0,71.0,01O200,北寮,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.959722,120.686389,,,,0.5,2.0,1.0,2.0,31.0,39.0,1.5,1.5,2.0,81HA60,中興新村,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.719183,120.442036,,989.6,19.5,2.0,18.5,13.0,19.5,125.5,179.5,16.5,17.5,19.5,C0K330,虎尾,,22.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,117.0,3.4
70.0,24.505781,121.113921,,782.2,3.5,0.0,3.5,0.0,3.5,4.0,5.0,0.0,0.0,3.5,C0E960,觀霧分站,,17.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,139.0,1.2
96.0,22.893178,120.401947,,991.9,118.5,1.0,98.5,7.5,118.5,118.5,126.5,59.5,86.5,118.5,C0V370,古亭坑,,23.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,218.0,2.4
73.0,24.1512,121.201772,6.9,-99.0,,0.0,11.5,1.0,11.5,11.5,11.5,1.0,1.0,11.5,C2H9L0,馬烈霸,-99.0,17.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,10.0,2.9
100.0,24.791042,121.675047,,947.5,15.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,6.0,15.0,C0U870,大礁溪,,22.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,21.0,1.1
,23.75386,120.639013,,,,0.0,1.0,1.0,1.0,37.0,119.5,1.0,1.0,1.0,81K580,坪頂,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,24.841667,121.953133,,954.4,9.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,4.5,9.0,C0U750,龜山島,,24.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,166.0,8.5
,23.036563,120.708987,,,,0.0,15.5,0.0,35.0,36.5,36.5,10.5,13.0,35.0,81V940,寶山部落,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,24.853233,121.830797,,998.9,13.5,0.0,13.5,0.0,13.5,13.5,13.5,0.0,4.0,13.5,C0U860,頭城,,26.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,160.0,2.0
100.0,24.352825,121.308286,2.6,-99.0,,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,A0F010,武陵,-99.0,15.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,320.0,0.4
95.0,23.219681,120.497328,17.7,-99.0,,2.5,63.5,16.0,72.5,105.0,131.0,57.5,60.5,72.5,C2O810,曾文,-99.0,23.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,180.0,5.0
91.0,23.946503,120.585597,,991.9,2.0,0.0,1.5,1.0,2.0,53.0,55.5,1.5,1.5,2.0,C0G650,員林,,-99.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,162.0,1.9
,24.646103,121.151106,,,,0.0,2.0,0.0,2.5,4.5,10.5,0.0,0.0,2.5,81D660,花園派出所,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,24.576533,121.495333,,957.2,9.5,0.0,9.5,0.0,9.5,9.5,9.5,0.0,0.0,9.5,C0UA00,土場,,22.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
,22.876332,120.327203,,,,0.0,118.0,5.0,137.0,137.0,138.0,48.0,99.0,137.0,01P500,阿蓮(2),,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.212777,120.355833,35.7,-99.0,,6.5,75.0,24.0,83.5,109.0,153.5,56.5,70.5,83.5,CAN070,國三S329K,-99.0,23.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,<1,陰有雨,200.0,10.5
93.0,22.9077,120.3513,24.0,-99.0,,2.0,103.0,11.0,121.0,121.0,123.5,51.5,87.0,121.0,CAN100,國三S366K,-99.0,24.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,1.3,陰有雨,220.0,12.1
-99.0,23.076694,120.144861,23.8,-99.0,,4.0,113.5,33.5,129.0,141.5,141.5,66.0,98.5,129.0,C2O950,安南,-99.0,23.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,260.0,9.6
,23.406364,120.603339,,,,9.5,54.0,40.5,57.0,60.0,111.5,51.5,53.0,57.0,C1M600,頭凍,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.625286,121.148046,,,,0.0,4.0,0.0,4.0,6.0,11.0,0.0,0.0,4.0,01D100,太閣南,,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,23.859914,120.637572,7.0,-99.0,,0.5,3.0,2.0,3.5,88.5,138.5,3.0,3.0,3.5,C2H9T0,名間竹圍,-99.0,22.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,210.0,1.7
94.0,23.369892,120.248047,,965.4,87.5,0.0,81.5,2.5,87.5,177.5,193.0,58.0,77.5,87.5,C0M520,東後寮,,25.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,168.0,9.7
,24.989295,121.543203,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AG70,仙跡岩,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.108056,121.814722,,,,0.0,3.0,0.0,3.0,3.0,3.0,0.0,2.0,3.0,NUP810,員山子,,,,2025-07-07T00:00:00+08:00,,,,,,
84.0,23.881325,120.90805,4.0,-99.0,,0.5,3.0,0.5,4.0,4.0,8.5,0.5,0.5,4.0,467650,日月潭,0.0,21.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,3-6,陰有雨,330.0,0.5
,24.272392,120.849047,,,,0.0,0.5,0.5,0.5,6.5,75.0,0.5,0.5,0.5,C1F9F1,伯公龍,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.305,120.644722,,,,5.5,41.5,8.0,111.5,152.0,152.0,8.5,13.0,111.5,81R660,內獅國小,,,,2025-07-07T00:00:00+08:00,,,,,,
90.0,24.375492,120.749184,3.2,-99.0,,0.0,0.5,0.0,0.5,60.5,80.0,0.5,0.5,0.5,CAE050,國一S152K,-99.0,24.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,11-15,陰,40.0,1.1
97.0,24.343922,121.656317,,936.1,21.5,0.0,21.5,0.0,21.5,21.5,21.5,0.0,0.0,21.5,C0Z220,和平林道,,20.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,210.0,0.7
,24.985827,121.887489,,,,0.0,49.0,0.0,49.0,51.0,51.0,0.0,37.0,49.0,O1AH30,吉林國小,,,,2025-07-07T00:00:00+08:00,,,,,,
87.0,24.193628,120.570311,3.9,-99.0,,0.0,0.5,0.5,0.5,59.0,91.5,0.5,0.5,0.5,CAF980,國三N183K,-99.0,26.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰有靄,180.0,2.4
96.0,24.686306,121.716583,3.1,-99.0,,0.0,10.5,0.0,10.5,10.5,10.5,0.0,1.5,10.5,72U480,蘭陽分場,-99.0,23.9,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,290.0,0.6
