humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
98.0,22.545064,120.392592,,995.1,169.5,2.0,131.0,22.5,169.5,170.5,170.5,60.5,104.0,169.5,C0V450,鳳森,,25.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,222.0,5.5
71.0,24.950281,121.196314,9.5,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAC760,國一高架N063K,-99.0,27.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,>30,陰,100.0,3.9
,23.769503,121.498653,,,,0.0,19.5,0.0,31.5,31.5,31.5,0.0,0.5,31.5,C1T920,中興,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,22.42565,120.49521,20.9,-99.0,,0.5,41.0,8.0,90.0,96.0,96.0,16.0,16.0,90.0,CAQ030,崎峰國小,-99.0,26.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,240.0,10.6
86.0,24.75861,120.9608,3.7,-99.0,,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,CAD090,國三S103K,-99.0,25.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰,80.0,1.6
,23.107777,120.738611,,,,5.5,47.5,33.0,66.5,66.5,67.0,40.5,43.5,66.5,81V930,竹林,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.044518,120.479345,,,,0.0,83.0,7.0,97.0,97.0,136.0,67.0,79.0,97.0,01N850,南化(2),,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,23.828206,120.801467,,966.2,3.0,0.5,2.0,1.0,3.0,3.0,26.0,1.5,1.5,3.0,C0I380,集集,,23.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
85.0,21.945666,120.745705,,1000.7,141.5,0.0,17.0,0.0,141.5,212.0,234.0,3.5,3.5,141.5,C0R880,後壁湖,,28.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,203.0,8.8
-99.0,23.125608,120.203108,,-99.0,-99.0,,,,,,,,,,C0X140,西港,,-99.0,,,2025-07-07T00:00:00+08:00,,,,-99.0,-99.0
,25.154997,121.503915,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1A9T0,大屯國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.136892,121.588912,,,,0.0,1.5,0.0,1.5,1.5,1.5,0.0,1.5,1.5,A1AC90,溪山里,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.535556,120.708889,,,,4.0,19.5,11.0,24.0,88.0,138.5,15.0,15.5,24.0,81M680,太和村,,,,2025-07-07T00:00:00+08:00,,,,,,
74.0,24.827853,121.014219,3.2,990.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-990.0,467571,新竹,2.2,27.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,>30,陰,40.0,1.4
,24.971779,121.828198,,,,0.0,19.0,1.0,19.0,19.0,19.0,1.0,11.5,19.0,L1A840,太平,,,,2025-07-07T00:00:00+08:00,,,,,,
97.0,23.972169,120.952425,,945.6,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,C0H890,埔里,,23.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,185.0,0.3
,22.245154,120.835687,,,,0.0,96.0,0.0,418.0,555.0,595.0,5.0,14.0,418.0,01R000,壽卡,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,24.897536,121.792444,,889.7,26.0,0.0,23.5,0.5,26.0,29.5,31.0,1.5,12.5,26.0,C0U950,鶯子嶺,,20.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,122.0,16.6
,24.393125,121.347214,,,,0.0,13.0,0.0,13.0,13.0,15.5,0.0,0.0,13.0,C1U920,思源,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,24.60725,120.826094,,991.7,0.0,0.0,0.0,0.0,0.0,10.5,13.0,0.0,0.0,0.0,C0E870,高鐵苗栗,,26.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,173.0,0.4
69.0,24.973208,121.445169,,989.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AD40,土城,,28.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,90.0,4.1
,23.793361,120.949378,,,,0.5,3.5,0.5,5.0,5.5,6.5,0.5,0.5,5.0,C1I150,青雲,,,,2025-07-07T00:00:00+08:00,,,,,,
96.0,23.701544,120.197547,,989.2,32.5,4.5,31.5,18.0,32.5,64.0,71.5,26.5,28.5,32.5,C0K530,臺西,,22.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,73.0,7.4
-99.0,24.226944,121.308522,-99.0,-99.0,,,,,,,,,,-99.0,E2HA20,畢祿溪站,-99.0,-99.0,2025-07-07T00:00:00+08:00,,,-99,-99,陰,-99.0,-99.0
100.0,22.454275,120.666219,,938.9,131.5,5.5,71.5,39.0,131.5,160.0,160.0,41.0,51.0,131.5,C0R820,白鷺,,22.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,224.0,2.2
88.0,24.524506,120.820831,3.7,-99.0,,0.0,0.0,0.0,0.0,24.0,26.5,0.0,0.0,0.0,CAE040,國一S132K,-99.0,25.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,7-10,陰,280.0,1.5
,23.265355,120.445893,,,,0.0,68.0,12.0,74.0,87.0,176.0,61.0,66.0,74.0,01O190,東原,,,,2025-07-07T00:00:00+08:00,,,,,,
68.0,25.064767,121.114858,,993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C740,觀音工業區,,28.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,66.0,4.9
53.0,23.963211,121.088264,11.8,-99.0,,0.0,7.5,0.0,7.5,7.5,7.5,0.0,0.0,7.5,C2H9P0,伊拿谷,-99.0,26.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,30.0,3.7
91.0,24.372178,120.583125,,992.4,0.5,0.0,0.5,0.5,0.5,10.5,13.5,0.5,0.5,0.5,C0FA20,溫寮,,27.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,17.0,3.0
89.0,23.973672,120.68085,,980.8,2.0,0.0,2.0,1.0,2.0,25.0,30.0,1.5,1.5,2.0,C0H960,草屯,,24.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,187.0,3.5
,23.666719,121.370128,,,,1.0,31.0,3.5,48.0,52.0,63.5,3.5,5.0,48.0,C1T950,太安,,,,2025-07-07T00:00:00+08:00,,,,,,
95.0,23.419719,120.388894,,978.9,50.0,1.0,45.0,10.0,50.0,73.5,109.5,39.5,43.0,50.0,C0M690,水上,,23.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,117.0,10.0
,24.182844,120.929889,,,,0.0,1.5,0.5,1.5,2.0,6.5,0.5,0.5,1.5,C1F9C1,白冷,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.162299,121.54405,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01A420,竹子湖,,,,2025-07-07T00:00:00+08:00,,,,,,
,22.76625,120.64444,,,,0.0,58.0,34.0,86.0,87.0,88.0,48.0,50.0,86.0,01Q610,古夏,,,,2025-07-07T00:00:00+08:00,,,,,,
98.0,23.689694,120.851036,,939.8,6.0,0.0,4.5,1.0,6.0,7.5,16.5,1.5,1.5,6.0,C0I080,信義,,21.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
99.0,25.182586,121.529731,14.3,-99.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.5,2.0,2.0,466910,鞍部,4.9,21.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,>30,陰,190.0,5.4
,23.714206,121.373133,,,,1.0,23.0,1.5,34.0,40.0,40.0,1.5,2.5,34.0,C1T940,大觀,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.87561,121.451992,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01AG10,熊空山,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.103294,121.555611,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AA30,至善國中,,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,24.00683,120.653214,5.0,-99.0,,0.5,1.5,1.0,1.5,39.5,41.0,1.5,1.5,1.5,CAH020,國三S217K,-99.0,25.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,170.0,0.8
99.0,23.310694,120.316681,,976.0,75.5,1.0,69.5,9.0,75.5,113.0,142.5,50.0,65.0,75.5,C0X250,新營,,23.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,203.0,15.0
,23.279811,120.705319,,,,2.5,43.5,31.0,53.0,56.5,86.0,37.5,39.5,53.0,C1V160,達卡努瓦,,,,2025-07-07T00:00:00+08:00,,,,,,
89.0,22.35572,120.90374,5.9,999.9,,0.0,96.5,0.0,317.5,405.5,408.0,4.5,16.0,317.5,467540,大武,0.0,26.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,-99,陰,220.0,1.8
95.0,23.633639,120.551889,8.0,983.7,,1.0,15.0,9.5,16.5,62.0,189.5,13.5,14.0,16.5,467290,古坑,0.1,23.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,3-6,陰有雨,80.0,4.4
,23.615233,121.413331,,,,0.5,23.5,1.5,39.5,40.0,41.5,1.5,3.5,39.5,C1T970,大農,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.103439,120.086694,54.5,-99.0,,4.0,70.5,19.5,84.0,88.5,90.5,37.0,60.5,84.0,CAN120,西濱N304K,-99.0,23.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,1.4,陰有雨,280.0,30.1
96.0,23.126042,120.46055,19.1,-99.0,,3.0,82.0,15.5,93.0,93.5,169.0,71.0,79.0,93.0,C2O930,玉井,-99.0,23.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,190.0,7.5
99.0,23.720575,120.541117,,988.3,14.0,2.0,13.0,9.5,14.0,83.0,138.5,12.0,12.5,14.0,C0K400,斗六,,22.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,140.0,3.0
99.0,22.730306,120.346639,,1000.0,155.0,11.5,126.5,21.0,155.0,155.0,155.0,59.0,100.5,155.0,C0V770,大社,,25.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,273.0,3.1
,24.637836,121.573656,,,,0.0,10.5,0.0,10.5,10.5,10.5,0.0,0.5,10.5,C1U501,牛鬥,,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,23.512333,120.403038,23.7,-99.0,,1.0,43.5,16.5,46.0,55.0,89.0,39.0,42.5,46.0,CAL020,國一S262K,-99.0,25.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,3-6,陰有雨,90.0,12.8
100.0,22.084681,120.863353,,964.8,337.5,0.0,44.0,0.0,337.5,447.5,459.5,2.5,3.0,337.5,C0R760,南仁湖,,24.7,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,234.0,5.1
,22.657883,121.02325,,,,0.0,61.0,0.0,190.5,241.0,241.5,7.5,14.5,190.5,C1S800,華源,,,,2025-07-07T00:00:00+08:00,,,,,,
94.0,22.534361,120.54,,999.5,105.5,0.5,68.0,23.5,105.5,109.0,109.0,43.0,46.0,105.5,C0R220,潮州,,25.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,239.0,5.2
,24.236166,121.708898,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81T1B0,和仁車站,,,,2025-07-07T00:00:00+08:00,,,,,,
93.0,25.165914,121.632969,,957.5,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,C0A860,大坪,,24.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,180.0,1.7
,25.143993,121.566013,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,A1AD00,菁山里,,,,2025-07-07T00:00:00+08:00,,,,,,
75.0,25.086594,121.472331,,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AD30,蘆洲,,29.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,101.0,3.4
94.0,25.136097,121.426372,,928.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AK30,硬漢嶺,,22.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,202.0,1.3
59.0,24.457703,118.328989,,997.4,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,C0W150,金寧,,30.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,11.0,3.1
,23.577934,120.301903,,,,0.0,29.0,8.0,30.0,126.0,137.0,25.0,27.0,30.0,O1J810,北港(2),,,,2025-07-07T00:00:00+08:00,,,,,,
87.0,23.495925,120.432906,22.2,986.0,,1.0,31.0,12.5,34.0,38.0,97.5,27.0,29.5,34.0,467480,嘉義,0.0,25.5,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,3-6,陰有雨,120.0,11.6
98.0,22.594789,120.960825,,984.8,238.5,1.0,82.0,2.0,238.5,312.0,312.0,17.5,37.5,238.5,C0S920,金峰嘉蘭,,22.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,343.0,0.3
73.0,25.150211,121.403947,,988.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AD10,八里,,30.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,120.0,8.4
100.0,24.971197,121.823711,,952.2,20.5,0.0,20.5,1.0,20.5,20.5,20.5,1.0,13.0,20.5,C0A550,泰平,,23.5,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,119.0,1.0
,24.023289,121.411328,,,,0.0,24.0,0.0,25.0,25.0,25.0,0.0,0.5,25.0,C1T980,龍澗,,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,22.527306,120.625111,,993.0,104.0,5.0,58.5,37.5,104.0,109.0,109.0,43.0,45.0,104.0,C0R240,來義,,24.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,89.0,1.8
,23.819214,121.432069,,,,0.0,21.0,0.0,27.0,27.0,29.0,0.0,0.0,27.0,01T560,西林,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.494522,121.536435,,,,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,01U560,太平山(1),,,,2025-07-07T00:00:00+08:00,,,,,,
86.0,25.08,121.6475,1.5,-99.0,,0.0,1.5,0.0,1.5,1.5,1.5,0.0,1.5,1.5,CAA030,國三S010K,-99.0,27.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,330.0,0.9
,24.469909,120.968785,,,,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,01E030,橫龍山,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.573125,121.10352,,,,0.0,19.0,0.0,19.0,20.0,22.0,0.0,0.0,19.0,01D110,清泉,,,,2025-07-07T00:00:00+08:00,,,,,,
86.0,24.5958,120.7394,4.3,-99.0,,0.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,CAE100,西濱N107K,-99.0,26.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,16-20,陰,220.0,0.9
100.0,23.248397,120.986133,,765.7,85.0,2.0,38.0,7.5,85.0,112.5,121.0,16.5,23.5,85.0,C0S750,向陽,,13.8,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,331.0,0.4
65.0,24.985917,121.239833,8.4,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2C560,農工中心,-99.0,27.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,120.0,2.7
100.0,23.676986,120.163433,17.6,-99.0,,7.0,51.5,29.5,53.5,70.5,73.5,44.5,47.5,53.5,E2K600,四湖植物園,-99.0,22.8,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,60.0,8.6
,23.949895,120.854392,,,,0.0,1.5,0.0,1.5,1.5,14.0,0.0,0.0,1.5,81I520,九份二山,,,,2025-07-07T00:00:00+08:00,,,,,,
,25.094893,121.56991,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AG80,金面山,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,23.502278,120.171861,35.3,-99.0,,1.5,81.5,14.5,85.5,160.5,170.5,70.5,78.0,85.5,CAL090,西濱S257K,-99.0,23.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,1.2,陰有雨,60.0,23.3
87.0,22.024403,120.839892,,996.0,232.0,0.0,31.0,0.0,232.0,321.0,346.5,5.0,5.5,232.0,C0R780,滿州,,27.3,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,216.0,6.1
78.0,23.48718,120.95943,28.8,-99.0,,0.5,18.0,2.5,29.5,32.5,32.5,5.5,7.0,29.5,467550,玉山,0.0,5.4,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,-99,陰有雨,130.0,15.6
,24.115569,121.605006,,,,0.0,27.5,0.0,28.0,28.0,33.0,0.0,0.5,28.0,C1Z110,三棧,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.955381,120.416991,,,,0.0,2.0,1.0,2.0,55.0,96.0,2.0,2.0,2.0,01G240,萬興(2),,,,2025-07-07T00:00:00+08:00,,,,,,
,25.054444,121.696389,,,,0.0,6.0,0.0,6.0,6.0,6.0,0.0,4.0,6.0,81AJ20,東山,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.597043,121.00036,,,,0.0,1.0,0.0,1.0,5.0,80.0,0.0,0.0,1.0,01E170,南庄(1),,,,2025-07-07T00:00:00+08:00,,,,,,
99.0,23.340258,120.379661,29.7,-99.0,,1.5,60.0,9.5,66.0,84.0,127.0,51.5,57.5,66.0,A2N290,蘭花園區,-99.0,23.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,170.0,13.7
97.0,23.011789,120.249453,21.3,-99.0,,2.0,136.5,26.5,152.5,154.0,159.5,85.5,119.5,152.5,CAN040,國一N323K,-99.0,24.1,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,250.0,8.3
-99.0,23.740011,119.604189,-99.0,-99.0,,,,,,,,,,-99.0,A0W080,吉貝,-99.0,-99.0,2025-07-07T00:00:00+08:00,,,-99,-99,陰,-99.0,-99.0
99.0,22.682903,120.686639,,924.6,123.5,6.0,87.0,62.0,123.5,132.0,132.0,77.0,78.5,123.5,C0R140,瑪家,,21.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,323.0,4.7
93.0,24.711158,121.116933,,970.5,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,C0D540,橫山,,23.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.2
93.0,23.380564,119.494075,,991.4,86.5,0.5,78.5,2.5,86.5,94.0,94.0,16.0,62.5,86.5,C0W190,望安,,26.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,317.0,17.1
,23.5175,120.593333,,,,3.0,18.5,12.5,20.5,30.0,143.0,16.5,17.0,20.5,81M780,文峰遊客中心,,,,2025-07-07T00:00:00+08:00,,,,,,
,23.134911,120.716711,,,,4.0,43.5,31.0,57.5,57.5,57.5,38.5,41.0,57.5,C1V231,高中,,,,2025-07-07T00:00:00+08:00,,,,,,
70.0,24.93775,121.266389,8.2,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,V2C250,八德合作社,-99.0,27.7,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰,70.0,3.7
83.0,24.307169,121.770069,,997.7,23.5,0.0,23.5,0.0,23.5,23.5,23.5,0.0,0.0,23.5,C0Z230,和平,,24.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,281.0,2.8
,24.767971,121.35156,,,,0.0,1.5,0.0,1.5,1.5,1.5,0.0,0.0,1.5,81C710,高坡國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.279567,121.02549,,,,0.0,6.0,1.0,6.0,9.0,10.0,3.0,3.0,6.0,01F350,雪嶺,,,,2025-07-07T00:00:00+08:00,,,,,,
91.0,25.162078,121.544547,9.8,929.8,,0.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,466930,陽明山,4.8,23.3,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,0,-99,陰,160.0,1.9
85.0,23.380864,120.167778,,963.9,88.5,0.0,82.5,4.0,88.5,134.5,151.5,53.0,76.0,88.5,C0M750,布袋,,27.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,70.0,3.2
99.0,23.924703,120.547533,,990.6,3.0,0.0,2.5,1.5,3.0,39.0,96.0,2.5,2.5,3.0,C0G920,永靖,,24.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,170.0,1.5
99.0,23.717231,120.190522,16.0,-99.0,,3.5,29.0,18.0,30.5,50.5,61.5,24.5,26.5,30.5,A2K360,臺西水試,-99.0,23.6,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,60.0,6.7
99.0,22.991703,120.645722,21.7,-99.0,,4.5,57.5,33.5,74.5,78.5,83.5,51.0,54.5,74.5,E2P980,六龜林試,-99.0,22.9,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,200.0,7.6
94.0,22.680555,120.328611,18.7,-99.0,,2.0,134.0,5.0,167.5,167.5,167.5,47.5,97.0,167.5,CAP040,國一N361K,-99.0,26.2,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,3-6,陰有雨,220.0,6.8
99.0,24.437419,121.381669,,876.4,9.5,0.0,9.5,0.0,9.5,9.5,9.5,0.0,0.0,9.5,C0U720,南山,,18.0,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,347.0,1.2
96.0,24.200172,120.815806,,937.3,0.5,0.0,0.5,0.0,0.5,2.0,66.5,0.5,0.5,0.5,C0F9V0,新社,,23.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,176.0,2.4
,23.330882,120.506972,,,,0.0,59.0,19.0,64.0,109.0,172.0,55.0,57.0,64.0,01O070,關子嶺(2),,,,2025-07-07T00:00:00+08:00,,,,,,
,24.942842,121.638556,,,,0.0,7.5,0.0,7.5,7.5,7.5,0.0,4.5,7.5,C1A760,坪林交控,,,,2025-07-07T00:00:00+08:00,,,,,,
92.0,24.312297,120.562242,,990.9,0.5,0.0,0.5,0.5,0.5,16.0,33.0,0.5,0.5,0.5,C0F9P0,清水,,26.9,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,32.0,1.7
,24.959713,121.53208,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,81AH40,精忠,,,,2025-07-07T00:00:00+08:00,,,,,,
100.0,22.833111,120.683889,,893.0,112.5,7.0,76.5,57.5,112.5,113.0,113.5,69.0,70.0,112.5,C0R100,尾寮山,,20.2,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,196.0,2.9
100.0,22.076989,120.802439,,941.0,234.5,0.0,32.0,0.0,234.5,328.0,348.0,3.0,4.0,234.5,C0R750,四林格山,,23.4,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,241.0,11.2
99.0,22.598922,120.980044,1.8,-99.0,,0.5,75.0,0.5,210.0,287.5,287.5,10.5,23.0,210.0,E2S980,太麻里(1),-99.0,23.0,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,-99,-99,陰有雨,180.0,0.3
95.0,22.739558,120.530778,,995.0,107.0,1.5,81.0,23.5,107.0,108.0,114.5,67.5,71.5,107.0,C0R160,鹽埔,,24.6,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,190.0,8.5
98.0,24.179597,121.495639,,944.2,21.5,0.0,21.5,0.0,21.5,21.5,21.5,0.0,0.0,21.5,C0T820,天祥,,21.1,,2025-07-07T00:00:00+08:00,2025-07-07T00:00:00+08:00,,,,0.0,0.0
,24.056661,120.911322,,,,0.0,1.5,0.5,1.5,13.5,30.0,0.5,0.5,1.5,81H960,北港國小,,,,2025-07-07T00:00:00+08:00,,,,,,
,24.397796,120.986018,,,,0.0,1.0,0.0,1.0,4.0,21.0,1.0,1.0,1.0,01E080,松安,,,,2025-07-07T00:00:00+08:00,,,,,,
