humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
100.0,24.381675,121.4203,,695.4,-99.0,0.0,9.0,0.0,42.0,153.5,182.5,0.0,2.0,30.5,C0F0D0,審馬陣,,12.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
84.0,23.434628,120.239019,,998.0,1.0,0.0,1.0,0.0,4.5,7.5,11.0,0.0,0.0,1.0,C0M650,朴子,,27.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,159.0,3.5
,24.664908,121.308185,,,,0.0,3.5,1.0,3.5,11.5,12.5,1.5,2.0,3.5,21D150,玉峰,,,,2025-07-20T18:00:00+08:00,,,,,,
83.0,22.826389,120.600806,,989.9,12.0,0.0,5.5,0.0,13.0,29.5,30.0,0.5,2.0,12.0,C0R470,高樹,,28.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
-99.0,24.64733,121.4293,,-99.0,-99.0,,,,,,,,,,C0C800,四稜,,-99.0,,,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
95.0,22.024403,120.839892,,994.9,49.0,0.0,47.5,0.0,76.5,138.0,220.5,0.5,9.5,49.0,C0R780,滿州,,26.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,101.0,0.6
,22.383056,120.910278,,,,0.0,56.5,0.0,124.5,254.5,303.0,0.5,18.0,69.5,88S950,大鳥,,,,2025-07-20T18:00:00+08:00,,,,,,
93.0,24.980444,121.951214,,1000.2,34.0,0.0,30.5,0.0,43.0,69.5,107.0,0.0,10.5,34.0,C0UA90,石城,,26.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,182.0,1.1
94.0,24.596944,121.857089,,997.6,29.5,0.5,25.5,1.0,59.5,127.5,178.0,3.5,20.5,29.5,C0UB10,蘇澳,,26.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,192.0,0.8
,24.488418,121.426136,,,,0.0,10.0,1.0,23.0,97.0,110.0,2.0,9.0,21.0,01U780,四季,,,,2025-07-20T18:00:00+08:00,,,,,,
77.0,25.184592,121.408617,,996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AJ30,淡水觀海,,28.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,114.0,7.4
77.0,24.143358,120.443536,,996.4,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,C0G900,線西,,30.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,278.0,2.7
100.0,24.043122,120.932781,6.0,-99.0,,0.5,15.5,1.5,18.0,20.0,21.0,15.5,15.5,16.0,C2H9W0,大坪頂農水,-99.0,22.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,300.0,2.9
93.0,24.583486,120.885411,,992.0,21.5,0.0,19.0,0.0,21.5,22.5,24.0,3.5,18.5,21.5,C0E550,明德,,26.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
94.0,23.633639,120.551889,6.0,989.9,,2.0,4.5,4.5,7.0,12.0,13.0,4.5,4.5,4.5,467290,古坑,0.4,25.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,7-10,陰有雨,90.0,2.6
79.0,22.971003,120.539853,4.8,-99.0,,0.0,8.5,0.0,10.5,24.5,25.0,0.0,0.0,10.0,C2V260,月眉,-99.0,28.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,170.0,1.2
95.0,23.3215,121.339656,,984.5,56.5,0.0,31.5,11.5,162.0,404.5,497.0,11.5,11.5,56.5,C0Z061,玉里,,25.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
100.0,23.193217,120.315422,,996.7,4.0,0.0,4.0,0.0,6.0,11.5,12.0,0.0,0.5,4.0,C0X130,官田,,27.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,169.0,2.2
,25.00865,121.638017,,,,0.0,1.0,0.0,13.0,51.5,62.0,0.0,1.0,2.0,C1A750,石碇服務區,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,24.527819,121.519031,,853.5,28.5,0.0,15.5,0.5,41.0,175.0,199.5,5.0,9.0,28.5,C0UA30,白嶺,,20.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
89.0,24.322458,120.936819,3.7,-99.0,,0.0,16.5,0.0,17.0,19.0,20.0,4.0,16.0,17.0,C2F990,摩天嶺,-99.0,22.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,330.0,1.5
97.0,22.454275,120.666219,,938.0,25.5,0.0,20.5,0.0,57.5,183.0,198.0,0.5,14.0,25.5,C0R820,白鷺,,23.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,94.0,1.1
,22.854222,120.5454,,,,0.0,5.5,0.0,9.0,23.0,24.0,0.0,1.0,8.0,C1V570,吉東,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.528204,120.856691,,,,0.5,24.0,4.0,28.5,55.0,55.0,23.0,23.0,24.0,81I530,神木,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,23.911108,120.846556,7.4,-99.0,,10.5,34.0,33.0,37.0,40.0,41.0,33.0,33.0,36.0,C2H9E0,國姓南港,-99.0,20.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,240.0,3.4
,22.419298,120.683098,,,,0.0,25.0,0.0,74.0,279.0,304.0,0.0,15.0,37.0,01R030,大漢山,,,,2025-07-20T18:00:00+08:00,,,,,,
93.0,24.726316,120.940643,3.2,-99.0,,0.0,8.0,1.5,8.0,9.5,11.0,6.5,8.0,8.0,CAD010,國一S105K,-99.0,25.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,110.0,0.8
86.0,23.079561,120.495008,,986.3,9.5,0.0,8.5,0.0,12.5,20.0,25.5,0.0,0.0,9.5,C0O830,北寮,,27.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,131.0,1.5
94.0,23.0605,120.342194,4.3,-99.0,,0.0,3.5,0.0,5.0,16.5,19.5,0.5,1.0,4.0,72N100,臺南農改,-99.0,27.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,160.0,2.1
85.0,22.645017,120.311233,,996.6,5.0,0.0,4.0,0.5,10.5,37.0,58.5,1.0,2.5,5.0,C0V700,三民,,27.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,123.0,1.9
93.0,24.797653,121.173239,,982.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D700,關西,,25.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,95.0,1.0
,24.178889,120.978333,,,,0.0,1.5,1.0,2.5,5.0,5.0,1.0,1.5,2.0,88F920,松鶴,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.286017,120.390378,,,,0.0,4.5,0.0,6.5,9.0,18.5,0.0,0.0,5.0,C1O940,東山服務區,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.714905,121.358188,,,,0.0,3.0,0.5,3.5,20.5,23.5,1.5,2.0,3.5,21C080,高義,,,,2025-07-20T18:00:00+08:00,,,,,,
86.0,22.993161,120.152181,,998.4,1.5,0.0,0.5,0.0,2.5,13.0,13.0,0.5,0.5,1.5,C0X190,安平,,27.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
90.0,23.975128,121.613275,3.9,999.5,,0.0,26.0,0.0,106.0,212.0,242.0,0.5,2.0,61.5,466990,花蓮,0.0,27.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,>30,陰,70.0,2.5
,24.4475,120.790278,,,,0.0,4.0,0.0,4.0,4.5,4.5,3.5,4.0,4.0,81E720,慈惠堂,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,24.870678,120.977211,,986.0,15.0,0.0,15.0,1.5,15.5,18.0,18.5,14.5,14.5,15.0,C0D590,新豐,,25.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,118.0,0.7
,22.82325,121.009389,,,,0.0,72.5,0.0,168.5,573.0,646.5,10.5,14.5,105.5,C1SA50,利嘉林道,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.25163,120.57636,,,,0.0,6.5,0.0,10.0,18.5,22.0,0.0,0.0,6.5,C1M400,菜瓜坪,,,,2025-07-20T18:00:00+08:00,,,,,,
95.0,24.00683,120.653214,9.9,-99.0,,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.5,CAH020,國三S217K,-99.0,26.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,50.0,3.6
73.0,24.0753,120.430481,5.5,-99.0,,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,C2G640,鹿港,-99.0,30.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,220.0,2.4
79.0,25.115597,121.513167,,997.3,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,C0AI40,石牌,,30.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,123.0,0.9
97.0,24.051142,120.909361,3.0,-99.0,,0.0,12.5,1.5,15.0,17.0,18.0,12.5,12.5,12.5,C2H9G0,百勝,-99.0,24.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,180.0,0.9
,23.105439,120.682922,,,,0.0,12.0,0.0,15.0,23.0,24.0,0.5,0.5,12.0,81V820,建山國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.079005,121.696626,,,,0.0,7.0,0.0,22.0,50.0,55.0,0.0,2.0,8.0,01B030,五堵,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,22.204481,120.750989,,986.3,52.5,0.0,44.5,0.5,122.5,301.0,366.5,1.0,10.0,52.5,C0R800,丹路,,25.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,72.0,0.8
93.0,24.031261,120.688133,10.9,-99.0,,0.0,0.0,0.0,1.5,2.0,2.5,0.0,0.0,1.0,G2F820,農業試驗所,-99.0,26.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,40.0,5.1
,22.964938,120.359823,,,,0.0,2.0,0.0,3.0,15.0,16.0,0.0,0.0,2.0,01N860,崎頂,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.030298,121.490307,,,,0.0,1.0,0.0,1.5,1.5,2.5,0.5,1.0,1.0,A1AB20,雙園,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.892969,120.540195,,,,0.0,6.0,0.0,7.0,18.0,18.0,0.0,0.0,7.0,01P770,美濃(2),,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,24.343922,121.656317,,937.0,37.5,0.0,20.0,0.5,62.0,217.0,272.0,1.0,3.5,37.5,C0Z220,和平林道,,23.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
92.0,23.212777,120.355833,6.7,-99.0,,0.0,4.5,0.0,6.5,10.0,13.0,0.0,0.0,4.5,CAN070,國三S329K,-99.0,27.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,160.0,2.7
98.0,23.508208,120.813242,2.6,-99.0,,0.5,5.0,1.5,11.0,34.5,35.0,4.0,4.0,5.0,467530,阿里山,0.0,15.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,3-6,陰有雨,100.0,0.5
,25.123897,121.503113,,,,0.0,0.0,0.0,1.0,1.5,2.0,0.0,0.0,0.0,A1AB70,奇岩,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.106999,121.199288,,,,0.0,2.0,0.0,10.0,72.0,76.0,0.0,0.0,3.0,01H310,翠峰,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,24.947603,121.705508,4.3,-99.0,,0.0,7.5,0.0,71.5,147.5,176.0,0.0,2.5,17.5,CAAD90,國五N013K,-99.0,24.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,360.0,0.8
99.0,23.670306,120.798194,1.5,-99.0,,0.5,19.0,6.5,23.5,33.0,34.5,17.0,17.5,19.5,U2H480,臺大溪頭,-99.0,19.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,0.0,0.0
84.0,22.190131,120.692156,,1000.3,30.5,0.0,14.5,0.0,55.5,186.5,213.5,1.0,1.5,30.5,C0R670,楓港,,26.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,124.0,0.8
,22.457746,120.922713,,,,0.0,42.0,0.0,114.5,285.0,332.5,0.5,11.5,69.5,81S880,愛國埔分校,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.594153,120.944286,,,,0.0,4.5,0.5,14.5,65.0,68.5,0.5,1.0,4.5,C1I450,望鄉山,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.986803,121.076117,,,,0.0,0.5,0.0,4.5,14.5,16.0,0.0,0.0,0.5,C1I330,楓樹林,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,24.962606,121.888875,,942.4,42.5,0.5,35.0,0.5,58.5,80.5,115.5,1.0,8.0,42.5,C0UA70,桃源谷,,23.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,159.0,4.2
100.0,24.841667,121.953133,,957.1,7.0,0.0,6.5,0.0,8.0,12.5,19.5,0.0,0.5,7.0,C0U750,龜山島,,23.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,162.0,4.1
,25.03399,121.624705,,,,0.0,1.5,0.0,8.0,26.5,30.0,0.0,1.5,2.0,A1AC50,舊莊里,,,,2025-07-20T18:00:00+08:00,,,,,,
84.0,21.987777,120.709119,,998.1,21.5,0.0,2.5,0.0,71.0,186.0,226.5,0.0,1.5,21.5,C0R890,山海,,27.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,196.0,1.5
98.0,24.735006,121.025192,,987.2,23.0,0.0,22.5,0.5,23.5,25.5,27.0,22.0,22.5,23.0,C0D580,寶山,,25.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
89.0,22.478205,120.415136,,999.6,5.5,0.0,4.0,0.0,14.5,57.5,109.0,0.0,3.5,5.5,C0V900,汕尾,,27.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,153.0,5.8
,23.819722,121.473333,,,,0.0,33.0,0.0,141.0,263.5,325.5,0.0,0.0,54.0,81T850,溪口國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.40135,120.837533,,,,0.0,7.0,0.0,7.0,8.5,8.5,6.0,7.0,7.0,C1E691,南湖,,,,2025-07-20T18:00:00+08:00,,,,,,
89.0,23.895703,120.94135,,928.6,2.0,0.0,1.0,0.0,5.0,7.5,9.0,0.0,0.0,2.0,C0I370,魚池,,24.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,249.0,0.9
,22.87794,121.226881,,,,0.0,74.5,0.0,129.0,350.0,384.5,5.5,5.5,91.0,C1SA70,都蘭,,,,2025-07-20T18:00:00+08:00,,,,,,
90.0,22.968258,120.257689,,996.7,7.5,0.0,6.0,0.5,12.5,24.0,26.0,5.0,5.0,7.5,C0X160,仁德,,27.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,137.0,2.1
95.0,24.489681,120.790853,,982.6,8.0,0.0,7.0,0.0,8.5,11.5,11.5,6.5,7.0,8.0,C0E780,銅鑼,,26.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,169.0,1.4
96.0,24.535811,120.795983,1.3,-99.0,,0.0,12.5,0.0,14.0,17.5,18.0,9.5,12.5,14.0,C2E970,八甲,-99.0,25.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,0.0,0.2
,24.940081,121.087161,,,,0.0,26.5,11.5,28.0,32.5,34.5,25.0,26.5,27.0,C1C510,水尾,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.029293,121.582905,,,,0.0,0.5,0.0,3.0,16.5,18.5,0.0,0.5,0.5,A1AG40,四獸山,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.425484,120.727759,,,,0.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,01E330,大坪頂,,,,2025-07-20T18:00:00+08:00,,,,,,
93.0,24.892936,121.324975,,984.8,2.5,0.0,2.5,0.0,2.5,4.5,5.0,1.0,1.5,2.5,C0C710,大溪永福,,26.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,71.0,0.6
,24.641389,121.278611,,,,0.0,2.5,0.5,2.5,3.5,4.0,1.0,1.0,2.5,81D670,田埔分校,,,,2025-07-20T18:00:00+08:00,,,,,,
99.0,23.568632,120.624165,6.3,-99.0,,0.5,8.5,7.5,11.5,20.0,21.0,8.0,8.0,8.5,C2M970,碧湖,-99.0,20.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,180.0,2.0
,22.598611,120.685278,,,,0.0,19.0,0.0,57.0,409.0,474.0,1.0,14.0,28.0,01Q960,泰武(2),,,,2025-07-20T18:00:00+08:00,,,,,,
97.0,23.928228,121.091411,,834.2,1.5,0.0,1.0,0.5,8.5,32.5,35.0,0.5,0.5,1.5,C0I490,萬大林道,,19.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,271.0,1.0
85.0,22.514781,120.506914,,997.0,10.0,0.0,8.0,0.0,27.5,63.0,82.5,0.0,6.0,10.0,C0R520,崁頂,,28.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,161.0,2.3
,23.325933,121.439636,,,,0.0,35.0,2.0,94.0,249.0,317.0,2.0,2.0,42.0,01S260,忠勇,,,,2025-07-20T18:00:00+08:00,,,,,,
80.0,24.063889,120.523056,5.0,-99.0,,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.5,CAG010,國一N198K,-99.0,29.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,120.0,2.2
,24.7798,121.497357,,,,0.0,4.0,0.0,14.0,113.0,124.0,2.0,4.0,5.0,01A430,福山(3),,,,2025-07-20T18:00:00+08:00,,,,,,
,23.591131,120.888861,,,,0.5,4.5,1.5,10.5,32.0,32.5,2.0,2.0,4.5,C1I070,和社,,,,2025-07-20T18:00:00+08:00,,,,,,
94.0,24.471892,120.704622,,995.3,1.0,0.0,1.0,0.0,1.5,3.5,4.0,0.5,0.5,1.0,C0E590,通霄,,27.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,108.0,0.6
,23.926186,120.63801,,,,0.0,1.0,0.0,2.0,4.0,5.0,0.0,1.0,1.0,01H590,六分寮,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,24.590269,121.412228,,824.8,15.5,0.5,12.5,1.0,20.0,78.0,92.0,4.0,10.5,15.5,C0UA10,鴛鴦湖,,18.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
89.0,25.129142,121.577086,,952.9,-99.0,0.0,2.5,0.0,4.0,10.0,13.0,0.0,1.5,2.5,C0AH40,平等,,25.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,236.0,1.1
100.0,24.413925,121.783247,,939.0,46.0,0.0,30.0,0.0,69.0,242.5,314.0,2.5,10.5,46.0,C0UA60,樟樹山,,23.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.1
-99.0,23.674194,120.255722,,-99.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0.0,0.0,0.0,C0K590,雲林東勢,,-99.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
,25.059541,121.820556,,,,0.0,29.0,0.0,59.0,103.0,131.0,0.0,9.0,37.0,01AF90,三貂嶺,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.936785,121.713797,,,,0.0,10.5,0.0,77.5,147.5,184.0,0.5,4.0,22.5,L1A830,坪林,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.754486,120.883956,,,,0.0,31.0,12.0,36.5,44.5,44.5,29.5,29.5,32.0,C1I310,西巒,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.628333,120.870556,,,,0.5,18.0,15.5,23.0,39.0,39.0,16.0,16.0,18.0,81H990,羅娜國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.533049,120.602587,,,,0.0,1.0,1.0,4.0,12.0,13.0,1.0,1.0,1.0,01L480,樟腦寮(2),,,,2025-07-20T18:00:00+08:00,,,,,,
86.0,23.460833,120.375833,7.9,-99.0,,0.0,1.5,0.0,4.0,7.0,43.5,0.0,0.0,1.5,CAL030,國一N268K,-99.0,28.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,180.0,3.2
90.0,23.0835,120.251897,6.0,-99.0,,0.0,3.5,0.5,4.0,14.0,16.0,2.5,2.5,3.5,CAN150,國一N315K,-99.0,27.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,150.0,3.7
,23.169246,121.041436,,,,0.0,16.0,0.0,75.0,288.0,317.0,0.0,0.0,21.0,01S430,霧鹿,,,,2025-07-20T18:00:00+08:00,,,,,,
87.0,23.021375,120.347878,,991.8,4.0,0.0,3.5,0.0,6.0,14.5,16.0,0.5,1.0,4.0,C0O970,虎頭埤,,27.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,156.0,1.0
,22.809417,121.050528,,,,0.0,62.5,0.5,115.0,345.0,397.0,5.0,9.5,81.5,C1S860,利嘉,,,,2025-07-20T18:00:00+08:00,,,,,,
87.0,23.081672,120.062894,10.1,-99.0,,0.0,0.5,0.0,1.5,8.0,8.5,0.5,0.5,1.0,72N240,七股研究中心,-99.0,28.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,150.0,5.5
99.0,24.296465,120.643135,3.5,-99.0,,0.0,9.5,7.5,10.0,11.0,11.0,9.5,9.5,9.5,CAF090,國四E5K,-99.0,25.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,160.0,1.3
83.0,23.8263,120.444175,6.9,-99.0,,0.0,0.0,0.0,1.0,3.5,3.5,0.0,0.0,0.5,C2G980,田頭村,-99.0,28.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,180.0,2.2
99.0,24.526972,121.11605,,804.9,12.0,0.0,10.0,1.0,12.5,16.5,17.0,7.5,9.5,12.0,C0D550,雪霸,,16.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,23.793361,120.949378,,,,0.0,2.5,0.5,7.0,15.5,16.0,1.0,1.0,3.5,C1I150,青雲,,,,2025-07-20T18:00:00+08:00,,,,,,
79.0,23.922303,120.320025,6.9,-99.0,,0.0,0.0,0.0,1.0,2.5,2.5,0.0,0.0,0.5,C2G870,芳苑,-99.0,29.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,200.0,2.9
90.0,23.468114,121.374069,,973.2,34.5,0.0,8.0,0.0,106.0,281.0,339.0,0.0,0.0,34.5,C0Z070,舞鶴,,25.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,10.0,2.2
94.0,24.254668,121.007374,,771.5,2.5,0.0,2.0,0.0,2.5,8.5,10.5,0.5,0.5,2.5,C0FB00,大雪山,,17.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,222.0,2.2
86.0,22.305064,120.642986,,998.1,21.5,0.0,12.0,0.0,63.5,159.5,172.5,0.0,3.5,21.5,C0R810,內獅,,27.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,116.0,2.9
