humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
99.0,23.720575,120.541117,,993.8,3.5,0.5,3.5,3.0,4.0,7.5,8.0,3.0,3.0,3.5,C0K400,斗六,,26.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,114.0,2.3
,22.886245,120.664037,,,,0.0,13.5,0.0,15.5,35.0,36.0,1.0,1.0,15.0,81V960,茂林國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.829422,121.071412,,,,0.0,28.0,4.0,32.0,36.0,37.0,28.0,28.0,29.0,01D310,新埔(1),,,,2025-07-20T18:00:00+08:00,,,,,,
92.0,23.173039,120.145086,,999.7,1.0,0.0,1.0,0.5,2.0,8.5,11.0,1.0,1.0,1.0,C0X080,佳里,,27.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,149.0,3.2
,25.038894,121.556406,,,,0.0,0.0,0.0,1.5,10.0,11.5,0.0,0.0,0.0,A1AA80,市政中心,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,24.494171,121.536209,,801.5,28.0,0.0,13.5,0.0,42.5,162.0,195.0,2.0,4.5,28.0,C0UB90,太平山莊,,17.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
96.0,23.812553,120.849792,,966.5,5.0,0.5,4.0,3.5,7.0,10.0,10.5,3.5,3.5,5.0,C0I360,水里,,24.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,315.0,2.8
,24.171842,121.571269,,,,0.0,27.5,0.0,114.5,306.0,380.5,0.0,1.0,48.5,C1T830,布洛灣,,,,2025-07-20T18:00:00+08:00,,,,,,
86.0,22.246844,120.661086,,998.9,20.0,0.0,12.5,0.0,49.0,151.5,167.5,0.0,1.0,20.0,C0R700,枋山,,27.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,76.0,1.7
84.0,23.610292,120.436867,8.3,-99.0,,0.0,0.0,0.0,1.5,5.0,6.0,0.0,0.0,0.5,CAL010,國一N250K,-99.0,29.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,180.0,2.6
94.0,24.668122,121.653017,,989.8,6.0,0.0,4.5,0.5,17.0,75.5,91.0,0.5,3.5,6.0,C0U890,三星,,25.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,39.0,1.9
97.0,24.247522,121.243669,2.6,-99.0,,0.0,2.5,0.0,11.5,58.0,68.5,0.0,2.0,6.0,C2F860,梨山,-99.0,17.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,50.0,1.1
79.0,23.924703,120.547533,,995.8,-99.0,0.0,0.0,0.0,2.0,3.5,3.5,0.0,0.0,0.5,C0G920,永靖,,28.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,187.0,2.0
,23.615233,121.413331,,,,0.0,22.5,0.5,129.5,324.5,381.5,0.5,1.5,48.0,C1T970,大農,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.277581,120.916901,,,,0.0,21.0,9.0,68.0,275.0,297.0,11.0,11.0,26.0,01V070,天池,,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,23.77412,120.64061,5.8,-99.0,,1.0,3.5,3.5,5.0,7.5,8.0,3.5,3.5,3.5,CAJ010,國三N252K,-99.0,26.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,3-6,陰有雨,120.0,3.1
93.0,23.866003,120.452806,,995.9,-99.0,0.0,0.0,0.0,1.0,2.5,2.5,0.0,0.0,0.0,C0G830,埤頭,,29.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,185.0,3.6
,24.497089,121.842481,,,,0.0,22.0,0.5,77.5,212.5,258.5,1.5,8.5,36.5,C1U930,粉鳥林,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,24.332372,120.717144,3.7,-99.0,,0.0,49.0,0.5,49.5,50.0,50.0,48.5,48.5,49.5,CAF950,國一N158K,-99.0,25.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰有靄,130.0,1.8
100.0,24.864781,121.773961,,939.1,25.5,0.0,14.5,0.5,69.5,110.0,170.5,0.5,8.0,25.5,C0U980,坪林石牌,,22.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,171.0,1.2
97.0,24.763975,121.756528,4.4,1000.8,,0.0,5.5,1.0,32.5,71.5,93.5,1.0,4.0,7.0,467080,宜蘭,0.7,26.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,21-30,陰,40.0,1.8
92.0,24.993969,121.662917,,976.0,5.0,0.0,2.5,0.0,24.0,76.5,89.5,0.0,0.5,5.0,C0A640,石碇,,-99.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
89.0,22.857861,120.516667,3.4,-99.0,,0.0,8.0,0.0,15.5,31.5,32.0,0.5,3.5,12.0,72V140,旗南農改,-99.0,28.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,110.0,0.3
,23.574615,120.746747,,,,0.0,25.0,8.0,31.0,42.0,45.0,25.0,25.0,26.0,O1M640,豐山,,,,2025-07-20T18:00:00+08:00,,,,,,
73.0,23.646064,120.431525,,995.6,0.0,0.0,0.0,0.0,1.0,4.5,5.5,0.0,0.0,0.0,C0K450,大埤,,29.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,177.0,1.6
,23.563333,120.868728,,,,1.0,8.0,6.0,14.0,37.0,37.5,6.0,6.5,8.0,C1I340,新興橋,,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,24.908472,121.185333,3.0,-99.0,,0.0,15.5,3.0,20.0,26.0,28.0,15.5,15.5,16.5,82C160,茶改場,-99.0,24.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,220.0,0.6
,23.816114,120.5676,,,,0.0,2.5,2.5,4.0,6.0,7.0,2.5,2.5,2.5,C1G691,下水埔,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,23.82137,120.72293,5.5,-99.0,,0.5,4.0,3.5,6.0,7.5,8.0,3.5,3.5,4.0,CAHA00,消防署訓練中心,-99.0,25.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,0.0,0.0
,23.958697,120.917931,,,,6.0,27.5,18.5,31.0,34.0,35.0,27.0,27.0,28.0,C1I240,外大坪,,,,2025-07-20T18:00:00+08:00,,,,,,
97.0,24.917736,120.968711,,998.8,9.0,0.0,9.0,2.0,9.0,10.0,10.5,9.0,9.0,9.0,C0D690,外湖,,26.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,127.0,1.9
96.0,24.8926,121.745736,5.4,-99.0,,0.0,20.5,0.0,108.5,175.5,250.5,0.5,9.0,37.0,C2A540,四堵,-99.0,23.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,140.0,0.6
,23.406364,120.603339,,,,0.0,1.5,0.0,3.5,10.5,12.5,0.0,0.0,1.5,C1M600,頭凍,,,,2025-07-20T18:00:00+08:00,,,,,,
77.0,23.366342,120.362306,,996.2,2.5,0.0,2.5,0.0,5.0,8.0,29.0,0.0,0.5,2.5,C0X260,後壁,,28.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,183.0,1.9
,25.083096,121.52841,,,,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,A1AG50,劍潭山,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.73339,120.967392,,,,0.0,6.0,1.0,6.0,7.0,8.0,5.0,5.0,6.0,O1D570,新城國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.509597,120.79,,,,1.0,2.0,1.0,7.0,18.5,18.5,2.0,2.0,2.0,F1M710,二萬坪,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.644447,121.090961,,,,0.0,39.0,0.0,39.0,40.5,42.0,28.5,39.0,39.0,C1D640,外坪五指,,,,2025-07-20T18:00:00+08:00,,,,,,
91.0,22.893178,120.401947,,992.5,4.5,0.0,3.5,0.0,9.5,24.0,26.0,0.0,0.5,4.5,C0V370,古亭坑,,27.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,167.0,1.2
,24.858889,121.36,,,,0.0,2.5,0.5,2.5,7.0,7.5,1.0,2.5,2.5,81AI00,五寮國小,,,,2025-07-20T18:00:00+08:00,,,,,,
81.0,23.721453,120.378864,7.8,-99.0,,0.0,0.0,0.0,1.5,4.5,5.0,0.0,0.0,0.5,C2K620,馬光農場,-99.0,27.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,180.0,3.2
80.0,24.183494,120.48713,,997.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,C0G950,防潮門,,30.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,254.0,1.5
,24.023289,121.411328,,,,0.0,17.0,0.0,120.0,317.0,405.0,0.5,1.5,35.0,C1T980,龍澗,,,,2025-07-20T18:00:00+08:00,,,,,,
83.0,22.467947,120.582894,,996.8,14.5,0.0,13.5,0.0,34.0,90.5,99.0,0.0,10.0,14.5,C0R550,新埤,,28.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,160.0,1.8
,25.021931,121.516401,,,,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,01A410,中正橋,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.329422,121.739594,,,,0.0,30.0,0.0,72.0,215.0,263.0,3.0,7.0,41.0,01U230,大濁水,,,,2025-07-20T18:00:00+08:00,,,,,,
84.0,22.709333,120.525889,3.6,-99.0,,0.0,6.0,0.0,10.5,29.5,37.5,0.0,3.5,6.0,72Q010,高雄農改,-99.0,28.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,200.0,1.0
,23.025684,120.337183,,,,0.0,4.0,0.0,6.0,15.0,17.0,1.0,1.0,4.0,01O710,虎頭埤,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.379592,120.858181,,,,0.0,44.0,1.0,126.0,238.0,269.0,1.0,23.0,51.0,01S360,紹家,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,24.539133,120.920042,,976.5,33.0,0.0,29.0,0.0,34.0,36.5,38.5,2.5,29.0,33.0,C0E820,獅潭,,25.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,22.892785,120.404543,,,,0.0,4.0,0.0,11.0,25.0,27.0,0.0,1.0,5.0,01P280,古亭坑,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,24.2049,120.6552,7.2,-99.0,,3.5,25.5,25.5,26.0,26.5,28.0,25.5,25.5,25.5,CAF010,國一N174K,-99.0,25.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,1.8,陰有雨,100.0,2.1
98.0,23.368928,121.382931,,900.9,54.0,2.5,40.5,22.0,132.5,373.5,463.5,22.0,22.0,54.0,C0Z290,赤柯山,,21.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,197.0,0.5
89.0,24.308519,120.614471,4.3,-99.0,,0.0,3.0,3.0,4.0,4.5,6.0,3.0,3.0,3.0,CAF060,國三S168K,-99.0,26.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,140.0,1.8
89.0,26.358836,120.483631,12.8,-99.0,,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,CAW010,東引,-99.0,28.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,3-6,陰有靄,80.0,5.5
95.0,23.25727,119.66762,15.3,995.0,,0.5,8.0,7.0,8.0,11.5,11.5,8.0,8.0,8.0,467300,東吉島,0.6,26.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,-99,陰有雨,160.0,7.1
90.0,22.42565,120.49521,8.8,-99.0,,0.0,3.5,0.0,19.5,53.5,57.5,0.0,1.5,7.0,CAQ030,崎峰國小,-99.0,27.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,150.0,5.0
-99.0,23.953536,120.833183,6.8,-99.0,,5.0,19.0,18.0,22.0,25.0,25.5,18.0,18.5,20.5,C2H9S0,龍南,-99.0,21.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,200.0,0.9
-99.0,10.370203,114.364286,-99.0,-99.0,,,,,,,,,,-99.0,469020,南沙島,-99.0,-99.0,2025-07-20T18:00:00+08:00,,,-99,-99,-99,-99.0,-99.0
94.0,24.907222,121.873428,,1000.8,26.5,0.0,16.5,0.0,52.5,70.5,110.5,0.5,4.5,26.5,C0U880,北關,,26.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,266.0,0.8
,23.890575,121.459639,,,,0.0,21.5,0.5,130.0,342.5,409.0,1.0,2.0,38.0,C1Z140,荖溪,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,22.430439,120.8938,,903.0,59.5,0.0,40.5,0.0,98.0,334.5,391.0,0.0,15.0,59.5,C0S980,勝林山,,20.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,238.0,1.9
100.0,22.168389,120.841225,,943.0,61.5,0.0,60.0,0.0,102.0,188.5,238.0,1.0,17.0,61.5,C0R840,牡丹池山,,23.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,264.0,2.4
98.0,24.137006,120.637969,,991.9,24.0,2.0,24.0,24.0,24.0,24.0,24.5,24.0,24.0,24.0,C0F9U0,南屯,,26.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,75.0,1.8
91.0,22.605614,120.395717,,996.7,7.0,0.0,6.5,0.0,18.5,48.5,67.5,0.5,5.5,7.0,C0V730,大寮,,28.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,155.0,2.7
100.0,23.248397,120.986133,,767.5,24.0,0.0,22.0,3.0,78.5,320.5,422.0,5.5,8.0,24.0,C0S750,向陽,,15.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,23.644646,120.657625,,,,0.0,17.0,10.0,19.0,24.0,26.0,17.0,17.0,17.0,01H110,桶頭(2),,,,2025-07-20T18:00:00+08:00,,,,,,
,23.417015,121.279375,,,,0.0,12.0,2.0,127.0,397.0,482.0,2.0,2.0,31.0,01T240,苗圃,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.598647,120.960944,,,,0.0,55.0,0.0,170.5,297.5,331.0,6.5,23.0,130.5,81S920,金峰鄉公所,,,,2025-07-20T18:00:00+08:00,,,,,,
74.0,22.336306,120.621722,,998.2,13.0,0.0,9.5,0.0,51.5,116.5,124.0,0.5,5.5,13.0,C0R940,加祿堂,,28.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,144.0,2.9
,24.614906,121.637272,,,,0.0,4.0,0.0,17.0,97.0,113.0,1.0,4.0,7.0,01U790,清水,,,,2025-07-20T18:00:00+08:00,,,,,,
91.0,24.39792,120.98599,,858.1,3.5,0.0,3.5,0.0,3.5,5.0,8.0,1.5,3.5,3.5,C0E950,松安,,20.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.1
100.0,22.833111,120.683889,,893.2,-99.0,0.0,14.0,1.0,24.0,54.5,55.5,3.5,5.0,22.5,C0R100,尾寮山,,21.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,265.0,0.3
94.0,24.254322,120.720692,,972.7,43.0,0.0,42.5,3.5,44.0,44.0,44.5,41.5,42.5,43.0,C0F9M0,豐原,,27.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,177.0,0.8
99.0,24.033311,121.181808,,840.4,2.0,0.0,0.5,0.0,13.5,73.0,80.0,0.0,0.0,2.0,C0I010,廬山,,19.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,231.0,1.9
77.0,23.8068,120.367939,6.0,-99.0,,0.0,0.0,0.0,1.5,4.5,4.5,0.0,0.0,0.5,V2K610,大庄合作社,-99.0,29.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,180.0,1.7
100.0,24.103556,120.751061,5.0,-99.0,,7.0,70.0,52.5,71.5,72.5,73.0,70.0,70.0,70.5,C2F9A0,中竹林,-99.0,23.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,350.0,1.8
,24.907093,121.580097,,,,0.0,2.0,0.5,12.0,71.5,78.5,0.5,1.5,2.5,L1A790,翡翠,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.838333,121.526111,,,,0.5,3.5,1.0,15.5,152.0,162.0,1.5,2.0,3.5,81AH90,信賢派出所,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.034164,121.619664,,,,0.0,1.0,0.0,5.5,19.0,21.5,0.0,1.0,1.0,C1AI50,國三N016K,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.657883,121.02325,,,,0.0,51.0,0.0,168.0,258.0,289.5,7.5,22.5,152.0,C1S800,華源,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.298227,120.905896,,,,0.5,38.5,1.0,39.0,39.5,41.5,1.0,38.0,39.0,81E870,白布帆,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.935556,121.886944,,,,0.0,22.0,0.0,43.0,60.5,99.0,0.0,7.5,27.0,81U900,大溪國小,,,,2025-07-20T18:00:00+08:00,,,,,,
86.0,22.416933,120.519661,,998.8,6.5,0.0,4.5,0.0,16.5,56.5,61.0,0.0,3.0,6.5,C0R920,塭仔,,27.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,152.0,6.1
,23.769503,121.498653,,,,0.0,28.5,0.0,178.0,268.5,318.0,0.0,0.5,59.0,C1T920,中興,,,,2025-07-20T18:00:00+08:00,,,,,,
86.0,22.82315,120.236856,,998.5,-99.0,0.0,5.5,0.0,8.5,19.0,21.0,5.5,5.5,5.5,C0V620,永安,,27.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,127.0,2.0
96.0,24.186117,121.316086,,722.9,-99.0,0.0,4.0,0.0,28.5,85.5,108.0,0.5,1.0,12.5,C0T790,大禹嶺,,13.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,130.0,1.7
90.0,25.018244,121.273697,4.8,-99.0,,0.0,0.5,0.0,1.0,3.0,4.0,0.5,0.5,0.5,CAC020,國二E009K,-99.0,27.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,90.0,1.0
94.0,25.002719,121.742892,4.0,-99.0,,0.0,6.0,0.0,40.5,82.0,115.0,0.0,1.5,10.5,C2A650,火燒寮,-99.0,24.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,0.0,0.2
95.0,25.07125,121.780794,,916.5,34.5,0.0,28.5,0.5,51.5,92.0,113.5,1.0,7.5,34.5,C0AH30,五分山,,23.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,165.0,5.8
,24.597043,121.00036,,,,0.0,36.0,3.0,40.0,40.0,40.0,7.0,36.0,38.0,01E170,南庄(1),,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,25.182586,121.529731,10.5,-99.0,,0.0,3.0,0.0,5.0,13.5,18.0,0.0,1.5,3.0,466910,鞍部,0.0,22.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,>30,陰,190.0,4.1
89.0,23.911469,120.687331,,988.2,4.0,2.0,3.5,3.5,4.5,6.0,6.5,3.5,3.5,4.0,C0I460,南投,,28.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,22.0,1.2
72.0,24.148933,120.484403,,996.9,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,C0G890,伸港,,30.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,257.0,2.3
,23.710574,120.917657,,,,0.0,15.0,1.0,21.0,34.0,35.0,12.0,12.0,15.0,01H470,西巒,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.015833,121.804444,,,,0.0,31.5,0.0,71.0,112.0,136.5,0.0,14.0,43.5,81AH70,柑林國小,,,,2025-07-20T18:00:00+08:00,,,,,,
75.0,22.479997,120.466058,5.1,-99.0,,0.0,5.0,0.0,15.5,55.5,72.5,0.0,3.0,6.5,12Q970,東港工作站,-99.0,28.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,170.0,2.9
96.0,24.407306,118.289281,8.2,996.6,,0.0,2.5,0.0,2.5,2.5,2.5,0.0,0.0,2.5,467110,金門,2.0,26.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,16-20,陰,150.0,2.0
78.0,23.469889,120.259383,9.4,-99.0,,0.0,0.5,0.0,3.5,6.0,8.0,0.0,0.5,0.5,C2M920,朴子農改,-99.0,28.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,180.0,3.4
95.0,23.324361,120.582017,1.1,-99.0,,0.0,5.5,0.0,8.0,16.0,24.5,0.0,0.0,5.5,C2M410,馬頭山,-99.0,26.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,0.0,0.1
100.0,23.286817,121.411975,,970.4,51.5,0.0,25.5,2.0,88.0,269.0,328.0,2.0,2.0,51.5,C0S830,長濱,,24.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,28.0,0.7
88.0,24.448431,118.451786,7.8,-99.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,C2W030,金門(東),-99.0,28.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,120.0,2.7
100.0,22.810031,121.109308,,956.2,83.0,0.0,71.5,0.0,104.5,289.5,331.0,3.5,9.5,83.0,C0SA10,檳榔四格山,,24.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,91.0,0.7
93.0,24.352825,121.308286,3.9,-99.0,,0.0,3.0,0.0,8.0,46.5,52.5,0.5,2.5,6.0,A0F010,武陵,-99.0,19.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,120.0,1.1
96.0,23.455167,121.495028,,991.9,91.0,0.0,21.5,0.0,110.5,259.0,299.5,0.0,0.0,91.0,C0T9M0,靜浦,,26.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.2
88.0,22.202308,120.705236,,994.6,35.0,0.0,15.5,0.0,83.0,236.0,271.0,0.5,2.5,35.0,C0R741,獅子,,26.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,121.0,2.0
100.0,23.59555,120.693461,4.4,-99.0,,1.0,29.5,13.5,33.0,41.5,44.0,28.5,28.5,29.5,C2K240,草嶺,-99.0,20.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,-99.0,2.2
94.0,22.667203,121.475328,,988.6,70.0,0.5,58.5,1.0,103.0,262.0,324.0,3.0,7.0,70.0,C0S730,綠島,,25.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,171.0,2.8
,22.813153,120.367789,,,,0.0,3.0,0.0,4.5,18.0,28.5,1.0,1.5,3.0,C1V390,尖山,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.965694,121.492842,,,,0.0,17.0,0.0,128.0,315.5,358.0,0.0,0.5,33.5,C1Z130,銅門,,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,24.562947,120.7485,,995.2,5.0,0.0,3.5,0.0,5.5,9.5,9.5,3.5,3.5,5.0,C0E810,西湖,,26.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,191.0,0.4
100.0,23.545133,120.675197,4.3,-99.0,,0.0,7.5,4.0,7.5,126.0,-99.0,6.5,6.5,7.5,C2M620,瑞里,-99.0,20.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,150.0,0.9
,24.272392,120.849047,,,,0.0,1.5,0.5,3.0,4.0,5.5,0.5,1.5,2.5,C1F9F1,伯公龍,,,,2025-07-20T18:00:00+08:00,,,,,,
