humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
99.0,23.389125,120.716647,,857.9,7.5,0.0,7.5,1.0,10.0,30.0,32.5,3.0,3.0,7.5,C0M810,里佳,,19.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,116.0,0.3
91.0,23.975222,121.563889,3.2,-99.0,,0.0,12.5,0.0,89.0,219.0,259.5,0.0,1.0,35.0,72T250,花蓮農改,-99.0,26.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,320.0,1.6
88.0,24.944503,121.386972,2.4,-99.0,,0.0,2.0,0.0,2.0,6.5,7.5,1.0,2.0,2.0,72AI40,桃改臺北,-99.0,27.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,60.0,0.5
89.0,23.183289,120.248611,,997.0,-99.0,0.0,2.0,0.0,3.0,8.0,9.5,0.0,0.0,2.5,C0X120,麻豆,,28.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,150.0,2.1
97.0,24.49999,121.08773,,760.5,10.5,0.0,7.5,0.5,15.0,22.5,24.0,5.0,7.0,10.5,C0D750,樂山林道6k,,15.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,219.0,5.0
96.0,23.171639,121.249378,,972.5,27.0,0.5,24.0,2.5,71.5,463.0,539.5,14.5,14.5,27.0,C0T9N0,富里,,24.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,210.0,0.9
97.0,23.918333,120.885278,5.8,-99.0,,1.5,8.5,8.0,12.0,16.0,17.0,8.0,8.0,10.5,E2H360,蓮華池,-99.0,23.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,110.0,0.3
73.0,25.051478,121.446756,,997.2,1.0,0.0,1.0,0.0,1.0,1.5,2.5,0.0,1.0,1.0,C0ACA0,新莊,,28.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,72.0,0.9
,25.031696,121.521906,,,,0.0,0.5,0.0,1.0,2.0,3.0,0.0,0.5,0.5,A1A9Z0,中正國中,,,,2025-07-20T18:00:00+08:00,,,,,,
76.0,23.881975,120.289544,,997.0,0.0,0.0,0.0,0.0,0.5,1.5,1.5,0.0,0.0,0.0,C0G970,三豐,,29.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,188.0,7.3
,23.905333,120.846983,,,,1.5,15.5,14.5,19.0,22.5,24.0,14.5,14.5,17.5,C1I220,樟湖,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.984393,121.577502,,,,0.0,0.0,0.0,3.5,18.0,22.0,0.0,0.0,0.5,A1AB00,北政國中,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.936401,121.710339,,,,0.0,10.0,0.0,78.0,144.0,180.0,0.0,3.0,23.0,01A450,坪林(4),,,,2025-07-20T18:00:00+08:00,,,,,,
94.0,23.761225,120.688156,,982.5,7.5,2.0,7.5,7.0,9.5,12.0,13.0,7.0,7.0,7.5,C0I110,竹山,,25.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,105.0,0.6
,22.975659,120.467014,,,,0.0,7.0,0.0,9.0,24.0,25.0,0.0,0.0,8.0,01P190,木柵,,,,2025-07-20T18:00:00+08:00,,,,,,
94.0,23.020333,121.323642,,991.9,54.5,0.0,46.0,0.0,60.5,241.0,303.0,4.0,4.0,54.5,C0SA30,都歷,,26.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,24.30505,120.813208,,,,0.0,2.0,0.0,3.0,4.0,5.0,2.0,2.0,3.0,01E230,卓蘭(2),,,,2025-07-20T18:00:00+08:00,,,,,,
,23.134911,120.716711,,,,0.0,13.0,0.0,16.5,30.0,31.5,4.0,4.0,13.0,C1V231,高中,,,,2025-07-20T18:00:00+08:00,,,,,,
89.0,24.429117,120.617483,,998.2,1.5,0.0,0.5,0.5,1.5,2.5,4.0,0.5,0.5,1.5,C0FA10,松柏,,28.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,91.0,0.7
,23.173397,120.594092,,,,0.0,10.5,0.0,14.0,22.0,36.5,0.0,0.0,10.5,C1O880,關山,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.681503,121.391485,,,,0.0,6.0,0.5,8.5,27.0,12.5,3.0,4.0,6.5,21C070,巴陵,,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,23.583897,121.514806,,984.8,41.5,0.0,30.0,0.0,75.5,259.0,323.5,0.0,0.0,41.5,C0T9I0,豐濱,,25.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,39.0,1.3
96.0,24.637056,120.864778,,997.7,14.5,0.0,13.5,0.0,15.0,16.0,17.0,1.0,13.0,14.5,C0E740,造橋,,26.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.1
91.0,21.945583,120.802167,2.7,-99.0,,0.0,17.5,0.0,67.0,161.5,240.5,0.5,9.5,29.0,B2Q810,恆春畜試,-99.0,26.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,80.0,0.3
94.0,22.905944,120.688056,,954.1,15.0,0.0,14.0,0.0,18.0,46.0,48.0,2.0,2.5,15.0,C0V790,萬山,,25.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,39.0,1.6
98.0,24.15295,120.572117,3.7,-99.0,,1.5,3.0,3.0,4.0,4.5,5.0,3.0,3.0,3.5,C2F000,大肚,-99.0,25.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,80.0,0.9
99.0,23.809928,121.539828,,947.1,56.0,0.0,38.0,0.0,99.5,194.0,251.5,0.5,0.5,56.0,C0T9A0,月眉山,,23.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,44.0,0.7
88.0,23.272603,120.247622,,998.1,3.5,0.0,3.5,0.0,5.5,9.0,11.5,0.0,1.0,3.5,C0X230,鹽水,,27.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,160.0,2.9
94.0,24.505781,121.113921,,784.8,11.0,0.0,8.0,0.0,11.5,18.0,19.0,4.5,7.0,11.0,C0E960,觀霧分站,,17.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,292.0,0.5
96.0,22.752211,121.154586,2.7,1000.0,,0.0,69.0,0.0,112.5,225.0,256.0,1.0,11.0,103.0,467660,臺東,0.5,26.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,11-15,陰,110.0,0.6
,25.017093,121.574405,,,,0.0,0.0,0.0,3.0,15.5,18.5,0.0,0.0,0.5,A1AC70,挹翠山莊,,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,23.689694,120.851036,,945.1,5.0,0.0,4.5,3.0,8.0,19.0,19.0,3.0,3.0,5.0,C0I080,信義,,23.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
77.0,23.455047,120.331439,,997.5,1.0,0.0,1.0,0.0,4.0,6.5,24.5,0.0,0.0,1.0,C0M680,太保,,28.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,185.0,1.9
,24.491756,120.927619,,,,0.0,36.0,0.0,39.5,41.5,43.0,0.5,35.5,38.5,C1E701,八卦,,,,2025-07-20T18:00:00+08:00,,,,,,
81.0,23.310694,120.316681,,996.4,4.0,0.0,4.0,0.0,6.0,8.5,18.0,0.0,0.0,4.0,C0X250,新營,,28.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,171.0,2.1
100.0,23.972169,120.952425,,951.8,46.5,11.5,46.0,37.0,50.0,52.0,52.0,45.5,45.5,46.5,C0H890,埔里,,24.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,339.0,0.5
85.0,25.074453,121.427281,,980.5,-99.0,0.0,1.0,0.0,1.0,1.0,3.0,0.5,1.0,1.0,C0AI00,五股,,28.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,85.0,0.9
81.0,23.988304,120.508092,6.2,-99.0,,0.0,0.0,0.0,1.0,1.5,1.5,0.0,0.0,0.5,CAG030,國一S207K,-99.0,30.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,200.0,1.7
85.0,25.066739,121.628153,4.2,-99.0,,0.0,0.5,0.0,5.0,11.5,12.5,0.0,0.5,0.5,CAA010,國一N013K,-99.0,28.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,40.0,1.5
88.0,23.126769,121.401914,,999.0,40.0,0.0,31.5,0.0,65.5,363.5,420.5,0.0,0.0,40.0,C0SB60,白守蓮,,27.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,28.0,1.8
,25.059693,121.566707,,,,0.0,0.5,0.0,1.5,5.0,6.0,0.0,0.0,0.5,A1A9Y0,民生國中,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.132568,121.122873,,,,0.0,26.0,1.0,80.0,318.0,362.0,11.0,11.0,32.0,01S440,新武(3),,,,2025-07-20T18:00:00+08:00,,,,,,
90.0,22.646611,120.356083,5.5,-99.0,,0.0,4.5,0.0,12.0,40.5,56.0,0.0,3.5,4.5,G2P820,鳳山農試,-99.0,26.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,130.0,2.1
,25.103294,121.555611,,,,0.0,1.5,0.0,2.5,4.0,4.0,0.0,1.5,1.5,A1AA30,至善國中,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.268447,120.823556,,,,0.0,10.5,2.0,16.5,78.0,84.5,2.5,2.5,11.0,C1V200,梅山,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,24.885,121.0889,6.0,-99.0,,0.0,29.5,4.0,31.0,35.0,36.5,25.5,29.0,29.5,CAD020,國一N077K,-99.0,24.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,160.0,1.1
,23.224869,121.412806,,,,0.0,53.5,2.5,151.0,345.0,394.5,3.0,3.0,61.5,81S910,膽曼,,,,2025-07-20T18:00:00+08:00,,,,,,
92.0,23.859914,120.637572,5.4,-99.0,,0.0,0.5,0.5,3.0,4.5,5.0,0.5,0.5,1.0,C2H9T0,名間竹圍,-99.0,25.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,200.0,2.6
,23.044518,120.479345,,,,0.0,7.0,0.0,10.0,21.0,24.0,0.0,0.0,8.0,01N850,南化(2),,,,2025-07-20T18:00:00+08:00,,,,,,
97.0,22.478475,120.943325,,960.1,97.5,0.0,45.0,0.5,155.0,314.0,358.0,1.0,13.0,97.5,C0S770,大溪山,,23.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
99.0,23.532742,120.843667,,838.4,30.0,0.5,30.0,3.5,33.5,57.0,57.0,28.5,28.5,30.0,C0H9A0,神木村,,19.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
76.0,25.057378,121.500625,,997.4,-99.0,0.0,1.0,0.0,1.0,1.5,2.0,0.0,1.0,1.0,C0AI30,三重,,29.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,107.0,3.3
95.0,22.974361,121.156697,,979.3,59.0,0.0,43.5,0.0,127.5,355.0,421.0,13.5,13.5,59.0,C0SA40,瑞和,,25.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,334.0,0.4
94.0,25.162078,121.544547,5.6,934.5,,0.0,3.5,0.0,5.0,12.0,16.0,0.0,1.0,3.5,466930,陽明山,0.1,23.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,-99,陰,130.0,1.1
86.0,23.056758,120.408522,,993.0,6.5,0.0,5.5,0.0,7.0,17.5,22.5,0.0,0.0,6.5,C0X200,左鎮,,28.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,147.0,1.6
,23.584167,120.695634,,,,0.0,23.0,8.0,28.0,37.0,39.0,22.0,23.0,23.0,01J970,草嶺(2),,,,2025-07-20T18:00:00+08:00,,,,,,
,24.581505,121.358179,,,,0.0,5.0,0.0,10.0,47.0,57.0,1.5,4.5,9.5,21D350,西丘斯山,,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,24.601775,121.000214,,975.4,39.5,0.0,38.0,3.0,40.5,42.0,43.0,7.0,38.0,39.5,C0E430,南庄,,24.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,135.0,0.3
,25.029351,121.832514,,,,0.0,36.0,0.0,62.0,113.0,143.0,1.0,15.0,42.0,O1AH20,上林國小,,,,2025-07-20T18:00:00+08:00,,,,,,
88.0,24.118546,120.585747,8.6,-99.0,,2.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.5,CAF040,國一S188K,-99.0,26.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,50.0,6.0
98.0,23.058972,120.336406,1.8,-99.0,,0.0,3.5,0.0,5.0,16.0,18.0,0.5,1.0,4.0,B2N890,畜試所,-99.0,26.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,170.0,0.5
97.0,24.1512,121.201772,2.0,-99.0,,0.0,3.0,0.5,6.5,24.0,25.5,1.0,1.5,4.0,C2H9L0,馬烈霸,-99.0,18.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,210.0,0.3
90.0,23.48718,120.95943,4.6,-99.0,,0.0,3.0,0.0,39.5,118.5,130.0,0.5,0.5,8.5,467550,玉山,0.5,9.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,-99,陰,210.0,2.7
-99.0,25.036003,121.864242,,-99.0,-99.0,,,,,,,,,,C0A890,雙溪,,-99.0,,,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
,22.434551,120.638399,,,,0.0,26.0,0.0,56.0,165.0,174.0,0.0,19.0,33.0,01Q360,南和,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.526914,120.830806,,,,0.0,25.5,0.0,27.5,30.0,30.0,9.0,25.5,27.0,C1E770,公館,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.530321,120.520569,,,,0.0,1.0,0.0,3.0,8.0,25.0,0.0,0.0,1.0,01L490,沙坑,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,24.686369,121.797944,,999.8,12.0,0.0,8.5,1.0,32.0,91.5,113.5,1.5,7.0,12.0,C0U780,五結,,25.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,114.0,0.6
87.0,22.906642,120.182608,,998.4,3.0,0.0,3.0,0.5,4.0,17.0,18.5,2.5,3.0,3.0,C0V630,茄萣,,27.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,164.0,2.0
89.0,22.761616,120.233925,,999.4,13.5,0.0,13.0,0.0,17.5,33.0,39.0,12.0,12.5,13.5,C0V860,南寮,,27.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,136.0,3.0
,22.305,120.644722,,,,0.0,12.5,0.0,59.0,144.5,154.5,0.0,7.0,12.5,81R660,內獅國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.173338,120.595163,,,,0.0,10.0,0.0,13.0,21.0,38.0,0.0,0.0,10.0,01O760,關山,,,,2025-07-20T18:00:00+08:00,,,,,,
86.0,23.851597,120.499083,,994.2,1.0,0.5,1.0,0.5,2.0,3.5,5.0,0.5,0.5,1.0,C0G720,溪州,,28.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,177.0,2.7
87.0,22.854997,120.259439,,995.8,9.0,0.0,9.0,0.0,10.5,23.5,24.0,9.0,9.0,9.0,C0V750,路竹,,28.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,149.0,3.8
84.0,24.992425,121.323172,,989.6,2.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,1.0,2.0,C0C480,桃園,,27.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,116.0,0.5
98.0,24.87667,121.0467,4.5,-99.0,,0.0,21.0,6.5,22.0,23.5,25.0,18.5,20.5,21.0,CAD030,國一S082K,-99.0,25.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,160.0,2.1
,23.955381,120.416991,,,,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,01G240,萬興(2),,,,2025-07-20T18:00:00+08:00,,,,,,
,24.531772,121.451236,,,,0.0,18.0,1.0,34.0,115.0,132.0,5.0,13.0,26.0,01U070,留茂安,,,,2025-07-20T18:00:00+08:00,,,,,,
97.0,24.451272,120.930192,,910.2,13.5,0.0,11.5,0.0,18.0,20.0,20.5,0.0,11.5,13.5,C0E610,馬都安,,21.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,23.684836,121.482088,,,,0.0,26.0,0.0,90.0,253.0,305.0,0.0,0.0,49.0,01T9L0,東富,,,,2025-07-20T18:00:00+08:00,,,,,,
90.0,24.192719,121.001366,,896.1,1.0,0.5,1.0,0.5,2.0,6.5,8.0,0.5,0.5,1.0,C0FB30,八仙山苗圃,,22.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,242.0,1.2
,23.9246,121.006903,,,,0.5,6.0,2.0,9.0,12.5,12.5,5.0,5.0,6.5,C1I260,北坑,,,,2025-07-20T18:00:00+08:00,,,,,,
93.0,24.256003,120.523381,5.5,-99.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,C0FA30,梧棲,-99.0,28.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,50.0,2.4
96.0,22.742908,120.743678,,887.3,-99.0,0.0,14.5,1.0,48.0,127.0,131.0,3.5,6.0,32.0,C0R130,阿禮,,20.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,95.0,1.4
97.0,24.29515,121.03651,,712.0,3.0,0.0,2.0,0.0,3.0,11.5,14.5,0.0,0.5,3.0,C0FA90,小雪山林道,,13.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,75.0,4.6
,23.819214,121.432069,,,,0.0,32.0,0.0,212.0,333.0,404.0,0.0,0.0,60.0,01T560,西林,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.561831,120.928349,,,,0.0,2.0,0.0,10.0,48.0,50.0,0.0,0.0,2.0,01H400,東埔,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.270832,121.741801,,,,0.0,24.5,0.0,60.0,164.5,207.0,1.0,3.5,38.5,88T830,和中,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,24.951533,121.346294,,990.9,-99.0,0.0,1.5,0.0,1.5,2.5,3.0,1.0,1.0,1.5,C0AD50,鶯歌,,28.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
96.0,24.853233,121.830797,,1000.9,17.5,0.0,12.5,0.0,41.0,80.5,110.0,0.0,7.0,17.5,C0U860,頭城,,26.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,161.0,0.5
100.0,24.432739,121.303808,,-99.0,13.0,1.5,9.0,2.0,14.5,28.5,33.5,3.5,8.5,13.0,C0F9Y0,桃山,,10.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,225.0,2.1
,23.661789,120.807647,,,,1.5,16.5,5.5,21.5,32.5,33.5,14.0,14.5,17.0,C1I101,溪頭,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.631479,121.117585,,,,0.0,15.5,0.0,15.5,15.5,15.5,13.0,15.5,15.5,81D600,五峰國小,,,,2025-07-20T18:00:00+08:00,,,,,,
99.0,24.60725,120.826094,,997.5,19.0,0.0,16.5,0.0,19.0,20.5,21.0,2.0,16.0,19.0,C0E870,高鐵苗栗,,26.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,144.0,0.4
,25.016894,121.554305,,,,0.0,0.0,0.0,2.0,9.5,12.0,0.0,0.0,0.0,A1AG60,福州山,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.133056,121.246667,,,,0.0,32.0,2.5,91.0,417.0,464.5,18.0,18.0,34.5,81T760,富南部落,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,24.831989,120.914439,,998.4,3.5,0.5,3.5,1.5,3.5,5.0,5.5,3.5,3.5,3.5,C0D670,海天一線,,25.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,110.0,1.6
,23.793611,120.710833,,,,1.5,4.5,4.5,7.0,9.0,9.5,4.5,4.5,5.0,81H980,車籠埔,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.700595,121.356813,,,,0.0,3.0,0.5,3.0,17.0,20.0,1.5,1.5,3.0,88C690,蘇樂,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,24.015678,120.6213,,987.3,2.0,1.0,1.0,1.0,2.5,3.5,3.5,1.0,1.0,2.0,C0G620,芬園,,26.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,45.0,0.4
74.0,25.164889,121.448906,7.8,998.3,,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,-990.0,466900,淡水,0.4,28.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,>30,陰,140.0,3.6
,22.781967,120.426475,,,,0.0,3.0,0.0,5.0,18.5,21.5,0.0,1.5,3.0,C1V830,國三S383K,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.414244,120.77003,,,,0.0,4.0,0.0,5.0,6.0,6.0,3.0,4.0,5.0,01E290,三義(2),,,,2025-07-20T18:00:00+08:00,,,,,,
99.0,24.310436,120.729725,,972.2,53.5,0.5,53.0,1.0,54.0,54.0,54.5,52.5,52.5,53.5,C0F9L0,后里,,26.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
94.0,24.819144,121.782378,4.5,-99.0,,0.0,6.5,0.0,42.5,71.0,101.0,0.0,1.5,9.0,CAUB30,國五S031K,-99.0,26.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,80.0,0.3
94.0,23.678725,120.478347,,992.8,1.0,0.5,1.0,1.0,2.5,7.0,8.0,1.0,1.0,1.0,C0K460,斗南,,27.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,124.0,3.3
-99.0,22.963017,120.327797,,993.8,-99.0,0.0,5.5,0.0,9.0,20.0,22.5,4.0,4.0,6.5,C0X170,關廟,,-99.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,177.0,1.1
85.0,23.978875,121.139639,2.2,-99.0,,0.0,0.5,0.0,10.0,34.0,34.5,0.0,0.0,1.0,42HA10,萬大發電廠,-99.0,23.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,200.0,0.3
75.0,25.117494,121.537169,,997.5,0.5,0.0,0.5,0.0,1.5,2.0,2.5,0.0,0.5,0.5,C0A9C0,天母,,28.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,124.0,1.7
95.0,23.241856,120.641658,,923.8,7.5,0.0,7.5,0.0,10.0,17.5,20.5,0.0,0.5,7.5,C0M850,表湖,,22.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,24.631502,121.408182,,,,0.0,6.5,0.5,8.0,43.0,52.0,3.0,4.5,7.5,21C090,嘎拉賀,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,22.0369,121.55843,10.6,966.2,,0.0,40.5,1.5,42.5,60.0,115.5,12.5,29.5,42.5,467620,蘭嶼,0.8,24.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,<1,陰有霧,230.0,7.4
,24.080775,120.962997,,,,0.0,20.0,2.5,21.5,23.0,24.5,20.0,20.0,20.0,C1H900,清流,,,,2025-07-20T18:00:00+08:00,,,,,,
95.0,24.082025,121.608944,,997.8,36.5,0.0,13.5,0.0,69.0,175.0,223.5,2.0,2.5,36.5,C0TA20,加灣,,25.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,357.0,2.1
,23.291597,120.463822,,,,0.0,5.5,0.0,8.5,13.5,18.0,0.0,0.0,5.5,C1X040,東原,,,,2025-07-20T18:00:00+08:00,,,,,,
