humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
99.0,23.590856,120.888864,2.6,-99.0,,0.0,3.5,1.0,10.0,32.0,32.5,1.5,1.5,4.0,U2HA30,臺大和社,-99.0,22.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,0.0,0.0
,25.133897,121.498913,,,,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,A1A9V0,北投國小,,,,2025-07-20T18:00:00+08:00,,,,,,
85.0,25.123697,121.862239,,998.8,19.0,0.0,17.5,0.0,26.0,51.5,60.0,0.0,11.0,19.0,C0AJ50,水湳洞,,27.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,143.0,5.0
85.0,24.978508,121.281819,3.1,-99.0,,0.0,0.5,0.0,1.0,2.5,3.5,0.0,0.0,0.5,V2C260,八德蔬果,-99.0,26.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,160.0,0.9
98.0,24.225972,120.800917,2.6,-99.0,,2.5,77.0,4.0,78.5,79.0,80.5,77.0,77.0,77.5,K2F750,種苗繁殖,-99.0,23.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,0.0,0.0
88.0,22.760558,120.267211,,997.5,12.5,0.0,12.0,0.0,17.0,32.0,47.5,11.0,12.0,12.5,C0V610,梓官,,27.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,138.0,2.8
100.0,23.73835,121.540108,,963.9,45.0,0.0,12.0,0.0,140.5,235.0,290.0,0.0,0.0,45.0,C0Z270,蕃薯寮,,24.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,84.0,1.9
74.0,23.419719,120.388894,,995.6,2.0,0.0,2.0,0.0,4.0,7.0,38.5,0.0,0.0,2.0,C0M690,水上,,29.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,334.0,1.3
93.0,24.800636,121.813892,,1001.5,7.5,0.0,3.5,0.0,31.5,56.5,87.5,0.0,1.5,7.5,C0U970,大福,,26.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
93.0,24.941803,121.902956,,999.9,22.0,0.0,19.5,0.0,38.0,49.5,69.5,0.0,4.5,22.0,C0UA80,大溪漁港,,26.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,195.0,3.3
,24.397796,120.986018,,,,0.0,4.0,0.0,5.0,6.0,9.0,2.0,4.0,5.0,01E080,松安,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.76625,120.64444,,,,0.0,8.0,0.0,20.0,52.0,53.0,1.0,3.0,16.0,01Q610,古夏,,,,2025-07-20T18:00:00+08:00,,,,,,
97.0,24.686306,121.716583,3.4,-99.0,,0.5,5.0,1.5,22.0,114.0,132.0,1.5,5.0,6.5,72U480,蘭陽分場,-99.0,26.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,350.0,1.5
96.0,24.950281,121.196314,6.0,-99.0,,0.0,1.0,0.5,4.5,14.5,16.5,1.0,1.0,2.0,CAC760,國一高架N063K,-99.0,25.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,21-30,陰,220.0,1.3
98.0,23.887894,121.000086,2.7,-99.0,,0.5,2.0,1.0,6.0,10.0,10.5,1.0,1.0,2.0,C2H9R0,卓社,-99.0,21.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,310.0,0.8
74.0,24.044302,120.381361,,998.2,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,C0G960,福寶,,30.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,188.0,4.0
99.0,23.875611,120.913583,5.3,-99.0,,0.0,4.5,3.0,8.5,12.0,15.0,4.0,4.0,6.5,82H320,魚池茶改,-99.0,21.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,240.0,1.3
84.0,22.779194,120.494589,,992.5,6.5,0.0,5.0,0.0,10.0,22.5,23.5,0.5,2.0,6.5,C0R590,里港,,29.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,205.0,2.1
93.0,24.107058,120.624103,,994.9,9.0,3.5,8.5,8.5,9.0,9.5,10.0,8.5,8.5,9.0,C0F9S0,烏日,,26.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,34.0,3.0
,22.238911,120.858903,,,,0.0,75.5,1.0,118.5,258.0,317.0,1.0,27.0,78.0,C1S880,壽卡,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.099395,121.528911,,,,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,A1AB60,福德,,,,2025-07-20T18:00:00+08:00,,,,,,
93.0,23.222403,120.806089,,922.0,13.0,0.0,13.0,0.5,21.0,82.0,93.0,2.5,3.0,13.0,C0V210,復興,,23.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.1
100.0,25.136097,121.426372,,934.5,0.5,0.0,0.5,0.0,0.5,2.0,3.5,0.0,0.5,0.5,C0AK30,硬漢嶺,,23.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,224.0,0.4
90.0,23.336427,120.138033,,997.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0M880,好美里,,27.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,169.0,4.6
80.0,25.112694,121.239825,,998.3,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,C0C720,竹圍,,28.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,141.0,3.1
,25.134398,121.476914,,,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,A1A9U0,桃源國中,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,24.237116,120.688271,4.4,-99.0,,0.0,25.0,11.0,26.0,26.0,26.5,25.0,25.0,25.0,CAF030,國一S169K,-99.0,25.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,130.0,1.7
,23.962025,120.845272,,,,4.0,12.5,12.0,16.0,19.0,20.0,12.0,12.0,14.5,C1I230,九份二山,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,24.495722,120.829111,2.5,-99.0,,0.0,20.0,0.0,22.5,25.0,25.0,12.5,20.0,21.5,K2E360,苗栗農改,-99.0,25.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,120.0,0.6
77.0,24.214641,120.490744,,997.8,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,C0FA40,臺中電廠,,30.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,46.0,1.3
86.0,25.084275,121.265767,,997.6,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,0.0,0.0,C0C620,蘆竹,,27.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,118.0,1.1
95.0,24.897503,121.214636,,977.7,2.5,0.0,2.5,0.5,11.5,20.5,23.0,2.0,2.0,2.5,C0C650,平鎮,,25.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,201.0,0.6
,23.403864,120.649071,,,,0.0,4.5,1.5,7.0,19.5,22.0,1.5,1.5,4.5,81M790,麻竹湖步道,,,,2025-07-20T18:00:00+08:00,,,,,,
86.0,23.428611,120.452416,4.5,-99.0,,0.0,2.0,0.0,4.5,8.5,60.5,0.0,0.0,2.0,CAL080,國三N303K,-99.0,28.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,190.0,1.6
,24.554803,121.034747,,,,0.0,4.5,0.0,9.5,13.0,14.0,3.0,4.0,6.0,C1E480,鳳美,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.709464,120.898219,,,,0.0,9.0,2.0,9.0,11.0,12.0,7.0,9.0,9.0,01E120,大埔,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,24.849664,121.150789,,975.3,48.5,0.0,47.5,1.5,58.5,62.0,64.0,46.5,47.5,48.5,C0D480,打鐵坑,,24.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,23.381471,120.530602,,,,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,81M690,沄水國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.056661,120.911322,,,,0.0,14.5,3.5,16.0,18.0,19.0,14.5,14.5,14.5,81H960,北港國小,,,,2025-07-20T18:00:00+08:00,,,,,,
-99.0,24.131764,121.295717,,-99.0,-99.0,,,,,,,,,,C0I530,小奇萊,,-99.0,,,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
,23.537022,120.607797,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C1M480,獨立山,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.702777,120.762222,,,,1.0,10.5,8.5,11.5,13.5,14.0,10.5,10.5,10.5,81HB30,和雅茶園,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.368617,120.940228,,,,0.0,8.5,0.0,9.5,11.0,11.5,7.0,8.5,9.5,C1E451,象鼻,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.029194,121.558106,,,,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,A1AA00,三興國小,,,,2025-07-20T18:00:00+08:00,,,,,,
80.0,23.502278,120.171861,9.9,-99.0,,0.0,0.0,0.0,3.5,6.0,7.0,0.0,0.0,0.0,CAL090,西濱S257K,-99.0,28.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,16-20,陰,180.0,3.2
86.0,22.797078,120.294958,,998.3,-99.0,0.0,7.0,0.0,10.5,22.5,37.5,6.5,7.0,7.0,C0V660,岡山,,28.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,116.0,1.0
97.0,24.347667,120.640403,2.0,-99.0,,0.0,5.0,2.0,5.5,6.5,7.0,5.0,5.0,5.0,C2F930,大甲,-99.0,26.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,0.0,0.0
90.0,22.961189,120.188378,,999.0,2.0,0.0,1.5,0.0,3.5,14.0,14.5,1.5,1.5,2.0,C0X110,臺南市南區,,28.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,163.0,2.2
100.0,21.966756,120.810269,,973.3,35.5,0.0,24.0,0.0,65.0,180.5,251.5,1.5,12.5,35.5,C0R690,墾丁,,25.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
77.0,22.5434,120.461558,,999.6,6.0,0.0,6.0,0.0,19.5,52.5,80.0,0.0,4.5,6.0,C0R560,新園,,29.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,139.0,3.3
100.0,24.121322,121.273642,,702.0,13.5,0.0,5.5,0.0,31.0,92.5,114.5,0.5,2.0,13.5,C0H990,昆陽,,12.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.2
92.0,22.730432,120.312516,5.9,999.1,,0.0,4.0,0.5,11.0,29.0,41.0,1.0,3.5,4.5,467441,高雄,0.3,26.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,16-20,陰,140.0,1.6
,23.529649,120.739968,,,,0.0,10.0,5.0,15.0,29.0,32.0,9.0,9.0,10.0,O1M650,外來吉,,,,2025-07-20T18:00:00+08:00,,,,,,
92.0,24.59594,120.86071,2.1,-99.0,,0.0,15.5,0.5,18.0,19.5,20.5,4.0,15.5,18.0,CAE030,國一S123K,-99.0,25.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,10.0,0.6
,23.587551,120.40001,,,,0.0,1.0,0.0,1.0,5.0,7.0,0.0,1.0,1.0,01M010,溪口(3),,,,2025-07-20T18:00:00+08:00,,,,,,
,24.158325,120.886933,,,,2.0,18.0,17.0,20.0,21.0,22.5,18.0,18.0,18.5,C1F9D1,白毛台,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.618333,121.285833,,,,0.0,2.5,0.0,2.5,7.0,7.5,0.5,1.0,2.5,81D770,秀巒國小,,,,2025-07-20T18:00:00+08:00,,,,,,
93.0,22.709889,120.639944,,987.9,13.0,0.0,2.5,0.0,27.0,85.0,85.0,0.0,0.0,13.0,C0R150,三地門,,26.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,86.0,1.1
87.0,22.079678,120.714425,3.2,-99.0,,0.0,9.5,0.0,46.0,107.0,143.5,0.0,1.0,23.5,12Q980,恆春工作站,-99.0,27.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,140.0,1.7
86.0,24.184536,120.528972,,997.6,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,C0F9R0,龍井,,28.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,95.0,3.6
,25.180294,121.548816,,,,0.0,8.5,0.0,11.5,21.5,30.0,0.0,2.0,8.5,A1AD40,小油坑,,,,2025-07-20T18:00:00+08:00,,,,,,
89.0,24.977661,121.256375,,984.5,1.5,0.0,0.5,0.0,3.0,5.5,6.0,0.5,0.5,1.5,C0C700,中壢,,26.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,24.115569,121.605006,,,,0.0,23.0,1.0,97.0,217.5,270.5,1.0,2.0,47.5,C1Z110,三棧,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.42585,121.749405,,,,0.0,20.0,0.0,56.0,220.0,279.0,3.0,7.0,34.0,01U450,樟林,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.265549,120.824866,,,,0.0,12.0,3.0,18.0,83.0,90.0,4.0,4.0,12.0,01V060,梅山(2),,,,2025-07-20T18:00:00+08:00,,,,,,
87.0,22.623325,120.275575,,997.7,8.0,0.0,7.0,0.5,11.5,33.0,55.5,1.0,4.5,8.0,C0V690,鼓山,,27.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,114.0,2.2
,24.109397,121.205211,,,,0.0,1.5,0.0,11.0,70.5,75.0,0.0,0.5,3.0,C1H000,翠峰,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,23.728081,120.787347,4.0,-99.0,,0.0,7.5,6.0,11.5,15.5,17.5,6.5,6.5,8.0,C2I090,鳳凰,-99.0,21.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,200.0,0.6
,23.739861,120.870126,,,,7.5,37.5,30.5,41.5,47.5,47.5,36.5,37.0,38.0,81I550,郡坑,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.820778,120.642594,,,,1.0,3.5,3.0,6.0,8.0,9.5,3.0,3.5,4.0,C1I280,埔中,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,22.917711,121.122994,,960.1,82.0,0.0,64.5,0.0,119.5,387.0,450.5,20.5,21.0,82.0,C0S710,鹿野,,24.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.1
88.0,24.928708,121.283289,,983.1,4.5,0.0,2.0,0.5,6.5,13.5,14.5,1.0,1.0,4.5,C0C490,八德,,26.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.2
99.0,23.453994,120.749517,,896.6,8.0,1.0,8.0,6.0,12.5,30.0,37.0,6.5,6.5,8.0,C0M820,達邦,,21.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,179.0,0.3
86.0,23.35893,120.18026,5.4,-99.0,,0.0,2.5,0.0,4.0,5.5,9.0,0.0,1.0,2.5,CAL110,布袋國中,-99.0,27.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,110.0,1.7
100.0,22.084681,120.863353,,964.4,51.0,0.0,48.5,0.0,96.0,164.0,261.0,0.5,10.0,51.0,C0R760,南仁湖,,24.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,251.0,1.4
,25.154997,121.503915,,,,0.0,0.5,0.0,0.5,2.0,4.0,0.0,0.5,0.5,A1A9T0,大屯國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.560997,120.836,,,,0.0,40.5,0.0,42.5,45.0,45.5,2.5,40.5,42.5,C1E900,國一N128K,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.115092,120.811125,,,,0.0,19.0,10.0,20.0,22.0,24.0,19.0,19.0,19.0,01F680,頭汴坑,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,21.975177,120.843919,,999.7,27.0,0.0,24.0,0.0,46.5,99.0,166.5,1.0,7.0,27.0,C0R870,興海,,27.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,321.0,0.5
100.0,22.318619,120.857372,,956.6,66.5,0.0,62.5,0.5,107.0,242.5,291.0,0.5,26.5,66.5,C0S990,山豬窟,,23.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,230.0,0.4
76.0,23.852481,120.320922,,997.4,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.0,0.0,0.0,C0G740,大城,,29.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,188.0,2.3
,23.959722,120.686389,,,,0.0,0.0,0.0,1.0,2.0,2.5,0.0,0.0,0.0,81HA60,中興新村,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.970278,121.926111,,,,0.0,30.0,0.0,43.5,66.0,99.0,0.0,15.0,32.5,81U890,大里國小,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,23.492842,121.306883,,881.5,31.5,0.0,10.0,0.5,126.5,351.5,459.5,0.5,0.5,31.5,C0Z250,瑞穗林道,,21.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
100.0,24.836391,121.199371,5.4,-99.0,,0.0,38.5,0.5,45.5,47.0,47.5,38.0,38.5,39.0,CAC770,國三N072K,-99.0,23.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,190.0,1.3
91.0,23.963211,121.088264,4.5,-99.0,,0.0,0.5,0.0,5.0,23.0,23.0,0.0,0.0,0.5,C2H9P0,伊拿谷,-99.0,23.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,230.0,1.3
95.0,24.648769,120.772436,,998.7,6.0,0.0,4.0,0.0,6.0,7.5,7.5,2.0,3.5,6.0,C0E910,海埔,,26.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,107.0,1.6
93.0,24.966128,121.008583,,999.9,3.0,0.0,2.5,2.5,3.0,5.5,6.0,2.5,2.5,3.0,C0C730,中大臨海站,,26.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,164.0,1.1
98.0,24.120939,121.189303,1.6,-99.0,,0.0,3.0,0.5,7.0,40.0,41.5,0.5,1.0,4.0,C2H9Q0,北東眼山,-99.0,18.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,70.0,0.3
83.0,22.660269,120.494027,2.8,-99.0,,0.0,7.0,0.0,16.5,38.5,43.5,0.0,5.0,8.5,C2R170,屏東,-99.0,27.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,150.0,1.0
89.0,23.047062,121.343223,,998.5,44.5,0.0,32.0,0.0,52.0,239.5,294.0,3.0,3.0,44.5,C0SB50,叭嗡嗡,,27.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,49.0,2.9
,23.53,120.74,,,,0.5,10.5,6.5,16.0,30.0,32.5,9.5,9.5,10.5,81M800,來吉國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.236166,121.708898,,,,0.0,15.0,0.0,68.5,224.0,275.0,0.0,0.5,30.0,81T1B0,和仁車站,,,,2025-07-20T18:00:00+08:00,,,,,,
94.0,24.39798,120.669487,2.5,-99.0,,0.0,4.5,0.0,5.5,6.5,6.5,4.5,4.5,5.5,CAE090,國三S156K,-99.0,27.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,170.0,1.3
94.0,22.0744,120.716247,,1000.5,25.0,0.0,10.0,0.0,51.5,138.5,185.5,0.0,0.5,25.0,C0R320,車城,,27.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.2
88.0,22.804194,120.355528,,992.7,-99.0,0.0,2.0,0.0,3.0,14.5,25.5,1.0,1.0,2.0,C0V400,阿公店,,28.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,170.0,2.8
100.0,24.368614,121.373189,,732.5,-99.0,,,,,,,,,,C0UA20,多加屯,,14.7,,,2025-07-20T18:00:00+08:00,,,,0.0,0.0
97.0,24.606489,120.783933,1.3,-99.0,,0.0,12.0,0.5,13.5,16.0,16.5,3.0,11.5,13.5,C2E540,龍溪,-99.0,25.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,80.0,0.3
,23.727778,121.4975,,,,0.0,19.0,0.0,105.5,212.5,257.5,0.0,0.0,42.0,81T860,山興分校,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.888028,120.737917,,,,0.0,20.0,0.5,32.0,105.5,112.5,4.0,5.0,25.5,C1V780,多納林道,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,22.076989,120.802439,,940.9,45.5,0.0,43.0,0.0,74.0,139.0,220.5,0.0,2.5,45.5,C0R750,四林格山,,22.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,258.0,3.1
97.0,23.9996,120.938739,3.7,-99.0,,8.0,26.0,14.5,29.0,31.0,31.5,26.0,26.0,26.5,C2H9J0,中台,-99.0,23.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,250.0,1.3
,25.054444,121.696389,,,,0.0,3.5,0.0,21.0,87.5,96.0,0.5,1.0,4.5,81AJ20,東山,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.635269,120.820796,,,,0.0,5.0,1.0,6.0,8.0,8.0,2.0,4.0,6.0,01E390,大潭,,,,2025-07-20T18:00:00+08:00,,,,,,
75.0,23.649797,120.315011,,997.7,0.5,0.0,0.5,0.0,0.5,4.0,5.5,0.0,0.0,0.5,C0K500,元長,,29.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,184.0,3.4
,23.890642,120.485117,,,,0.0,0.0,0.0,1.5,3.5,4.0,0.0,0.0,0.5,C1G9D0,國一S218K,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,24.760717,121.58135,,931.5,12.0,0.5,10.0,1.5,31.0,165.5,191.5,4.5,8.5,12.0,C0AH90,福山植物園,,22.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,24.367306,120.901656,,,,0.0,13.5,0.5,14.5,16.5,21.0,2.0,13.0,14.0,C1E711,馬拉邦山,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.902389,121.649896,,,,0.0,8.5,0.5,61.0,114.0,138.5,1.5,4.0,14.0,L1A810,九芎根,,,,2025-07-20T18:00:00+08:00,,,,,,
-99.0,23.380864,120.167778,,-99.0,-99.0,0.0,4.5,0.0,7.5,10.0,13.0,0.0,2.5,4.5,C0M750,布袋,,-99.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
,24.573125,121.10352,,,,0.0,9.0,0.0,10.0,12.0,12.0,8.0,9.0,10.0,01D110,清泉,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.5175,120.593333,,,,0.0,1.0,0.5,2.5,5.0,5.0,0.5,0.5,1.0,81M780,文峰遊客中心,,,,2025-07-20T18:00:00+08:00,,,,,,
-99.0,22.9677,120.685703,-99.0,-99.0,,,,,,,,,,-99.0,E2P990,扇平林試,-99.0,-99.0,2025-07-20T18:00:00+08:00,,,-99,-99,陰,-99.0,-99.0
,24.383194,121.778556,,,,0.0,31.5,0.0,78.0,204.0,259.5,4.0,10.5,51.5,C1U850,觀音海岸,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.635687,121.783933,,,,0.0,6.0,1.0,30.0,131.0,158.0,2.0,6.0,9.0,01U130,冬山,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.094893,121.56991,,,,0.0,1.0,0.0,1.5,2.5,2.5,0.0,1.0,1.0,A1AG80,金面山,,,,2025-07-20T18:00:00+08:00,,,,,,
