humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
,24.809322,121.248473,,,,0.0,23.0,0.0,25.0,27.5,28.0,21.5,23.0,23.5,21C050,石門,,,,2025-07-20T18:00:00+08:00,,,,,,
81.0,25.150211,121.403947,,995.3,0.5,0.0,0.5,0.0,1.0,1.5,3.0,0.0,0.5,0.5,C0AD10,八里,,29.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,130.0,4.8
,24.192044,121.388386,,,,0.0,9.5,0.0,55.5,197.5,264.5,0.5,3.0,28.0,C1T810,慈恩,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.006248,121.173241,,,,0.0,65.0,0.0,169.0,407.0,477.0,30.0,31.0,85.0,01S860,電光,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,22.35572,120.90374,1.9,1000.5,,0.0,50.0,0.0,115.0,215.0,260.5,0.0,16.0,53.0,467540,大武,0.0,26.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,260.0,0.9
,23.805589,120.837618,,,,0.5,2.5,2.0,5.5,8.0,8.0,2.0,2.0,3.0,81H930,玉峰國小,,,,2025-07-20T18:00:00+08:00,,,,,,
78.0,25.07639,121.4964,6.5,-99.0,,0.0,1.5,0.0,1.5,3.5,4.0,0.0,1.5,1.5,CAA020,國一S026K,-99.0,28.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,100.0,3.2
96.0,22.1043,120.897883,,998.0,68.0,0.0,68.0,0.0,110.5,167.5,234.5,0.5,14.0,68.0,C0R860,鼻頭,,26.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,277.0,1.2
100.0,24.510856,121.608044,,807.4,35.5,0.0,17.0,0.0,77.5,291.5,344.5,3.0,6.5,35.5,C0U960,翠峰湖,,17.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,229.0,0.4
77.0,23.946503,120.585597,,994.7,-99.0,0.5,0.5,0.5,2.0,3.0,3.5,0.5,0.5,1.0,C0G650,員林,,29.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,116.0,1.4
100.0,24.971197,121.823711,,955.6,56.0,0.0,30.5,0.5,103.5,145.0,197.5,0.5,8.0,56.0,C0A550,泰平,,23.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,22.526997,120.678346,,,,0.0,17.0,0.0,49.0,213.0,254.0,0.0,13.0,21.0,01Q350,新來義,,,,2025-07-20T18:00:00+08:00,,,,,,
87.0,23.709219,121.420106,,985.3,42.5,0.0,24.0,0.0,94.0,242.5,293.0,0.0,0.0,42.5,C0Z200,萬榮,,26.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,40.0,2.4
85.0,22.507747,120.394511,,998.5,8.0,0.0,5.0,0.0,16.0,54.0,83.5,1.0,4.0,8.0,C0V720,林園,,29.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,139.0,2.7
90.0,25.263783,121.565258,7.7,-99.0,,0.0,2.5,0.0,4.5,7.0,7.5,0.0,2.0,2.5,C2A920,富貴角,-99.0,25.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,110.0,2.5
94.0,24.675286,121.587061,,952.9,7.5,0.0,6.0,0.5,19.0,60.5,74.0,1.5,5.5,7.5,C0U650,玉蘭,,23.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,26.0,1.5
95.0,24.26867,121.03062,,743.8,2.5,0.0,2.0,0.0,3.0,10.0,12.5,0.0,0.0,2.5,C0FA70,大雪山埡口,,17.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,77.0,0.9
96.0,23.748675,120.609642,,989.5,4.5,0.0,4.5,3.5,6.0,9.5,10.0,4.5,4.5,4.5,C0K470,林內,,25.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,138.0,2.0
99.0,23.069131,121.126219,,832.7,0.0,0.0,0.0,0.0,0.5,57.0,-99.0,0.0,0.0,0.0,C0S760,紅石,,18.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,326.0,0.4
88.0,24.439714,120.653053,,995.7,1.0,0.0,0.5,0.0,1.0,2.5,5.0,0.5,0.5,1.0,C0E830,苑裡,,28.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,74.0,0.9
88.0,22.959547,120.369317,,986.1,3.5,0.0,2.5,0.0,4.5,16.0,17.0,0.0,0.5,3.5,C0O960,崎頂,,28.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,183.0,0.9
86.0,25.002703,121.628328,,990.7,-99.0,0.0,0.0,0.0,9.0,36.5,44.0,0.0,0.0,0.5,C0AH80,深坑,,28.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,83.0,1.6
100.0,24.505486,121.525656,,802.2,37.5,0.0,20.5,0.0,58.5,230.0,273.5,3.0,6.0,37.5,C0U710,太平山,,17.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,112.0,0.5
,24.925692,121.446624,,,,0.0,1.5,0.0,2.0,24.0,25.0,1.0,1.5,1.5,81AI10,建安國小,,,,2025-07-20T18:00:00+08:00,,,,,,
94.0,22.975481,120.466769,,990.0,8.5,0.0,8.0,0.0,9.5,24.5,25.5,0.0,0.0,8.5,C0V360,內門,,28.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,162.0,1.9
76.0,23.848253,120.386764,,998.1,0.0,0.0,0.0,0.0,1.0,3.5,3.5,0.0,0.0,0.0,C0G940,竹塘,,29.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,23.403797,121.459474,,,,0.0,18.0,0.0,112.0,271.0,324.0,0.0,0.0,43.0,01S270,樟原(1),,,,2025-07-20T18:00:00+08:00,,,,,,
,24.035278,120.724444,,,,5.0,5.5,5.5,7.5,8.0,8.5,5.5,5.5,6.5,81F900,峰谷國小,,,,2025-07-20T18:00:00+08:00,,,,,,
81.0,23.619744,120.140036,,997.9,0.0,0.0,0.0,0.0,0.5,2.5,2.5,0.0,0.0,0.0,C0K600,箔子寮,,28.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,181.0,5.3
,22.910218,120.716048,,,,0.0,16.0,0.0,24.0,70.0,74.0,1.0,2.0,18.0,O1V550,多納(1),,,,2025-07-20T18:00:00+08:00,,,,,,
90.0,22.485911,120.502736,,998.5,-99.0,0.0,5.5,0.0,18.5,59.5,77.0,0.0,4.0,7.0,C0R580,南州,,28.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,143.0,3.0
,25.096391,121.604109,,,,0.0,1.5,0.0,2.5,7.0,7.5,0.0,1.5,1.5,A1AG20,大湖里,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.191961,121.224339,,,,0.0,4.5,0.0,9.5,51.5,59.0,1.0,3.5,6.0,C1I430,翠華,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.677573,121.208601,,,,0.0,10.0,0.0,10.0,10.0,10.0,5.0,10.0,10.0,01D180,梅花,,,,2025-07-20T18:00:00+08:00,,,,,,
92.0,22.812222,120.314166,6.7,-99.0,,0.0,3.5,0.0,6.0,18.0,36.5,2.5,3.0,4.5,CAP020,國一S346K,-99.0,27.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,140.0,2.5
92.0,24.307169,121.770069,,999.2,41.0,0.0,28.5,0.0,57.5,164.5,203.5,2.0,7.0,41.0,C0Z230,和平,,25.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,302.0,0.6
,25.163293,121.568014,,,,0.0,9.0,0.0,11.5,24.5,31.0,0.0,2.5,9.0,A1AD10,擎天崗,,,,2025-07-20T18:00:00+08:00,,,,,,
78.0,23.843536,120.293236,9.2,-99.0,,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,CAG090,西濱N210K,-99.0,29.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,21-30,陰,210.0,6.1
,23.154217,120.813603,,,,0.0,17.5,0.0,27.0,114.5,132.0,8.0,8.0,18.0,C1V220,小關山,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.532409,120.954393,,,,0.0,49.0,0.0,194.0,386.0,424.0,2.0,17.0,122.0,O1S660,賓茂國小,,,,2025-07-20T18:00:00+08:00,,,,,,
72.0,24.000394,120.431683,,998.0,0.5,0.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,0.5,C0G800,埔鹽,,30.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,230.0,2.5
85.0,25.13605,121.53987,9.5,-99.0,,0.0,1.6,0.0,2.2,3.4,4.6,0.0,1.6,1.6,A0A460,文化大學,-99.0,25.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,80.0,3.9
99.0,24.669039,121.832561,5.1,-99.0,,0.0,9.0,1.0,31.0,74.5,103.5,2.0,5.0,13.5,B2U990,宜蘭畜試,-99.0,25.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,140.0,2.3
98.0,24.8956,120.9649,3.6,-99.0,,0.5,11.0,1.5,11.5,13.0,13.5,11.0,11.0,11.5,CAD100,西濱N066K,-99.0,25.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,11-15,陰有雨,150.0,2.0
83.0,23.41613,120.162872,10.0,-99.0,,0.0,7.0,0.0,10.5,13.0,15.0,0.0,5.5,7.0,CAL100,西濱S267K,-99.0,28.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,160.0,3.4
,24.47039,121.777318,,,,0.0,18.5,0.0,70.0,198.0,255.5,0.5,6.0,29.5,81U860,金岳國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.066314,120.953395,,,,0.0,16.0,7.0,17.0,19.0,19.0,16.0,16.0,16.0,01H720,清流(1),,,,2025-07-20T18:00:00+08:00,,,,,,
,24.182844,120.929889,,,,4.5,5.5,5.5,7.5,9.5,10.5,5.5,5.5,6.5,C1F9C1,白冷,,,,2025-07-20T18:00:00+08:00,,,,,,
97.0,24.527806,120.770972,1.9,-99.0,,0.0,7.0,0.0,9.0,12.5,13.0,7.0,7.0,8.5,B2E890,新竹畜試,-99.0,26.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,110.0,0.3
,24.989295,121.543203,,,,0.0,1.0,0.0,2.5,8.0,11.0,0.5,1.0,1.0,A1AG70,仙跡岩,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.168595,121.538915,,,,0.0,2.5,0.0,3.5,10.5,13.5,0.0,1.0,2.5,A1A9S0,湖田國小,,,,2025-07-20T18:00:00+08:00,,,,,,
88.0,24.939025,121.369728,,995.2,-99.0,0.0,1.5,0.0,2.0,6.0,7.0,1.0,1.5,1.5,C0AC60,三峽,,28.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
87.0,23.234405,120.096125,,997.8,0.0,0.0,0.0,0.0,0.0,3.0,3.5,0.0,0.0,0.0,C0N040,蘆竹溝,,27.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,166.0,4.2
96.0,24.757275,121.184792,1.3,-99.0,,0.5,33.5,3.5,34.5,34.5,35.0,11.5,33.0,33.5,C2D720,關西工作站,-99.0,24.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,0.0,0.2
88.0,22.997889,120.633583,,970.7,16.0,0.0,13.0,0.0,20.5,29.0,30.5,0.0,0.0,16.0,C0V800,六龜,,26.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,9.0,0.4
96.0,24.267064,121.000793,,774.2,4.0,0.0,3.5,0.0,4.0,10.0,13.0,0.5,1.5,4.0,C0FA60,鞍馬山工作站,,17.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,143.0,1.2
,24.680903,121.748775,,,,0.0,6.0,1.0,23.0,82.0,98.0,1.0,6.0,7.0,01U190,新北城,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,23.735269,121.420131,,937.3,45.0,0.0,17.0,0.0,118.0,286.5,352.0,0.0,0.0,45.0,C0T9G0,鳳林山,,23.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,11.0,1.9
92.0,25.14583,121.7217,4.0,-99.0,,0.0,7.0,0.0,14.0,27.0,32.0,0.5,3.5,7.5,CAB050,國三N002K,-99.0,26.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,110.0,0.8
,24.071242,120.820419,,,,1.0,111.0,46.0,112.5,114.5,116.0,111.0,111.0,111.0,C1F9J1,清水林,,,,2025-07-20T18:00:00+08:00,,,,,,
82.0,23.214972,120.135761,,997.9,0.5,0.0,0.5,0.0,1.0,5.0,5.5,0.5,0.5,0.5,C0X280,將軍,,27.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,158.0,2.2
,23.057019,120.646064,,,,0.0,14.5,0.5,19.0,27.0,28.0,0.5,0.5,15.5,C1V590,新發,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,23.880628,121.581981,,956.2,40.5,0.0,16.0,0.0,104.0,268.5,308.5,0.5,1.5,40.5,C0T9E0,大坑,,23.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,215.0,0.4
100.0,23.338017,120.683331,,937.8,5.5,0.0,5.5,0.5,8.5,23.5,34.5,1.0,1.0,5.5,C0M860,新美,,23.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
89.0,23.230347,120.182167,,997.2,2.0,0.0,2.0,0.0,2.5,6.0,7.0,1.0,1.0,2.0,C0X220,學甲,,27.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.2
76.0,23.457656,120.460517,,995.1,2.5,0.0,2.5,0.0,4.5,8.5,62.5,0.0,0.0,2.5,C0M730,嘉義市東區,,29.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,217.0,1.6
,22.590969,120.933236,,,,0.0,43.0,0.0,181.5,359.0,397.5,5.0,15.0,151.0,C1S820,金峰,,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,24.266761,121.741031,,1000.1,42.0,0.0,27.0,0.0,68.0,171.0,218.5,1.0,3.5,42.0,C0T9D0,和中,,25.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,24.564908,121.308179,,,,0.0,2.0,0.0,2.5,13.5,17.5,1.5,2.0,2.5,21D170,鎮西堡,,,,2025-07-20T18:00:00+08:00,,,,,,
73.0,25.014278,121.539416,3.7,-99.0,,0.0,0.0,0.0,2.0,5.5,7.5,0.0,0.0,0.5,A0A010,臺灣大學,-99.0,28.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,60.0,0.7
97.0,24.218294,121.689142,,995.3,57.0,0.0,43.0,0.0,85.0,178.5,225.5,0.0,0.0,57.0,C0Z310,清水斷崖,,25.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,284.0,0.6
76.0,23.798783,120.217717,9.9,-99.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,A0K420,麥寮,-99.0,29.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,180.0,3.7
,24.5378,121.8485,,,,0.0,23.5,1.0,68.5,136.5,190.0,3.5,13.5,29.5,C1U840,東澳嶺,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.997838,120.633563,,,,0.0,12.0,0.0,19.0,27.0,28.0,0.0,0.0,14.0,01V040,六龜(4),,,,2025-07-20T18:00:00+08:00,,,,,,
85.0,23.973672,120.68085,,986.6,1.0,0.0,0.5,0.0,2.0,3.0,3.5,0.0,0.5,1.0,C0H960,草屯,,27.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,34.0,0.8
99.0,22.527306,120.625111,,990.4,14.5,0.0,12.5,0.0,32.0,113.5,136.0,0.0,9.5,14.5,C0R240,來義,,26.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,79.0,0.8
93.0,24.312297,120.562242,,996.6,1.0,0.5,0.5,0.5,1.5,2.0,2.0,0.5,0.5,1.0,C0F9P0,清水,,27.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,78.0,1.8
100.0,25.191408,121.783914,,990.0,-99.0,0.0,1.5,0.0,1.5,1.5,1.5,0.0,1.5,1.5,C0B020,基隆嶼,,26.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,91.0,4.9
78.0,23.347467,120.414428,,994.2,3.0,0.0,3.0,0.0,5.5,9.0,48.0,0.0,0.0,3.0,C0X210,白河,,28.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,193.0,1.9
,23.667997,120.876961,,,,0.0,2.5,1.5,4.5,15.0,15.0,1.5,1.5,2.5,81I560,豐丘,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,24.84444,121.0214,3.2,-99.0,,0.0,23.0,1.0,24.0,25.5,26.5,22.5,23.0,23.5,CAD040,國一S088K,-99.0,25.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,21-30,陰,100.0,1.3
90.0,23.877586,120.514222,2.4,-99.0,,0.5,1.0,1.0,2.5,4.5,5.5,1.0,1.0,1.5,C2G840,北斗,-99.0,27.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,180.0,0.4
83.0,23.57543,120.14121,10.4,-99.0,,0.0,0.0,0.0,1.0,3.5,3.5,0.0,0.0,0.0,CAJ050,海口故事園區,-99.0,28.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,170.0,6.5
,23.087497,120.575997,,,,0.0,14.5,0.0,20.5,23.0,23.5,0.0,0.0,16.5,F1V860,甲仙,,,,2025-07-20T18:00:00+08:00,,,,,,
97.0,24.040486,121.604878,,998.3,42.0,0.5,14.5,0.5,88.0,184.5,221.5,0.5,1.5,42.0,C0Z180,新城,,25.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,12.0,2.4
,24.767971,121.35156,,,,0.0,4.0,0.5,4.0,9.5,9.5,2.5,4.0,4.0,81C710,高坡國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.714206,121.373133,,,,0.0,30.5,0.0,127.0,319.0,391.5,3.5,4.0,51.5,C1T940,大觀,,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,23.628342,119.513206,7.7,-99.0,,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,C2W230,畜試所澎湖,-99.0,26.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,160.0,2.2
71.0,22.588475,120.485081,,996.7,6.0,0.0,5.5,0.0,20.5,53.0,66.0,0.0,4.0,6.0,C0R930,萬丹,,28.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,156.0,2.5
87.0,23.955116,120.662376,8.1,-99.0,,3.5,4.0,4.0,5.0,6.0,7.0,4.0,4.0,4.5,CAH010,國三N223K,-99.0,26.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,3-6,陰有雨,330.0,3.0
98.0,24.708978,120.888897,,996.1,8.0,0.0,7.5,1.5,8.0,10.5,12.0,5.5,7.5,8.0,C0E420,竹南,,26.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
-99.0,24.107155,120.554482,-99.0,-99.0,,,,,,,,,,-99.0,CAG050,國三N196K,-99.0,-99.0,2025-07-20T18:00:00+08:00,,,-99,7-10,陰,-99.0,-99.0
,24.221361,120.841069,,,,2.0,14.0,5.0,15.5,16.5,18.0,13.5,14.0,15.0,C1F911,新伯公,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,22.538122,120.966875,,976.2,111.0,0.0,47.0,0.0,172.5,310.5,342.5,1.5,20.5,111.0,C0S790,金崙,,24.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,23.639517,120.786444,,,,1.0,34.0,6.0,39.0,52.0,55.0,32.0,32.0,34.0,C1I470,杉林溪,,,,2025-07-20T18:00:00+08:00,,,,,,
88.0,24.959207,121.525196,2.5,998.0,,0.0,1.5,0.0,4.5,23.0,25.0,1.0,1.5,1.5,466881,新北,1.5,26.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,>30,陰,100.0,0.5
,24.634003,121.716908,,,,0.0,7.0,0.5,23.5,129.0,147.0,1.0,4.0,8.5,C1U670,寒溪,,,,2025-07-20T18:00:00+08:00,,,,,,
97.0,21.931672,120.838942,,989.1,20.5,0.0,13.0,0.0,43.5,97.0,183.5,1.5,5.0,20.5,C0R710,龍磐,,26.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,245.0,0.8
75.0,24.991622,121.491792,,995.7,-99.0,0.0,1.0,0.0,1.5,4.0,5.0,0.5,1.0,1.0,C0AG80,中和,,28.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,117.0,1.4
-99.0,22.894167,120.271178,-99.0,-99.0,,0.0,11.5,0.0,13.0,25.0,26.5,11.0,11.0,-99.0,CAV270,國一S336K,-99.0,-99.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,-99.0,-99.0
78.0,22.7405,120.490503,,994.4,5.5,0.0,5.0,0.0,8.5,26.5,34.0,0.0,3.5,5.5,C0R490,九如,,29.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,168.0,1.9
94.0,24.179597,121.495639,,944.9,37.0,0.0,14.5,0.0,88.5,354.0,415.0,0.5,1.5,37.0,C0T820,天祥,,24.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
99.0,22.972672,121.303986,,996.0,60.5,0.0,43.5,0.0,67.0,244.5,310.5,6.5,6.5,60.5,C0S810,東河,,26.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
96.0,23.344331,121.302853,,979.6,50.5,7.0,27.0,11.0,165.5,373.0,447.5,11.0,11.0,50.5,C0Z170,卓溪,,24.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,89.0,0.9
,24.090736,121.032224,,,,0.0,0.0,0.0,4.0,7.0,10.0,0.0,0.0,1.0,00H810,惠蓀(2),,,,2025-07-20T18:00:00+08:00,,,,,,
93.0,24.275964,120.547681,5.2,-99.0,,0.5,1.0,1.0,2.5,3.0,5.0,1.0,1.0,1.5,CAF100,西濱N151K,-99.0,27.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰有雨,80.0,2.2
83.0,23.340258,120.379661,6.4,-99.0,,0.0,1.5,0.0,4.0,6.0,27.5,0.0,0.0,1.5,A2N290,蘭花園區,-99.0,28.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,190.0,2.4
,24.719092,121.283872,,,,0.0,4.0,0.5,4.0,8.5,9.5,1.5,2.5,4.0,C1D400,鳥嘴山,,,,2025-07-20T18:00:00+08:00,,,,,,
91.0,22.913661,121.257469,,993.8,73.0,0.0,59.5,0.0,145.5,355.0,395.0,10.0,10.0,73.0,C0SB40,興隆,,26.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,67.0,0.7
94.0,24.633725,121.793697,,999.1,6.0,0.0,3.0,1.0,23.0,97.5,125.0,2.0,2.5,6.0,C0U910,冬山,,26.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,208.0,0.6
89.0,24.081389,120.556667,3.7,-99.0,,,,,,,,,,-99.0,A0G720,彰師大,-99.0,28.3,2025-07-20T18:00:00+08:00,,,-99,-99,陰有雨,90.0,1.5
82.0,22.13845,120.70215,,999.6,25.5,0.0,12.0,0.0,56.0,169.5,203.5,1.5,2.0,25.5,C0R900,竹坑,,27.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,129.0,2.0
,24.824459,121.25144,,,,0.0,9.0,1.0,12.0,14.0,14.0,8.0,9.0,10.0,01C400,石門後池,,,,2025-07-20T18:00:00+08:00,,,,,,
