humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
,22.969742,121.11534,,,,0.0,42.0,0.0,134.0,385.0,444.0,11.0,12.0,59.0,01S130,武陵,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.010004,121.148008,,,,0.0,40.0,0.0,146.5,377.5,438.5,11.0,11.5,57.5,81S570,月眉國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.642801,120.952564,,,,0.0,60.0,0.0,251.0,445.0,524.0,7.0,22.0,194.0,O1S680,金針山,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.175833,121.689444,,,,0.5,6.5,0.5,12.5,21.0,22.5,1.0,4.5,7.0,81AH50,萬里國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.675384,120.686784,,,,0.0,13.0,0.0,72.0,243.0,249.0,1.0,8.0,30.0,01Q920,新瑪家,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.513226,120.511111,,,,0.0,9.0,0.0,31.0,67.0,90.0,1.0,7.0,11.0,O1R630,崁頂,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.157728,121.623597,,,,0.0,39.5,0.5,110.5,289.5,365.5,1.0,1.5,55.0,C1TA00,太魯閣,,,,2025-07-20T18:00:00+08:00,,,,,,
97.0,24.145736,120.684075,4.6,991.0,,2.5,44.5,40.5,46.0,46.5,47.5,44.5,44.5,45.0,467490,臺中,0.1,25.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,1.5,陰有雨,80.0,1.2
98.0,23.299075,120.664767,,953.0,7.5,0.0,7.5,1.5,9.5,20.5,21.0,2.0,2.0,7.5,C0M800,茶山,,24.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,146.0,0.3
,23.539612,120.66493,,,,0.0,0.5,0.5,1.5,1.5,3.5,0.5,0.5,0.5,81M810,瑞里國小,,,,2025-07-20T18:00:00+08:00,,,,,,
81.0,23.126042,120.46055,2.2,-99.0,,0.0,8.5,0.0,13.0,21.0,25.0,0.5,0.5,9.5,C2O930,玉井,-99.0,28.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,200.0,0.4
,25.072195,121.528909,,,,0.0,0.5,0.0,1.0,3.5,4.5,0.0,0.5,0.5,A1AB50,建國,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.472849,120.907956,,,,0.0,10.0,2.0,25.0,88.0,96.0,8.0,8.0,10.0,O1I360,楠溪,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.579364,121.079947,,,,0.0,7.5,0.5,11.0,14.0,14.5,5.0,7.0,8.5,C1D410,白蘭,,,,2025-07-20T18:00:00+08:00,,,,,,
-99.0,24.388594,121.236339,,-99.0,-99.0,,,,,,,,,,C0F0A0,雪山圈谷A,,-99.0,,,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
91.0,24.173142,120.722289,,983.8,91.5,6.5,91.0,72.0,92.5,92.5,93.0,91.0,91.0,91.5,C0F970,大坑,,26.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
100.0,24.791042,121.675047,,950.3,11.5,0.5,7.0,1.0,44.5,117.5,143.5,2.0,6.5,11.5,C0U870,大礁溪,,23.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
86.0,24.457703,118.328989,,995.5,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,C0W150,金寧,,28.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,133.0,3.3
,24.42364,120.869835,,,,0.0,10.0,0.0,12.0,14.0,15.0,2.0,10.0,11.0,01E270,大湖(1),,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,24.89583,121.1342,3.0,-99.0,,0.0,46.5,3.5,52.5,58.0,59.0,46.0,46.5,47.5,CAC010,國一S072K,-99.0,24.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,190.0,0.8
,24.663333,121.397222,,,,0.0,3.5,0.5,4.5,21.0,24.5,2.0,2.5,4.0,81C790,華陵,,,,2025-07-20T18:00:00+08:00,,,,,,
82.0,22.507667,120.587817,,994.1,20.5,0.0,16.5,0.0,34.5,84.5,98.5,0.0,13.0,20.5,C0R950,萬隆國小,,28.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,157.0,1.9
97.0,23.154722,120.345,5.2,-99.0,,0.0,3.5,0.0,5.5,11.5,12.0,0.0,0.0,3.5,CAN080,國三N336K,-99.0,27.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,140.0,2.4
,24.356087,120.729316,,,,0.0,16.5,0.0,17.5,18.0,18.0,16.0,16.0,17.0,81E880,火炎山,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,22.954453,121.229922,,956.7,65.0,0.0,49.5,0.0,138.0,379.0,446.0,3.0,3.5,65.0,C0S950,七塊厝,,24.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,31.0,0.5
,23.800493,120.464851,,,,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,01J100,西螺(2),,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,23.68645,120.603417,,988.4,14.0,5.0,14.0,13.0,15.5,20.0,20.5,14.0,14.0,14.0,C0K560,棋山,,24.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,134.0,1.5
89.0,24.372178,120.583125,,998.4,0.5,0.0,0.5,0.5,1.0,1.5,3.0,0.5,0.5,0.5,C0FA20,溫寮,,28.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,41.0,1.4
98.0,24.678347,121.208558,,942.2,11.5,0.5,11.5,0.5,11.5,12.0,12.0,6.0,10.5,11.5,C0D360,梅花,,24.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,24.161555,121.653037,,,,0.0,14.0,0.0,41.5,180.0,237.5,0.0,0.0,17.0,81T1A0,崇德國小,,,,2025-07-20T18:00:00+08:00,,,,,,
90.0,23.061614,120.298197,,999.0,3.5,0.0,3.0,0.0,4.5,14.0,18.0,1.5,1.5,3.5,C0O980,新市,,28.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,188.0,0.5
91.0,23.158558,121.400431,,998.8,50.5,0.0,43.0,0.0,73.5,371.0,419.5,0.0,0.0,50.5,C0SB70,小港漁港,,26.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,337.0,1.5
96.0,23.587642,121.378225,,968.3,62.5,0.0,15.5,0.0,123.5,296.5,352.5,0.0,0.0,62.5,C0Z080,富源,,25.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,10.0,1.3
98.0,24.521958,121.833175,,999.6,25.0,0.0,18.5,1.0,61.5,169.0,212.0,2.0,8.0,25.0,C0U760,東澳,,26.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,23.240357,120.696723,,,,0.0,10.0,1.0,12.0,23.0,23.0,3.0,3.0,10.0,O1V520,民權,,,,2025-07-20T18:00:00+08:00,,,,,,
93.0,25.027072,121.153317,,992.4,0.0,0.0,0.0,0.0,0.5,5.5,7.5,0.0,0.0,0.0,C0C590,觀音,,26.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,195.0,1.5
99.0,23.223772,121.406639,,984.8,26.5,0.5,21.5,3.0,80.5,263.0,313.0,9.0,15.5,26.5,C0S940,石寧山,,25.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.1
87.0,23.103439,120.086694,9.6,-99.0,,0.0,1.0,0.5,3.0,10.0,10.5,0.5,1.0,1.5,CAN120,西濱N304K,-99.0,27.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,160.0,5.6
100.0,22.520969,120.89185,,950.0,105.0,0.0,39.5,0.0,210.0,457.5,497.5,1.0,16.0,105.0,C0SA00,歷坵,,23.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,124.0,0.6
,23.870853,121.508081,,,,0.0,13.5,0.0,86.5,252.5,291.0,0.0,0.0,28.5,C1Z120,壽豐,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,24.363714,121.444667,,662.1,-99.0,,,,,,,,,,C0F0E0,南湖圈谷A,,9.6,,,2025-07-20T18:00:00+08:00,,,,114.0,4.3
,22.926574,120.509127,,,,0.0,7.0,0.0,9.0,22.0,23.0,0.0,1.0,8.0,O1V820,圓富國中,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.183511,120.484083,,,,0.0,10.0,0.0,13.5,20.0,22.0,0.0,0.0,11.0,C1O921,楠西,,,,2025-07-20T18:00:00+08:00,,,,,,
90.0,24.989964,121.656972,3.9,-99.0,,0.0,1.5,0.0,19.5,65.5,74.5,0.0,0.5,4.0,CAAD70,國五S006K,-99.0,26.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,80.0,1.0
100.0,23.478744,120.702264,10.8,-99.0,,0.5,3.5,2.0,7.0,26.5,30.5,2.0,2.5,3.5,C2M930,石卓,-99.0,18.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,130.0,1.8
86.0,23.474264,121.410711,,977.1,43.0,0.0,12.0,0.0,91.5,284.5,353.5,0.0,0.0,43.0,C0Z280,德武,,26.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,84.0,2.1
82.0,24.618069,120.948578,,988.8,21.5,0.0,20.5,1.5,22.0,23.0,33.5,3.0,20.5,21.5,C0E850,大河,,24.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,96.0,0.5
77.0,25.063861,121.340164,,973.5,0.5,0.0,0.5,0.0,0.5,1.0,2.5,0.5,0.5,0.5,C0C690,國一五楊N44K,,26.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,130.0,0.7
100.0,22.684872,121.005644,,946.7,162.0,0.0,58.5,0.0,192.0,335.0,365.0,8.0,19.5,162.0,C0S700,知本,,23.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,92.0,0.5
,24.548212,121.224879,,,,0.0,6.0,0.0,6.0,9.0,9.5,3.5,6.0,6.0,21D160,白石,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.15025,121.382333,,,,0.0,35.0,0.0,64.0,380.5,441.5,3.0,3.0,41.5,C1S870,南美山,,,,2025-07-20T18:00:00+08:00,,,,,,
84.0,23.152831,120.230558,8.0,-99.0,,0.0,2.5,0.5,3.0,9.0,9.5,2.0,2.0,2.5,CAN020,國一S306K,-99.0,27.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,150.0,4.2
,25.061696,121.511708,,,,0.0,1.0,0.0,1.0,3.0,3.5,0.0,1.0,1.0,A1A9X0,太平國小,,,,2025-07-20T18:00:00+08:00,,,,,,
88.0,23.300997,120.110375,,997.2,-99.0,,,,,,,,,,C0N050,蚵寮,,27.9,,,2025-07-20T18:00:00+08:00,,,,166.0,5.9
94.0,22.279725,120.889208,,1000.2,80.5,0.0,77.5,0.5,109.0,219.5,268.0,0.5,25.0,80.5,C0S840,南田,,26.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.1
77.0,25.109508,121.469681,,1000.3,0.5,0.0,0.5,0.0,1.0,1.5,3.5,0.0,0.0,0.5,C0A980,社子,,29.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,112.0,1.0
95.0,24.688247,120.912206,,996.5,14.5,0.5,14.0,2.0,14.5,16.5,18.5,8.0,14.0,14.5,C0E730,頭份,,26.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,126.0,0.4
91.0,22.701083,120.347722,,996.0,4.5,0.0,4.0,0.0,10.0,21.5,22.5,0.0,3.5,4.5,C0V680,仁武,,27.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,147.0,1.4
,23.858572,120.994889,,,,0.5,2.5,0.5,10.0,17.5,18.5,1.0,1.0,3.5,C1I500,大尖山,,,,2025-07-20T18:00:00+08:00,,,,,,
-99.0,23.360694,120.279361,-99.0,-99.0,,,,,,,,,,-99.0,72M360,義竹分場,-99.0,-99.0,2025-07-20T18:00:00+08:00,,,-99,-99,陰,-99.0,-99.0
94.0,24.154094,121.164517,3.2,-99.0,,0.0,2.0,0.0,7.0,13.0,13.5,0.0,0.5,5.0,C2H9M0,發祥,-99.0,22.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,80.0,1.3
88.0,24.522345,120.725006,2.7,-99.0,,0.0,3.0,0.0,4.0,8.0,8.0,2.5,3.0,4.0,CAE080,國三S140K,-99.0,26.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,20.0,1.2
100.0,23.119628,121.209469,,970.2,56.0,0.5,46.5,6.5,104.5,356.5,410.5,25.5,25.5,56.0,C0S740,池上,,24.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,25.063288,121.633793,,,,0.0,1.0,0.0,7.0,15.0,17.0,0.0,1.0,1.0,01AG00,社后橋,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.572873,121.49644,,,,0.0,15.0,1.0,22.0,83.0,99.0,6.0,13.0,19.0,01U050,土場(1),,,,2025-07-20T18:00:00+08:00,,,,,,
94.0,24.018658,120.847072,4.0,-99.0,,0.0,14.0,2.0,15.5,18.5,18.5,14.0,14.0,14.5,C2H9F0,柑林,-99.0,25.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,170.0,0.6
97.0,23.434056,120.727169,3.5,-99.0,,0.0,4.5,2.5,8.0,28.0,37.5,2.5,2.5,4.5,C2M940,日野賀,-99.0,21.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,10.0,1.8
,22.525964,120.676125,,,,0.0,17.0,0.0,54.0,218.0,260.0,0.5,13.5,22.5,88R460,來義,,,,2025-07-20T18:00:00+08:00,,,,,,
95.0,24.648563,120.831834,2.7,996.3,,0.0,4.5,0.0,6.5,7.5,8.0,1.0,4.5,6.0,467280,後龍,0.6,26.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰有靄,80.0,0.9
,23.992778,120.7625,,,,3.5,8.0,7.0,9.0,10.5,11.0,7.0,7.0,8.0,81H910,平林國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.085275,120.484036,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,01G090,頭汴,,,,2025-07-20T18:00:00+08:00,,,,,,
90.0,24.985917,121.239833,3.1,-99.0,,0.0,1.0,0.0,4.0,9.5,10.5,0.5,0.5,1.5,A2C560,農工中心,-99.0,26.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,220.0,0.7
,23.217557,121.32297,,,,0.0,63.0,2.0,139.0,509.0,576.0,38.0,38.0,71.0,01T9J0,六十石山,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.572486,120.734842,,,,0.0,3.0,0.0,4.0,8.0,8.0,2.5,2.5,4.0,C1E601,南勢,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.1605,120.831961,,,,2.0,5.0,4.5,6.0,7.0,9.0,5.0,5.0,5.0,C1F9E1,龍安,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,22.567419,120.959667,,908.8,161.5,0.0,51.5,0.5,204.0,406.0,446.0,3.0,20.0,161.5,C0SA20,金崙山,,21.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,195.0,0.5
75.0,23.589978,120.180394,10.0,-99.0,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12J990,口湖工作站,-99.0,28.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,180.0,4.0
99.0,23.828206,120.801467,,971.4,-99.0,5.5,23.0,21.5,24.0,10.0,-99.0,22.0,22.0,23.0,C0I380,集集,,25.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,262.0,0.3
75.0,23.987857,120.369607,7.4,-99.0,,0.0,0.0,0.0,2.5,3.5,3.5,0.0,0.0,0.5,CAG080,西濱S189K,-99.0,29.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,16-20,陰,210.0,4.4
84.0,22.887139,120.2445,,996.9,2.5,0.0,2.5,0.0,3.5,16.0,17.5,2.0,2.0,2.5,C0V640,湖內,,27.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,143.0,3.0
,25.037192,121.585606,,,,0.0,0.0,0.0,2.0,15.0,16.0,0.0,0.0,0.0,A1AA60,留公國中,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.753496,121.158652,,,,0.0,74.0,1.0,117.0,238.0,269.0,3.0,14.0,106.0,01S610,台東(7),,,,2025-07-20T18:00:00+08:00,,,,,,
,22.690878,120.99909,,,,0.0,68.0,0.0,190.0,339.0,370.0,8.0,20.0,162.0,01S210,知本(5),,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,23.538372,120.702961,9.6,-99.0,,0.0,5.5,3.0,9.5,22.0,25.5,4.5,4.5,5.5,C2M950,太和,-99.0,19.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,190.0,4.2
100.0,24.143186,121.284231,5.0,-99.0,,0.0,8.5,0.5,24.5,42.5,47.5,2.0,4.0,17.0,A0Z080,合歡山,-99.0,11.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,130.0,3.7
98.0,23.268528,121.305469,,982.1,62.5,0.0,47.0,11.5,148.0,420.0,492.0,25.0,25.0,62.5,C0Z300,東里,,25.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
95.0,25.273672,121.6012,,984.5,3.5,0.0,3.5,0.0,3.5,9.0,10.0,0.0,2.5,3.5,C0AJ40,石門,,25.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,106.0,3.7
,23.036624,120.708888,,,,0.0,19.0,0.0,22.0,40.0,43.0,7.0,7.0,19.0,O1V510,寶山,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,24.612194,121.157167,1.3,-99.0,,0.0,13.5,0.0,13.5,13.5,14.0,11.0,13.5,13.5,72D080,五峰站,-99.0,21.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,120.0,0.9
92.0,22.682078,121.060236,,998.7,124.0,0.0,45.0,0.0,134.0,238.5,262.5,4.0,13.0,124.0,C0SB10,美和,,26.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,165.0,1.5
,25.136892,121.588912,,,,0.0,5.5,0.0,7.0,15.0,20.5,0.5,2.0,5.5,A1AC90,溪山里,,,,2025-07-20T18:00:00+08:00,,,,,,
95.0,24.700036,120.859128,,999.4,6.5,0.5,6.5,2.0,6.5,8.5,9.5,3.0,6.5,6.5,C0E930,龍鳳,,27.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,85.0,1.1
100.0,23.470489,120.955994,,639.3,-99.0,,,,,,,,,,C0I520,玉山風口,,8.2,,,2025-07-20T18:00:00+08:00,,,,263.0,2.8
,24.469909,120.968785,,,,0.0,3.0,0.0,6.0,8.0,8.0,0.0,3.0,5.0,01E030,橫龍山,,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,23.380564,119.494075,,993.4,18.5,1.0,18.5,8.5,18.5,19.5,19.5,15.0,16.0,18.5,C0W190,望安,,25.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,149.0,2.5
,23.263333,121.303056,,,,1.5,28.0,5.0,127.0,342.0,405.0,5.5,5.5,43.5,81T910,東里國中,,,,2025-07-20T18:00:00+08:00,,,,,,
86.0,23.226933,120.256242,,999.6,-99.0,0.0,2.5,0.0,4.0,7.0,13.5,0.0,0.0,2.5,C0X060,下營,,27.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,155.0,1.6
84.0,22.757806,120.30575,,997.3,-99.0,0.0,4.0,0.0,9.5,26.0,53.5,2.0,3.5,4.0,C0V760,橋頭,,28.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,150.0,2.3
96.0,22.829528,121.077694,1.3,-99.0,,0.0,65.0,0.0,105.0,337.5,385.5,4.0,7.0,78.0,72S200,班鳩分場,-99.0,25.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,260.0,0.3
100.0,24.302863,121.731144,,901.8,50.5,0.0,32.0,0.0,94.0,237.0,292.5,4.0,8.5,50.5,C0TA40,秀林,,21.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,99.0,1.0
89.0,23.5239,121.390211,,987.9,39.0,0.0,10.0,0.0,109.5,265.0,337.0,0.0,0.0,39.0,C0Z210,瑞穗,,27.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,3.0,1.1
,24.7975,121.334444,,,,0.0,3.5,0.5,3.5,5.0,5.0,2.0,3.5,3.5,81C780,奎輝國小,,,,2025-07-20T18:00:00+08:00,,,,,,
73.0,23.425381,120.522903,,982.9,2.5,0.0,2.5,0.0,4.5,10.0,66.0,0.0,0.0,2.5,C0M640,中埔,,28.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,338.0,1.3
77.0,23.411322,120.308333,,997.0,1.0,0.0,1.0,0.0,4.5,7.0,24.0,0.0,0.0,1.0,C0M780,鹿草,,28.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,169.0,2.0
88.0,22.9077,120.3513,5.7,-99.0,,0.0,2.0,0.0,7.0,21.0,22.0,0.0,0.5,3.0,CAN100,國三S366K,-99.0,27.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,160.0,2.5
,25.109012,121.657791,,,,0.0,7.0,0.0,12.0,30.0,32.0,1.0,3.0,8.0,NUP490,復興國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.972934,121.605986,,,,0.0,22.0,0.0,111.0,232.0,264.0,0.0,2.0,60.0,O1T840,花蓮,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.979817,121.132261,,,,0.0,0.5,0.0,9.5,31.0,31.5,0.0,0.0,1.0,C1I020,萬大,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.680365,121.246763,,,,0.0,2.0,0.0,2.0,2.5,2.5,1.0,1.5,2.0,81D640,錦屏國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.646103,121.151106,,,,0.0,10.0,0.5,10.0,10.0,11.5,8.5,10.0,10.0,81D660,花園派出所,,,,2025-07-20T18:00:00+08:00,,,,,,
73.0,23.296581,120.385592,,996.3,4.5,0.0,4.5,0.0,6.5,9.5,20.0,0.0,0.0,4.5,C0X050,東河,,28.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,177.0,1.8
73.0,23.495925,120.432906,6.6,996.7,,0.0,1.5,0.0,3.0,6.5,29.0,0.0,0.0,1.5,467480,嘉義,0.0,29.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,>30,陰,210.0,2.0
84.0,22.650775,120.527192,,995.8,8.0,0.0,7.0,0.0,16.5,39.5,40.0,0.0,5.0,8.0,C0R570,麟洛,,29.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,45.0,2.3
,24.876212,121.562992,,,,0.0,2.0,0.0,14.0,68.0,72.0,1.0,1.0,2.0,01A440,大桶山,,,,2025-07-20T18:00:00+08:00,,,,,,
94.0,23.080106,120.591758,1.3,-99.0,,0.0,13.0,0.0,19.0,22.0,22.5,0.0,0.0,15.0,C2V250,甲仙,-99.0,25.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,0.0,0.2
89.0,23.737456,120.417944,,997.5,1.0,0.5,1.0,0.5,2.0,5.5,5.5,1.0,1.0,1.0,C0K580,高鐵雲林,,27.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,152.0,1.1
,24.393125,121.347214,,,,0.5,13.5,6.0,27.0,63.5,87.5,10.0,12.0,19.0,C1U920,思源,,,,2025-07-20T18:00:00+08:00,,,,,,
