humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
100.0,22.405264,120.753181,,827.4,87.5,0.0,44.0,0.0,167.5,430.5,508.0,0.5,20.5,87.5,C0R440,大漢山,,17.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,291.0,1.9
,23.159204,120.764326,,,,0.0,14.5,0.5,17.5,45.0,49.5,5.5,5.5,14.5,81V950,桃源區公所,,,,2025-07-20T18:00:00+08:00,,,,,,
88.0,23.746114,121.453411,,988.3,47.0,0.0,17.0,0.0,105.5,250.5,307.5,0.0,0.0,47.0,C0Z160,鳳林,,26.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,15.0,2.0
,23.430078,121.312632,,,,0.0,7.0,0.0,98.0,315.0,376.0,0.0,0.0,20.0,01T230,立山,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.2775,121.263333,,,,0.0,2.5,0.0,8.0,57.5,63.0,0.5,2.5,6.5,81F970,松茂部落,,,,2025-07-20T18:00:00+08:00,,,,,,
88.0,23.526167,120.555497,,984.2,1.0,0.0,1.0,0.0,2.5,9.0,12.5,0.0,0.0,1.0,C0M700,竹崎,,27.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,115.0,1.1
,23.779975,120.871686,,,,0.0,1.0,0.0,5.0,10.0,10.0,0.0,0.0,2.0,O1H540,龍神橋,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.129193,121.576412,,,,0.0,2.0,0.0,3.5,8.5,11.0,0.0,1.5,2.0,A1AA20,平等國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.631944,121.397778,,,,0.0,18.5,0.0,130.5,320.0,376.0,0.0,0.0,39.5,88T920,大興,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.421669,120.923831,,,,0.0,13.0,0.0,17.5,19.0,20.0,5.5,13.0,14.0,C1E681,南勢山,,,,2025-07-20T18:00:00+08:00,,,,,,
88.0,23.901669,120.509389,,994.1,-99.0,0.0,1.0,0.5,2.5,4.5,5.0,0.5,1.0,1.0,C0G820,田尾,,29.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,164.0,0.9
90.0,20.700856,116.73,7.4,995.0,,0.0,6.5,0.0,89.5,126.5,126.5,2.5,2.5,19.0,468100,東沙島,-99.0,27.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,180.0,3.4
86.0,24.996414,121.651931,4.0,-99.0,,0.0,2.0,0.0,23.0,81.5,93.5,0.0,0.0,4.0,CAAD60,國五S005K,-99.0,26.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,150.0,1.3
,23.360891,119.500614,,,,0.0,20.0,6.0,20.0,21.0,21.0,15.0,16.0,20.0,01W010,望安,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.755254,120.612491,,,,0.0,4.0,3.0,5.0,8.0,8.0,4.0,4.0,4.0,01J930,林內(1),,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,22.991703,120.645722,2.1,-99.0,,0.0,10.5,0.0,17.0,24.5,26.5,0.0,0.0,13.0,E2P980,六龜林試,-99.0,25.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,40.0,1.2
100.0,22.264347,120.823972,,945.9,71.0,0.0,64.0,0.5,130.0,306.5,363.0,0.5,20.5,71.0,C0SA90,達仁林場,,23.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.1
,23.345833,121.303333,,,,2.5,20.0,4.5,138.5,345.5,419.0,4.5,4.5,35.5,81T900,卓溪國小,,,,2025-07-20T18:00:00+08:00,,,,,,
95.0,24.732444,120.976153,2.0,-99.0,,0.0,7.0,1.0,7.0,8.5,10.0,6.0,7.0,7.0,C2D730,寶山農場,-99.0,25.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,160.0,0.5
83.0,25.064433,121.381972,7.3,-99.0,,0.0,0.0,0.0,0.5,0.5,2.0,0.0,0.0,0.0,CAA990,國一N039K,-99.0,27.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,90.0,2.9
45.0,25.028458,121.386561,,974.0,0.5,0.0,0.5,0.0,0.5,2.5,3.5,0.5,0.5,0.5,C0C680,龜山,,26.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,132.0,1.7
98.0,23.903208,120.963364,2.4,-99.0,,0.0,1.0,0.0,4.5,6.5,8.0,0.0,0.0,1.5,72HA00,埔里分場,-99.0,23.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,230.0,0.4
,24.292326,120.910107,,,,0.0,27.0,0.0,28.0,30.0,32.0,0.0,27.0,28.0,O1F390,雙崎(2),,,,2025-07-20T18:00:00+08:00,,,,,,
,23.337816,120.683124,,,,0.0,4.5,1.0,8.0,21.0,29.5,1.0,1.0,4.5,81M670,新美國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.825,121.288611,,,,0.0,3.0,0.5,4.5,5.5,6.0,2.0,3.0,3.0,81C700,大艽芎古道,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.6906,120.851828,,,,0.0,4.0,2.0,7.0,18.0,18.0,2.0,2.0,4.0,01H780,內茅埔(2),,,,2025-07-20T18:00:00+08:00,,,,,,
,23.07211,120.536955,,,,0.0,10.0,0.0,15.5,22.0,24.5,0.0,0.0,13.0,88O950,羌黃坑,,,,2025-07-20T18:00:00+08:00,,,,,,
85.0,22.99328,120.20492,7.4,997.4,,0.0,3.5,0.0,8.0,17.5,17.5,2.5,2.5,4.5,467410,臺南,0.2,27.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,>30,陰,150.0,3.8
97.0,23.74633,120.467926,7.2,-99.0,,0.0,1.0,1.0,2.0,4.5,5.0,1.0,1.0,1.0,CAJ020,國一N234K,-99.0,27.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,11-15,陰,150.0,3.6
82.0,25.2698,121.488597,,998.1,2.0,0.0,2.0,0.0,2.5,3.0,3.0,0.0,0.5,2.0,C0AJ70,田寮,,28.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,77.0,1.6
91.0,24.524506,120.820831,4.7,-99.0,,0.0,21.0,0.0,22.5,25.0,25.0,9.0,21.0,22.5,CAE040,國一S132K,-99.0,26.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,120.0,1.0
,25.147998,121.483915,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,A1AG30,稻香里,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.560122,120.488328,,,,0.0,5.0,0.0,15.0,44.0,59.0,0.0,4.0,7.0,O1R620,新庄國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.397972,120.986022,,,,0.0,4.0,0.0,4.5,5.5,8.5,1.5,3.5,4.5,C1E461,松安,,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,23.935639,121.508944,,986.1,42.0,0.0,23.5,0.0,136.5,316.0,369.5,0.0,0.5,42.0,C0T870,鯉魚潭,,24.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,223.0,0.7
93.0,24.870056,121.221389,,973.7,8.5,0.0,8.0,0.5,14.0,18.5,20.0,7.5,7.5,8.5,C0C670,龍潭,,25.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,200.0,1.3
,24.986395,121.545303,,,,0.0,1.0,0.0,3.0,9.0,11.5,0.5,1.0,1.0,A1AB10,埤腹,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.971779,121.828198,,,,0.0,26.0,0.0,89.5,127.0,173.0,0.5,6.5,50.0,L1A840,太平,,,,2025-07-20T18:00:00+08:00,,,,,,
84.0,23.930925,121.595153,,998.4,38.5,0.0,14.5,0.0,96.5,228.0,274.5,0.5,1.0,38.5,C0Z150,吉安光華,,26.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,47.0,0.9
88.0,24.699317,121.427133,5.3,-99.0,,0.5,8.0,1.0,12.0,36.5,43.0,3.5,6.5,8.5,CAC040,拉拉山,-99.0,19.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,150.0,2.7
,24.494522,121.536435,,,,0.0,16.0,0.0,56.0,226.0,271.0,2.0,5.0,34.0,01U560,太平山(1),,,,2025-07-20T18:00:00+08:00,,,,,,
85.0,23.189481,120.335297,4.7,-99.0,,0.0,4.5,0.0,6.5,12.5,13.5,0.0,0.0,4.5,C2N160,西拉雅風管處,-99.0,27.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,150.0,2.4
91.0,24.423753,118.240186,,994.5,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,C0W240,九宮,,26.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,171.0,1.4
,25.113693,121.565711,,,,0.0,2.0,0.0,2.0,3.5,4.0,0.0,1.5,2.0,A1AC80,明德樂園,,,,2025-07-20T18:00:00+08:00,,,,,,
74.0,25.037658,121.514853,6.7,997.3,,0.0,1.5,0.0,2.0,3.5,4.5,0.0,1.5,1.5,466920,臺北,1.0,29.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,>30,陰,140.0,3.0
96.0,24.681836,121.749344,,999.7,8.0,0.0,6.0,1.0,24.0,81.5,98.5,1.5,6.0,8.0,C0U940,羅東,,26.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.2
,24.280586,121.026642,,,,0.0,2.0,0.0,3.5,10.5,14.0,0.0,0.0,3.0,C1F941,雪嶺,,,,2025-07-20T18:00:00+08:00,,,,,,
88.0,23.3052,120.14891,7.4,-99.0,,0.0,3.5,0.5,4.5,7.0,8.0,2.0,2.0,3.5,CAN110,西濱S280K,-99.0,27.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,16-20,陰,160.0,4.8
92.0,24.982411,121.668089,3.2,-99.0,,0.0,3.5,0.0,29.5,96.5,109.5,0.0,1.0,6.0,CAAD80,國五N008K,-99.0,25.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,210.0,1.1
,24.588003,120.735306,,,,0.0,2.0,0.0,3.0,6.0,6.0,2.0,2.0,3.0,01E310,南勢山,,,,2025-07-20T18:00:00+08:00,,,,,,
87.0,25.064767,121.114858,,999.3,0.0,0.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,C0C740,觀音工業區,,28.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,230.0,1.5
,23.985549,120.892835,,,,0.0,3.0,0.0,6.0,9.0,10.0,3.0,3.0,3.0,01H680,北山(2),,,,2025-07-20T18:00:00+08:00,,,,,,
79.0,23.331169,120.508025,,957.6,4.5,0.0,4.5,0.0,7.0,13.0,18.0,0.0,0.0,4.5,C0X240,關子嶺,,26.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,213.0,1.0
,23.577934,120.301903,,,,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,O1J810,北港(2),,,,2025-07-20T18:00:00+08:00,,,,,,
,23.925069,120.637797,,,,0.5,1.5,1.0,2.5,4.0,5.0,1.0,1.0,1.5,C1H971,六分寮,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.985827,121.887489,,,,0.0,46.0,0.0,89.0,138.0,186.0,1.0,12.0,58.0,O1AH30,吉林國小,,,,2025-07-20T18:00:00+08:00,,,,,,
77.0,23.94835,120.479122,,996.3,0.5,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.5,C0G660,溪湖,,30.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,190.0,1.0
,25.105298,121.474712,,,,0.0,0.0,0.0,0.5,1.0,2.5,0.0,0.0,0.0,A1AB30,中洲,,,,2025-07-20T18:00:00+08:00,,,,,,
88.0,23.504106,120.490742,2.7,-99.0,,0.0,1.0,0.0,3.0,7.5,24.0,0.5,0.5,1.5,CAM900,國三S290K,-99.0,28.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,50.0,0.5
88.0,22.367722,120.590647,,999.1,9.5,0.0,8.5,0.0,32.0,74.0,77.5,0.0,6.0,9.5,C0R660,枋寮,,28.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,152.0,2.3
96.0,25.132153,121.608692,,925.7,-99.0,0.0,5.0,0.5,6.5,12.5,15.5,1.0,2.0,5.0,C0A870,五指山,,23.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,123.0,5.1
98.0,24.449347,121.810219,,1001.0,32.5,0.0,17.5,0.0,59.0,173.5,225.0,0.5,6.0,32.5,C0U770,南澳,,26.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,138.0,0.8
,23.278428,121.271983,,,,0.0,31.0,8.0,133.0,394.0,469.0,13.0,13.0,46.0,O1T810,卓清國小,,,,2025-07-20T18:00:00+08:00,,,,,,
80.0,22.608483,120.570714,,995.5,8.5,0.0,7.5,0.0,23.5,69.0,74.5,0.0,6.0,8.5,C0R960,內埔,,28.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,170.0,1.8
92.0,25.207031,121.690022,,993.9,3.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0,2.5,3.0,C0AJ20,野柳,,27.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,133.0,7.0
90.0,25.113169,121.801147,3.2,-99.0,,0.0,13.0,0.5,24.0,37.5,48.0,0.5,7.5,15.0,C2A660,瑞芳,-99.0,26.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,150.0,0.5
81.0,23.464644,120.554144,,975.3,2.0,0.0,2.0,0.0,3.5,10.0,14.5,0.5,0.5,2.0,C0M720,番路,,27.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,120.0,1.0
91.0,23.313644,121.459994,,996.2,42.5,0.0,30.5,0.0,81.5,213.0,278.0,0.0,0.0,42.5,C0SB80,長濱漁港,,27.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,29.0,4.1
94.0,23.011789,120.249453,4.7,-99.0,,0.0,4.5,0.5,8.5,16.5,16.5,3.0,3.0,5.5,CAN040,國一N323K,-99.0,27.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,150.0,1.8
85.0,23.995322,121.638331,,999.4,48.0,0.0,19.0,0.0,82.0,168.0,200.0,0.0,1.0,48.0,C0TA10,花蓮漁港,,27.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,59.0,1.9
89.0,23.634556,120.477333,4.8,-99.0,,0.0,0.0,0.0,1.5,5.5,6.5,0.0,0.0,0.0,72K220,雲林分場,-99.0,28.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,90.0,1.9
,24.279567,121.02549,,,,0.0,2.0,0.0,3.0,10.0,14.0,0.0,0.0,3.0,01F350,雪嶺,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,23.290728,121.348528,,948.2,70.0,0.0,50.0,20.0,172.5,458.0,536.5,20.0,20.0,70.0,C0Z330,安通山,,23.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
98.0,23.689722,120.851117,1.8,-99.0,,0.5,4.5,3.0,8.0,18.5,18.5,3.0,3.0,5.0,U2HA40,臺大內茅埔,-99.0,23.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,0.0,0.0
94.0,24.783583,120.914989,,998.8,4.0,0.0,4.0,1.5,4.0,4.5,6.0,4.0,4.0,4.0,C0D680,香山濕地,,26.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,136.0,1.7
,24.613062,121.525585,,,,0.0,16.0,1.0,22.0,68.0,79.0,3.0,7.0,17.0,01U060,梵梵(2),,,,2025-07-20T18:00:00+08:00,,,,,,
,24.939858,121.470989,,,,0.0,1.5,0.0,3.0,30.5,32.0,1.5,1.5,1.5,81AH80,五城加油站,,,,2025-07-20T18:00:00+08:00,,,,,,
91.0,22.071122,120.764111,,990.9,24.5,0.0,20.0,0.0,55.5,155.5,225.0,0.0,1.0,24.5,C0R770,保力,,26.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,163.0,0.3
,22.763272,120.704442,,,,0.0,12.0,1.0,30.5,91.0,93.5,2.0,5.0,21.0,C1R120,上德文,,,,2025-07-20T18:00:00+08:00,,,,,,
92.0,22.792467,121.192669,,997.2,73.0,0.0,61.5,0.0,90.5,230.5,260.0,0.5,4.0,73.0,C0SB20,富岡,,26.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,106.0,1.4
,23.678381,120.760017,,,,0.0,15.5,5.0,18.5,26.0,28.5,14.5,15.0,15.5,C1I121,大鞍,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.368323,120.663618,,,,0.0,30.0,0.0,81.0,219.0,235.0,0.0,17.0,38.0,01R040,士文,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.934019,120.811994,,,,19.5,44.0,43.5,46.5,50.0,50.5,43.5,43.5,45.5,C1I211,蘆竹湳,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.981089,121.749275,,,,0.0,8.0,0.0,60.0,99.0,135.0,1.0,2.0,17.0,01A200,火燒寮,,,,2025-07-20T18:00:00+08:00,,,,,,
99.0,23.562643,120.665688,4.9,-99.0,,0.0,14.5,11.0,17.5,26.5,28.5,14.0,14.0,14.5,C2M960,外寮,-99.0,20.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,160.0,2.0
,23.394239,121.356808,,,,2.5,15.5,3.5,121.5,378.0,448.5,3.5,3.5,29.0,C1T990,高寮,,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,22.049094,121.512142,,999.6,48.0,0.0,34.5,1.0,48.0,70.0,134.5,14.0,24.5,48.0,C0S900,蘭嶼高中,,27.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,163.0,4.3
,23.961922,120.991131,,,,3.5,30.0,26.0,33.0,35.0,35.5,29.0,29.0,30.5,C1I250,鯉潭,,,,2025-07-20T18:00:00+08:00,,,,,,
86.0,23.772797,120.408944,,996.4,1.0,0.5,1.0,0.5,2.5,5.5,5.5,0.5,1.0,1.0,C0K440,二崙,,28.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,177.0,2.4
90.0,24.251494,120.589683,7.2,-99.0,,0.5,2.0,2.0,3.0,3.5,15.5,2.0,2.0,2.0,CAF960,國三S175K,-99.0,26.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,3-6,陰有雨,80.0,3.1
,22.770111,120.645222,,,,0.0,8.0,0.5,18.5,48.5,50.5,0.5,3.0,15.5,C1R110,口社,,,,2025-07-20T18:00:00+08:00,,,,,,
85.0,24.440218,120.681656,2.7,-99.0,,0.0,0.5,0.0,1.0,2.5,7.0,0.5,0.5,1.0,CAE070,國三N151K,-99.0,27.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,120.0,0.6
100.0,24.066147,120.660919,13.3,-99.0,,1.5,3.0,2.5,3.5,4.0,4.5,2.5,2.5,3.0,CAF050,國三N208K,-99.0,26.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,50.0,7.8
99.0,23.762528,120.7405,3.5,-99.0,,3.0,16.5,16.0,19.0,22.0,24.0,16.0,16.0,16.5,82H840,凍頂茶改,-99.0,23.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,170.0,1.4
97.0,22.594789,120.960825,,985.1,139.5,0.0,51.0,0.5,155.5,286.5,322.5,5.0,23.0,139.5,C0S920,金峰嘉蘭,,24.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.2
91.0,22.730306,120.346639,,998.9,5.5,0.0,5.0,0.5,13.0,29.5,32.0,1.0,4.5,5.5,C0V770,大社,,27.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,157.0,1.7
96.0,22.076075,120.836794,,974.6,58.0,0.0,54.0,0.0,105.0,187.5,288.0,0.0,9.0,58.0,C0R280,檳榔,,24.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,23.740881,121.42608,,,,0.0,28.0,0.0,139.0,308.5,381.5,0.0,0.0,50.5,81T9J0,鳳義坑,,,,2025-07-20T18:00:00+08:00,,,,,,
92.0,25.11583,121.7286,3.7,-99.0,,0.0,11.5,0.0,22.0,44.0,50.0,0.0,4.0,12.5,CAB010,國一S001K,-99.0,26.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,80.0,0.5
,24.017338,121.088627,,,,0.0,0.5,0.0,4.0,8.0,9.5,0.0,0.5,1.0,88H890,南豐,,,,2025-07-20T18:00:00+08:00,,,,,,
88.0,22.545064,120.392592,,994.0,8.0,0.0,6.0,0.0,15.5,59.5,96.0,0.5,4.5,8.0,C0V450,鳳森,,27.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,143.0,1.2
,24.798205,121.358193,,,,0.0,3.0,0.5,3.0,11.5,11.5,2.0,2.5,3.0,21C140,霞雲,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.75386,120.639013,,,,0.0,4.0,4.0,5.5,8.5,9.0,4.0,4.0,4.0,81K580,坪頂,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.624996,121.751929,,,,0.0,6.0,0.0,28.0,122.0,150.0,1.0,5.0,8.0,01U120,新寮(1),,,,2025-07-20T18:00:00+08:00,,,,,,
,24.463414,120.680019,,,,0.0,0.5,0.0,1.5,4.0,4.5,0.5,0.5,1.5,C1E890,國三N149K,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.890886,121.745559,,,,0.0,17.0,0.0,99.0,159.0,232.0,0.0,7.0,32.0,01A190,碧湖,,,,2025-07-20T18:00:00+08:00,,,,,,
95.0,24.560647,121.752608,,881.4,-99.0,0.0,13.5,0.0,73.5,272.5,325.0,0.0,3.0,29.5,C0UA40,西德山,,21.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,125.0,0.7
79.0,23.458911,120.153831,,998.4,1.5,0.0,1.5,0.0,5.5,8.5,9.5,0.0,0.5,1.5,C0M710,東石,,28.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,157.0,5.4
,24.942842,121.638556,,,,0.0,9.0,0.0,73.5,147.0,177.5,0.5,4.0,18.0,C1A760,坪林交控,,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,22.598,120.99775,1.2,-99.0,,0.0,38.0,0.0,132.0,207.5,235.5,2.5,23.5,123.0,E2S960,太麻里(2),-99.0,25.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,0.0,0.0
,22.67206,121.037516,,,,0.0,66.0,0.0,156.0,245.5,259.0,6.5,17.5,142.5,81S560,三和國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.084972,120.788475,,,,0.5,14.5,0.5,22.5,69.5,86.0,4.0,4.5,14.5,C1V580,溪南(特),,,,2025-07-20T18:00:00+08:00,,,,,,
,23.854531,120.869499,,,,0.0,2.0,2.0,2.0,2.5,2.5,2.0,2.0,2.0,81H900,大觀發電廠,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.037536,121.301007,,,,0.0,54.0,0.0,75.0,295.0,363.0,11.0,11.0,62.0,01S870,北源,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.949895,120.854392,,,,6.5,10.5,9.5,13.5,16.5,17.0,9.5,9.5,11.5,81I520,九份二山,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.876332,120.327203,,,,0.0,2.0,0.0,4.0,17.0,17.0,1.0,1.0,2.0,01P500,阿蓮(2),,,,2025-07-20T18:00:00+08:00,,,,,,
,22.708369,120.649251,,,,0.0,10.0,0.0,39.0,112.0,114.0,0.0,6.0,22.0,01Q930,三地門,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,24.848222,121.597992,,960.6,6.5,0.5,4.0,0.5,44.0,158.0,176.0,1.0,3.5,6.5,C0A570,桶後,,24.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
