humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
,25.143993,121.566013,,,,0.0,2.5,0.0,3.0,7.5,12.0,0.0,1.0,2.5,A1AD00,菁山里,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.575833,121.844167,,,,0.5,21.0,1.5,57.5,145.5,195.0,3.5,15.0,25.5,81U910,永樂國小,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,24.78333,121.1211,2.2,-99.0,,0.0,37.5,1.0,43.5,44.0,45.0,20.0,37.0,37.5,CAD080,國三N085K,-99.0,24.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,210.0,0.6
,22.545635,120.569592,,,,0.0,13.0,0.0,36.0,77.0,105.0,0.0,10.0,18.0,01R440,泗林,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.528034,120.913109,,,,0.0,40.0,0.0,44.0,46.0,47.0,1.0,39.0,43.0,01E370,和興,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,22.024633,120.69355,,983.4,28.5,0.0,3.5,0.0,79.5,218.5,251.5,0.0,0.0,28.5,C0R730,大坪頂,,25.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,166.0,0.9
92.0,22.332244,120.362236,,993.2,30.5,0.0,28.0,0.0,53.0,85.0,90.5,0.0,4.0,30.5,C0R270,琉球嶼,,27.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,152.0,3.3
,23.972525,120.678996,,,,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,01H630,草屯(4),,,,2025-07-20T18:00:00+08:00,,,,,,
82.0,23.623426,120.172646,11.7,-99.0,,0.0,0.0,0.0,0.5,2.5,3.0,0.0,0.0,0.0,CAJ040,西濱S241K,-99.0,28.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,170.0,6.1
85.0,24.974944,121.402008,,995.5,1.0,0.0,1.0,0.0,1.0,4.5,5.0,1.0,1.0,1.0,C0A520,山佳,,29.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,25.131395,121.545613,,,,0.0,1.5,0.0,2.0,3.0,3.5,0.0,1.5,1.5,A1AA10,格致國中,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.475173,120.620189,,,,0.0,1.0,0.0,3.0,13.0,16.0,0.0,0.0,2.0,01L390,大湖山,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,24.213106,120.703933,,978.8,29.0,1.0,28.5,14.0,30.0,30.0,30.5,28.5,28.5,29.0,C0F9O0,潭子,,25.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,152.0,1.0
93.0,23.596111,120.523333,3.9,-99.0,,0.5,0.5,0.5,2.5,7.0,10.5,0.5,0.5,0.5,CAL050,國三N279K,-99.0,27.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,11-15,陰有雨,70.0,1.7
90.0,24.4472,120.6428,3.3,-99.0,,0.0,0.0,0.0,1.0,2.0,4.5,0.0,0.0,1.0,CAE110,西濱S129K,-99.0,28.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,21-30,陰,50.0,0.7
69.0,25.037822,121.564597,,991.9,0.0,0.0,0.0,0.0,1.5,9.5,10.5,0.0,0.0,0.0,C0AC70,信義,,29.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,79.0,0.9
,25.064361,121.383836,,,,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,0.5,C1AI60,國一39K,,,,2025-07-20T18:00:00+08:00,,,,,,
76.0,23.574056,120.291786,,996.9,0.5,0.0,0.5,0.0,1.5,4.0,5.5,0.0,0.0,0.5,C0K410,北港,,28.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,181.0,3.8
94.0,24.241394,121.712472,,999.2,47.5,0.0,34.5,0.0,70.0,159.5,208.5,0.5,1.5,47.5,C0TA50,和仁,,26.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,344.0,0.7
,24.066172,120.735194,,,,1.0,22.5,20.5,24.5,25.0,25.5,22.5,22.5,23.5,C1F9B1,桐林,,,,2025-07-20T18:00:00+08:00,,,,,,
87.0,23.120802,120.079676,10.0,-99.0,,0.0,0.5,0.5,2.5,8.5,9.0,0.5,0.5,1.0,CAN130,水試所海水繁養殖中心,-99.0,27.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,150.0,5.3
91.0,22.680555,120.328611,5.8,-99.0,,0.0,3.5,0.0,11.5,35.5,45.0,0.5,3.0,4.0,CAP040,國一N361K,-99.0,26.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,140.0,1.6
90.0,26.220358,119.974881,,996.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,C0W220,北竿,,28.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,5.0,4.1
78.0,23.514319,120.229736,,998.7,0.0,0.0,0.0,0.0,2.5,5.0,6.0,0.0,0.0,0.0,C0K550,蔦松,,29.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,152.0,1.1
,24.728728,121.226523,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,81D630,尖石國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.888322,120.645986,,,,0.0,11.0,0.0,13.5,29.0,29.5,0.5,1.0,13.0,C1V340,大津,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.655722,120.955306,,,,0.0,23.0,1.0,24.0,26.0,27.0,14.0,23.0,24.0,01E400,三灣,,,,2025-07-20T18:00:00+08:00,,,,,,
93.0,23.400069,119.322761,,996.4,12.0,0.0,12.0,2.5,12.0,12.5,12.5,7.5,8.0,12.0,C0W130,花嶼,,26.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,174.0,5.6
,23.814841,121.403464,,,,0.0,32.0,0.0,195.0,318.0,395.0,3.0,3.0,65.0,01T670,新東礦,,,,2025-07-20T18:00:00+08:00,,,,,,
89.0,24.375492,120.749184,3.1,-99.0,,0.0,1.0,0.0,2.0,3.0,3.0,0.5,1.0,2.0,CAE050,國一S152K,-99.0,25.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,11-15,陰,80.0,0.8
91.0,23.468598,120.499369,1.8,-99.0,,0.0,1.5,0.0,3.5,8.5,36.5,0.0,0.0,2.0,CAL070,國三N295K,-99.0,28.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,330.0,0.6
94.0,24.347817,120.705686,,986.1,12.0,0.5,11.5,1.0,12.0,13.0,13.0,11.0,11.0,12.0,C0F9Q0,外埔,,26.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,159.0,0.5
99.0,22.682903,120.686639,,924.4,28.0,0.0,12.5,0.5,66.0,207.5,212.0,1.5,7.0,28.0,C0R140,瑪家,,22.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,207.0,0.3
,22.667011,120.590911,,,,0.0,6.5,0.0,17.0,56.5,57.5,0.0,4.0,11.0,C1R630,龍泉,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.590386,120.744799,,,,0.0,37.0,12.5,44.0,54.5,57.5,37.0,37.0,37.5,81M020,豐山,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.849954,121.092326,,,,0.0,61.0,0.0,101.0,330.0,373.0,6.5,7.5,73.5,81S890,初鹿國中,,,,2025-07-20T18:00:00+08:00,,,,,,
97.0,24.23192,120.9786,,795.3,3.5,0.0,3.0,1.5,3.5,8.5,9.5,2.5,2.5,3.5,C0FB20,雪山橋,,17.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.1
95.0,24.085272,121.173572,,782.4,2.5,0.0,1.5,0.0,10.5,55.5,59.0,0.0,0.0,2.5,C0I480,梅峰,,18.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.2
92.0,25.08,121.6475,1.1,-99.0,,0.0,1.0,0.0,5.5,23.5,25.0,0.0,0.5,1.0,CAA030,國三S010K,-99.0,27.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,330.0,0.6
,24.254783,121.190261,,,,0.0,2.0,0.0,3.0,8.0,8.0,0.5,2.0,2.5,C1F9W0,德基,,,,2025-07-20T18:00:00+08:00,,,,,,
90.0,22.725647,120.252675,,998.3,14.5,0.0,13.5,0.0,19.5,34.5,59.0,12.0,13.5,14.5,C0V850,蚵仔寮,,26.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,111.0,3.7
91.0,23.86045,120.557964,4.3,-99.0,,0.0,1.0,1.0,2.5,4.5,5.5,1.0,1.0,1.5,C2G9A0,畜試所彰化,-99.0,27.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,150.0,1.0
92.0,25.055192,121.925264,,998.3,15.0,0.0,13.5,0.0,21.5,40.5,55.0,0.0,5.5,15.0,C0AJ90,澳底,,26.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,171.0,2.9
72.0,24.03405,120.503869,,995.9,-99.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,0.0,0.0,C0G780,秀水,,31.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,233.0,3.2
,24.991596,121.657883,,,,0.0,1.0,0.0,13.0,51.0,61.0,0.0,1.0,2.0,01A130,石碇(2),,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,23.63353,120.55239,4.2,-99.0,,1.5,4.5,4.5,7.0,11.5,12.5,4.5,4.5,4.5,A2K570,古坑(花卉中心),-99.0,25.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,70.0,1.2
,24.461667,120.863889,,,,0.0,42.5,0.5,44.0,45.5,45.5,20.5,42.5,43.0,81E710,開礦國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.222178,120.400432,,,,0.0,7.0,0.0,10.0,14.0,15.0,0.0,0.0,7.0,01O750,王爺宮,,,,2025-07-20T18:00:00+08:00,,,,,,
97.0,24.49773,121.568625,,794.1,37.0,0.0,19.0,0.0,67.5,260.5,320.0,3.0,6.0,37.0,C0UB80,翠峰林道6K,,15.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,29.0,0.6
,22.982777,120.57,,,,0.0,11.5,0.0,16.0,29.5,31.0,0.0,0.0,13.5,81V920,新庄,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.853611,121.4375,,,,0.0,2.5,0.0,5.0,52.0,55.0,1.5,2.0,3.0,81AI20,有木國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.374926,120.562406,,,,0.0,4.0,0.0,7.0,14.5,16.5,0.0,0.0,4.0,81M820,澐水溫泉,,,,2025-07-20T18:00:00+08:00,,,,,,
95.0,25.165914,121.632969,,961.6,-99.0,0.0,12.0,0.0,15.5,23.5,29.5,0.5,5.5,12.5,C0A860,大坪,,24.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.2
,23.535556,120.708889,,,,0.0,4.0,1.5,8.5,24.0,27.5,1.5,2.0,4.0,81M680,太和村,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.780225,121.180437,,,,0.0,22.0,2.0,23.0,23.0,23.0,6.0,21.0,22.0,01D300,關西(3),,,,2025-07-20T18:00:00+08:00,,,,,,
-99.0,24.9944,119.449556,,-99.0,-99.0,,,,,,,,,,C0W160,烏坵,,-99.0,,,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
,25.084692,121.591709,,,,0.0,0.5,0.0,3.5,6.0,6.5,0.0,0.5,0.5,A1AA40,碧湖國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.72541,120.876679,,,,5.0,36.5,27.0,42.0,51.5,52.0,35.0,35.0,37.5,81I540,上安,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,22.453108,120.887572,,985.8,67.5,0.0,46.5,0.0,113.0,342.0,386.5,0.5,18.5,67.5,C0SA80,土阪,,25.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
96.0,25.006725,121.047492,6.3,998.0,,0.0,12.0,10.0,12.0,14.0,14.5,12.0,12.0,12.0,467050,新屋,0.9,26.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,>30,陰,190.0,2.6
72.0,25.134937,121.364899,,997.1,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,C0AK10,太平里,,28.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,135.0,1.9
94.0,24.675432,120.847389,4.2,-99.0,,0.0,3.5,0.5,4.5,5.5,6.0,1.0,3.0,4.0,CAE060,國三N119K,-99.0,26.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,130.0,1.5
-99.0,24.067969,121.209389,2.1,-99.0,,0.0,1.0,0.0,18.5,92.5,101.0,0.0,0.5,3.0,C2D740,屯原,-99.0,18.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,260.0,0.6
73.0,23.604119,120.403556,,996.2,0.5,0.0,0.5,0.0,1.0,4.5,5.5,0.0,0.0,0.5,C0M660,溪口,,29.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,192.0,4.2
,24.829997,121.748477,,,,0.0,12.0,1.0,57.0,89.0,120.0,1.0,5.0,19.0,01U460,五峰,,,,2025-07-20T18:00:00+08:00,,,,,,
86.0,23.471325,120.485903,2.7,-99.0,,0.0,1.5,0.0,3.0,8.0,26.0,0.0,0.0,1.5,C2M910,嘉義大學,-99.0,28.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,0.0,0.2
99.0,22.205403,120.887614,,977.4,78.5,0.0,76.5,1.0,101.0,217.0,272.0,3.0,20.0,78.5,C0R720,旭海,,24.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,282.0,1.2
,23.701086,120.311047,,,,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,01K060,褒忠(2),,,,2025-07-20T18:00:00+08:00,,,,,,
,24.769203,121.225244,,,,0.0,11.5,0.0,11.5,11.5,11.5,4.5,11.5,11.5,81D760,錦山國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.478744,120.878939,,,,0.0,9.5,0.5,22.0,85.0,94.0,7.5,7.5,9.5,C1I440,新高口,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.035,121.186111,,,,0.0,0.5,0.0,13.5,92.5,102.0,0.0,0.0,1.0,81HB20,廬山國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.274033,120.911764,,,,0.0,22.5,9.5,69.5,273.0,296.0,13.0,13.5,29.0,C1V190,南天池,,,,2025-07-20T18:00:00+08:00,,,,,,
82.0,25.091966,121.192505,4.5,-99.0,,0.0,0.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,CAC060,西濱S032K,-99.0,28.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,16-20,陰,100.0,2.5
,22.725061,121.03782,,,,0.0,82.0,0.0,159.0,306.0,346.0,6.0,17.5,127.0,81S930,射馬干,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.010105,121.387637,,,,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,01C570,龍壽社區,,,,2025-07-20T18:00:00+08:00,,,,,,
72.0,23.679019,120.395561,,996.7,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,C0K390,土庫,,29.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,194.0,3.7
,23.443356,121.327375,,,,0.0,10.0,0.0,95.0,305.0,374.0,0.0,0.0,21.5,C1Z040,立山,,,,2025-07-20T18:00:00+08:00,,,,,,
92.0,24.092468,120.603256,6.9,-99.0,,0.0,1.5,1.5,2.5,2.5,4.5,1.5,1.5,2.0,CAG060,國三S202K,-99.0,26.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,30.0,3.2
,24.742156,120.906944,,,,0.0,7.0,2.0,8.0,9.0,10.0,7.0,7.0,7.0,O1D580,內湖國小,,,,2025-07-20T18:00:00+08:00,,,,,,
92.0,22.845555,120.295,9.3,-99.0,,0.0,13.0,0.0,14.5,27.0,29.0,13.0,13.0,13.5,CAP010,國一S342K,-99.0,27.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,130.0,5.0
91.0,23.102614,120.227839,,998.3,2.0,0.0,2.0,0.0,3.0,11.0,11.5,1.5,1.5,2.0,C0X150,安定,,28.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,152.0,0.8
90.0,22.462467,120.440744,,998.6,6.0,0.0,3.5,0.0,17.0,62.5,77.5,0.0,2.5,6.0,C0R640,東港,,27.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,135.0,3.4
93.0,25.09694,121.6678,4.8,-99.0,,0.0,5.0,0.0,11.0,27.0,29.0,0.0,1.0,5.0,CAB040,國三S007K,-99.0,26.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,350.0,1.2
95.0,22.370361,120.628306,,992.4,17.5,0.0,16.0,0.0,52.5,124.0,133.5,0.0,9.0,17.5,C0R260,春日,,26.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,106.0,1.6
89.0,24.549447,120.696803,,998.6,3.0,0.0,2.5,0.5,3.0,7.0,7.0,2.5,2.5,3.0,C0E570,白沙屯,,27.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,111.0,2.3
93.0,25.03306,121.6158,2.4,-99.0,,0.0,1.0,0.5,5.5,23.5,26.0,0.5,1.0,1.0,CAA040,國三S016K,-99.0,26.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,150.0,1.1
99.0,23.345667,121.213164,,913.3,50.5,3.0,35.5,22.5,197.5,412.5,494.5,22.5,22.5,50.5,C0Z050,佳心,,22.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
99.0,23.150194,121.070025,,916.8,23.0,0.0,17.5,0.5,79.5,318.0,357.5,4.0,4.0,23.0,C0S660,下馬,,22.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.2
-99.0,23.763919,120.788061,1.8,-99.0,,6.0,29.5,27.5,32.5,35.5,37.0,28.5,28.5,29.5,C2H9U0,鳳鵬,-99.0,24.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,120.0,0.6
,23.265355,120.445893,,,,0.0,7.0,0.0,9.0,14.0,15.0,0.0,0.0,7.0,01O190,東原,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.087591,121.613109,,,,0.0,1.0,0.0,3.5,8.0,9.0,0.5,0.5,1.0,A1AD30,安泰里,,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,24.093078,120.861578,3.0,-99.0,,0.5,7.0,5.0,9.5,11.5,13.0,7.0,7.0,7.0,C2H9D0,三隻寮,-99.0,23.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,310.0,1.0
74.0,25.02955,121.53628,2.1,-99.0,,0.0,0.5,0.0,1.5,5.5,7.0,0.5,0.5,0.5,CAAH60,大安森林,-99.0,28.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,0.0,0.1
96.0,23.657717,120.595144,5.4,-99.0,,6.5,16.0,15.5,17.0,22.0,22.5,16.0,16.0,16.0,C2K630,荷苞,-99.0,24.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,120.0,2.4
-99.0,25.129036,121.923372,,-99.0,-99.0,0.0,9.5,0.0,14.0,40.0,47.0,0.0,2.5,11.0,C0A950,鼻頭角,,-99.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
100.0,22.081197,121.503117,,978.7,49.5,0.5,32.5,1.5,49.5,76.5,135.5,12.5,21.0,49.5,C0S910,蘭嶼燈塔,,25.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,319.0,0.8
96.0,23.719183,120.442036,,995.7,1.0,0.5,1.0,1.0,2.5,6.5,7.5,1.0,1.0,1.0,C0K330,虎尾,,28.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,160.0,1.2
77.0,22.693128,120.542622,,993.9,7.5,0.0,6.5,0.0,11.5,32.5,34.5,0.0,4.5,7.5,C0R480,長治,,29.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,188.0,2.2
94.0,24.030322,120.549461,,995.9,0.5,0.0,0.0,0.0,1.0,1.5,1.5,0.0,0.0,0.5,C0G910,花壇,,-99.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,7.0,1.2
,23.406728,120.654417,,,,0.0,5.5,1.0,8.0,20.5,23.5,2.5,2.5,5.5,C1M390,龍美,,,,2025-07-20T18:00:00+08:00,,,,,,
-99.0,24.026875,121.1205,7.0,-99.0,,0.0,0.5,0.0,4.0,14.5,15.5,0.0,0.0,0.5,C2H9N0,仁愛東眼,-99.0,20.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,240.0,4.2
70.0,24.003028,120.534389,5.3,-99.0,,0.0,0.0,0.0,1.0,1.5,1.5,0.0,0.0,0.5,72G600,臺中農改,-99.0,30.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,230.0,1.9
94.0,24.5362,121.1108,,851.3,8.0,0.0,6.5,0.5,8.5,12.5,12.5,4.5,6.5,8.0,C0D760,大坪苗圃,,18.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,172.0,0.8
98.0,24.834444,121.066111,2.5,-99.0,,0.0,25.5,1.5,25.5,28.5,29.5,25.5,25.5,25.5,72D680,新埔工作站,-99.0,25.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,0.0,0.0
88.0,22.674911,120.284911,,995.5,4.0,0.0,3.0,0.0,9.0,32.5,75.0,1.0,2.5,4.0,C0V810,左營,,26.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,131.0,1.7
,24.632808,121.160575,,,,0.0,7.0,0.5,7.0,7.0,7.5,4.5,7.0,7.0,C1D420,太閣南,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.032491,121.611605,,,,0.0,0.5,0.0,4.5,25.0,27.5,0.0,0.5,1.0,A1AC60,九如里,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.133486,121.469331,,,,0.0,0.5,0.0,0.5,1.0,1.5,0.0,0.0,0.5,C1AC50,關渡,,,,2025-07-20T18:00:00+08:00,,,,,,
72.0,24.1081,120.434576,7.8,-99.0,,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,CAG070,西濱S173K,-99.0,30.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,16-20,陰,230.0,5.8
99.0,25.007606,122.002058,,991.3,14.5,0.0,11.5,0.0,17.5,27.5,34.0,0.5,4.5,14.5,C0A970,三貂角,,24.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,166.0,6.5
,24.887277,121.421373,,,,0.0,3.0,0.0,4.0,31.0,32.0,2.0,3.0,3.0,01A210,大豹,,,,2025-07-20T18:00:00+08:00,,,,,,
88.0,22.627422,120.298803,,997.6,6.0,0.0,4.5,0.0,11.0,38.0,65.0,0.5,3.0,6.0,C0V490,新興,,27.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,150.0,1.4
94.0,25.233153,121.595236,,975.8,5.0,0.0,5.0,0.0,8.5,13.0,13.5,0.0,3.5,5.0,C0A931,三和,,26.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,112.0,1.7
,25.002193,121.575304,,,,0.0,0.0,0.0,3.0,11.0,14.0,0.0,0.0,0.0,A1AA90,博嘉國小,,,,2025-07-20T18:00:00+08:00,,,,,,
99.0,24.200172,120.815806,,942.4,40.0,2.0,40.0,3.5,41.5,42.0,43.0,40.0,40.0,40.0,C0F9V0,新社,,24.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,329.0,1.0
