humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
88.0,22.802525,120.216369,,999.1,6.5,0.0,5.5,0.0,9.0,20.0,22.0,5.5,5.5,6.5,C0V870,文安,,28.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,124.0,4.0
88.0,24.370625,120.620067,,996.4,2.0,0.0,1.5,0.5,2.5,3.0,4.5,1.5,1.5,2.0,C0FB70,大甲溪埔,,27.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,69.0,0.6
94.0,23.585386,120.555581,,981.6,0.5,0.0,0.5,0.5,3.0,8.5,10.5,0.5,0.5,0.5,C0M770,梅山,,27.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,53.0,1.4
94.0,23.8119,121.441458,,981.7,56.5,0.0,32.0,0.0,196.0,308.5,377.0,0.0,0.0,56.5,C0T900,西林,,26.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,208.0,1.6
,23.405748,121.320127,,,,0.0,8.0,0.0,106.0,354.0,416.0,0.0,0.0,26.0,O1T820,太平國小,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,23.797131,121.542514,,973.5,70.5,0.0,52.5,0.0,114.0,219.0,282.0,0.0,0.5,70.5,C0T9F0,水璉,,25.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,24.037079,121.604462,,,,0.0,16.0,0.0,90.0,196.0,231.0,0.0,1.0,44.0,01T500,北埔,,,,2025-07-20T18:00:00+08:00,,,,,,
95.0,23.565503,119.563094,10.7,998.7,,3.5,7.5,7.5,7.5,8.0,8.0,7.5,7.5,7.5,467350,澎湖,0.8,26.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,3-6,陰有雨,190.0,4.7
99.0,23.27125,121.188272,,931.7,24.0,0.5,15.5,5.5,100.0,383.5,452.5,6.5,6.5,24.0,C0Z320,清水林道,,23.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
92.0,23.125608,120.203108,,997.9,2.5,0.0,2.5,0.5,3.5,12.5,12.5,2.0,2.0,2.5,C0X140,西港,,27.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,172.0,0.7
94.0,23.873803,120.581286,7.2,995.1,,0.0,0.5,0.5,2.5,4.5,5.0,0.5,0.5,1.0,467270,田中,1.0,27.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,7-10,陰有雨,160.0,2.0
99.0,24.797294,121.190033,2.2,-99.0,,0.0,9.0,1.5,10.5,11.5,11.5,5.0,8.5,9.5,CAD710,國三N077K,-99.0,24.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,50.0,0.6
97.0,24.092464,120.701378,,991.9,21.0,2.0,20.5,19.5,21.5,22.0,22.5,20.5,20.5,21.0,C0F9N0,大里,,26.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,28.0,3.3
90.0,24.921836,121.544725,,991.3,-99.0,0.0,1.5,0.0,8.5,75.5,79.5,0.5,1.0,1.5,C0AI10,屈尺,,28.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,191.0,1.4
77.0,25.086594,121.472331,,996.8,-99.0,0.0,0.5,0.0,0.5,1.5,3.0,0.0,0.5,0.5,C0AD30,蘆洲,,29.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,98.0,2.0
,23.979067,120.867742,,,,3.0,6.0,5.5,9.0,12.5,14.0,5.5,5.5,7.0,C1I550,國六W023K,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.967378,120.802189,,,,4.5,14.5,14.0,17.0,19.0,19.5,14.0,14.0,15.5,C1H941,雙冬,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.126667,121.390556,,,,0.0,0.5,0.0,0.5,1.5,2.0,0.5,0.5,0.5,81AH60,長坑國小,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,24.938183,121.70975,,968.7,18.5,0.0,8.5,0.0,69.0,125.5,154.5,0.0,2.5,18.5,C0A530,坪林,,26.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.1
,24.182576,121.203514,,,,0.0,2.0,0.0,4.0,19.0,20.0,1.0,2.0,3.0,01H210,翠巒,,,,2025-07-20T18:00:00+08:00,,,,,,
79.0,23.386047,120.477331,,992.2,3.0,0.0,3.0,0.0,6.0,10.0,51.5,0.0,0.0,3.0,C0X300,鹿寮,,28.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,271.0,0.4
83.0,22.684645,120.432803,,995.6,5.0,0.0,4.0,0.0,14.0,34.0,43.0,0.0,3.0,5.0,C0V910,大樹,,27.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,165.0,2.6
88.0,25.095742,121.7403,,992.5,-99.0,0.0,17.0,0.0,30.0,68.0,72.0,0.0,6.5,18.5,C0B060,暖暖,,28.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,128.0,1.4
-99.0,23.222064,120.40085,,-99.0,-99.0,,,,,,,,,,C0O840,王爺宮,,-99.0,,,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
98.0,24.734764,121.781922,7.0,-99.0,,0.0,5.0,0.5,29.0,60.0,83.0,0.5,3.0,7.5,CAUB40,國五S041K,-99.0,25.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,110.0,0.8
,22.935472,120.309406,,,,0.0,11.5,0.0,17.5,30.5,31.5,9.0,9.5,12.5,C1N001,沙崙,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.619266,120.927817,,,,0.0,3.0,0.0,12.0,55.0,56.0,0.0,0.0,3.0,01H390,望鄉,,,,2025-07-20T18:00:00+08:00,,,,,,
92.0,23.660694,121.424964,,988.2,49.0,0.0,30.5,0.0,107.5,276.5,341.5,0.5,0.5,49.0,C0T960,光復,,26.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,19.0,1.2
,23.570458,120.520964,,,,0.0,0.0,0.0,2.0,7.0,11.0,0.0,0.0,0.0,01L910,中坑(3),,,,2025-07-20T18:00:00+08:00,,,,,,
95.0,24.542003,121.513453,,904.7,33.0,0.0,21.0,0.5,44.5,152.0,176.5,6.5,14.5,33.0,C0UB70,太平山中間站,,21.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,315.0,0.3
,23.483056,121.511389,,,,0.0,25.5,0.0,136.5,272.5,331.5,0.0,0.0,85.0,81T880,石梯坪,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.333611,120.920278,,,,0.0,10.0,0.0,10.0,11.0,12.5,3.5,9.5,10.0,81F910,達觀國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.0805,120.692997,,,,0.0,14.0,0.0,21.5,30.0,31.5,0.0,0.0,17.0,F1V850,六龜,,,,2025-07-20T18:00:00+08:00,,,,,,
81.0,22.584861,120.543442,,997.4,11.5,0.0,8.5,0.0,37.0,84.0,86.5,0.0,6.5,11.5,C0R650,竹田,,29.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,182.0,2.1
100.0,24.143442,121.272547,,674.4,14.0,0.0,6.0,0.0,25.0,85.5,100.5,1.0,2.0,14.0,C0H9C0,合歡山頂,,10.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,91.0,4.6
75.0,23.492864,120.290611,,997.7,1.0,0.0,1.0,0.0,3.0,6.5,7.5,0.0,0.0,1.0,C0M740,六腳,,28.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,181.0,2.7
82.0,23.22881,120.29962,5.3,-99.0,,0.0,3.5,0.0,5.5,9.0,26.0,0.0,0.0,3.5,CAN140,六官養殖協會,-99.0,28.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,160.0,3.0
,23.240423,120.696717,,,,0.0,10.0,1.5,12.0,22.5,23.0,2.5,2.5,10.0,81V830,那瑪夏國中,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.654873,120.466375,,,,0.0,5.0,0.0,20.0,41.0,52.0,0.0,3.0,6.0,00Q070,屏東(5),,,,2025-07-20T18:00:00+08:00,,,,,,
,22.653117,120.630973,,,,0.0,10.0,0.0,33.0,104.0,107.5,0.5,8.0,19.5,81R640,佳義國小,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,24.751724,120.905028,4.2,-99.0,,0.0,7.0,1.5,7.5,9.0,10.5,7.0,7.0,7.0,CAD110,西濱S082K,-99.0,26.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,21-30,陰,140.0,1.9
80.0,22.534361,120.54,,997.8,12.5,0.0,11.0,0.0,27.5,56.5,78.0,0.0,8.5,12.5,C0R220,潮州,,28.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,150.0,2.6
79.0,23.690928,120.303619,,997.4,0.0,0.0,0.0,0.0,0.0,3.0,3.5,0.0,0.0,0.0,C0K430,褒忠,,28.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,107.0,4.5
99.0,22.813889,121.071278,1.8,-99.0,,0.0,67.5,0.0,108.5,351.5,406.5,4.5,9.5,80.0,72S590,賓朗果園,-99.0,24.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,80.0,0.5
,23.602442,121.520492,,,,0.0,33.0,0.0,69.0,187.0,237.0,0.0,0.0,45.0,01T730,豐濱,,,,2025-07-20T18:00:00+08:00,,,,,,
73.0,23.551742,120.428444,,996.0,-99.0,0.0,0.5,0.0,1.5,5.5,13.0,0.0,0.0,0.5,C0M760,民雄,,29.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,225.0,1.6
94.0,25.627975,122.079744,16.5,990.3,,0.0,0.0,0.0,1.5,18.0,34.0,0.0,0.0,1.5,466950,彭佳嶼,3.5,26.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,21-30,陰,120.0,13.1
97.0,24.820208,121.352281,,949.2,4.0,0.0,4.0,1.0,4.5,7.0,7.5,1.5,4.0,4.0,C0C460,復興,,24.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,285.0,0.9
91.0,22.648275,120.619247,2.1,-99.0,,0.0,9.5,0.0,22.5,92.5,96.0,0.0,7.0,15.0,C2R970,屏科大,-99.0,26.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,120.0,0.3
-99.0,25.223628,121.643967,,-99.0,-99.0,,,,,,,,,,C0A940,金山,,-99.0,,,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
100.0,23.991861,121.537169,,941.6,37.5,0.0,14.5,0.0,98.5,239.5,298.5,1.0,2.5,37.5,C0T9B0,水源,,23.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,149.0,0.3
,24.437089,121.379327,,,,0.0,22.0,1.0,29.0,73.0,85.0,3.0,19.0,26.0,01U080,南山,,,,2025-07-20T18:00:00+08:00,,,,,,
91.0,24.345061,120.588025,,996.1,2.0,0.5,2.0,1.5,2.5,3.5,3.5,2.0,2.0,2.0,C0F9K0,大安,,27.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,84.0,1.0
87.0,23.038386,120.2367,6.6,998.9,,0.0,4.5,1.0,7.5,15.0,15.5,3.5,3.5,5.5,467420,永康,0.2,27.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,-99,陰,160.0,4.2
89.0,22.898792,120.51907,2.7,-99.0,,0.0,7.0,0.0,9.0,21.0,21.5,0.0,0.5,8.0,C2V310,美濃,-99.0,28.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,120.0,0.6
97.0,24.650688,121.475277,,875.9,15.0,0.0,13.5,0.5,22.5,74.5,88.0,3.0,7.5,15.0,C0UB60,明池,,20.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
93.0,24.498589,120.673878,,999.3,1.0,0.0,0.5,0.0,1.5,4.0,4.0,0.5,0.5,1.0,C0E920,通霄漁港,,27.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
84.0,25.00194,121.5975,5.0,-99.0,,0.0,0.0,0.0,7.0,25.0,31.0,0.0,0.0,0.5,CAA090,國三甲005K,-99.0,28.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,40.0,2.0
93.0,24.93775,121.266389,2.8,-99.0,,,,,,,,,,-99.0,V2C250,八德合作社,-99.0,26.2,2025-07-20T18:00:00+08:00,,,-99,-99,陰,180.0,1.1
,23.001003,121.130944,,,,0.0,35.5,0.0,129.5,364.0,422.0,9.5,9.5,48.0,81S900,加拿國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.952956,121.178556,,,,0.0,0.5,0.0,20.5,85.5,92.5,0.0,0.0,1.5,C1I320,奧萬大,,,,2025-07-20T18:00:00+08:00,,,,,,
83.0,23.512333,120.403038,7.9,-99.0,,0.0,2.0,0.0,3.5,7.0,9.0,0.5,0.5,2.0,CAL020,國一S262K,-99.0,29.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,180.0,3.6
91.0,24.276061,120.777644,,963.8,-99.0,0.5,28.0,1.0,29.0,29.0,29.5,27.5,27.5,28.5,C0F0B0,石岡,,25.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,206.0,1.3
100.0,24.147433,121.629703,,994.7,-99.0,,,,,,,,,,C0Z190,富世,,25.1,,,2025-07-20T18:00:00+08:00,,,,182.0,1.6
,23.728722,120.712097,,,,0.5,5.5,5.0,7.0,10.5,12.0,5.0,5.0,5.5,C1I201,中心崙,,,,2025-07-20T18:00:00+08:00,,,,,,
81.0,24.973208,121.445169,,995.6,1.0,0.0,1.0,0.0,1.5,10.5,11.5,1.0,1.0,1.0,C0AD40,土城,,27.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
78.0,25.066881,121.658778,,995.1,-99.0,0.0,1.0,0.0,7.5,26.5,29.0,0.0,0.5,1.0,C0AH00,汐止,,28.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,46.0,1.2
,23.630394,120.615417,,,,0.0,26.0,26.0,28.0,34.0,35.0,26.0,26.0,26.0,01J960,大埔,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,21.900836,120.855269,,998.0,24.0,0.0,17.5,0.0,46.5,100.5,218.5,6.0,11.0,24.0,C0R620,墾雷,,26.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.2
,24.018778,121.004456,,,,0.0,0.5,0.0,5.0,9.0,10.5,0.0,0.0,1.5,C1I400,凌霄,,,,2025-07-20T18:00:00+08:00,,,,,,
88.0,23.0757,120.363253,,993.2,6.0,0.0,5.5,0.5,6.0,15.5,18.0,0.5,1.0,6.0,C0X180,山上,,27.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,164.0,1.0
96.0,23.884447,120.766406,3.0,-99.0,,6.5,9.5,9.0,11.5,13.5,14.5,9.0,9.0,10.5,C2H950,中寮,-99.0,25.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,100.0,0.3
87.0,25.072181,121.380839,,969.6,-99.0,0.0,0.5,0.0,0.5,0.5,2.0,0.0,0.5,0.5,C0AH50,林口,,27.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,105.0,3.4
99.0,23.837053,120.701447,,980.4,2.0,0.5,1.5,1.5,3.5,5.5,6.5,1.5,1.5,2.0,C0I410,名間,,25.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,178.0,2.8
99.0,22.907694,121.130139,1.6,-99.0,,0.0,71.5,0.0,121.0,367.5,433.0,25.0,25.5,88.5,82S580,臺東茶改,-99.0,25.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,90.0,0.6
97.0,24.75861,120.9608,2.6,-99.0,,0.0,8.0,1.0,8.0,9.0,11.0,7.5,7.5,8.0,CAD090,國三S103K,-99.0,25.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,160.0,0.5
76.0,23.553261,120.345719,,997.3,1.0,0.0,1.0,0.0,2.5,5.5,7.5,0.0,0.0,1.0,C0M790,新港,,28.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,209.0,1.0
,25.028388,121.663304,,,,0.0,1.5,0.0,16.0,49.0,57.5,0.0,0.5,2.5,A1AD70,茶製場,,,,2025-07-20T18:00:00+08:00,,,,,,
74.0,23.485028,120.473806,4.3,-99.0,,0.0,1.0,0.0,2.5,7.0,21.0,0.0,0.0,1.0,G2L020,嘉義農試,-99.0,28.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,190.0,1.2
,22.479722,120.9125,,,,0.0,36.5,0.0,122.0,287.0,323.5,0.0,11.5,68.0,81S540,拉里吧,,,,2025-07-20T18:00:00+08:00,,,,,,
90.0,24.193628,120.570311,5.0,-99.0,,0.5,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,CAF980,國三N183K,-99.0,26.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,3-6,陰有雨,90.0,2.5
88.0,22.508275,120.359141,,998.2,11.5,0.0,7.0,0.0,19.0,61.0,99.5,0.5,4.5,11.5,C0V840,鳳鼻頭,,27.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,190.0,1.8
98.0,24.576533,121.495333,,959.5,16.5,0.0,12.5,0.5,19.5,72.5,88.5,4.5,11.0,16.5,C0UA00,土場,,23.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.1
-99.0,24.414939,120.870872,1.1,-99.0,,0.0,13.5,0.0,15.0,18.0,19.5,3.5,13.0,14.5,C2E520,大湖,-99.0,24.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,0.0,0.2
87.0,22.877755,120.212747,,999.1,6.0,0.0,6.0,0.0,7.0,20.0,20.5,5.5,6.0,6.0,C0V880,興達,,27.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,143.0,2.6
99.0,22.598922,120.980044,1.3,-99.0,,0.0,43.0,0.0,140.5,236.5,270.0,3.0,25.0,130.5,E2S980,太麻里(1),-99.0,25.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,0.0,0.0
86.0,25.144756,121.791672,,1000.7,6.0,0.0,5.5,0.0,15.5,33.5,38.0,0.0,3.5,6.0,C0B050,八斗子,,27.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,146.0,3.1
90.0,22.614594,120.26468,7.4,-99.0,,0.0,9.5,0.0,14.0,39.5,58.0,1.5,8.5,11.0,CAP070,高雄燈塔,-99.0,27.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,120.0,2.6
91.0,23.897647,120.5862,,994.9,-99.0,0.5,0.5,0.5,2.5,4.0,4.5,0.5,0.5,1.5,C0G860,社頭,,28.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,160.0,2.3
,22.428117,120.629228,,,,0.0,24.0,0.0,53.0,153.0,162.5,0.0,17.0,29.0,C1R250,力里,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.666719,121.370128,,,,1.0,36.0,5.0,157.5,404.0,513.0,8.5,9.0,67.0,C1T950,太安,,,,2025-07-20T18:00:00+08:00,,,,,,
100.0,22.609022,120.985328,,943.3,-99.0,,,,,,,,,,C0S690,太麻里,,23.8,,,2025-07-20T18:00:00+08:00,,,,0.0,0.0
88.0,25.283128,121.519058,,998.3,0.0,0.0,0.0,0.0,0.5,1.5,1.5,0.0,0.0,0.0,C0AI20,白沙灣,,27.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,118.0,4.0
89.0,25.11444,121.6886,3.5,-99.0,,0.0,10.5,0.0,15.5,40.0,43.0,0.5,4.5,12.0,CAB030,國三S004K,-99.0,26.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,60.0,1.0
,24.600282,121.529309,,,,0.0,19.0,1.0,28.0,79.0,91.5,4.5,12.0,22.0,81U870,樂水分校,,,,2025-07-20T18:00:00+08:00,,,,,,
74.0,25.240002,121.448102,,998.6,0.5,0.0,0.5,0.0,0.5,1.5,1.5,0.0,0.5,0.5,C0AJ60,六塊厝,,29.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,203.0,1.2
,23.330882,120.506972,,,,0.0,4.0,0.0,7.0,12.0,17.0,0.0,0.0,4.0,01O070,關子嶺(2),,,,2025-07-20T18:00:00+08:00,,,,,,
,22.245154,120.835687,,,,0.0,70.0,0.0,118.0,300.0,376.0,0.0,24.0,73.0,01R000,壽卡,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.011505,120.822421,,,,1.5,3.5,2.5,4.5,5.0,5.0,3.5,3.5,3.5,81H950,福龜國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.811862,120.398164,,,,0.0,2.0,0.0,4.0,17.0,28.0,0.0,0.0,2.0,01P390,金山,,,,2025-07-20T18:00:00+08:00,,,,,,
88.0,25.965197,119.980686,,999.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0W110,東莒,,27.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,24.0,2.0
,23.148617,120.418633,,,,0.0,7.0,0.0,10.5,18.0,20.5,0.0,0.0,7.5,C1O850,環湖,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.496606,120.663506,,,,0.0,3.0,2.0,5.5,17.0,23.5,2.0,2.5,3.0,C1M610,石磐龍,,,,2025-07-20T18:00:00+08:00,,,,,,
85.0,23.30609,120.290033,9.1,-99.0,,0.0,3.5,0.0,5.5,8.0,14.0,0.0,0.0,3.5,CAN010,國一N288K,-99.0,27.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,190.0,4.8
,22.838676,121.139022,,,,0.0,91.0,0.0,121.0,327.0,365.0,10.0,22.0,103.0,O1S650,利吉國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.092496,121.51671,,,,0.0,0.0,0.0,1.0,1.5,2.0,0.0,0.0,0.0,A1A9W0,陽明高中,,,,2025-07-20T18:00:00+08:00,,,,,,
86.0,22.419456,120.552375,,998.4,8.5,0.0,7.5,0.0,29.0,69.5,72.5,0.0,5.0,8.5,C0R540,佳冬,,28.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,137.0,1.6
95.0,24.817539,121.765608,,999.6,12.5,0.0,8.0,0.0,43.5,71.5,97.5,0.5,2.0,12.5,C0U600,礁溪,,26.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
95.0,21.993578,120.861633,,1000.2,-99.0,,,,,,,,,,C0R680,佳樂水,,26.9,,,2025-07-20T18:00:00+08:00,,,,292.0,1.2
90.0,23.730628,120.423903,7.1,-99.0,,0.5,1.0,1.0,2.5,6.0,6.5,1.0,1.0,1.0,A2K630,雲林臺大,-99.0,27.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,160.0,1.6
91.0,24.246428,120.833047,,958.7,-99.0,1.5,5.5,2.5,6.0,6.5,9.0,4.5,4.5,5.5,C0F850,東勢,,26.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.2
92.0,24.96,121.4306,3.2,-99.0,,0.0,1.5,0.0,1.5,13.5,14.5,1.0,1.5,1.5,CAA060,國三S042K,-99.0,27.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,80.0,0.8
,24.968892,121.595301,,,,0.0,1.0,0.0,12.5,47.5,57.5,0.5,0.5,2.5,A1AD60,貓空,,,,2025-07-20T18:00:00+08:00,,,,,,
85.0,24.488292,118.408778,,997.9,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,C0W140,金沙,,28.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,113.0,4.5
,24.1263,120.994672,,,,0.0,0.5,0.0,3.5,7.5,9.0,0.5,0.5,1.0,C1H9B1,阿眉,,,,2025-07-20T18:00:00+08:00,,,,,,
