humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
100.0,23.881325,120.90805,4.5,-99.0,,0.0,5.5,4.5,9.5,13.0,15.0,4.5,5.0,7.5,467650,日月潭,0.4,21.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,<1,陰有霧,240.0,0.8
93.0,23.761192,120.502372,,993.8,1.5,0.5,1.5,1.5,2.5,5.0,6.0,1.5,1.5,1.5,C0K480,莿桐,,26.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,138.0,1.5
,22.175595,120.836703,,,,0.0,61.0,0.0,110.0,230.0,306.0,2.0,20.0,63.0,01Q860,牡丹,,,,2025-07-20T18:00:00+08:00,,,,,,
81.0,23.416869,120.283061,8.0,-99.0,,0.0,0.5,0.0,3.5,5.0,16.5,0.0,0.0,0.5,72M700,嘉義分場,-99.0,28.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,180.0,3.4
98.0,22.702394,121.082761,,1001.3,88.5,0.0,38.5,0.0,110.0,215.5,244.5,2.0,6.5,88.5,C0SA60,知本水試所,,26.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.1
,24.892584,121.745694,,,,0.0,20.0,0.0,102.0,166.5,238.5,0.0,8.0,35.5,L1A800,碧湖,,,,2025-07-20T18:00:00+08:00,,,,,,
89.0,23.596314,119.67275,,997.9,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,C0W200,湖西,,27.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,156.0,4.6
85.0,23.717231,120.190522,7.4,-99.0,,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,A2K360,臺西水試,-99.0,29.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,180.0,2.8
-99.0,24.2499,121.1455,,-99.0,-99.0,,,,,,,,,,C0FB40,中橫21.6k,,-99.0,,,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
,24.637836,121.573656,,,,0.0,7.0,0.0,17.5,57.0,68.0,2.5,6.5,9.5,C1U501,牛鬥,,,,2025-07-20T18:00:00+08:00,,,,,,
95.0,24.889514,121.2636,5.0,-99.0,,0.0,1.5,0.5,23.0,31.0,34.0,1.0,1.0,2.0,CAC030,國三N063K,-99.0,25.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,200.0,1.8
,23.309037,120.459288,,,,0.0,5.0,0.0,8.0,12.0,27.0,0.0,0.0,5.0,01O080,六溪,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.609167,121.686944,,,,0.0,4.0,0.0,22.5,121.5,141.0,0.5,4.0,5.5,88U940,寒溪,,,,2025-07-20T18:00:00+08:00,,,,,,
92.0,25.017842,121.942083,6.0,-99.0,,0.0,21.0,0.5,33.0,55.5,89.0,0.5,5.5,25.5,C2A880,福隆,-99.0,26.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,160.0,1.2
,24.102039,120.879897,,,,0.5,9.5,6.0,12.5,14.0,16.5,9.5,9.5,9.5,C1H920,長豐,,,,2025-07-20T18:00:00+08:00,,,,,,
,25.091251,121.838927,,,,0.5,25.0,0.5,41.5,60.5,81.0,0.5,11.0,29.0,81AI30,大粗坑,,,,2025-07-20T18:00:00+08:00,,,,,,
88.0,23.845606,121.592664,,999.4,34.0,0.0,12.0,0.0,80.5,214.5,242.5,0.0,0.5,34.0,C0TA30,鹽寮,,27.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,327.0,1.1
,25.162299,121.54405,,,,0.0,4.0,0.0,6.0,14.0,18.0,0.0,1.0,4.0,01A420,竹子湖,,,,2025-07-20T18:00:00+08:00,,,,,,
86.0,22.568,120.528,5.3,-99.0,,0.0,8.0,0.0,34.0,75.0,89.0,0.0,6.0,9.0,CAQ020,國三S415K,-99.0,28.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,140.0,2.6
97.0,23.602469,120.707731,2.9,-99.0,,3.5,28.5,14.0,33.5,43.5,46.0,28.0,28.0,28.5,C2K610,草嶺石壁,-99.0,20.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,40.0,0.9
,23.595278,120.596944,,,,2.0,8.5,8.5,9.5,10.5,10.5,8.5,8.5,8.5,88K590,華山,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.112611,120.756597,,,,0.0,22.0,0.0,58.0,154.5,205.0,0.0,2.0,28.5,C1R290,石門山,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.424513,120.641716,,,,0.0,4.0,1.0,6.0,19.0,20.0,2.0,2.0,4.0,01L360,小公田(2),,,,2025-07-20T18:00:00+08:00,,,,,,
93.0,25.006066,121.097072,,991.7,6.5,0.0,6.5,6.0,6.5,7.0,7.0,6.5,6.5,6.5,C0C750,新興坑尾,,26.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,171.0,2.7
-99.0,24.422861,120.871833,-99.0,-99.0,,0.0,9.0,0.0,9.5,25.0,-99.0,2.5,9.0,-99.0,K2E710,大湖分場,-99.0,-99.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,-99.0,-99.0
,25.113593,121.569411,,,,0.0,1.5,0.0,2.5,3.5,4.0,0.0,1.5,1.5,A1AB80,雙溪,,,,2025-07-20T18:00:00+08:00,,,,,,
83.0,25.133314,121.740475,7.6,998.0,,0.0,7.0,0.0,17.5,34.5,41.5,0.0,2.5,8.0,466940,基隆,0.6,28.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,>30,陰,110.0,1.8
-99.0,23.740011,119.604189,-99.0,-99.0,,,,,,,,,,-99.0,A0W080,吉貝,-99.0,-99.0,2025-07-20T18:00:00+08:00,,,-99,-99,陰,-99.0,-99.0
,23.761508,120.832956,,,,7.0,58.5,45.5,61.0,66.0,66.0,54.5,55.5,59.0,C1I510,線浸林道,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,23.14841,120.63325,,953.5,8.5,0.0,8.5,0.0,10.5,16.5,20.0,0.0,0.0,8.5,C0V820,小林,,25.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,8.0,0.3
84.0,23.8004,120.467383,,995.4,0.5,0.5,0.5,0.5,1.5,4.5,5.5,0.5,0.5,0.5,C0K420,西螺,,28.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,175.0,2.3
99.0,22.130036,120.792639,,975.3,49.5,0.0,45.5,0.0,91.0,199.0,255.5,0.5,2.5,49.5,C0R341,牡丹,,25.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
100.0,22.121825,120.836781,,959.2,54.5,0.0,53.5,0.0,101.0,213.0,297.5,0.5,10.0,54.5,C0R830,高士,,23.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,98.0,0.3
,24.981493,121.580302,,,,0.0,0.5,0.0,6.0,25.0,31.5,0.5,0.5,1.5,A1AC40,指南里,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.469067,120.701672,,,,0.0,2.5,1.0,5.5,20.5,24.0,1.0,1.0,2.5,81M660,阿里山國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.877254,121.057045,,,,0.0,50.0,0.0,118.0,399.0,443.0,10.0,11.0,76.0,01S570,上里,,,,2025-07-20T18:00:00+08:00,,,,,,
-99.0,24.109231,121.326456,,-99.0,-99.0,,,,,,,,,,C0I540,奇萊稜線A,,-99.0,,,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
,23.267835,120.501621,,,,0.0,6.5,0.0,10.0,16.0,19.0,0.0,0.0,6.5,81O960,崁頭山,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.550319,120.505833,,,,0.0,0.5,0.0,2.0,7.5,13.0,0.0,0.0,0.5,C1M870,國三N285K,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,24.248517,120.903319,,896.5,5.5,0.0,4.5,1.0,6.0,7.5,10.0,2.0,4.0,5.5,C0F0C0,中坑,,21.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,16.0,0.9
91.0,24.28025,121.02627,,739.4,3.5,0.0,2.0,0.0,3.5,11.0,15.0,0.0,0.5,3.5,C0FA80,小雪山天池,,15.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.2
98.0,24.950944,121.030583,4.3,-99.0,,0.0,5.5,3.0,5.5,9.5,10.0,5.5,5.5,5.5,72C440,桃園農改,-99.0,25.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,170.0,1.8
76.0,23.96824,120.32586,8.4,-99.0,,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,CAG100,王功漁港,-99.0,29.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,190.0,4.4
96.0,24.272481,120.658314,,978.9,23.0,0.0,22.5,9.0,24.0,24.5,25.0,22.5,22.5,23.0,C0F9I0,神岡,,25.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,54.0,0.4
100.0,25.175675,121.522408,,884.5,-99.0,0.0,1.5,0.0,3.5,9.0,12.0,0.0,0.5,2.5,C0AC40,大屯山,,22.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,120.0,5.7
100.0,23.0395,121.175017,,977.5,71.0,0.0,60.5,0.5,130.5,345.5,409.0,33.0,33.5,71.0,C0S890,關山,,24.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
100.0,24.753033,121.641303,,946.9,12.0,0.0,8.5,1.5,31.5,136.5,161.5,2.5,8.5,12.0,C0U520,雙連埤,,22.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
94.0,23.118847,120.360833,,995.4,4.5,0.0,4.0,0.0,6.0,12.0,13.0,0.5,0.5,4.5,C0O860,大內,,28.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,138.0,1.4
,23.083884,120.58767,,,,0.0,11.0,0.0,16.0,21.0,21.0,0.0,0.0,13.0,01P660,甲仙(2),,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,24.215281,120.62445,,981.5,10.0,1.5,10.0,10.0,11.0,11.5,12.0,10.0,10.0,10.0,C0F9X0,大雅,,25.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,110.0,1.0
85.0,21.945666,120.745705,,999.4,18.5,0.0,3.5,0.0,46.5,126.0,182.0,0.0,1.5,18.5,C0R880,後壁湖,,28.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,147.0,0.9
,23.247932,120.985899,,,,0.0,19.0,0.0,70.0,312.0,405.0,0.0,4.0,21.0,01S470,向陽(2),,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,24.76056,120.9911,2.6,-99.0,,0.0,9.5,0.5,9.5,10.5,12.0,9.0,9.0,9.5,CAD060,國一S098K,-99.0,25.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,170.0,0.5
94.0,23.86008,120.6375,5.4,-99.0,,0.0,1.0,0.5,3.5,5.0,6.0,0.5,1.0,1.5,CAH030,茶改場竹圍站,-99.0,25.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,200.0,2.0
,23.841008,120.699575,,,,0.0,1.0,1.0,3.5,5.5,6.0,1.0,1.0,1.5,C1H840,國三N238K,,,,2025-07-20T18:00:00+08:00,,,,,,
93.0,24.767147,121.057881,,984.9,32.5,0.0,32.0,0.5,34.5,36.5,38.0,17.5,32.0,32.5,C0D560,竹東,,25.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,118.0,0.6
92.0,24.882853,121.265547,,977.2,2.5,0.0,2.0,0.5,21.0,26.5,30.5,1.5,1.5,2.5,C0C630,大溪,,25.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,212.0,1.8
100.0,24.437419,121.381669,,878.9,20.5,0.5,17.5,1.0,23.5,62.0,72.0,2.5,14.5,20.5,C0U720,南山,,20.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,7.0,0.9
88.0,22.003897,120.746339,3.4,998.5,,0.0,11.0,0.0,69.5,200.0,257.5,0.0,2.0,26.0,467590,恆春,0.0,27.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,>30,陰,100.0,0.5
,25.288486,121.544109,,,,0.0,2.0,0.0,2.0,3.0,4.0,0.0,1.0,2.0,01A350,富貴角,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.687014,120.960275,,,,0.0,22.0,1.0,22.0,24.0,25.0,15.0,22.0,22.0,01E240,珊珠湖,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.463619,120.954147,,,,0.0,10.0,0.0,81.5,264.0,295.0,2.5,2.5,21.5,C1V170,排雲,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.295556,121.266944,,,,0.0,28.0,8.0,141.0,398.0,485.0,10.0,10.0,43.0,01T220,卓麓(4),,,,2025-07-20T18:00:00+08:00,,,,,,
,22.748999,120.728297,,,,0.0,13.0,1.0,41.0,127.0,132.0,2.0,4.0,26.0,O1S690,神山,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.855418,120.617155,,,,0.0,7.0,0.0,13.0,23.0,23.0,0.0,2.0,10.0,O1R450,新豐(1),,,,2025-07-20T18:00:00+08:00,,,,,,
78.0,23.346388,120.438888,5.4,-99.0,,0.0,2.5,0.0,5.0,8.5,30.5,0.0,0.0,2.5,CAN060,國三S311K,-99.0,28.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,210.0,1.3
,23.84869,120.935333,,,,1.5,5.5,5.0,7.5,9.5,11.5,5.0,5.0,6.0,81H920,德化國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.421147,121.267631,,,,1.0,11.5,1.5,134.5,354.5,447.0,1.5,1.5,46.0,C1Z240,中平林道,,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,23.5626,119.468436,,993.7,4.5,0.5,4.5,4.0,4.5,5.5,5.5,4.0,4.5,4.5,C0W120,西嶼,,25.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,150.0,5.0
92.0,22.99175,120.293525,,997.9,6.0,0.0,5.5,0.0,8.0,17.0,20.5,4.0,4.0,6.0,C0O990,媽廟,,27.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,169.0,1.9
69.0,24.041289,120.437669,,997.3,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,C0G770,福興,,31.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,200.0,1.8
97.0,23.676986,120.163433,4.7,-99.0,,0.0,0.0,0.0,0.5,3.5,3.5,0.0,0.0,0.0,E2K600,四湖植物園,-99.0,28.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,0.0,0.0
,23.607222,121.376111,,,,0.0,20.5,0.0,150.0,380.5,444.5,0.0,0.0,71.0,81T770,大豐,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.561737,120.922408,,,,0.0,2.0,0.0,9.5,47.5,49.0,0.0,0.5,2.0,81HB40,東埔吊橋,,,,2025-07-20T18:00:00+08:00,,,,,,
88.0,22.825958,120.415519,8.1,-99.0,,0.0,3.0,0.0,7.5,21.0,33.0,0.0,1.0,3.5,CAV280,國三S378K,-99.0,27.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,150.0,3.2
100.0,24.555361,121.802628,,914.1,35.5,0.5,23.5,1.0,98.5,262.5,339.5,2.5,9.0,35.5,C0UA50,西帽山,,21.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,140.0,2.8
,23.036563,120.708987,,,,0.0,16.5,0.0,18.5,33.0,35.0,6.5,6.5,16.5,81V940,寶山部落,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.635204,121.530893,,,,0.0,18.5,0.0,98.0,240.5,278.5,0.5,0.5,44.5,81T870,東興部落,,,,2025-07-20T18:00:00+08:00,,,,,,
78.0,23.630414,120.227125,,999.7,0.5,0.0,0.5,0.0,1.5,4.5,5.5,0.0,0.0,0.5,C0K280,四湖,,28.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,196.0,2.7
,23.913225,121.052483,,,,0.0,2.0,0.5,6.0,15.5,16.0,0.5,0.5,2.5,C1I030,武界,,,,2025-07-20T18:00:00+08:00,,,,,,
94.0,24.827853,121.014219,3.2,997.3,,0.0,23.0,1.0,24.0,26.0,27.0,21.5,23.0,23.5,467571,新竹,0.7,26.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,>30,陰,100.0,1.3
,24.934158,121.593283,,,,0.5,2.0,0.5,19.0,61.0,70.5,0.5,1.5,3.0,C1A9N0,四十份,,,,2025-07-20T18:00:00+08:00,,,,,,
87.0,25.166678,121.706994,,1000.3,6.0,0.0,6.0,0.0,11.0,17.0,18.5,0.5,3.5,6.0,C0B040,大武崙,,27.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,59.0,1.2
,23.493119,121.338806,,,,0.0,9.5,0.0,123.0,299.0,377.0,0.0,0.0,33.0,C1Z030,紅葉,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.668178,120.887417,,,,0.5,5.5,2.5,9.5,28.5,29.0,3.0,3.0,5.5,C1I290,豐丘,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.110591,120.703273,,,,0.0,15.0,0.0,17.0,26.0,28.0,5.0,5.0,15.0,O1V540,高中(2),,,,2025-07-20T18:00:00+08:00,,,,,,
99.0,24.037803,120.855072,,966.6,6.0,0.0,6.0,1.5,7.5,9.5,10.5,6.0,6.0,6.0,C0I420,國姓,,25.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,226.0,0.8
92.0,22.869214,121.223228,,994.7,104.5,0.0,85.5,0.0,141.0,337.5,367.0,4.5,4.5,104.5,C0SB30,新蘭,,26.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,72.0,1.3
80.0,25.11649,121.27551,7.5,-99.0,,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,CAC050,西濱S023K,-99.0,27.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,21-30,陰,140.0,3.2
98.0,24.388792,121.268675,,692.7,11.5,0.0,8.0,0.0,13.0,39.5,46.5,0.5,6.5,11.5,C0F9Z0,雪山東峰,,11.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,218.0,1.3
90.0,23.023541,120.111633,,999.3,1.5,0.0,1.0,0.0,2.5,11.5,11.5,0.5,1.0,1.5,C0N030,四草,,27.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,39.0,4.7
98.0,22.902581,121.084058,,974.7,65.0,0.0,49.5,0.0,109.5,338.5,389.0,5.0,5.0,65.0,C0S930,延平,,25.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
98.0,23.89525,121.549833,,997.8,40.0,0.0,14.0,0.0,135.5,303.0,344.0,0.5,1.0,40.0,C0Z100,東華,,26.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
87.0,22.463447,120.533892,,999.8,11.0,0.0,7.5,0.0,29.0,72.0,80.5,0.0,5.5,11.0,C0R850,林邊,,27.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,154.0,1.0
100.0,24.823239,121.730383,,960.5,17.0,0.0,12.5,0.5,52.5,92.0,125.5,1.0,8.0,17.0,C0UB00,淡大蘭陽校園,,23.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,335.0,0.6
,23.492153,120.753683,,,,2.0,9.5,8.0,16.0,33.0,34.5,8.0,8.5,9.5,C1M640,十字,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.257222,121.259166,,,,0.0,0.5,0.0,1.5,24.0,25.5,0.0,0.5,1.0,81F960,梨山部落,,,,2025-07-20T18:00:00+08:00,,,,,,
65.0,24.105169,120.492131,,996.8,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,C0G9B0,和美,,30.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,227.0,3.9
81.0,22.480277,120.531666,6.5,-99.0,,0.0,8.0,0.0,27.5,70.0,83.0,0.0,6.0,11.5,CAQ010,國三N425K,-99.0,28.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,180.0,3.4
98.0,23.208717,121.262342,,977.1,24.0,0.0,19.0,2.0,74.0,418.0,484.0,7.5,7.5,24.0,C0Z020,明里,,25.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,52.0,2.2
,22.879521,120.481673,,,,0.0,5.0,0.0,11.0,24.0,25.0,0.0,1.0,9.0,O1P470,旗山(4),,,,2025-07-20T18:00:00+08:00,,,,,,
82.0,22.888614,120.483597,,993.3,8.0,0.0,5.0,0.0,9.5,22.0,23.0,0.0,1.0,8.0,C0V740,旗山,,29.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,161.0,2.3
,23.028691,120.592901,,,,0.0,11.0,0.0,16.0,20.0,20.5,0.0,0.0,12.5,88V560,集來,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.236389,120.88,,,,0.0,1.0,0.5,3.0,4.0,6.5,1.0,1.0,2.5,81F880,中坑國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.449458,121.77722,,,,0.0,25.0,0.0,79.0,256.0,316.0,2.0,9.0,41.0,01U470,武塔,,,,2025-07-20T18:00:00+08:00,,,,,,
73.0,25.11575,121.492,5.5,-99.0,,0.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.5,G2AI50,台農院關渡站,-99.0,28.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,120.0,2.4
72.0,23.600606,120.458397,,994.9,0.0,0.0,0.0,0.0,1.0,6.0,7.5,0.0,0.0,0.0,C0M670,大林,,29.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,136.0,0.7
89.0,22.588194,120.664944,,918.1,25.0,0.0,15.0,0.0,41.0,279.0,330.5,0.0,10.0,25.0,C0R600,舊泰武,,23.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,239.0,2.3
98.0,24.675456,121.794583,4.8,-99.0,,0.0,14.5,1.0,36.5,132.0,158.5,2.0,11.5,18.5,CAUB50,國五S047K,-99.0,25.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,90.0,0.5
,24.625286,121.148046,,,,0.0,14.0,0.0,14.0,14.0,15.0,13.0,14.0,14.0,01D100,太閣南,,,,2025-07-20T18:00:00+08:00,,,,,,
74.0,23.753836,120.294783,8.4,-99.0,,0.0,0.0,0.0,1.5,4.0,4.0,0.0,0.0,0.5,V2K620,麥寮合作社,-99.0,29.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,190.0,3.6
,25.048418,121.773797,,,,0.0,29.0,0.0,53.0,100.0,117.0,0.0,12.0,32.0,NUP460,平溪旅遊,,,,2025-07-20T18:00:00+08:00,,,,,,
92.0,22.738578,120.446797,,997.1,5.0,0.0,4.5,0.0,7.5,25.0,26.5,0.5,3.0,5.0,C0V350,溪埔,,27.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.1
98.0,22.646653,120.356122,,997.9,5.5,0.0,5.0,0.5,12.5,42.0,63.5,0.5,4.5,5.5,C0V440,鳳山,,26.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,141.0,1.9
90.0,21.921689,120.735817,,998.5,29.0,0.0,2.0,0.0,51.0,134.0,194.0,0.0,1.0,29.0,C0R350,貓鼻頭,,27.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.1
,23.525556,121.376111,,,,0.0,8.0,0.0,106.0,275.5,349.0,0.0,0.0,37.5,81T890,瑞北國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,24.265689,121.001142,,,,0.0,3.0,0.0,3.5,9.0,12.0,0.5,1.0,3.5,C1F891,稍來,,,,2025-07-20T18:00:00+08:00,,,,,,
