humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
90.0,24.668836,120.885811,3.0,-99.0,,0.0,8.0,0.5,8.5,10.5,11.5,2.5,8.0,8.5,CAE020,國一S114K,-99.0,26.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,110.0,0.6
93.0,24.95083,121.3958,2.5,-99.0,,0.0,2.5,0.0,2.5,6.5,7.0,1.0,2.5,2.5,CAA070,國三N046K,-99.0,27.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,220.0,0.6
,25.069191,121.615007,,,,0.0,0.5,0.0,4.0,7.0,8.0,0.0,0.5,0.5,A1AA50,東湖國小,,,,2025-07-20T18:00:00+08:00,,,,,,
96.0,23.219333,119.444892,,995.1,15.0,0.0,15.0,0.5,15.0,18.0,18.0,11.5,12.5,15.0,C0W180,七美,,27.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,177.0,3.8
,24.705412,121.183143,,,,0.0,15.0,0.5,15.0,15.5,15.5,13.0,14.5,15.0,81D650,內灣國小,,,,2025-07-20T18:00:00+08:00,,,,,,
97.0,24.74435,121.722472,,999.0,8.0,0.0,4.5,1.0,27.5,88.5,104.0,1.0,4.5,8.0,C0U990,員山,,26.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,14.0,1.2
96.0,23.267772,120.125481,,998.9,1.0,0.0,1.0,0.0,1.5,4.0,4.5,0.5,0.5,1.0,C0X290,北門,,27.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,163.0,3.4
100.0,24.6905,121.017189,,989.5,15.0,0.0,14.5,0.5,15.0,16.0,17.5,10.5,14.5,15.0,C0D430,峨眉,,25.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
94.0,24.967652,121.185165,4.0,-99.0,,0.0,1.0,0.5,3.0,9.5,11.5,0.5,1.0,1.5,C2C410,中央大學,-99.0,26.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,200.0,1.3
97.0,23.756972,120.681556,4.1,-99.0,,1.5,5.0,5.0,7.0,10.0,10.5,5.0,5.0,5.5,U2HA50,臺大竹山,-99.0,25.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,0.0,0.0
87.0,23.076694,120.144861,4.8,-99.0,,0.0,1.0,0.0,4.5,13.0,13.5,0.5,0.5,3.0,C2O950,安南,-99.0,27.9,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,130.0,2.0
,24.203483,121.018644,,,,0.0,2.5,0.0,3.5,9.5,11.0,0.5,2.5,3.0,C1F871,上谷關,,,,2025-07-20T18:00:00+08:00,,,,,,
89.0,23.056805,120.095569,,997.6,1.5,0.0,0.5,0.5,2.0,8.5,9.0,0.5,0.5,1.5,C0N020,城西,,27.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,140.0,5.7
,24.789844,120.952712,,,,0.0,3.0,1.0,3.0,4.0,5.0,3.0,3.0,3.0,O1D590,成德中學,,,,2025-07-20T18:00:00+08:00,,,,,,
91.0,24.93917,121.3239,2.6,-99.0,,0.0,2.5,0.0,2.5,4.0,5.0,1.0,1.0,2.5,CAA080,國三S054K,-99.0,26.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,>30,陰,190.0,0.5
100.0,24.129842,120.858925,10.1,-99.0,,0.0,4.0,2.5,6.0,7.5,9.5,4.0,4.0,4.0,C2FB60,頭櫃山,-99.0,20.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,300.0,6.5
80.0,24.564569,120.824575,,994.0,32.0,0.0,30.0,0.0,32.0,34.5,35.0,2.0,30.0,32.0,C0E750,苗栗,,26.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,70.0,0.4
100.0,22.592333,120.614306,,995.6,12.5,0.0,10.5,0.0,20.0,116.0,127.5,0.0,8.0,12.5,C0R190,赤山,,28.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,169.0,0.7
86.0,22.767777,120.444444,3.2,-99.0,,0.0,3.5,0.0,6.0,20.0,21.5,0.0,1.5,3.5,CAP060,國三S385K,-99.0,27.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,180.0,0.9
-99.0,24.273503,120.947617,-99.0,-99.0,,,,,,,,,,-99.0,C2FA00,烏石坑,-99.0,-99.0,2025-07-20T18:00:00+08:00,,,-99,-99,陰,-99.0,-99.0
,23.279811,120.705319,,,,0.0,8.0,1.0,10.0,25.0,25.5,2.0,2.0,8.0,C1V160,達卡努瓦,,,,2025-07-20T18:00:00+08:00,,,,,,
73.0,25.096356,121.516506,,995.6,0.5,0.0,0.5,0.0,1.0,1.5,2.5,0.0,0.0,0.5,C0A770,科教館,,28.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,104.0,1.7
,23.826281,120.774892,,,,0.0,10.0,9.0,13.0,15.0,15.0,9.0,9.0,10.0,00H710,集集(2),,,,2025-07-20T18:00:00+08:00,,,,,,
83.0,23.219681,120.497328,2.0,-99.0,,0.0,9.5,0.0,11.5,18.0,19.5,0.0,0.5,9.5,C2O810,曾文,-99.0,27.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,50.0,0.8
80.0,23.572911,120.245956,,998.3,-99.0,0.0,0.5,0.0,2.0,5.0,6.0,0.0,0.0,1.0,C0K510,水林,,29.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,172.0,2.2
88.0,22.392861,120.55478,,999.6,9.5,0.0,8.5,0.0,24.0,63.5,66.0,0.0,5.0,9.5,C0R910,下寮,,28.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,162.0,5.1
,25.155898,121.489815,,,,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,A1AD80,貴子坑,,,,2025-07-20T18:00:00+08:00,,,,,,
76.0,23.58565,120.408111,8.3,-99.0,,0.0,0.0,0.0,0.5,4.5,7.0,0.0,0.0,0.0,G2M350,溪口農場,-99.0,29.0,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,190.0,4.4
94.0,23.810742,120.6173,,990.1,-99.0,0.5,2.5,2.5,4.5,6.0,6.5,2.5,2.5,2.5,C0G880,二水,,28.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,96.0,2.6
79.0,23.701544,120.197547,,998.7,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,C0K530,臺西,,28.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,173.0,2.3
93.0,24.955778,121.631222,6.3,-99.0,,0.5,1.5,0.5,23.0,58.0,73.0,0.5,1.0,5.0,82A750,文山茶改,-99.0,24.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,30.0,0.8
76.0,25.048711,121.550428,,997.4,0.5,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.5,C0AH70,松山,,29.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,67.0,2.1
95.0,24.735922,121.81625,,999.2,7.5,0.0,5.5,0.5,28.0,52.5,71.0,0.5,1.0,7.5,C0UB20,壯圍,,25.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,133.0,2.6
97.0,22.142069,120.894356,,989.0,83.0,0.0,82.0,0.5,126.5,191.5,265.5,0.5,26.0,83.0,C0R790,九棚,,25.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,325.0,1.4
91.0,24.904794,121.043628,,990.0,21.5,0.0,21.0,3.5,22.0,23.5,24.5,16.0,21.0,21.5,C0D650,湖口,,25.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,157.0,1.4
,22.203384,120.751358,,,,0.0,43.0,1.0,82.5,225.0,279.5,1.0,14.5,49.0,81R650,丹路國小,,,,2025-07-20T18:00:00+08:00,,,,,,
89.0,22.739558,120.530778,,994.2,8.5,0.0,5.5,0.0,11.0,27.5,37.0,0.0,3.5,8.5,C0R160,鹽埔,,28.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,177.0,1.6
95.0,24.23105,120.90475,,892.2,3.5,0.5,2.5,2.0,4.0,5.5,7.0,2.0,2.0,3.5,C0FB10,出雲山苗圃,,20.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,348.0,1.3
95.0,24.179494,120.641275,,987.8,18.5,1.5,18.5,18.5,19.0,19.5,21.5,18.5,18.5,18.5,C0F9T0,西屯,,25.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,93.0,2.9
88.0,22.883208,120.327508,,996.4,2.5,0.0,2.0,0.0,4.5,16.0,16.5,0.5,0.5,2.5,C0V530,阿蓮,,28.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,149.0,2.6
75.0,25.00235,121.575728,,994.5,-99.0,0.0,0.0,0.0,3.0,11.0,14.0,0.0,0.0,0.5,C0AC80,文山,,29.4,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,76.0,1.2
,25.052193,121.582507,,,,0.0,0.5,0.0,2.0,9.5,11.0,0.0,0.0,0.5,A1AB40,玉成,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.585344,120.180517,,,,0.0,0.5,0.0,1.5,4.5,5.0,0.0,0.5,0.5,C1K540,口湖,,,,2025-07-20T18:00:00+08:00,,,,,,
-99.0,25.01125,121.508111,,-99.0,1.0,0.0,1.0,0.0,1.5,3.0,4.0,0.5,1.0,1.0,C0AH10,永和,,-99.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
73.0,25.0111,121.448716,,996.7,0.5,0.0,0.5,0.0,0.5,1.5,2.0,0.5,0.5,0.5,C0AJ80,板橋,,28.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,104.0,2.3
94.0,22.587569,120.993375,,997.5,132.5,0.0,43.0,0.5,142.5,246.0,279.0,3.5,27.0,132.5,C0S960,香蘭,,26.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,200.0,0.4
83.0,22.572152,120.311191,,998.1,7.0,0.0,5.5,0.0,10.0,38.5,56.5,0.5,3.0,7.0,C0V890,前鎮,,28.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,137.0,4.7
93.0,24.295534,120.695976,5.0,-99.0,,0.0,27.5,2.0,28.0,28.5,28.5,27.5,27.5,27.5,CAF020,國一S162K,-99.0,24.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,160.0,1.0
99.0,23.112883,120.297219,,998.6,-99.0,0.0,3.5,0.0,4.0,12.0,12.5,1.0,1.0,4.0,C0O900,善化,,27.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,159.0,1.9
90.0,23.187875,120.0889,,997.9,0.5,0.0,0.0,0.0,0.5,5.0,5.5,0.0,0.0,0.5,C0N010,鯤鯓國小,,27.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,143.0,5.2
80.0,23.737734,120.256132,10.3,-99.0,,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,CAJ030,西濱N222K,-99.0,28.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,16-20,陰,170.0,5.8
93.0,24.798681,120.986942,,993.3,11.0,0.0,10.5,1.0,11.0,11.5,13.0,10.5,10.5,11.0,C0D660,新竹市東區,,25.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,116.0,0.8
86.0,25.094819,121.717128,,997.0,-99.0,0.0,11.5,0.0,20.0,49.5,53.0,0.0,5.5,13.0,C0B010,七堵,,29.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,46.0,2.3
,24.766464,121.119178,,,,0.0,40.5,0.0,49.0,49.5,50.5,19.5,40.5,41.0,C1D630,飛鳳山,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.990682,120.509017,,,,0.0,8.0,0.0,10.0,26.0,27.0,0.0,0.0,10.0,O1V810,溝坪,,,,2025-07-20T18:00:00+08:00,,,,,,
99.0,23.493903,120.699253,,860.4,4.0,0.5,4.0,2.0,7.0,24.5,29.0,2.5,2.5,4.0,C0M530,奮起湖,,19.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,22.0,0.3
84.0,24.139256,120.5215,5.0,-99.0,,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,CAG040,國三N191K,-99.0,28.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,70.0,3.5
-99.0,24.405478,120.749819,2.1,-99.0,,0.0,1.5,0.0,2.5,3.5,4.5,0.5,1.5,2.5,C2E880,三義,-99.0,24.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,70.0,0.5
98.0,24.79778,121.0089,3.6,-99.0,,0.0,19.5,1.0,20.0,21.0,22.0,18.0,19.5,19.5,CAD050,國一N094K,-99.0,25.5,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,80.0,1.6
92.0,22.765833,120.328888,6.4,-99.0,,0.0,3.5,0.0,8.0,22.0,45.0,2.0,3.5,4.0,CAP030,國一N351K,-99.0,27.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,170.0,3.5
-99.0,23.947633,120.525456,,-99.0,0.5,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.5,C0G810,埔心,,-99.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
74.0,23.75555,120.318925,,998.9,-99.0,0.0,0.0,0.0,1.5,4.5,5.0,0.0,0.0,0.0,C0K250,崙背,,29.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,187.0,2.8
76.0,23.253328,120.375253,,996.0,5.5,0.0,5.5,0.0,7.5,11.0,33.5,0.0,0.5,5.5,C0X320,柳營,,28.1,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,177.0,2.9
100.0,24.897536,121.792444,,893.4,28.5,0.0,19.0,0.5,67.5,81.5,-99.0,1.5,9.0,28.5,C0U950,鶯子嶺,,20.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,131.0,8.2
,25.039991,121.619405,,,,0.0,1.0,0.0,5.5,18.0,19.5,0.0,1.0,1.0,A1AA70,舊莊國小,,,,2025-07-20T18:00:00+08:00,,,,,,
94.0,23.852589,120.693481,5.4,-99.0,,0.0,1.5,1.0,3.5,5.0,6.0,1.0,1.0,1.5,C2H9H0,苗改南投蜂場,-99.0,25.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,160.0,2.0
80.0,23.536267,120.169311,,999.4,-99.0,0.0,0.0,0.0,2.5,5.0,6.0,0.0,0.0,0.0,C0K291,宜梧,,28.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,176.0,1.9
86.0,23.010394,120.194228,,997.2,3.5,0.0,2.5,0.0,6.5,15.5,15.5,1.5,1.5,3.5,C0X100,臺南市北區,,28.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,143.0,3.2
93.0,23.097486,121.373428,3.3,996.8,,0.0,33.0,0.0,64.5,436.0,498.5,0.5,1.0,42.5,467610,成功,1.3,26.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,0,>30,陰,30.0,1.5
100.0,23.682947,121.5274,,922.9,57.5,0.0,28.5,0.0,92.0,190.5,235.5,0.0,0.5,57.5,C0T9H0,加路蘭山,,22.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,69.0,2.2
86.0,23.106694,120.327528,4.8,-99.0,,0.0,3.0,0.0,3.5,10.5,11.0,0.5,0.5,3.0,CAN090,國三S342K,-99.0,27.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰,150.0,1.1
85.0,22.783806,120.246361,,1000.1,-99.0,0.0,12.5,0.0,16.5,30.0,39.0,12.0,12.5,13.0,C0V650,彌陀,,27.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,146.0,2.3
87.0,23.416666,120.355,8.1,-99.0,,0.0,1.5,0.0,4.5,7.5,28.5,0.0,0.0,1.5,CAL040,國一N273K,-99.0,28.6,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,170.0,4.0
,24.538278,121.002836,,,,0.0,13.5,0.0,20.0,22.5,25.5,8.5,13.0,15.5,C1E670,南礦,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.199503,121.027,,,,0.5,19.5,1.0,50.0,208.0,238.0,5.0,5.0,22.0,C1S670,摩天,,,,2025-07-20T18:00:00+08:00,,,,,,
89.0,25.08694,121.6869,6.9,-99.0,,0.0,7.0,0.0,16.5,40.5,43.5,0.0,1.0,7.0,CAB020,國一S006K,-99.0,27.8,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,40.0,2.0
,23.77896,120.896691,,,,0.0,4.5,3.0,9.0,13.0,13.0,3.0,3.0,5.5,81H940,人和國小,,,,2025-07-20T18:00:00+08:00,,,,,,
97.0,24.776203,121.502811,3.2,-99.0,,0.0,4.5,0.5,16.5,126.0,138.5,2.0,4.0,6.5,C2A560,福山,-99.0,23.7,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,310.0,0.4
92.0,24.437042,120.778219,2.5,-99.0,,0.0,1.5,0.0,2.0,3.5,3.5,1.5,1.5,2.0,CAE560,國一S144K,-99.0,25.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰有靄,120.0,0.6
95.0,24.8284,121.40888,,904.7,3.5,0.0,3.5,0.5,5.5,50.0,52.0,2.0,3.0,3.5,C0C790,東眼山,,21.5,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,115.0,0.8
98.0,22.416211,120.926942,,999.5,67.5,0.5,54.0,0.5,93.0,259.5,307.5,1.0,16.5,67.5,C0S970,加津林,,26.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,246.0,0.3
,25.110338,121.803301,,,,0.0,11.0,0.0,22.0,36.0,45.0,0.0,6.0,13.0,01A380,瑞芳(2),,,,2025-07-20T18:00:00+08:00,,,,,,
,23.107777,120.738611,,,,0.0,11.0,0.0,13.0,24.0,28.0,4.0,4.0,11.0,81V930,竹林,,,,2025-07-20T18:00:00+08:00,,,,,,
99.0,24.226944,121.308522,0.6,-99.0,,0.0,2.5,0.0,28.0,113.0,139.5,0.0,1.0,14.5,E2HA20,畢祿溪站,-99.0,17.2,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,0.0,0.0
82.0,25.079422,121.57545,,997.7,0.0,0.0,0.0,0.0,2.5,4.5,5.5,0.0,0.0,0.0,C0A9F0,內湖,,29.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,90.0,0.8
97.0,24.42595,121.01347,,800.8,4.0,0.0,3.0,0.5,4.5,4.5,7.5,0.5,3.0,4.0,C0E940,雪見,,17.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,61.0,1.4
83.0,23.369892,120.248047,,997.9,2.5,0.0,2.5,0.0,6.0,9.0,14.5,0.0,0.5,2.5,C0M520,東後寮,,28.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,182.0,1.9
,23.496927,121.445929,,,,0.0,17.0,0.0,119.0,283.0,359.0,0.0,0.0,79.0,O1T800,奇美國小,,,,2025-07-20T18:00:00+08:00,,,,,,
91.0,24.022122,121.132206,,877.2,1.0,0.0,1.0,0.0,5.5,20.5,21.0,0.0,0.0,1.0,C0I390,仁愛,,22.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,273.0,2.3
,25.108056,121.814722,,,,0.0,3.0,0.0,5.0,7.0,9.0,0.0,1.0,4.0,NUP810,員山子,,,,2025-07-20T18:00:00+08:00,,,,,,
92.0,26.169467,119.923158,10.2,990.9,,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,467990,馬祖,4.1,27.4,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,1,21-30,陰,100.0,3.6
,24.631499,121.474881,,,,0.0,13.5,1.0,22.0,67.0,78.0,3.5,12.0,15.5,21U110,池端,,,,2025-07-20T18:00:00+08:00,,,,,,
98.0,24.206469,120.902794,4.8,-99.0,,1.0,1.5,1.0,3.0,4.0,5.0,1.0,1.0,2.5,C2FB50,出雲,-99.0,20.1,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰有雨,10.0,1.7
93.0,24.041897,120.699472,,991.2,3.0,2.5,2.5,2.5,4.0,4.5,4.5,2.5,2.5,3.0,C0FA50,霧峰,,25.7,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,72.0,2.7
99.0,24.183258,121.641899,,883.2,75.0,0.0,53.0,0.5,134.0,322.5,406.0,1.0,1.5,75.0,C0TA80,立霧山,,21.3,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,88.0,0.6
,24.862306,121.551378,,,,0.0,1.0,0.0,23.0,126.0,139.0,1.0,1.0,3.0,01AD90,覽勝橋,,,,2025-07-20T18:00:00+08:00,,,,,,
86.0,24.982361,121.471042,6.5,-99.0,,0.0,1.0,0.0,1.5,8.0,9.0,1.0,1.0,1.5,CAA050,國三S037K,-99.0,27.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,-99,陰,100.0,0.9
,24.938878,121.355555,,,,0.0,2.0,0.0,2.0,5.0,6.0,1.0,1.0,2.0,01A220,三峽,,,,2025-07-20T18:00:00+08:00,,,,,,
,23.122139,121.262389,,,,0.0,38.5,1.0,114.5,485.5,547.5,20.5,20.5,46.0,C1S850,豐南,,,,2025-07-20T18:00:00+08:00,,,,,,
90.0,22.622742,120.330669,,996.1,4.0,0.0,3.0,0.0,9.5,31.0,55.0,0.0,2.0,4.0,C0V710,苓雅,,27.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,141.0,1.9
99.0,24.711158,121.116933,,976.5,43.5,0.0,43.5,0.0,44.0,44.0,45.0,10.0,43.5,43.5,C0D540,橫山,,24.9,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,0.0,0.0
,23.0325,120.6625,,,,0.0,14.5,0.0,18.0,27.0,28.0,0.0,0.0,15.0,81V840,新發國小,,,,2025-07-20T18:00:00+08:00,,,,,,
95.0,24.718133,121.687664,,995.7,6.0,0.0,5.0,1.0,20.5,89.0,104.0,1.5,4.5,6.0,C0U900,內城,,26.0,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,25.0,1.0
,24.36042,120.948417,,,,0.0,8.0,0.0,8.0,10.0,10.0,6.0,7.0,8.0,01E060,象鼻(1),,,,2025-07-20T18:00:00+08:00,,,,,,
,23.784838,120.86372,,,,0.0,1.0,0.0,5.0,8.5,8.5,0.5,0.5,2.0,81H970,永興國小,,,,2025-07-20T18:00:00+08:00,,,,,,
,22.898621,121.086481,,,,0.0,52.0,0.0,114.0,336.0,384.0,5.0,5.0,69.0,O1S120,鹿鳴橋,,,,2025-07-20T18:00:00+08:00,,,,,,
91.0,24.312558,120.824361,,960.0,-99.0,0.0,2.0,1.0,3.0,4.0,5.5,1.0,2.0,3.0,C0E791,卓蘭,,25.6,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,185.0,0.4
99.0,24.912375,121.143047,,981.5,-99.0,0.0,33.5,0.0,37.5,44.5,46.5,33.0,33.5,34.5,C0C660,楊梅,,25.2,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,-99.0,-99.0
80.0,23.903319,120.376069,,997.6,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.0,0.0,0.0,C0G730,二林,,29.8,,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,,,208.0,2.7
98.0,24.5958,120.7394,2.0,-99.0,,0.0,2.5,0.0,4.0,7.5,7.5,2.5,2.5,4.0,CAE100,西濱N107K,-99.0,26.3,2025-07-20T18:00:00+08:00,2025-07-20T18:00:00+08:00,,-99,7-10,陰有靄,180.0,0.6
,24.719164,121.28372,,,,0.0,3.0,1.0,3.0,5.0,5.0,2.0,2.0,3.0,01D190,鳥嘴山,,,,2025-07-20T18:00:00+08:00,,,,,,
