humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
74.0,22.684872,121.005644,,943.3,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,C0S700,知本,,31.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,74.0,1.7
,23.561737,120.922408,,,,0.0,0.5,0.0,0.5,15.5,21.5,0.0,0.5,0.5,81HB40,東埔吊橋,,,,2025-07-27T12:30:00+08:00,,,,,,
80.0,25.027072,121.153317,,989.8,0.0,0.0,0.0,0.0,0.0,3.5,77.0,0.0,0.0,0.0,C0C590,觀音,,29.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,229.0,1.2
96.0,22.454275,120.666219,,937.7,6.5,0.0,7.0,0.5,30.5,44.5,138.5,1.5,4.5,7.0,C0R820,白鷺,,26.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,275.0,1.1
86.0,25.144756,121.791672,,997.9,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,C0B050,八斗子,,28.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,93.0,2.0
79.0,24.549447,120.696803,,998.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,C0E570,白沙屯,,29.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,184.0,5.8
71.0,23.214972,120.135761,,999.3,0.5,0.0,0.5,0.0,0.5,15.5,15.5,0.0,0.0,0.5,C0X280,將軍,,30.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,222.0,5.2
88.0,22.084681,120.863353,,962.5,3.5,0.0,1.5,0.0,3.5,3.5,37.5,0.0,0.0,3.5,C0R760,南仁湖,,28.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,265.0,2.8
84.0,24.308519,120.614471,7.0,-99.0,,0.0,12.0,0.0,12.0,12.5,17.5,12.0,12.0,12.0,CAF060,國三S168K,-99.0,28.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,21-30,陰,180.0,1.7
87.0,24.307169,121.770069,,995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0Z230,和平,,28.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,68.0,4.9
,22.969742,121.11534,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01S130,武陵,,,,2025-07-27T12:30:00+08:00,,,,,,
74.0,24.93775,121.266389,7.7,-99.0,,,,,,,,,,-99.0,V2C250,八德合作社,-99.0,30.6,2025-07-27T12:20:00+08:00,,,-99,-99,陰,220.0,2.4
-99.0,24.107155,120.554482,12.9,-99.0,,0.0,9.0,0.0,9.0,4.0,-99.0,2.0,2.0,-99.0,CAG050,國三N196K,-99.0,-99.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,-99.0,-99.0
,24.625286,121.148046,,,,0.0,1.0,0.0,1.0,16.0,107.0,0.0,0.0,1.0,01D100,太閣南,,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,24.0753,120.430481,7.5,-99.0,,0.0,3.0,0.0,3.0,5.5,5.5,0.5,0.5,3.0,C2G640,鹿港,-99.0,31.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,200.0,3.1
,25.134398,121.476914,,,,0.0,0.0,0.0,0.0,2.0,86.5,0.0,0.0,0.0,A1A9U0,桃源國中,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.356087,120.729316,,,,0.0,18.5,6.5,18.5,20.0,28.5,18.0,18.0,18.5,81E880,火炎山,,,,2025-07-27T12:30:00+08:00,,,,,,
79.0,23.634556,120.477333,5.3,-99.0,,0.0,13.0,0.0,13.0,66.0,66.0,7.0,7.5,13.0,72K220,雲林分場,-99.0,31.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,240.0,1.1
,24.902389,121.649896,,,,0.0,0.0,0.0,0.0,2.5,61.5,0.0,0.0,0.0,L1A810,九芎根,,,,2025-07-27T12:30:00+08:00,,,,,,
88.0,25.182586,121.529731,6.2,-99.0,,0.0,0.0,0.0,0.0,18.5,218.0,0.0,0.0,-990.0,466910,鞍部,0.2,24.9,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,6,21-30,陰,120.0,1.1
77.0,24.043122,120.932781,3.2,-99.0,,2.5,8.5,2.5,8.5,70.5,72.0,2.5,8.5,6.0,C2H9W0,大坪頂農水,-99.0,27.4,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,260.0,1.0
71.0,23.753836,120.294783,11.4,-99.0,,0.0,0.0,0.0,0.5,19.5,19.5,0.0,0.0,0.5,V2K620,麥寮合作社,-99.0,31.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,220.0,6.5
67.0,23.468114,121.374069,,970.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,C0Z070,舞鶴,,32.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,46.0,0.6
,24.109397,121.205211,,,,0.0,6.5,0.0,8.5,37.0,54.5,1.5,6.5,6.5,C1H000,翠峰,,,,2025-07-27T12:30:00+08:00,,,,,,
79.0,22.9077,120.3513,6.3,-99.0,,0.0,5.5,0.0,13.5,34.0,48.5,0.0,0.0,6.0,CAN100,國三S366K,-99.0,31.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,270.0,2.7
,23.173338,120.595163,,,,0.0,55.0,0.0,56.0,68.0,88.0,1.0,13.0,56.0,01O760,關山,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.109012,121.657791,,,,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,0.0,NUP490,復興國小,,,,2025-07-27T12:30:00+08:00,,,,,,
81.0,24.03405,120.503869,,997.0,3.5,0.0,3.5,0.0,3.5,5.5,5.5,1.5,1.5,3.5,C0G780,秀水,,31.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,215.0,4.1
79.0,23.336427,120.138033,,998.8,2.5,0.0,2.5,0.0,2.5,23.5,23.5,0.0,0.0,2.5,C0M880,好美里,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,244.0,5.7
67.0,24.977661,121.256375,,982.2,0.0,0.0,0.0,0.0,0.0,0.5,117.5,0.0,0.0,0.0,C0C700,中壢,,30.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,257.0,3.2
77.0,23.955116,120.662376,10.1,-99.0,,0.0,2.5,0.0,3.0,50.5,50.5,0.5,1.0,2.5,CAH010,國三N223K,-99.0,29.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,240.0,3.5
81.0,23.219681,120.497328,2.9,-99.0,,0.0,38.0,0.0,41.0,69.0,73.0,1.0,2.0,41.0,C2O810,曾文,-99.0,30.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,20.0,0.6
,22.690878,120.99909,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,01S210,知本(5),,,,2025-07-27T12:30:00+08:00,,,,,,
70.0,24.985917,121.239833,7.2,-99.0,,0.0,0.0,0.0,0.0,1.0,144.0,0.0,0.0,0.0,A2C560,農工中心,-99.0,30.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,1.2
,22.888322,120.645986,,,,0.0,65.0,0.0,73.5,93.0,142.0,1.5,5.0,73.5,C1V340,大津,,,,2025-07-27T12:30:00+08:00,,,,,,
84.0,24.193628,120.570311,8.6,-99.0,,0.0,6.0,0.0,6.0,7.0,15.0,6.0,6.0,6.0,CAF980,國三N183K,-99.0,28.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,160.0,4.0
77.0,23.689722,120.851117,3.1,-99.0,,0.0,1.0,0.0,1.0,35.0,37.0,0.0,0.5,1.0,U2HA40,臺大內茅埔,-99.0,27.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,310.0,0.7
69.0,24.757275,121.184792,3.7,-99.0,,0.0,0.0,0.0,0.0,6.5,133.5,0.0,0.0,0.0,C2D720,關西工作站,-99.0,31.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,10.0,0.6
86.0,24.251494,120.589683,8.6,-99.0,,0.0,20.0,0.0,20.0,20.5,25.0,20.0,20.0,20.0,CAF960,國三S175K,-99.0,28.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,180.0,3.2
,24.42585,121.749405,,,,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,01U450,樟林,,,,2025-07-27T12:30:00+08:00,,,,,,
-99.0,24.363714,121.444667,,-99.0,-99.0,,,,,,,,,,C0F0E0,南湖圈谷A,,-99.0,,,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
,25.021931,121.516401,,,,0.0,0.0,0.0,0.0,1.0,62.0,0.0,0.0,0.0,01A410,中正橋,,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,23.719183,120.442036,,996.4,5.0,0.0,5.0,0.0,5.0,34.0,34.0,3.0,3.0,5.0,C0K330,虎尾,,31.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,260.0,0.8
,23.535556,120.708889,,,,0.0,9.0,0.0,9.0,72.5,77.5,0.0,4.5,9.0,81M680,太和村,,,,2025-07-27T12:30:00+08:00,,,,,,
100.0,23.911108,120.846556,6.0,-99.0,,0.0,16.5,2.0,16.5,118.0,118.5,2.0,16.5,16.5,C2H9E0,國姓南港,-99.0,22.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,30.0,1.6
,23.084972,120.788475,,,,0.0,40.5,0.0,42.5,63.5,79.0,1.0,23.0,40.5,C1V580,溪南(特),,,,2025-07-27T12:30:00+08:00,,,,,,
71.0,22.419456,120.552375,,998.5,0.0,0.0,0.0,0.0,12.0,17.5,27.5,0.0,0.0,0.0,C0R540,佳冬,,31.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,277.0,4.9
,23.028691,120.592901,,,,0.0,49.5,0.0,55.5,79.0,108.0,0.5,0.5,55.0,88V560,集來,,,,2025-07-27T12:30:00+08:00,,,,,,
80.0,23.720575,120.541117,,994.5,11.0,0.0,11.0,0.0,11.0,52.0,52.0,1.5,1.5,11.0,C0K400,斗六,,29.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,198.0,3.6
50.0,24.437419,121.381669,,877.1,0.0,0.0,0.0,0.0,0.0,0.5,12.5,0.0,0.0,0.0,C0U720,南山,,27.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,216.0,5.1
54.0,22.588475,120.485081,,997.2,16.5,0.0,6.0,0.0,51.0,56.0,66.0,0.0,0.0,16.5,C0R930,萬丹,,32.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,266.0,2.2
,23.820778,120.642594,,,,0.0,14.0,0.0,14.0,81.5,81.5,0.0,11.5,14.0,C1I280,埔中,,,,2025-07-27T12:30:00+08:00,,,,,,
78.0,22.894167,120.271178,6.5,-99.0,,0.0,0.5,0.0,1.0,23.0,35.5,0.0,0.0,0.5,CAV270,國一S336K,-99.0,30.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,250.0,3.2
,24.981089,121.749275,,,,0.0,0.0,0.0,0.0,2.0,69.0,0.0,0.0,0.0,01A200,火燒寮,,,,2025-07-27T12:30:00+08:00,,,,,,
74.0,23.485028,120.473806,6.5,-99.0,,0.0,17.5,0.0,17.5,136.5,138.0,6.0,6.0,17.5,G2L020,嘉義農試,-99.0,30.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,260.0,2.9
,23.222178,120.400432,,,,0.0,11.0,0.0,11.0,56.0,68.0,0.0,0.0,11.0,01O750,王爺宮,,,,2025-07-27T12:30:00+08:00,,,,,,
63.0,22.318619,120.857372,,953.7,1.0,0.0,1.0,0.0,2.0,2.5,15.5,0.0,0.0,1.0,C0S990,山豬窟,,30.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,235.0,3.5
,24.719164,121.28372,,,,0.0,0.0,0.0,0.0,17.0,149.0,0.0,0.0,0.0,01D190,鳥嘴山,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.133486,121.469331,,,,0.0,0.0,0.0,0.0,1.5,89.5,0.0,0.0,0.0,C1AC50,關渡,,,,2025-07-27T12:30:00+08:00,,,,,,
70.0,24.870056,121.221389,,971.8,0.0,0.0,0.0,0.0,0.0,2.5,137.0,0.0,0.0,0.0,C0C670,龍潭,,28.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,245.0,1.5
79.0,22.810031,121.109308,,952.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0SA10,檳榔四格山,,30.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,75.0,1.5
100.0,26.169467,119.923158,7.4,988.2,,0.0,37.5,0.0,79.5,90.0,90.5,2.5,37.0,37.5,467990,馬祖,0.0,27.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,7,16-20,陰,360.0,3.2
,22.175595,120.836703,,,,0.0,2.0,0.0,3.0,4.0,54.0,0.0,1.0,2.0,01Q860,牡丹,,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,20.700856,116.73,5.0,1001.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468100,東沙島,-99.0,31.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,-99,240.0,2.2
88.0,23.875611,120.913583,2.3,-99.0,,0.0,4.5,0.0,4.5,53.5,53.5,0.0,4.5,4.5,82H320,魚池茶改,-99.0,24.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,0.0,0.0
75.0,22.968258,120.257689,,997.9,1.0,0.0,0.5,0.0,5.5,51.0,53.5,0.0,0.0,1.0,C0X160,仁德,,29.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,221.0,4.4
,23.607222,121.376111,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81T770,大豐,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.577934,120.301903,,,,0.0,1.0,0.0,1.0,41.0,41.0,0.0,0.0,1.0,O1J810,北港(2),,,,2025-07-27T12:30:00+08:00,,,,,,
,24.106999,121.199288,,,,0.0,8.0,0.0,10.0,40.0,58.0,3.0,8.0,8.0,01H310,翠峰,,,,2025-07-27T12:30:00+08:00,,,,,,
66.0,22.829528,121.077694,5.6,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72S200,班鳩分場,-99.0,32.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,多雲,110.0,2.7
,24.677573,121.208601,,,,0.0,0.0,0.0,0.0,11.0,103.0,0.0,0.0,0.0,01D180,梅花,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.813153,120.367789,,,,0.0,1.5,0.0,5.5,18.5,37.5,0.0,0.0,1.5,C1V390,尖山,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.742156,120.906944,,,,0.0,0.0,0.0,0.0,1.0,72.0,0.0,0.0,0.0,O1D580,內湖國小,,,,2025-07-27T12:30:00+08:00,,,,,,
71.0,22.767777,120.444444,5.9,-99.0,,0.0,4.0,0.0,12.5,18.5,47.5,0.0,1.5,5.0,CAP060,國三S385K,-99.0,31.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,300.0,1.7
,23.496927,121.445929,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O1T800,奇美國小,,,,2025-07-27T12:30:00+08:00,,,,,,
76.0,23.701544,120.197547,,999.7,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,C0K530,臺西,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,215.0,4.7
95.0,24.760717,121.58135,,928.9,0.5,0.0,0.5,0.0,1.0,10.0,34.5,0.5,0.5,0.5,C0AH90,福山植物園,,26.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.1
72.0,23.492864,120.290611,,998.9,-99.0,0.0,6.0,0.0,6.5,72.0,72.0,0.0,0.0,6.0,C0M740,六腳,,30.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,228.0,4.8
60.0,23.268528,121.305469,,978.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0Z300,東里,,33.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,19.0,1.6
76.0,24.959207,121.525196,2.4,994.7,,0.0,0.0,0.0,0.0,3.5,49.5,0.0,0.0,-990.0,466881,新北,0.6,31.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,6,>30,陰,140.0,1.4
79.0,25.006725,121.047492,15.7,995.2,,0.0,0.0,0.0,0.0,4.0,76.5,0.0,0.0,0.0,467050,新屋,1.1,29.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,3,>30,陰,240.0,10.6
78.0,23.845606,121.592664,,995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0TA30,鹽寮,,30.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,28.0,3.2
,22.379592,120.858181,,,,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,01S360,紹家,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.079005,121.696626,,,,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,01B030,五堵,,,,2025-07-27T12:30:00+08:00,,,,,,
85.0,24.246428,120.833047,,959.3,1.5,1.5,7.5,7.0,7.5,45.5,52.0,7.0,7.0,7.5,C0F850,東勢,,27.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,227.0,1.6
,24.056661,120.911322,,,,0.5,8.0,0.5,8.0,82.0,83.0,0.5,8.0,8.0,81H960,北港國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.67206,121.037516,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,81S560,三和國小,,,,2025-07-27T12:30:00+08:00,,,,,,
88.0,23.478744,120.702264,4.3,-99.0,,0.0,19.5,0.0,20.0,92.0,96.5,0.0,18.5,19.5,C2M930,石卓,-99.0,22.4,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,160.0,2.0
,23.644646,120.657625,,,,0.0,10.0,0.0,10.0,108.0,108.0,0.0,4.0,10.0,01H110,桶頭(2),,,,2025-07-27T12:30:00+08:00,,,,,,
,24.115092,120.811125,,,,0.0,5.0,4.0,5.0,51.0,51.0,4.0,4.0,5.0,01F680,頭汴坑,,,,2025-07-27T12:30:00+08:00,,,,,,
72.0,23.678725,120.478347,,993.6,5.5,0.0,5.5,0.0,5.5,52.0,52.0,1.0,1.0,5.5,C0K460,斗南,,30.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,232.0,3.5
,24.40135,120.837533,,,,0.0,0.5,0.5,0.5,34.5,101.5,0.5,0.5,0.5,C1E691,南湖,,,,2025-07-27T12:30:00+08:00,,,,,,
68.0,22.646653,120.356122,,997.8,3.5,0.0,3.5,0.0,7.0,11.0,135.5,0.0,0.0,3.5,C0V440,鳳山,,31.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,321.0,1.9
,24.769203,121.225244,,,,0.0,0.0,0.0,0.0,4.5,96.0,0.0,0.0,0.0,81D760,錦山國小,,,,2025-07-27T12:30:00+08:00,,,,,,
69.0,23.679019,120.395561,,997.6,0.5,0.0,0.5,0.0,0.5,18.5,18.5,0.0,0.0,0.5,C0K390,土庫,,31.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,245.0,5.2
,24.925692,121.446624,,,,0.0,0.0,0.0,0.0,3.0,133.0,0.0,0.0,0.0,81AI10,建安國小,,,,2025-07-27T12:30:00+08:00,,,,,,
75.0,22.003897,120.746339,8.4,997.6,,0.0,0.0,0.0,3.0,4.0,137.5,0.0,0.0,0.0,467590,恆春,2.1,31.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,9,>30,晴,300.0,2.6
72.0,23.230347,120.182167,,998.5,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,C0X220,學甲,,30.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,235.0,1.6
99.0,24.49999,121.08773,,760.0,0.0,0.0,0.0,0.0,0.0,28.0,110.0,0.0,0.0,0.0,C0D750,樂山林道6k,,16.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,52.0,6.6
91.0,22.742908,120.743678,,888.2,98.5,0.0,96.5,0.0,101.5,107.5,153.5,0.0,5.5,98.5,C0R130,阿禮,,21.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,264.0,2.5
69.0,24.583486,120.885411,,990.9,-99.0,0.0,0.0,0.0,0.0,1.5,53.0,0.0,0.0,0.0,C0E550,明德,,30.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,248.0,3.7
62.0,25.096356,121.516506,,993.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,C0A770,科教館,,33.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,272.0,0.9
,22.725061,121.03782,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81S930,射馬干,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.126667,121.390556,,,,0.0,0.0,0.0,0.0,1.5,75.5,0.0,0.0,0.0,81AH60,長坑國小,,,,2025-07-27T12:30:00+08:00,,,,,,
82.0,24.370625,120.620067,,996.5,1.0,0.0,1.0,0.0,1.0,1.0,7.5,1.0,1.0,1.0,C0FB70,大甲溪埔,,28.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,175.0,3.1
,23.53,120.74,,,,0.0,16.5,0.0,17.0,68.0,69.0,0.0,15.5,16.5,81M800,來吉國小,,,,2025-07-27T12:30:00+08:00,,,,,,
82.0,22.246844,120.661086,,998.8,0.0,0.0,0.0,0.0,4.0,6.5,189.5,0.0,0.0,0.0,C0R700,枋山,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,310.0,5.6
,23.958697,120.917931,,,,2.5,13.5,4.0,13.5,83.5,85.0,4.0,13.5,13.5,C1I240,外大坪,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.010105,121.387637,,,,0.0,0.0,0.0,0.0,1.0,102.0,0.0,0.0,0.0,01C570,龍壽社區,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.598611,120.685278,,,,0.0,156.0,0.0,198.0,220.0,296.0,1.0,9.0,161.0,01Q960,泰武(2),,,,2025-07-27T12:30:00+08:00,,,,,,
,25.123897,121.503113,,,,0.0,0.0,0.0,0.0,2.5,59.5,0.0,0.0,0.0,A1AB70,奇岩,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.064361,121.383836,,,,0.0,0.0,0.0,0.0,5.5,114.5,0.0,0.0,0.0,C1AI60,國一39K,,,,2025-07-27T12:30:00+08:00,,,,,,
71.0,22.709889,120.639944,,988.7,51.0,0.0,51.0,0.0,51.0,77.5,91.0,0.0,2.0,51.0,C0R150,三地門,,32.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.1
81.0,23.619744,120.140036,,999.1,0.0,0.0,0.0,0.0,5.0,17.0,17.0,0.0,0.0,0.0,C0K600,箔子寮,,29.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,229.0,7.8
