humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
83.0,23.735269,121.420131,,934.3,0.0,0.0,0.0,0.0,0.5,1.5,1.5,0.0,0.0,0.0,C0T9G0,鳳林山,,29.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,50.0,0.9
80.0,23.935639,121.508944,,982.4,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.0,C0T870,鯉魚潭,,30.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,102.0,1.9
,24.631479,121.117585,,,,0.0,0.0,0.0,0.0,11.5,113.0,0.0,0.0,0.0,81D600,五峰國小,,,,2025-07-27T12:30:00+08:00,,,,,,
74.0,24.226944,121.308522,2.4,-99.0,,0.0,0.5,0.0,0.5,1.5,9.0,0.5,0.5,0.5,E2HA20,畢祿溪站,-99.0,19.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,40.0,0.5
91.0,23.585386,120.555581,,982.7,7.5,0.0,9.5,2.5,9.5,148.5,151.5,3.0,3.0,9.5,C0M770,梅山,,28.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,213.0,1.9
75.0,23.798783,120.217717,11.8,-99.0,,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,A0K420,麥寮,-99.0,31.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,210.0,6.8
,25.096391,121.604109,,,,0.0,0.0,0.0,0.0,4.0,51.0,0.0,0.0,0.0,A1AG20,大湖里,,,,2025-07-27T12:30:00+08:00,,,,,,
73.0,23.630414,120.227125,,1000.7,14.5,0.0,14.5,0.0,23.0,45.0,51.5,0.0,0.0,14.5,C0K280,四湖,,31.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,232.0,4.2
87.0,22.071122,120.764111,,989.7,0.0,0.0,0.0,0.0,0.0,0.5,65.5,0.0,0.0,0.0,C0R770,保力,,29.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,251.0,6.3
,23.525556,121.376111,,,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,81T890,瑞北國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.274033,120.911764,,,,0.0,17.5,0.0,19.5,31.5,54.5,0.0,10.5,17.5,C1V190,南天池,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.180853,120.848378,,,,0.0,3.5,3.0,3.5,36.5,49.0,3.0,3.0,3.5,C1F9G1,慶福山,,,,2025-07-27T12:30:00+08:00,,,,,,
64.0,22.954453,121.229922,,953.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0S950,七塊厝,,33.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,46.0,0.7
86.0,24.206469,120.902794,8.8,-99.0,,0.5,2.0,0.5,2.5,46.0,72.5,0.5,2.0,1.5,C2FB50,出雲,-99.0,22.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,190.0,5.3
,23.584167,120.695634,,,,0.0,12.0,0.0,12.0,71.0,83.0,1.0,1.0,12.0,01J970,草嶺(2),,,,2025-07-27T12:30:00+08:00,,,,,,
,24.618333,121.285833,,,,0.0,0.0,0.0,0.5,3.0,50.0,0.0,0.0,0.0,81D770,秀巒國小,,,,2025-07-27T12:30:00+08:00,,,,,,
72.0,23.0605,120.342194,5.4,-99.0,,0.0,4.0,0.0,15.0,51.0,51.5,0.0,0.0,4.0,72N100,臺南農改,-99.0,31.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,260.0,1.9
,24.940081,121.087161,,,,0.0,0.0,0.0,0.0,3.0,93.5,0.0,0.0,0.0,C1C510,水尾,,,,2025-07-27T12:30:00+08:00,,,,,,
94.0,24.590269,121.412228,,823.3,0.0,0.0,0.0,0.0,2.0,18.0,39.0,0.0,0.0,0.0,C0UA10,鴛鴦湖,,22.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.0
95.0,24.791042,121.675047,,947.3,0.0,0.0,0.0,0.0,9.5,21.0,38.5,0.0,0.0,0.0,C0U870,大礁溪,,26.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.1
,23.635204,121.530893,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81T870,東興部落,,,,2025-07-27T12:30:00+08:00,,,,,,
83.0,24.921836,121.544725,,989.1,-99.0,0.0,0.0,0.0,0.0,3.0,47.5,0.0,0.0,0.0,C0AI10,屈尺,,31.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.0
94.0,24.505486,121.525656,,800.9,0.0,0.0,0.0,0.0,2.0,22.5,29.0,0.0,0.0,0.0,C0U710,太平山,,19.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,271.0,0.5
,25.031696,121.521906,,,,0.0,0.0,0.0,0.0,0.5,62.0,0.0,0.0,0.0,A1A9Z0,中正國中,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.425484,120.727759,,,,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,01E330,大坪頂,,,,2025-07-27T12:30:00+08:00,,,,,,
71.0,24.908472,121.185333,7.7,-99.0,,0.0,0.0,0.0,0.0,2.0,177.5,0.0,0.0,0.0,82C160,茶改場,-99.0,29.9,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,240.0,2.4
84.0,23.596314,119.67275,,998.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0W200,湖西,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,214.0,6.3
86.0,23.930925,121.595153,,994.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0Z150,吉安光華,,29.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,54.0,2.6
74.0,23.75555,120.318925,,999.8,-99.0,0.0,6.0,0.0,7.0,35.0,35.0,0.0,1.0,6.0,C0K250,崙背,,31.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,227.0,5.0
96.0,24.669039,121.832561,3.5,-99.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,B2U990,宜蘭畜試,-99.0,29.9,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,50.0,1.2
87.0,25.055192,121.925264,,995.0,0.0,0.0,0.0,0.0,0.0,0.5,9.5,0.0,0.0,0.0,C0AJ90,澳底,,29.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,31.0,1.5
,24.333611,120.920278,,,,1.0,1.0,1.0,1.0,73.0,82.5,1.0,1.0,1.0,81F910,達觀國小,,,,2025-07-27T12:30:00+08:00,,,,,,
93.0,25.207031,121.690022,,991.4,0.0,0.0,0.0,0.0,0.0,0.5,15.5,0.0,0.0,0.0,C0AJ20,野柳,,28.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,112.0,1.2
98.0,24.225972,120.800917,8.8,-99.0,,0.0,10.0,10.0,10.0,47.5,56.5,10.0,10.0,10.0,K2F750,種苗繁殖,-99.0,24.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰有雨,210.0,3.8
,22.854222,120.5454,,,,0.0,30.5,0.0,60.0,70.0,187.0,1.5,5.5,33.0,C1V570,吉東,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.668178,120.887417,,,,0.0,1.0,0.0,1.0,24.5,26.5,0.0,0.5,1.0,C1I290,豐丘,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.087591,121.613109,,,,0.0,0.0,0.0,0.0,2.0,44.5,0.0,0.0,0.0,A1AD30,安泰里,,,,2025-07-27T12:30:00+08:00,,,,,,
84.0,24.448431,118.451786,6.3,-99.0,,0.0,1.5,0.0,2.5,2.5,2.5,0.0,0.0,1.5,C2W030,金門(東),-99.0,30.4,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,210.0,2.2
,23.913225,121.052483,,,,0.0,1.5,0.0,2.0,35.5,35.5,0.0,1.5,1.5,C1I030,武界,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.155898,121.489815,,,,0.0,0.0,0.0,0.0,3.5,99.5,0.0,0.0,0.0,A1AD80,貴子坑,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.00865,121.638017,,,,0.0,0.0,0.0,0.0,3.0,69.5,0.0,0.0,0.0,C1A750,石碇服務區,,,,2025-07-27T12:30:00+08:00,,,,,,
73.0,23.125608,120.203108,,999.3,0.0,0.0,0.0,0.0,0.0,57.5,58.5,0.0,0.0,0.0,C0X140,西港,,31.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,262.0,2.1
78.0,23.975128,121.613275,7.4,995.5,,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,466990,花蓮,1.6,31.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,9,>30,陰,40.0,3.8
75.0,24.700036,120.859128,,998.0,0.0,0.0,0.0,0.0,0.0,0.5,58.5,0.0,0.0,0.0,C0E930,龍鳳,,30.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,217.0,3.9
79.0,22.802525,120.216369,,1000.4,0.5,0.0,0.0,0.0,2.0,10.0,14.5,0.0,0.0,0.5,C0V870,文安,,30.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,235.0,2.6
69.0,22.917711,121.122994,,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0S710,鹿野,,33.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,48.0,0.7
79.0,24.606489,120.783933,9.8,-99.0,,0.0,0.0,0.0,0.0,0.5,26.5,0.0,0.0,0.0,C2E540,龍溪,-99.0,28.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,210.0,2.9
73.0,22.024403,120.839892,,993.2,0.5,0.0,0.5,0.0,14.0,15.5,47.5,0.0,0.0,0.5,C0R780,滿州,,30.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,271.0,4.5
73.0,22.826389,120.600806,,990.9,14.0,0.0,14.0,0.0,39.5,62.0,201.5,0.0,5.0,14.0,C0R470,高樹,,31.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,352.0,1.8
,25.059693,121.566707,,,,0.0,0.0,0.0,0.0,1.5,57.0,0.0,0.0,0.0,A1A9Y0,民生國中,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.7975,121.334444,,,,0.0,0.0,0.0,0.0,13.0,125.5,0.0,0.0,0.0,81C780,奎輝國小,,,,2025-07-27T12:30:00+08:00,,,,,,
78.0,23.987857,120.369607,11.1,-99.0,,0.0,4.0,0.0,4.0,6.0,6.0,1.0,1.5,4.0,CAG080,西濱S189K,-99.0,30.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,16-20,陰,210.0,6.3
85.0,24.085272,121.173572,,783.7,7.0,0.0,7.0,0.0,7.5,47.0,56.0,1.0,7.0,7.0,C0I480,梅峰,,17.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,53.0,0.3
93.0,24.2049,120.6552,10.1,-99.0,,0.0,3.5,0.0,3.5,13.5,16.0,3.0,3.0,3.5,CAF010,國一N174K,-99.0,27.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,140.0,3.1
90.0,24.066147,120.660919,11.5,-99.0,,0.0,6.5,0.5,6.5,27.0,27.0,0.5,0.5,6.5,CAF050,國三N208K,-99.0,28.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,210.0,3.7
81.0,24.686369,121.797944,,996.6,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,C0U780,五結,,30.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,58.0,1.0
84.0,23.493903,120.699253,,861.4,19.5,0.0,19.5,0.0,19.5,116.0,119.5,0.0,19.0,19.5,C0M530,奮起湖,,24.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,190.0,0.6
,24.035278,120.724444,,,,0.0,1.5,0.5,1.5,23.0,23.0,0.5,0.5,1.5,81F900,峰谷國小,,,,2025-07-27T12:30:00+08:00,,,,,,
89.0,24.067969,121.209389,2.7,-99.0,,0.0,4.0,0.0,5.0,35.0,40.5,0.5,4.0,4.0,C2D740,屯原,-99.0,18.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,210.0,1.1
86.0,24.675456,121.794583,4.3,-99.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,CAUB50,國五S047K,-99.0,29.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,30.0,1.7
75.0,24.95083,121.3958,4.0,-99.0,,0.0,0.0,0.0,0.0,2.5,128.0,0.0,0.0,0.0,CAA070,國三N046K,-99.0,31.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,1.5
76.0,24.041289,120.437669,,998.3,1.0,0.0,1.0,0.0,1.0,2.0,4.0,0.5,0.5,1.0,C0G770,福興,,31.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,205.0,2.6
71.0,25.184592,121.408617,,995.1,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,C0AJ30,淡水觀海,,31.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,216.0,3.0
88.0,22.367722,120.590647,,999.3,3.5,0.0,3.5,0.0,16.5,40.5,93.0,0.0,0.0,3.5,C0R660,枋寮,,29.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,305.0,5.8
63.0,23.344331,121.302853,,975.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C0Z170,卓溪,,32.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,32.0,4.6
82.0,25.08,121.6475,-99.0,-99.0,,0.0,0.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,CAA030,國三S010K,-99.0,31.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,-99.0,-99.0
,24.221361,120.841069,,,,1.5,5.0,4.0,5.0,42.5,48.5,4.0,4.5,5.0,C1F911,新伯公,,,,2025-07-27T12:30:00+08:00,,,,,,
81.0,24.763975,121.756528,5.7,997.2,,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,467080,宜蘭,1.1,30.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,4,>30,陰,50.0,2.9
91.0,23.670306,120.798194,4.7,-99.0,,0.0,2.0,0.0,2.0,40.5,44.5,0.0,0.5,2.0,U2H480,臺大溪頭,-99.0,24.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,340.0,1.6
91.0,24.941803,121.902956,,996.6,0.0,0.0,0.0,0.0,0.0,1.0,6.5,0.0,0.0,0.0,C0UA80,大溪漁港,,28.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,43.0,2.9
72.0,24.982361,121.471042,3.6,-99.0,,0.0,0.0,0.0,0.0,2.0,97.0,0.0,0.0,0.0,CAA050,國三S037K,-99.0,31.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,1.5
65.0,23.474264,121.410711,,973.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0Z280,德武,,34.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,70.0,1.2
,23.295556,121.266944,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01T220,卓麓(4),,,,2025-07-27T12:30:00+08:00,,,,,,
,24.767971,121.35156,,,,0.0,0.0,0.0,0.0,8.5,120.5,0.0,0.0,0.0,81C710,高坡國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.183511,120.484083,,,,0.0,56.0,0.0,58.0,85.0,89.5,1.0,1.0,56.0,C1O921,楠西,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.405748,121.320127,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,O1T820,太平國小,,,,2025-07-27T12:30:00+08:00,,,,,,
65.0,25.051478,121.446756,,994.9,0.0,0.0,0.0,0.0,0.0,1.5,59.0,0.0,0.0,0.0,C0ACA0,新莊,,31.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,245.0,1.4
,24.798205,121.358193,,,,0.0,0.0,0.0,0.0,14.5,100.0,0.0,0.0,0.0,21C140,霞雲,,,,2025-07-27T12:30:00+08:00,,,,,,
-99.0,22.804194,120.355528,,-99.0,-99.0,0.0,1.0,0.0,5.5,20.5,52.0,0.0,0.0,1.0,C0V400,阿公店,,-99.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
,24.680903,121.748775,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,01U190,新北城,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.545635,120.569592,,,,0.0,1.0,0.0,6.0,8.0,19.0,0.0,1.0,3.0,01R440,泗林,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.849954,121.092326,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81S890,初鹿國中,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.173397,120.594092,,,,0.0,58.0,0.5,59.5,72.5,90.5,1.5,14.5,59.5,C1O880,關山,,,,2025-07-27T12:30:00+08:00,,,,,,
-99.0,24.388792,121.268675,,-99.0,-99.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,C0F9Z0,雪山東峰,,-99.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
,23.001003,121.130944,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81S900,加拿國小,,,,2025-07-27T12:30:00+08:00,,,,,,
78.0,22.680555,120.328611,6.5,-99.0,,0.0,0.5,0.0,3.5,7.0,16.5,0.0,0.0,0.5,CAP040,國一N361K,-99.0,30.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,290.0,3.2
,23.890642,120.485117,,,,0.0,1.5,0.0,1.5,13.5,13.5,0.0,0.0,1.5,C1G9D0,國一S218K,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.892969,120.540195,,,,0.0,24.0,0.0,44.0,62.0,172.0,0.0,1.0,26.0,01P770,美濃(2),,,,2025-07-27T12:30:00+08:00,,,,,,
64.0,22.142069,120.894356,,986.8,0.5,0.0,0.5,0.0,0.5,0.5,35.5,0.0,0.5,0.5,C0R790,九棚,,31.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,259.0,3.4
83.0,25.007606,122.002058,,988.4,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,C0A970,三貂角,,29.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,41.0,1.5
90.0,23.080106,120.591758,1.8,-99.0,,0.0,99.0,0.5,107.0,133.0,175.5,5.5,16.5,107.0,C2V250,甲仙,-99.0,27.9,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰有雨,320.0,1.0
,24.635687,121.783933,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,01U130,冬山,,,,2025-07-27T12:30:00+08:00,,,,,,
84.0,24.471892,120.704622,,995.2,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,C0E590,通霄,,28.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,186.0,3.6
80.0,23.112883,120.297219,,999.8,3.0,0.0,3.0,0.0,3.5,56.5,57.0,0.0,0.0,3.0,C0O900,善化,,32.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,232.0,3.4
93.0,24.186117,121.316086,,723.2,1.0,0.0,1.0,0.0,1.0,2.5,21.0,0.5,0.5,1.0,C0T790,大禹嶺,,13.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.0
72.0,23.721453,120.378864,8.1,-99.0,,0.0,4.0,0.0,4.0,50.5,50.5,0.0,0.0,4.0,C2K620,馬光農場,-99.0,32.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,200.0,4.2
77.0,24.148933,120.484403,,997.7,2.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,C0G890,伸港,,30.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,200.0,4.4
76.0,22.888614,120.483597,,994.3,20.5,0.0,20.0,0.0,26.0,41.0,71.5,0.0,1.0,20.5,C0V740,旗山,,31.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,77.0,2.5
91.0,23.924703,120.547533,,996.9,8.0,0.0,8.0,0.0,8.0,34.0,34.0,5.5,6.0,8.0,C0G920,永靖,,29.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,184.0,2.1
,23.77896,120.896691,,,,0.0,2.0,0.0,2.0,63.5,63.5,0.0,2.0,2.0,81H940,人和國小,,,,2025-07-27T12:30:00+08:00,,,,,,
88.0,22.305064,120.642986,,998.1,0.0,0.0,0.0,0.0,11.0,18.0,186.0,0.0,0.0,0.0,C0R810,內獅,,29.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,325.0,5.5
83.0,24.989964,121.656972,2.1,-99.0,,0.0,0.0,0.0,0.0,4.5,64.5,0.0,0.0,0.0,CAAD70,國五S006K,-99.0,30.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,90.0,1.1
82.0,23.338017,120.683331,,938.7,48.5,0.0,48.5,0.0,48.5,66.0,124.5,0.0,16.5,48.5,C0M860,新美,,27.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,261.0,1.3
81.0,23.154722,120.345,8.1,-99.0,,0.0,16.0,0.0,19.5,77.5,78.5,0.0,0.0,19.5,CAN080,國三N336K,-99.0,30.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,250.0,3.2
,22.935472,120.309406,,,,0.0,0.0,0.0,4.0,27.5,33.0,0.0,0.0,0.5,C1N001,沙崙,,,,2025-07-27T12:30:00+08:00,,,,,,
73.0,23.682947,121.5274,,920.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0T9H0,加路蘭山,,29.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,39.0,0.6
78.0,23.690928,120.303619,,998.4,24.0,0.0,23.5,0.0,25.0,60.0,60.0,0.0,1.0,24.0,C0K430,褒忠,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,111.0,7.4
76.0,22.682078,121.060236,,994.2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,C0SB10,美和,,30.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,81.0,5.4
82.0,22.13845,120.70215,,999.1,0.0,0.0,0.0,0.0,0.5,5.5,79.5,0.0,0.0,0.0,C0R900,竹坑,,30.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,325.0,4.0
74.0,22.959547,120.369317,,987.4,-99.0,0.0,25.5,0.0,59.5,79.5,88.0,0.0,0.0,33.0,C0O960,崎頂,,31.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,256.0,1.0
80.0,23.173039,120.145086,,1001.1,0.0,0.0,0.0,0.0,0.0,34.0,35.0,0.0,0.0,0.0,C0X080,佳里,,31.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,241.0,3.9
90.0,23.676986,120.163433,6.5,-99.0,,0.0,0.0,0.0,0.5,6.5,8.5,0.0,0.0,0.0,E2K600,四湖植物園,-99.0,32.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,10.0,1.4
,24.581505,121.358179,,,,0.0,0.0,0.0,1.5,19.5,44.0,0.0,0.0,0.0,21D350,西丘斯山,,,,2025-07-27T12:30:00+08:00,,,,,,
