humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
90.0,24.030322,120.549461,,996.7,4.5,0.0,4.5,0.0,4.5,12.0,12.0,2.0,2.0,4.5,C0G910,花壇,,30.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,167.0,3.3
86.0,24.848222,121.597992,,958.3,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,C0A570,桶後,,29.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.0
81.0,23.873803,120.581286,7.4,995.8,,0.0,1.0,0.0,1.0,46.0,47.0,0.5,0.5,1.0,467270,田中,1.1,30.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,7,>30,陰,200.0,2.7
94.0,22.975481,120.466769,,991.1,16.0,0.0,15.0,0.0,27.5,50.0,75.5,0.5,1.0,16.0,C0V360,內門,,30.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,64.0,0.9
,23.793361,120.949378,,,,0.0,1.5,0.0,1.5,44.0,44.0,0.0,1.5,1.5,C1I150,青雲,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.059541,121.820556,,,,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,01AF90,三貂嶺,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.615233,121.413331,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,C1T970,大農,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.585344,120.180517,,,,0.0,6.5,0.0,11.0,43.5,43.5,0.0,0.0,6.5,C1K540,口湖,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.034164,121.619664,,,,0.0,0.0,0.0,0.0,1.0,53.5,0.0,0.0,0.0,C1AI50,國三N016K,,,,2025-07-27T12:30:00+08:00,,,,,,
71.0,22.507747,120.394511,,999.2,0.0,0.0,0.0,0.0,10.5,13.0,22.0,0.0,0.0,0.0,C0V720,林園,,33.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,290.0,2.1
,25.016894,121.554305,,,,0.0,0.0,0.0,0.0,1.0,46.5,0.0,0.0,0.0,A1AG60,福州山,,,,2025-07-27T12:30:00+08:00,,,,,,
73.0,23.340258,120.379661,6.7,-99.0,,0.0,5.5,0.0,5.5,63.5,64.0,0.0,0.0,5.5,A2N290,蘭花園區,-99.0,32.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,2.4
84.0,24.917736,120.968711,,995.7,0.0,0.0,0.0,0.0,0.0,1.0,76.0,0.0,0.0,0.0,C0D690,外湖,,29.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,232.0,15.8
78.0,25.074453,121.427281,,978.2,0.0,0.0,0.0,0.0,0.0,3.0,95.0,0.0,0.0,0.0,C0AI00,五股,,30.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,234.0,1.6
84.0,24.451272,120.930192,,909.5,0.0,0.0,0.0,0.0,0.0,63.5,108.5,0.0,0.0,0.0,C0E610,馬都安,,24.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,213.0,1.7
69.0,22.797078,120.294958,,999.4,-99.0,0.0,0.0,0.0,8.0,33.5,56.0,0.0,0.0,0.0,C0V660,岡山,,32.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,294.0,2.5
83.0,23.73835,121.540108,,960.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0Z270,蕃薯寮,,28.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,42.0,1.8
,22.898621,121.086481,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O1S120,鹿鳴橋,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.590386,120.744799,,,,0.0,8.5,0.0,10.0,59.5,66.5,0.0,4.0,8.5,81M020,豐山,,,,2025-07-27T12:30:00+08:00,,,,,,
82.0,25.11444,121.6886,3.2,-99.0,,0.0,0.0,0.0,0.0,1.5,29.5,0.0,0.0,0.0,CAB030,國三S004K,-99.0,29.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,50.0,1.2
,23.631944,121.397778,,,,0.0,0.5,0.0,4.0,4.0,4.0,0.0,0.0,0.5,88T920,大興,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.985827,121.887489,,,,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,O1AH30,吉林國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.829997,121.748477,,,,0.0,0.0,0.0,12.0,15.0,28.0,0.0,0.0,0.0,01U460,五峰,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.175833,121.689444,,,,0.0,0.0,0.0,0.0,1.5,36.0,0.0,0.0,0.0,81AH50,萬里國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.597043,121.00036,,,,0.0,0.0,0.0,0.0,20.0,115.0,0.0,0.0,0.0,01E170,南庄(1),,,,2025-07-27T12:30:00+08:00,,,,,,
,24.936401,121.710339,,,,0.0,0.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,01A450,坪林(4),,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,22.674911,120.284911,,996.5,0.0,0.0,0.0,0.0,4.5,11.0,15.0,0.0,0.0,0.0,C0V810,左營,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,299.0,3.8
81.0,23.324361,120.582017,4.5,-99.0,,0.0,25.5,0.0,25.5,44.0,46.5,0.0,3.5,25.5,C2M410,馬頭山,-99.0,28.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,150.0,1.0
84.0,24.800636,121.813892,,998.2,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,C0U970,大福,,29.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,67.0,2.2
,23.010004,121.148008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81S570,月眉國小,,,,2025-07-27T12:30:00+08:00,,,,,,
62.0,24.992425,121.323172,,987.1,0.0,0.0,0.0,0.0,0.0,0.5,96.5,0.0,0.0,0.0,C0C480,桃園,,31.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,278.0,0.4
,25.113593,121.569411,,,,0.0,0.0,0.0,0.0,3.5,62.5,0.0,0.0,0.0,A1AB80,雙溪,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.159204,120.764326,,,,0.0,56.5,0.0,57.0,65.0,87.0,1.0,33.0,56.5,81V950,桃源區公所,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.985549,120.892835,,,,0.0,8.0,0.0,8.0,89.0,91.0,0.0,8.0,8.0,01H680,北山(2),,,,2025-07-27T12:30:00+08:00,,,,,,
,23.816114,120.5676,,,,0.0,5.5,1.0,5.5,49.0,50.5,4.5,5.0,5.5,C1G691,下水埔,,,,2025-07-27T12:30:00+08:00,,,,,,
-99.0,23.975222,121.563889,-99.0,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,72T250,花蓮農改,-99.0,-99.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,-99.0,-99.0
,23.701086,120.311047,,,,0.0,24.0,0.0,26.0,72.0,72.0,0.0,1.0,25.0,01K060,褒忠(2),,,,2025-07-27T12:30:00+08:00,,,,,,
82.0,24.041897,120.699472,,991.9,6.5,0.0,6.5,0.0,6.5,22.0,23.0,6.0,6.0,6.5,C0FA50,霧峰,,28.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,188.0,1.6
91.0,24.612194,121.157167,2.4,-99.0,,0.0,0.0,0.0,0.0,15.0,102.0,0.0,0.0,0.0,72D080,五峰站,-99.0,24.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,70.0,0.3
76.0,24.797294,121.190033,5.0,-99.0,,0.0,0.0,0.0,0.0,6.5,118.5,0.0,0.0,0.0,CAD710,國三N077K,-99.0,30.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,220.0,1.6
74.0,23.8068,120.367939,9.7,-99.0,,0.0,6.0,0.0,6.0,17.0,17.0,0.0,0.5,6.0,V2K610,大庄合作社,-99.0,31.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,220.0,3.6
70.0,22.702394,121.082761,,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0SA60,知本水試所,,32.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,105.0,2.2
81.0,22.370361,120.628306,,992.7,2.5,0.0,2.5,0.0,14.0,34.5,181.0,0.0,0.0,2.5,C0R260,春日,,29.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,290.0,2.0
84.0,21.945666,120.745705,,998.4,0.0,0.0,0.0,0.0,0.0,1.5,67.5,0.0,0.0,0.0,C0R880,後壁湖,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,260.0,6.1
90.0,23.5626,119.468436,,994.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,C0W120,西嶼,,28.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,200.0,9.3
67.0,22.757806,120.30575,,998.5,0.0,0.0,0.0,0.0,1.0,17.0,64.5,0.0,0.0,0.0,C0V760,橋頭,,31.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,272.0,2.6
,23.325933,121.439636,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,01S260,忠勇,,,,2025-07-27T12:30:00+08:00,,,,,,
93.0,22.024633,120.69355,,982.6,0.0,0.0,0.0,0.0,0.0,4.0,130.0,0.0,0.0,0.0,C0R730,大坪頂,,29.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,325.0,1.2
87.0,24.955778,121.631222,2.9,-99.0,,0.0,0.5,0.0,0.5,5.5,85.5,0.5,0.5,0.5,82A750,文山茶改,-99.0,28.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,0.0,0.0
,25.028388,121.663304,,,,0.0,0.0,0.0,0.0,2.5,59.0,0.0,0.0,0.0,A1AD70,茶製場,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.639517,120.786444,,,,0.0,3.0,0.0,3.5,37.5,44.0,0.0,0.0,3.0,C1I470,杉林溪,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.548212,121.224879,,,,0.0,0.5,0.0,0.5,6.0,43.0,0.0,0.5,0.5,21D160,白石,,,,2025-07-27T12:30:00+08:00,,,,,,
84.0,23.079561,120.495008,,987.6,62.0,0.0,61.5,0.0,62.0,83.0,93.0,4.5,9.5,62.0,C0O830,北寮,,29.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,120.0,0.3
,23.134911,120.716711,,,,0.0,39.0,0.0,39.0,48.5,68.0,0.0,13.0,39.0,C1V231,高中,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.247932,120.985899,,,,0.0,2.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0,01S470,向陽(2),,,,2025-07-27T12:30:00+08:00,,,,,,
69.0,24.892936,121.324975,,982.6,0.0,0.0,0.0,0.0,0.0,2.0,152.5,0.0,0.0,0.0,C0C710,大溪永福,,30.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,309.0,1.6
,24.017338,121.088627,,,,0.0,2.5,0.0,3.5,39.0,40.0,0.0,2.5,2.5,88H890,南豐,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.700595,121.356813,,,,0.0,0.0,0.0,0.0,2.5,64.5,0.0,0.0,0.0,88C690,蘇樂,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.572873,121.49644,,,,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,01U050,土場(1),,,,2025-07-27T12:30:00+08:00,,,,,,
,23.25163,120.57636,,,,0.0,83.5,0.0,83.5,105.5,112.5,0.0,7.0,83.5,C1M400,菜瓜坪,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.811862,120.398164,,,,0.0,5.0,0.0,16.0,27.0,35.0,0.0,0.0,5.0,01P390,金山,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.990682,120.509017,,,,0.0,14.0,0.0,27.0,51.0,100.0,0.0,2.0,15.0,O1V810,溝坪,,,,2025-07-27T12:30:00+08:00,,,,,,
80.0,23.74633,120.467926,9.5,-99.0,,0.0,2.0,0.0,2.0,37.5,37.5,1.0,1.0,2.0,CAJ020,國一N234K,-99.0,30.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,5.0
52.0,22.416211,120.926942,,994.7,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,C0S970,加津林,,34.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,245.0,4.8
,24.631499,121.474881,,,,0.0,0.5,0.0,8.0,10.0,20.5,0.0,0.0,0.5,21U110,池端,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.594153,120.944286,,,,0.0,2.5,0.0,3.0,20.5,33.0,0.0,2.5,2.5,C1I450,望鄉山,,,,2025-07-27T12:30:00+08:00,,,,,,
79.0,22.765833,120.328888,8.0,-99.0,,0.0,0.0,0.0,5.5,19.5,76.0,0.0,0.0,0.0,CAP030,國一N351K,-99.0,31.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,310.0,4.0
84.0,24.8926,121.745736,1.3,-99.0,,0.0,0.0,0.0,2.5,3.5,64.0,0.0,0.0,0.0,C2A540,四堵,-99.0,28.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,250.0,0.3
,23.9246,121.006903,,,,0.0,3.0,0.0,3.0,53.0,54.0,0.0,3.0,3.0,C1I260,北坑,,,,2025-07-27T12:30:00+08:00,,,,,,
81.0,23.623426,120.172646,10.6,-99.0,,0.0,0.0,0.0,5.5,19.0,19.0,0.0,0.0,0.0,CAJ040,西濱S241K,-99.0,29.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,21-30,陰,220.0,6.7
,22.560122,120.488328,,,,0.0,2.0,0.0,42.0,46.0,54.0,0.0,0.0,3.0,O1R620,新庄國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.240357,120.696723,,,,0.0,65.0,0.0,65.0,76.0,88.0,0.0,42.0,65.0,O1V520,民權,,,,2025-07-27T12:30:00+08:00,,,,,,
96.0,24.15295,120.572117,4.0,-99.0,,0.0,1.5,0.0,1.5,5.5,10.5,1.0,1.0,1.5,C2F000,大肚,-99.0,27.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,150.0,0.4
,24.588003,120.735306,,,,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,01E310,南勢山,,,,2025-07-27T12:30:00+08:00,,,,,,
65.0,25.02955,121.53628,1.8,-99.0,,0.0,0.0,0.0,0.0,1.5,63.0,0.0,0.0,0.0,CAAH60,大安森林,-99.0,32.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,0.0,0.1
95.0,24.2499,121.1455,,856.7,-99.0,,,,,,,,,,C0FB40,中橫21.6k,,21.0,,,2025-07-27T12:00:00+08:00,,,,269.0,0.8
,22.532409,120.954393,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,O1S660,賓茂國小,,,,2025-07-27T12:30:00+08:00,,,,,,
82.0,24.147433,121.629703,,991.0,0.0,0.0,0.0,0.0,2.5,3.5,30.0,0.0,0.0,0.0,C0Z190,富世,,30.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,142.0,1.5
79.0,24.8956,120.9649,9.7,-99.0,,0.0,0.0,0.0,0.0,2.0,82.0,0.0,0.0,0.0,CAD100,西濱N066K,-99.0,29.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,16-20,陰,230.0,3.9
,24.414244,120.77003,,,,0.0,1.0,0.0,1.0,9.0,58.0,1.0,1.0,1.0,01E290,三義(2),,,,2025-07-27T12:30:00+08:00,,,,,,
62.0,23.709219,121.420106,,981.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,C0Z200,萬榮,,33.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,44.0,1.6
,22.982777,120.57,,,,0.0,52.5,0.0,66.0,83.0,110.0,1.0,12.5,63.5,81V920,新庄,,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,23.89525,121.549833,,994.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C0Z100,東華,,31.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,66.0,0.4
77.0,23.464644,120.554144,,976.5,11.0,0.0,11.0,0.0,11.0,88.5,113.0,0.0,0.5,11.0,C0M720,番路,,29.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,213.0,2.2
68.0,23.038386,120.2367,8.5,1000.2,,0.0,5.0,0.0,5.0,58.5,58.5,0.0,0.0,5.0,467420,永康,3.0,31.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,9,-99,陰,270.0,4.9
66.0,22.709333,120.525889,4.7,-99.0,,0.0,46.0,0.0,77.0,84.5,128.5,0.0,0.0,55.5,72Q010,高雄農改,-99.0,32.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,290.0,1.3
79.0,24.522345,120.725006,9.8,-99.0,,0.0,0.0,0.0,0.0,0.5,12.5,0.0,0.0,0.0,CAE080,國三S140K,-99.0,28.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,190.0,1.8
83.0,25.017842,121.942083,2.2,-99.0,,0.0,0.0,0.0,0.0,1.5,9.0,0.0,0.0,0.0,C2A880,福隆,-99.0,30.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,40.0,0.8
86.0,24.092468,120.603256,8.6,-99.0,,0.0,17.0,1.5,17.0,34.0,34.0,13.0,13.0,17.0,CAG060,國三S202K,-99.0,28.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,190.0,3.5
76.0,24.889514,121.2636,6.0,-99.0,,0.0,0.0,0.0,0.0,1.5,125.0,0.0,0.0,0.0,CAC030,國三N063K,-99.0,30.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,2.9
80.0,24.063889,120.523056,11.5,-99.0,,0.0,4.5,0.0,5.0,6.0,6.0,3.0,3.0,4.5,CAG010,國一N198K,-99.0,30.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,210.0,3.2
78.0,24.352825,121.308286,7.7,-99.0,,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,A0F010,武陵,-99.0,20.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,160.0,3.1
,22.781967,120.426475,,,,0.0,9.5,0.0,19.5,27.0,50.5,0.0,0.0,13.5,C1V830,國三S383K,,,,2025-07-27T12:30:00+08:00,,,,,,
68.0,22.993161,120.152181,,999.7,0.0,0.0,0.0,0.0,0.0,59.5,61.0,0.0,0.0,0.0,C0X190,安平,,32.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,237.0,1.6
,22.383056,120.910278,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,88S950,大鳥,,,,2025-07-27T12:30:00+08:00,,,,,,
-99.0,24.247522,121.243669,-99.0,-99.0,,,,,,,,,,-99.0,C2F860,梨山,-99.0,-99.0,2025-07-27T12:20:00+08:00,,,-99,-99,陰,-99.0,-99.0
72.0,22.622742,120.330669,,996.9,1.0,0.0,1.0,0.0,4.0,10.5,12.0,0.0,0.0,1.0,C0V710,苓雅,,32.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,270.0,1.9
,24.115569,121.605006,,,,0.0,0.5,0.0,7.0,9.0,19.0,0.0,0.0,0.5,C1Z110,三棧,,,,2025-07-27T12:30:00+08:00,,,,,,
75.0,24.93917,121.3239,6.3,-99.0,,0.0,0.0,0.0,0.0,3.5,145.0,0.0,0.0,0.0,CAA080,國三S054K,-99.0,31.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,240.0,1.8
66.0,22.534361,120.54,,998.3,-99.0,0.0,0.5,0.0,4.0,6.5,16.0,0.0,0.5,1.0,C0R220,潮州,,32.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,266.0,3.5
,24.632808,121.160575,,,,0.0,0.0,0.0,0.0,16.5,116.5,0.0,0.0,0.0,C1D420,太閣南,,,,2025-07-27T12:30:00+08:00,,,,,,
85.0,23.313644,121.459994,,992.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C0SB80,長濱漁港,,29.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,64.0,3.3
90.0,24.00683,120.653214,6.8,-99.0,,0.0,1.5,0.0,1.5,31.5,31.5,0.5,0.5,1.5,CAH020,國三S217K,-99.0,28.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,190.0,1.3
68.0,22.507667,120.587817,,994.6,0.0,0.0,0.0,0.0,16.5,20.5,38.0,0.0,0.0,0.0,C0R950,萬隆國小,,32.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,337.0,1.4
79.0,22.508275,120.359141,,999.0,0.0,0.0,0.0,0.0,4.0,6.0,16.5,0.0,0.0,0.0,C0V840,鳳鼻頭,,29.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,258.0,4.6
69.0,23.453994,120.749517,,897.3,18.0,0.0,18.0,0.0,18.5,59.0,66.5,0.0,13.5,18.0,C0M820,達邦,,26.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,229.0,1.0
72.0,23.183289,120.248611,,998.3,1.5,0.0,1.5,0.0,1.5,43.0,43.0,0.0,0.0,1.5,C0X120,麻豆,,32.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,253.0,2.7
74.0,22.971003,120.539853,3.2,-99.0,,0.0,38.0,0.0,72.0,95.0,130.5,0.5,8.0,51.5,C2V260,月眉,-99.0,30.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,50.0,0.9
77.0,24.708978,120.888897,,994.6,0.0,0.0,0.0,0.0,0.0,0.5,63.0,0.0,0.0,0.0,C0E420,竹南,,30.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,233.0,1.3
81.0,24.139256,120.5215,10.3,-99.0,,0.0,3.5,0.0,3.5,4.0,4.5,3.5,3.5,3.5,CAG040,國三N191K,-99.0,30.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,210.0,7.4
78.0,23.425381,120.522903,,984.1,4.5,0.0,4.5,0.0,4.5,70.0,74.0,0.0,0.0,4.5,C0M640,中埔,,29.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,226.0,2.8
73.0,24.637056,120.864778,,996.3,0.0,0.0,0.0,0.0,0.0,0.5,54.0,0.0,0.0,0.0,C0E740,造橋,,30.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,235.0,3.0
75.0,25.263783,121.565258,2.7,-99.0,,0.0,0.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,C2A920,富貴角,-99.0,29.4,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,270.0,1.7
91.0,24.093078,120.861578,1.7,-99.0,,0.0,0.5,0.5,0.5,50.0,51.5,0.5,0.5,0.5,C2H9D0,三隻寮,-99.0,25.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,290.0,0.3
68.0,23.9996,120.938739,3.1,-99.0,,0.0,9.5,0.0,9.5,70.5,72.0,0.0,9.5,9.5,C2H9J0,中台,-99.0,29.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,280.0,1.3
