humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
71.0,23.730628,120.423903,8.3,-99.0,,0.0,1.5,0.0,1.5,24.5,24.5,0.0,0.0,1.5,A2K630,雲林臺大,-99.0,31.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,220.0,2.9
62.0,22.608483,120.570714,,996.1,49.5,0.0,47.0,0.0,98.5,102.0,127.0,0.0,0.5,49.5,C0R960,內埔,,32.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,304.0,2.0
82.0,23.717231,120.190522,6.8,-99.0,,0.0,0.0,0.0,0.0,24.0,24.5,0.0,0.0,0.0,A2K360,臺西水試,-99.0,31.9,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,2.3
,24.687014,120.960275,,,,0.0,0.0,0.0,0.0,3.0,99.0,0.0,0.0,0.0,01E240,珊珠湖,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.6906,120.851828,,,,0.0,1.0,0.0,1.0,36.0,38.0,0.0,0.0,1.0,01H780,內茅埔(2),,,,2025-07-27T12:30:00+08:00,,,,,,
89.0,24.1512,121.201772,2.6,-99.0,,0.0,5.0,0.0,6.0,27.5,38.0,2.5,5.0,5.0,C2H9L0,馬烈霸,-99.0,19.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,140.0,1.3
83.0,24.184536,120.528972,,998.2,5.0,0.0,5.0,0.0,5.0,6.0,7.5,5.0,5.0,5.0,C0F9R0,龍井,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,202.0,2.8
,23.394239,121.356808,,,,0.5,1.0,0.5,1.5,2.0,3.5,0.5,0.5,1.0,C1T990,高寮,,,,2025-07-27T12:30:00+08:00,,,,,,
80.0,22.845555,120.295,5.9,-99.0,,0.0,7.0,0.0,9.5,43.5,58.0,0.0,0.5,7.0,CAP010,國一S342K,-99.0,30.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,260.0,3.9
74.0,23.604119,120.403556,,997.2,9.0,0.0,9.0,0.0,9.0,49.0,49.0,3.0,3.0,9.0,C0M660,溪口,,30.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,243.0,6.0
73.0,23.118847,120.360833,,996.6,-99.0,0.0,26.5,0.0,31.0,61.5,62.5,0.0,0.0,31.0,C0O860,大內,,32.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,268.0,2.8
74.0,22.568,120.528,7.8,-99.0,,0.0,5.0,0.0,35.5,39.0,47.0,0.0,2.0,5.5,CAQ020,國三S415K,-99.0,32.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,290.0,4.5
87.0,24.322458,120.936819,7.5,-99.0,,0.0,0.5,0.5,0.5,53.5,66.5,0.5,0.5,0.5,C2F990,摩天嶺,-99.0,23.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰有雨,230.0,3.7
,24.461667,120.863889,,,,0.0,0.0,0.0,0.0,27.0,52.0,0.0,0.0,0.0,81E710,開礦國小,,,,2025-07-27T12:30:00+08:00,,,,,,
70.0,23.646064,120.431525,,996.6,2.0,0.0,2.0,0.0,2.0,25.0,25.0,0.0,0.0,2.0,C0K450,大埤,,31.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,236.0,4.4
79.0,24.675432,120.847389,14.3,-99.0,,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,CAE060,國三N119K,-99.0,29.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,240.0,8.5
,24.719092,121.283872,,,,0.0,0.0,0.0,0.0,19.0,155.0,0.0,0.0,0.0,C1D400,鳥嘴山,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.877254,121.057045,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01S570,上里,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.579364,121.079947,,,,0.5,0.5,0.5,0.5,29.0,159.5,0.5,0.5,0.5,C1D410,白蘭,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.092496,121.51671,,,,0.0,0.0,0.0,0.0,1.5,67.5,0.0,0.0,0.0,A1A9W0,陽明高中,,,,2025-07-27T12:30:00+08:00,,,,,,
85.0,24.718133,121.687664,,992.5,0.0,0.0,0.0,0.0,1.5,1.5,8.5,0.0,0.0,0.0,C0U900,內城,,29.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,31.0,2.3
69.0,23.310694,120.316681,,997.7,8.5,0.0,8.5,0.0,8.5,78.0,78.0,0.0,0.5,8.5,C0X250,新營,,31.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,239.0,3.4
76.0,24.711158,121.116933,,974.5,0.0,0.0,0.0,0.0,0.0,8.0,118.5,0.0,0.0,0.0,C0D540,橫山,,29.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,223.0,0.5
71.0,24.973208,121.445169,,993.3,0.0,0.0,0.0,0.0,0.0,2.5,94.5,0.0,0.0,0.0,C0AD40,土城,,31.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,272.0,1.6
67.0,23.419719,120.388894,,996.7,13.5,0.0,13.5,0.0,14.0,76.5,78.0,0.0,0.0,13.5,C0M690,水上,,31.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,19.0,4.8
69.0,22.906642,120.182608,,999.5,0.0,0.0,0.0,0.0,1.0,68.0,69.5,0.0,0.0,0.0,C0V630,茄萣,,33.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,261.0,1.4
89.0,24.081389,120.556667,6.8,-99.0,,0.0,7.5,0.0,7.5,9.5,9.5,3.0,3.0,7.5,A0G720,彰師大,-99.0,30.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,50.0,2.2
,25.032491,121.611605,,,,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,A1AC60,九如里,,,,2025-07-27T12:30:00+08:00,,,,,,
79.0,23.187875,120.0889,,999.1,0.0,0.0,0.0,0.0,0.0,14.5,15.0,0.0,0.0,0.0,C0N010,鯤鯓國小,,30.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,210.0,4.2
,23.740881,121.42608,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,81T9J0,鳳義坑,,,,2025-07-27T12:30:00+08:00,,,,,,
70.0,24.564569,120.824575,,993.0,0.0,0.0,0.0,0.0,0.0,0.5,32.5,0.0,0.0,0.0,C0E750,苗栗,,29.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,217.0,4.5
,23.841008,120.699575,,,,0.0,14.0,0.0,14.0,83.5,83.5,0.5,14.0,14.0,C1H840,國三N238K,,,,2025-07-27T12:30:00+08:00,,,,,,
71.0,22.645017,120.311233,,997.4,0.0,0.0,0.0,0.0,6.5,10.0,12.5,0.0,0.0,0.0,C0V700,三民,,31.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,253.0,2.7
,23.710574,120.917657,,,,0.0,1.0,0.0,1.0,37.0,41.0,0.0,0.0,1.0,01H470,西巒,,,,2025-07-27T12:30:00+08:00,,,,,,
76.0,22.857861,120.516667,3.3,-99.0,,0.0,29.0,0.0,43.0,52.5,122.0,0.0,3.0,30.0,72V140,旗南農改,-99.0,30.9,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,360.0,0.8
88.0,23.492842,121.306883,,879.1,0.5,0.0,0.5,0.0,13.5,13.5,21.0,0.0,0.5,0.5,C0Z250,瑞穗林道,,27.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,114.0,0.3
69.0,23.150194,121.070025,,913.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0S660,下馬,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,35.0,1.2
100.0,25.191408,121.783914,,987.3,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,C0B020,基隆嶼,,27.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,101.0,1.5
,22.748999,120.728297,,,,0.0,135.0,0.0,141.0,150.0,202.0,0.0,9.0,136.0,O1S690,神山,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.182844,120.929889,,,,0.0,0.5,0.0,0.5,45.0,62.0,0.0,0.5,0.5,C1F9C1,白冷,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.110338,121.803301,,,,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,01A380,瑞芳(2),,,,2025-07-27T12:30:00+08:00,,,,,,
,22.975659,120.467014,,,,0.0,15.0,0.0,28.0,51.0,77.0,0.0,0.0,16.0,01P190,木柵,,,,2025-07-27T12:30:00+08:00,,,,,,
61.0,22.5434,120.461558,,1000.2,1.0,0.0,0.5,0.0,42.0,46.0,58.0,0.0,0.5,1.0,C0R560,新園,,31.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,276.0,3.7
73.0,23.056758,120.408522,,994.3,23.0,0.0,15.0,0.0,26.0,40.5,42.5,0.0,2.0,23.0,C0X200,左鎮,,31.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,250.0,1.7
94.0,24.332372,120.717144,8.1,-99.0,,0.0,25.5,1.5,25.5,29.0,39.0,25.0,25.0,25.5,CAF950,國一N158K,-99.0,26.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,130.0,4.7
75.0,22.667203,121.475328,,984.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,C0S730,綠島,,31.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,229.0,6.3
75.0,23.158558,121.400431,,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0SB70,小港漁港,,31.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,55.0,1.7
76.0,24.59594,120.86071,8.6,-99.0,,0.0,0.0,0.0,0.0,0.5,57.0,0.0,0.0,0.0,CAE030,國一S123K,-99.0,29.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,180.0,3.0
84.0,24.870678,120.977211,,983.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,0.0,0.0,0.0,C0D590,新豐,,28.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,213.0,3.7
82.0,23.68645,120.603417,,988.8,11.5,0.0,11.5,0.0,11.5,74.0,77.0,0.0,1.0,11.5,C0K560,棋山,,30.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,250.0,3.0
-99.0,24.39792,120.98599,,-99.0,-99.0,,,,,,,,,,C0E950,松安,,-99.0,,,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
100.0,22.405264,120.753181,,825.8,46.0,0.0,46.0,0.0,87.0,100.5,146.5,1.5,9.5,46.0,C0R440,大漢山,,18.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,356.0,3.2
87.0,23.59555,120.693461,5.0,-99.0,,0.0,13.5,0.0,13.5,75.0,83.0,0.0,1.5,13.5,C2K240,草嶺,-99.0,25.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,310.0,2.7
,24.494522,121.536435,,,,0.0,1.0,0.0,3.0,14.0,21.0,0.0,1.0,1.0,01U560,太平山(1),,,,2025-07-27T12:30:00+08:00,,,,,,
86.0,24.031261,120.688133,-99.0,-99.0,,0.0,5.5,0.0,5.5,24.5,25.0,5.0,5.0,5.5,G2F820,農業試驗所,-99.0,29.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,210.0,2.2
82.0,23.763919,120.788061,2.2,-99.0,,0.0,4.5,0.0,4.5,90.0,92.0,0.0,4.5,4.5,C2H9U0,鳳鵬,-99.0,29.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,10.0,1.0
97.0,23.562643,120.665688,6.8,-99.0,,0.0,15.0,0.0,15.0,67.0,74.0,0.0,0.5,15.0,C2M960,外寮,-99.0,22.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,5.0
93.0,24.897536,121.792444,,892.1,0.0,0.0,0.0,0.0,1.0,3.0,46.5,0.0,0.0,0.0,C0U950,鶯子嶺,,23.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,321.0,2.7
,24.892584,121.745694,,,,0.0,0.0,0.0,2.5,3.5,63.0,0.0,0.0,0.0,L1A800,碧湖,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.766464,121.119178,,,,0.0,0.0,0.0,0.0,4.0,104.5,0.0,0.0,0.0,C1D630,飛鳳山,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.905333,120.846983,,,,0.0,17.5,4.0,18.0,115.5,116.0,4.0,17.5,17.5,C1I220,樟湖,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.779975,120.871686,,,,0.0,3.0,0.0,3.0,72.0,72.0,0.0,3.0,3.0,O1H540,龍神橋,,,,2025-07-27T12:30:00+08:00,,,,,,
84.0,24.312297,120.562242,,996.7,1.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,C0F9P0,清水,,29.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,192.0,4.0
,24.564908,121.308179,,,,0.0,0.0,0.0,1.0,10.5,49.5,0.0,0.0,0.0,21D170,鎮西堡,,,,2025-07-27T12:30:00+08:00,,,,,,
87.0,24.179494,120.641275,,988.4,4.0,0.0,4.0,0.5,4.0,19.5,20.5,3.5,3.5,4.0,C0F9T0,西屯,,27.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,173.0,1.4
78.0,24.79778,121.0089,10.6,-99.0,,0.0,0.0,0.0,0.0,1.0,129.0,0.0,0.0,0.0,CAD050,國一N094K,-99.0,30.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,240.0,7.0
,24.709464,120.898219,,,,0.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,01E120,大埔,,,,2025-07-27T12:30:00+08:00,,,,,,
95.0,22.588194,120.664944,,918.9,61.0,0.0,57.0,0.5,86.5,101.0,179.5,1.0,28.0,61.0,C0R600,舊泰武,,24.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,306.0,1.2
84.0,23.837053,120.701447,,980.9,12.0,0.0,12.0,0.0,12.0,71.0,71.0,0.0,12.0,12.0,C0I410,名間,,28.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,205.0,1.9
79.0,25.018244,121.273697,9.5,-99.0,,0.0,0.0,0.0,0.0,3.0,102.0,0.0,0.0,0.0,CAC020,國二E009K,-99.0,30.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,210.0,4.4
,24.634003,121.716908,,,,0.0,0.0,0.0,1.5,1.5,5.0,0.0,0.0,0.0,C1U670,寒溪,,,,2025-07-27T12:30:00+08:00,,,,,,
89.0,24.422861,120.871833,10.1,-99.0,,,,,,,,,,-99.0,K2E710,大湖分場,-99.0,26.6,2025-07-27T12:20:00+08:00,,,-99,-99,陰,190.0,3.8
,25.143993,121.566013,,,,0.0,0.0,0.0,0.0,7.5,71.0,0.0,0.0,0.0,A1AD00,菁山里,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.397796,120.986018,,,,0.0,0.0,0.0,0.0,64.0,83.0,0.0,0.0,0.0,01E080,松安,,,,2025-07-27T12:30:00+08:00,,,,,,
93.0,25.132153,121.608692,,923.8,-99.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,0.0,0.0,C0A870,五指山,,27.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,274.0,6.1
81.0,25.240002,121.448102,,996.6,0.0,0.0,0.0,0.0,0.0,2.0,35.5,0.0,0.0,0.0,C0AJ60,六塊厝,,29.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,231.0,6.0
,23.15025,121.382333,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1S870,南美山,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.236389,120.88,,,,0.0,0.5,0.0,0.5,53.0,64.5,0.0,0.5,0.5,81F880,中坑國小,,,,2025-07-27T12:30:00+08:00,,,,,,
70.0,23.208717,121.262342,,973.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0Z020,明里,,31.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,31.0,3.9
94.0,24.962606,121.888875,,940.1,0.0,0.0,0.0,0.0,0.0,1.0,17.5,0.0,0.0,0.0,C0UA70,桃源谷,,27.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,22.0,1.9
,24.085275,120.484036,,,,0.0,4.0,0.0,4.0,6.0,6.0,4.0,4.0,4.0,01G090,頭汴,,,,2025-07-27T12:30:00+08:00,,,,,,
66.0,25.07639,121.4964,5.4,-99.0,,0.0,0.0,0.0,0.0,1.5,51.5,0.0,0.0,0.0,CAA020,國一S026K,-99.0,32.4,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,270.0,2.5
,23.087497,120.575997,,,,0.5,106.5,0.5,114.5,141.0,185.5,6.0,17.5,114.5,F1V860,甲仙,,,,2025-07-27T12:30:00+08:00,,,,,,
82.0,25.162078,121.544547,5.0,932.1,,0.0,0.0,0.0,0.0,6.0,165.5,0.0,0.0,0.0,466930,陽明山,0.3,26.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,5,-99,陰,290.0,1.2
74.0,23.903208,120.963364,3.1,-99.0,,0.0,3.5,0.0,3.5,56.0,57.0,0.5,3.5,3.5,72HA00,埔里分場,-99.0,27.9,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,350.0,1.0
,23.965694,121.492842,,,,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.0,C1Z130,銅門,,,,2025-07-27T12:30:00+08:00,,,,,,
83.0,24.372178,120.583125,,998.4,1.0,0.0,1.0,0.0,1.0,1.0,2.5,1.0,1.0,1.0,C0FA20,溫寮,,29.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,186.0,6.2
96.0,24.753033,121.641303,,944.1,0.0,0.0,0.0,0.0,1.5,3.5,11.0,0.0,0.0,0.0,C0U520,雙連埤,,26.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.0
80.0,23.512333,120.403038,9.5,-99.0,,0.0,8.5,0.0,8.5,56.0,56.5,0.0,1.5,8.5,CAL020,國一S262K,-99.0,31.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,230.0,5.4
74.0,24.897503,121.214636,,975.6,0.0,0.0,0.0,0.0,0.0,1.0,106.0,0.0,0.0,0.0,C0C650,平鎮,,29.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,219.0,0.5
,22.753496,121.158652,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01S610,台東(7),,,,2025-07-27T12:30:00+08:00,,,,,,
,24.36042,120.948417,,,,0.0,0.0,0.0,0.0,61.0,71.0,0.0,0.0,0.0,01E060,象鼻(1),,,,2025-07-27T12:30:00+08:00,,,,,,
74.0,24.726316,120.940643,11.0,-99.0,,0.0,0.0,0.0,0.0,0.5,80.5,0.0,0.0,0.0,CAD010,國一S105K,-99.0,30.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,230.0,4.4
74.0,25.129142,121.577086,,950.9,0.0,0.0,0.0,0.0,0.0,6.0,62.0,0.0,0.0,0.0,C0AH40,平等,,28.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,274.0,2.0
81.0,23.86045,120.557964,5.7,-99.0,,0.0,4.5,0.0,5.0,43.0,43.0,4.5,4.5,4.5,C2G9A0,畜試所彰化,-99.0,31.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,210.0,1.8
80.0,22.076075,120.836794,,972.6,5.0,0.0,3.0,0.0,6.0,6.5,47.0,0.0,0.0,5.0,C0R280,檳榔,,28.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,263.0,1.7
,25.288486,121.544109,,,,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,01A350,富貴角,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.587551,120.40001,,,,0.0,9.0,0.0,9.0,50.0,50.0,1.0,1.0,9.0,01M010,溪口(3),,,,2025-07-27T12:30:00+08:00,,,,,,
61.0,23.3215,121.339656,,980.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0Z061,玉里,,33.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,332.0,2.3
,24.270832,121.741801,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88T830,和中,,,,2025-07-27T12:30:00+08:00,,,,,,
72.0,23.0757,120.363253,,994.5,8.5,0.0,8.5,0.0,14.0,44.0,44.5,0.0,0.0,8.5,C0X180,山上,,31.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,243.0,1.4
,23.492153,120.753683,,,,0.0,11.5,0.0,11.5,53.0,56.0,0.0,10.0,11.5,C1M640,十字,,,,2025-07-27T12:30:00+08:00,,,,,,
89.0,24.494171,121.536209,,800.2,0.0,0.0,0.0,0.0,2.5,12.0,19.0,0.0,0.0,0.0,C0UB90,太平山莊,,21.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,99.0,1.6
71.0,22.598,120.99775,5.3,-99.0,,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,E2S960,太麻里(2),-99.0,32.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,晴,50.0,2.2
,24.497089,121.842481,,,,0.0,0.0,0.0,1.0,1.5,9.0,0.0,0.0,0.0,C1U930,粉鳥林,,,,2025-07-27T12:30:00+08:00,,,,,,
82.0,24.4472,120.6428,13.4,-99.0,,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,CAE110,西濱S129K,-99.0,29.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,21-30,陰,170.0,8.8
99.0,24.26867,121.03062,,745.0,4.0,0.0,3.5,0.0,4.5,38.5,75.0,0.0,3.5,4.0,C0FA70,大雪山埡口,,14.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
,22.892785,120.404543,,,,0.0,16.0,0.0,21.0,38.0,47.0,0.0,2.0,16.0,01P280,古亭坑,,,,2025-07-27T12:30:00+08:00,,,,,,
79.0,23.234405,120.096125,,999.0,0.5,0.0,0.5,0.0,0.5,12.5,12.5,0.0,0.0,0.5,C0N040,蘆竹溝,,29.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,244.0,5.7
,23.528204,120.856691,,,,0.0,2.5,0.0,3.0,16.5,19.5,0.0,2.5,2.5,81I530,神木,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.011505,120.822421,,,,0.0,6.0,2.0,6.0,76.5,76.5,2.0,5.5,6.0,81H950,福龜國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.263333,121.303056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81T910,東里國中,,,,2025-07-27T12:30:00+08:00,,,,,,
100.0,24.131764,121.295717,,698.3,2.5,0.0,2.5,0.0,4.0,18.5,42.0,1.5,2.5,2.5,C0I530,小奇萊,,10.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
,22.238911,120.858903,,,,0.0,6.0,0.0,11.5,12.0,63.5,0.0,0.5,7.0,C1S880,壽卡,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.910218,120.716048,,,,0.0,80.0,0.0,83.0,98.0,145.0,2.0,9.0,83.0,O1V550,多納(1),,,,2025-07-27T12:30:00+08:00,,,,,,
,24.575833,121.844167,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81U910,永樂國小,,,,2025-07-27T12:30:00+08:00,,,,,,
