humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
71.0,24.882853,121.265547,,975.2,0.0,0.0,0.0,0.0,0.0,19.5,131.5,0.0,0.0,0.0,C0C630,大溪,,29.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,248.0,2.8
76.0,25.002719,121.742892,2.1,-99.0,,,,,,,,,,-99.0,C2A650,火燒寮,-99.0,30.1,2025-07-27T12:20:00+08:00,,,-99,-99,陰,230.0,1.1
70.0,24.939025,121.369728,,993.2,-99.0,0.0,0.0,0.0,0.0,2.5,159.5,0.0,0.0,0.0,C0AC60,三峽,,31.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,230.0,0.7
63.0,22.648275,120.619247,4.5,-99.0,,0.0,56.5,0.0,81.5,89.5,105.5,0.5,8.5,59.5,C2R970,屏科大,-99.0,32.9,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,310.0,1.6
72.0,23.290728,121.348528,,944.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0Z330,安通山,,33.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,312.0,1.1
,22.434551,120.638399,,,,0.0,2.0,0.0,22.0,33.0,135.0,0.0,1.0,2.0,01Q360,南和,,,,2025-07-27T12:30:00+08:00,,,,,,
70.0,22.813889,121.071278,3.8,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72S590,賓朗果園,-99.0,31.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,多雲,300.0,1.4
,24.488418,121.426136,,,,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,01U780,四季,,,,2025-07-27T12:30:00+08:00,,,,,,
73.0,25.11649,121.27551,14.2,-99.0,,0.0,0.0,0.0,0.0,2.0,40.5,0.0,0.0,0.0,CAC050,西濱S023K,-99.0,30.4,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,220.0,6.1
79.0,24.84444,121.0214,11.9,-99.0,,0.0,0.0,0.0,0.0,1.0,108.5,0.0,0.0,0.0,CAD040,國一S088K,-99.0,30.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,250.0,4.0
72.0,23.649797,120.315011,,998.7,0.5,0.0,0.5,0.0,0.5,18.5,18.5,0.0,0.0,0.5,C0K500,元長,,31.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,243.0,4.3
80.0,23.120802,120.079676,7.2,-99.0,,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,CAN130,水試所海水繁養殖中心,-99.0,30.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,240.0,5.1
,25.099395,121.528911,,,,0.0,0.0,0.0,0.0,2.0,65.5,0.0,0.0,0.0,A1AB60,福德,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.631502,121.408182,,,,0.0,0.0,0.0,0.5,12.0,46.5,0.0,0.0,0.0,21C090,嘎拉賀,,,,2025-07-27T12:30:00+08:00,,,,,,
72.0,22.779194,120.494589,,993.5,14.5,0.0,9.5,0.0,21.0,31.0,102.0,0.0,3.0,14.5,C0R590,里港,,31.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,280.0,2.5
69.0,23.895703,120.94135,,929.4,4.5,0.0,4.5,0.0,4.5,50.5,50.5,0.0,4.5,4.5,C0I370,魚池,,27.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,48.0,1.5
,22.838676,121.139022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O1S650,利吉國小,,,,2025-07-27T12:30:00+08:00,,,,,,
79.0,23.82137,120.72293,8.5,-99.0,,0.0,14.5,0.0,14.5,79.0,79.0,0.0,13.0,14.5,CAHA00,消防署訓練中心,-99.0,30.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,220.0,1.8
84.0,23.901669,120.509389,,995.3,3.0,0.0,3.0,0.0,3.0,15.0,15.0,0.0,0.0,3.0,C0G820,田尾,,30.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,244.0,1.2
,23.154217,120.813603,,,,0.0,44.0,0.0,45.0,62.5,74.5,1.0,28.0,44.0,C1V220,小關山,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.224869,121.412806,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81S910,膽曼,,,,2025-07-27T12:30:00+08:00,,,,,,
72.0,24.732444,120.976153,7.4,-99.0,,0.0,0.0,0.0,0.0,0.5,128.5,0.0,0.0,0.0,C2D730,寶山農場,-99.0,30.4,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,200.0,2.6
81.0,23.023541,120.111633,,1000.7,0.0,0.0,0.0,0.0,0.0,62.0,64.0,0.0,0.0,0.0,C0N030,四草,,29.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,129.0,4.7
,22.642801,120.952564,,,,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,O1S680,金針山,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.463414,120.680019,,,,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,C1E890,國三N149K,,,,2025-07-27T12:30:00+08:00,,,,,,
75.0,22.609022,120.985328,,939.6,0.0,0.0,0.0,0.0,0.0,1.5,5.0,0.0,0.0,0.0,C0S690,太麻里,,32.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,61.0,0.4
,25.072195,121.528909,,,,0.0,0.0,0.0,0.0,2.5,79.0,0.0,0.0,0.0,A1AB50,建國,,,,2025-07-27T12:30:00+08:00,,,,,,
66.0,24.179597,121.495639,,941.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0T820,天祥,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,132.0,0.5
,23.006248,121.173241,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01S860,電光,,,,2025-07-27T12:30:00+08:00,,,,,,
67.0,24.928708,121.283289,,980.9,0.0,0.0,0.0,0.0,0.0,2.0,136.5,0.0,0.0,0.0,C0C490,八德,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,10.0,0.7
,23.563333,120.868728,,,,0.0,1.0,0.0,1.0,23.5,28.0,0.0,1.0,1.0,C1I340,新興橋,,,,2025-07-27T12:30:00+08:00,,,,,,
99.0,22.527306,120.625111,,990.9,2.0,0.0,1.5,0.0,7.5,15.0,69.0,0.0,0.5,2.0,C0R240,來義,,29.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,42.0,0.6
68.0,23.106694,120.327528,8.6,-99.0,,0.0,13.5,0.0,16.0,47.5,48.0,0.0,0.5,14.0,CAN090,國三S342K,-99.0,31.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,230.0,4.0
,24.178889,120.978333,,,,0.0,2.5,0.0,3.0,39.5,50.5,0.0,2.5,2.5,88F920,松鶴,,,,2025-07-27T12:30:00+08:00,,,,,,
82.0,23.57543,120.14121,10.6,-99.0,,0.0,1.5,0.0,9.5,31.5,31.5,0.0,0.0,1.5,CAJ050,海口故事園區,-99.0,30.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,220.0,7.6
66.0,23.587642,121.378225,,964.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,C0Z080,富源,,33.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,24.0,0.7
84.0,23.947633,120.525456,,995.3,2.0,0.0,2.0,0.5,2.0,14.5,14.5,1.0,1.0,2.0,C0G810,埔心,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,188.0,1.0
67.0,25.01125,121.508111,,995.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,C0AH10,永和,,32.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,294.0,2.0
83.0,24.982411,121.668089,2.0,-99.0,,0.0,0.0,0.0,0.0,3.0,51.5,0.0,0.0,0.0,CAAD80,國五N008K,-99.0,30.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,10.0,0.6
,24.853611,121.4375,,,,0.0,0.0,0.0,0.0,8.0,136.0,0.0,0.0,0.0,81AI20,有木國小,,,,2025-07-27T12:30:00+08:00,,,,,,
99.0,24.310436,120.729725,,973.2,14.0,0.0,14.0,4.0,14.0,23.5,36.0,13.0,13.0,14.0,C0F9L0,后里,,26.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,205.0,2.7
,23.678381,120.760017,,,,0.0,7.0,0.0,66.5,16.5,-99.0,7.0,7.0,7.0,C1I121,大鞍,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.257222,121.259166,,,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,81F960,梨山部落,,,,2025-07-27T12:30:00+08:00,,,,,,
68.0,22.467947,120.582894,,997.1,2.0,0.0,2.0,0.0,17.0,20.5,64.0,0.0,0.0,2.0,C0R550,新埤,,30.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,331.0,3.6
,22.964938,120.359823,,,,0.0,7.0,0.0,35.0,55.0,60.0,0.0,0.0,11.0,01N860,崎頂,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.952956,121.178556,,,,0.0,0.5,0.0,1.0,32.0,33.5,0.0,0.5,0.5,C1I320,奧萬大,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.661789,120.807647,,,,0.0,1.5,0.0,1.5,35.5,51.5,0.0,0.0,1.5,C1I101,溪頭,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.091251,121.838927,,,,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,81AI30,大粗坑,,,,2025-07-27T12:30:00+08:00,,,,,,
92.0,24.42595,121.01347,,801.2,0.0,0.0,0.0,0.0,0.0,40.5,71.5,0.0,0.0,0.0,C0E940,雪見,,18.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,226.0,1.6
,25.069191,121.615007,,,,0.0,0.0,0.0,0.0,2.5,55.5,0.0,0.0,0.0,A1AA50,東湖國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.383194,121.778556,,,,0.0,0.0,0.0,3.0,3.0,3.5,0.0,0.0,0.0,C1U850,觀音海岸,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.526914,120.830806,,,,0.0,0.0,0.0,0.0,1.0,41.5,0.0,0.0,0.0,C1E770,公館,,,,2025-07-27T12:30:00+08:00,,,,,,
75.0,23.574056,120.291786,,998.1,1.5,0.0,1.5,0.0,1.5,36.0,36.0,0.0,0.0,1.5,C0K410,北港,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,219.0,6.2
99.0,24.29515,121.03651,,713.0,1.0,0.0,1.0,0.0,2.0,24.0,61.5,0.0,0.5,1.0,C0FA90,小雪山林道,,10.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,164.0,2.2
80.0,23.212777,120.355833,8.0,-99.0,,0.0,2.5,0.0,2.5,54.5,56.0,0.0,0.0,2.5,CAN070,國三S329K,-99.0,31.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,220.0,2.5
77.0,23.538372,120.702961,8.1,-99.0,,0.0,9.5,0.0,9.5,68.5,73.5,0.0,3.5,9.5,C2M950,太和,-99.0,24.9,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,210.0,1.8
,23.972525,120.678996,,,,0.0,1.0,0.0,1.0,53.0,53.0,0.0,0.0,1.0,01H630,草屯(4),,,,2025-07-27T12:30:00+08:00,,,,,,
,24.714905,121.358188,,,,0.0,0.0,0.0,0.5,2.5,67.0,0.0,0.0,0.0,21C080,高義,,,,2025-07-27T12:30:00+08:00,,,,,,
74.0,24.735006,121.025192,,985.1,0.0,0.0,0.0,0.0,0.0,1.5,93.0,0.0,0.0,0.0,C0D580,寶山,,29.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,307.0,0.6
81.0,23.96824,120.32586,11.1,-99.0,,0.0,6.0,0.0,6.0,9.5,9.5,0.0,0.0,6.0,CAG100,王功漁港,-99.0,30.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,210.0,6.0
57.0,22.974361,121.156697,,975.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0SA40,瑞和,,35.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,33.0,0.5
,24.298227,120.905896,,,,0.5,0.5,0.5,0.5,63.5,75.0,0.5,0.5,0.5,81E870,白布帆,,,,2025-07-27T12:30:00+08:00,,,,,,
91.0,24.213106,120.703933,,979.8,7.0,0.0,7.0,2.5,7.0,33.0,39.5,5.5,5.5,7.0,C0F9O0,潭子,,25.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,184.0,2.8
80.0,23.020333,121.323642,,988.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C0SA30,都歷,,30.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,68.0,1.0
,23.706388,121.4125,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81T1C0,明利國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.496606,120.663506,,,,0.0,10.0,0.0,10.0,112.0,116.5,0.0,8.0,10.0,C1M610,石磐龍,,,,2025-07-27T12:30:00+08:00,,,,,,
84.0,24.907222,121.873428,,997.4,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,C0U880,北關,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,62.0,3.6
92.0,24.414939,120.870872,10.3,-99.0,,0.0,0.5,0.5,0.5,39.5,79.0,0.5,0.5,0.5,C2E520,大湖,-99.0,26.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,210.0,2.7
,23.265549,120.824866,,,,0.0,27.0,0.0,27.0,40.0,78.0,0.0,20.0,27.0,01V060,梅山(2),,,,2025-07-27T12:30:00+08:00,,,,,,
,24.600282,121.529309,,,,0.0,0.0,0.0,2.5,4.5,5.5,0.0,0.0,0.0,81U870,樂水分校,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.203483,121.018644,,,,0.0,3.0,0.0,4.5,37.0,61.0,0.0,3.0,3.0,C1F871,上谷關,,,,2025-07-27T12:30:00+08:00,,,,,,
86.0,23.628342,119.513206,8.9,-99.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C2W230,畜試所澎湖,-99.0,29.9,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,200.0,4.5
78.0,22.190131,120.692156,,1000.1,0.0,0.0,0.0,0.0,0.0,2.5,110.5,0.0,0.0,0.0,C0R670,楓港,,30.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,299.0,3.0
,23.430078,121.312632,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01T230,立山,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.47039,121.777318,,,,0.0,0.0,0.0,2.0,2.5,6.5,0.0,0.0,0.0,81U860,金岳國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.309037,120.459288,,,,0.0,6.0,0.0,6.0,51.0,55.0,1.0,1.0,6.0,01O080,六溪,,,,2025-07-27T12:30:00+08:00,,,,,,
88.0,24.686306,121.716583,4.5,-99.0,,0.0,0.0,0.0,1.0,1.0,5.5,0.0,0.0,0.0,72U480,蘭陽分場,-99.0,29.4,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,30.0,1.6
84.0,23.428611,120.452416,7.2,-99.0,,0.0,6.0,0.0,6.0,91.5,93.5,2.0,2.0,6.0,CAL080,國三N303K,-99.0,30.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,250.0,4.2
73.0,22.783806,120.246361,,1001.4,0.0,0.0,0.0,0.0,10.5,22.0,26.5,0.0,0.0,0.0,C0V650,彌陀,,30.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,255.0,1.2
,22.419298,120.683098,,,,0.0,20.0,0.0,39.0,56.0,198.0,0.0,1.0,20.0,01R030,大漢山,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.048418,121.773797,,,,0.0,0.0,0.0,0.0,1.0,58.0,0.0,0.0,0.0,NUP460,平溪旅遊,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.537022,120.607797,,,,0.0,12.5,0.0,13.5,110.5,114.5,0.0,0.5,12.5,C1M480,獨立山,,,,2025-07-27T12:30:00+08:00,,,,,,
76.0,25.112694,121.239825,,995.7,0.0,0.0,0.0,0.0,0.0,1.0,48.5,0.0,0.0,0.0,C0C720,竹圍,,30.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,241.0,6.2
93.0,25.965197,119.980686,,997.2,16.0,0.0,16.0,0.0,38.0,52.5,54.0,2.0,3.5,16.0,C0W110,東莒,,27.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,1.0,5.0
90.0,24.560647,121.752608,,879.2,0.0,0.0,0.0,0.0,4.0,21.5,25.5,0.0,0.0,0.0,C0UA40,西德山,,25.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,8.0,2.9
,23.870853,121.508081,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C1Z120,壽豐,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.968892,121.595301,,,,0.0,0.0,0.0,0.0,3.5,75.0,0.0,0.0,0.0,A1AD60,貓空,,,,2025-07-27T12:30:00+08:00,,,,,,
79.0,24.000394,120.431683,,998.8,-99.0,0.0,8.0,0.0,8.0,10.5,10.5,7.5,8.0,8.0,C0G800,埔鹽,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,229.0,3.7
82.0,25.223628,121.643967,,992.8,0.0,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,0.0,C0A940,金山,,28.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.0
,24.73339,120.967392,,,,0.0,0.0,0.0,0.0,1.0,127.0,0.0,0.0,0.0,O1D570,新城國小,,,,2025-07-27T12:30:00+08:00,,,,,,
75.0,23.286817,121.411975,,966.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,C0S830,長濱,,31.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,104.0,0.8
,22.526997,120.678346,,,,0.0,14.0,0.0,36.0,45.0,165.0,1.0,4.0,15.0,01Q350,新來義,,,,2025-07-27T12:30:00+08:00,,,,,,
87.0,23.897647,120.5862,,995.9,0.5,0.0,0.5,0.5,0.5,41.0,41.0,0.5,0.5,0.5,C0G860,社頭,,30.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,216.0,1.4
78.0,24.648769,120.772436,,997.5,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,0.0,C0E910,海埔,,29.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,214.0,5.7
88.0,25.165914,121.632969,,959.1,-99.0,0.0,0.0,0.0,0.0,2.5,41.5,0.0,0.0,0.0,C0A860,大坪,,29.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,43.0,0.8
,23.979067,120.867742,,,,0.0,8.5,0.5,8.5,81.5,82.0,0.5,8.5,8.5,C1I550,國六W023K,,,,2025-07-27T12:30:00+08:00,,,,,,
82.0,23.877586,120.514222,3.2,-99.0,,0.0,4.0,0.0,4.5,25.5,25.5,1.5,1.5,4.0,C2G840,北斗,-99.0,30.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,160.0,0.5
90.0,24.413925,121.783247,,936.1,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,C0UA60,樟樹山,,26.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,34.0,1.2
75.0,22.538122,120.966875,,972.1,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,C0S790,金崙,,32.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,56.0,1.1
,23.72541,120.876679,,,,0.0,2.5,0.0,2.5,49.5,52.5,0.0,2.0,2.5,81I540,上安,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.107777,120.738611,,,,0.0,44.5,0.0,45.0,52.0,70.5,4.5,10.5,44.5,81V930,竹林,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.132568,121.122873,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01S440,新武(3),,,,2025-07-27T12:30:00+08:00,,,,,,
92.0,23.633639,120.551889,6.5,990.8,,0.5,24.0,9.0,24.0,135.5,135.5,9.5,9.5,23.5,467290,古坑,1.4,27.4,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,4,>30,陰有雨,190.0,2.3
70.0,22.650775,120.527192,,996.6,-99.0,0.0,28.0,0.0,57.0,61.5,74.0,0.0,5.0,31.0,C0R570,麟洛,,33.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,82.0,2.2
71.0,23.8004,120.467383,,996.3,3.5,0.0,3.5,0.0,3.5,32.0,32.0,1.5,1.5,3.5,C0K420,西螺,,30.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,226.0,4.1
81.0,23.973672,120.68085,,987.6,-99.0,0.0,2.0,0.0,2.0,50.5,50.5,0.0,0.0,2.0,C0H960,草屯,,29.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,211.0,2.0
,24.936785,121.713797,,,,0.0,0.0,0.0,0.0,2.5,67.5,0.0,0.0,0.0,L1A830,坪林,,,,2025-07-27T12:30:00+08:00,,,,,,
80.0,23.103439,120.086694,7.8,-99.0,,0.0,0.0,0.0,0.0,30.0,30.5,0.0,0.0,0.0,CAN120,西濱N304K,-99.0,29.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,250.0,5.1
80.0,24.78333,121.1211,7.5,-99.0,,0.0,0.0,0.0,0.0,3.0,101.5,0.0,0.0,0.0,CAD080,國三N085K,-99.0,29.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,220.0,2.4
69.0,25.109508,121.469681,,997.9,-99.0,0.0,0.0,0.0,0.0,2.0,74.0,0.0,0.0,0.0,C0A980,社子,,32.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.0
,25.168595,121.538915,,,,0.0,0.0,0.0,0.0,5.5,174.0,0.0,0.0,0.0,A1A9S0,湖田國小,,,,2025-07-27T12:30:00+08:00,,,,,,
80.0,24.76056,120.9911,11.6,-99.0,,0.0,0.0,0.0,0.0,1.0,117.5,0.0,0.0,0.0,CAD060,國一S098K,-99.0,30.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,5.4
77.0,23.434056,120.727169,5.8,-99.0,,0.0,22.0,0.0,22.5,92.0,-99.0,0.0,17.0,22.0,C2M940,日野賀,-99.0,25.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,30.0,1.2
72.0,22.205403,120.887614,,975.2,0.0,0.0,0.0,0.0,0.0,0.5,29.5,0.0,0.0,0.0,C0R720,旭海,,30.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,260.0,3.3
,23.202324,121.25167,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01T720,明里,,,,2025-07-27T12:30:00+08:00,,,,,,
91.0,23.508208,120.813242,6.3,-99.0,,0.0,13.0,0.0,13.5,42.5,58.0,0.0,11.5,13.0,467530,阿里山,0.7,16.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,8,>30,陰,240.0,1.6
-99.0,23.740011,119.604189,-99.0,-99.0,,,,,,,,,,-99.0,A0W080,吉貝,-99.0,-99.0,2025-07-27T12:20:00+08:00,,,-99,-99,陰,-99.0,-99.0
