humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
100.0,24.109231,121.326456,,680.2,0.5,0.0,0.5,0.0,1.0,9.5,34.5,0.0,0.5,0.5,C0I540,奇萊稜線,,9.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,269.0,7.0
75.0,24.751724,120.905028,12.6,-99.0,,0.0,0.0,0.0,0.0,1.5,87.5,0.0,0.0,0.0,CAD110,西濱S082K,-99.0,29.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,220.0,7.0
81.0,23.762528,120.7405,6.8,-99.0,,0.0,6.5,0.0,6.5,96.0,96.5,0.0,6.0,6.5,82H840,凍頂茶改,-99.0,28.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,280.0,2.2
,23.84869,120.935333,,,,0.0,2.5,0.0,2.5,53.5,54.0,0.0,2.5,2.5,81H920,德化國小,,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,24.495722,120.829111,11.6,-99.0,,0.0,0.0,0.0,0.0,2.0,42.5,0.0,0.0,0.0,K2E360,苗栗農改,-99.0,28.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,200.0,5.4
77.0,25.006066,121.097072,,989.2,0.0,0.0,0.0,0.0,0.0,2.5,57.5,0.0,0.0,0.0,C0C750,新興坑尾,,29.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,220.0,9.0
-99.0,24.381675,121.4203,,-99.0,-99.0,0.0,0.0,0.0,1.5,4.5,18.5,0.0,0.0,0.0,C0F0D0,審馬陣,,-99.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
72.0,23.8263,120.444175,8.6,-99.0,,0.0,8.0,0.0,8.0,28.0,28.0,0.0,0.0,8.0,C2G980,田頭村,-99.0,31.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,220.0,4.2
88.0,25.273672,121.6012,,982.3,0.0,0.0,0.0,0.0,0.0,2.5,33.5,0.0,0.0,0.0,C0AJ40,石門,,28.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,89.0,1.0
82.0,24.783583,120.914989,,996.5,0.0,0.0,0.0,0.0,0.0,0.5,96.5,0.0,0.0,0.0,C0D680,香山濕地,,29.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,230.0,14.1
86.0,24.033311,121.181808,,841.9,-99.0,,,,,,,,,,C0I010,廬山,,22.4,,,2025-07-27T12:00:00+08:00,,,,0.0,0.0
85.0,24.312558,120.824361,,960.6,-99.0,0.0,4.0,3.0,4.0,50.5,70.0,3.0,4.0,4.0,C0E791,卓蘭,,27.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,244.0,2.3
72.0,23.380864,120.167778,,1000.2,2.5,0.0,2.5,0.0,3.0,59.5,60.0,0.0,0.0,2.5,C0M750,布袋,,30.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,250.0,3.2
,23.493119,121.338806,,,,0.0,0.0,0.0,0.5,0.5,4.5,0.0,0.0,0.0,C1Z030,紅葉,,,,2025-07-27T12:30:00+08:00,,,,,,
69.0,23.746114,121.453411,,984.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0Z160,鳳林,,31.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,55.0,2.4
,23.769503,121.498653,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1T920,中興,,,,2025-07-27T12:30:00+08:00,,,,,,
68.0,22.627422,120.298803,,998.6,0.0,0.0,0.0,0.0,7.5,11.5,13.0,0.0,0.0,0.0,C0V490,新興,,32.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,278.0,1.2
,25.061696,121.511708,,,,0.0,0.0,0.0,0.0,3.0,71.0,0.0,0.0,0.0,A1A9X0,太平國小,,,,2025-07-27T12:30:00+08:00,,,,,,
88.0,24.488292,118.408778,,997.5,0.5,0.0,0.5,0.0,2.5,2.5,2.5,0.0,0.0,0.5,C0W140,金沙,,29.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,186.0,3.2
100.0,22.833111,120.683889,,894.2,42.0,0.0,38.0,0.0,52.5,73.0,118.0,0.0,17.5,42.0,C0R100,尾寮山,,23.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,15.0,0.9
69.0,22.545064,120.392592,,994.6,25.5,0.0,1.0,0.0,46.0,48.5,70.5,0.0,0.0,25.5,C0V450,鳳森,,31.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,284.0,2.7
,25.017093,121.574405,,,,0.0,0.0,0.0,0.0,2.0,51.0,0.0,0.0,0.0,A1AC70,挹翠山莊,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.457746,120.922713,,,,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,81S880,愛國埔分校,,,,2025-07-27T12:30:00+08:00,,,,,,
78.0,24.018658,120.847072,2.1,-99.0,,0.0,8.0,0.0,8.5,88.5,88.5,0.0,7.5,8.0,C2H9F0,柑林,-99.0,29.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,290.0,1.1
81.0,24.633725,121.793697,,996.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,C0U910,冬山,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,79.0,2.2
,24.4475,120.790278,,,,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,81E720,慈惠堂,,,,2025-07-27T12:30:00+08:00,,,,,,
68.0,24.767147,121.057881,,982.7,0.0,0.0,0.0,0.0,0.0,1.5,103.5,0.0,0.0,0.0,C0D560,竹東,,30.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,228.0,3.4
90.0,24.347667,120.640403,3.2,-99.0,,0.0,6.0,0.0,6.0,7.0,13.0,6.0,6.0,6.0,C2F930,大甲,-99.0,28.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,150.0,0.9
70.0,22.99175,120.293525,,999.3,1.0,0.0,1.0,0.0,5.0,62.0,64.5,0.0,0.0,1.0,C0O990,媽廟,,31.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,245.0,0.9
83.0,25.11583,121.7286,5.5,-99.0,,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,0.0,CAB010,國一S001K,-99.0,30.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,20.0,1.5
95.0,24.103556,120.751061,3.9,-99.0,,0.0,4.5,3.5,4.5,34.5,37.0,4.0,4.0,4.5,C2F9A0,中竹林,-99.0,25.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,-99.0,0.5
68.0,23.22881,120.29962,8.9,-99.0,,0.0,3.0,0.0,3.0,52.0,53.5,0.0,0.0,3.0,CAN140,六官養殖協會,-99.0,31.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,250.0,4.7
83.0,22.997889,120.633583,,972.0,82.5,0.0,72.0,0.0,82.5,104.0,183.0,20.0,27.0,82.5,C0V800,六龜,,28.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,93.0,1.1
,22.675384,120.686784,,,,0.0,103.0,0.0,112.0,161.0,200.0,0.0,24.0,104.0,01Q920,新瑪家,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.158325,120.886933,,,,0.5,2.0,1.0,2.0,32.0,37.0,1.0,1.5,2.0,C1F9D1,白毛台,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.858889,121.36,,,,0.0,0.0,0.0,0.0,8.5,169.0,0.0,0.0,0.0,81AI00,五寮國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.30505,120.813208,,,,0.0,3.0,2.0,3.0,50.0,74.0,2.0,2.0,3.0,01E230,卓蘭(2),,,,2025-07-27T12:30:00+08:00,,,,,,
68.0,23.223772,121.406639,,981.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0S940,石寧山,,34.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,35.0,0.9
89.0,23.866003,120.452806,,997.1,1.5,0.0,1.5,0.0,1.5,10.5,10.5,0.0,0.0,1.5,C0G830,埤頭,,30.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,209.0,4.6
81.0,24.596944,121.857089,,994.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,C0UB10,蘇澳,,30.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,38.0,1.8
82.0,24.439714,120.653053,,995.7,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,C0E830,苑裡,,29.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,193.0,4.6
71.0,22.887139,120.2445,,998.0,0.5,0.0,0.5,0.0,2.5,39.5,47.0,0.0,0.0,0.5,C0V640,湖內,,30.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,263.0,2.7
71.0,22.7405,120.490503,,995.2,20.0,0.0,19.5,0.0,48.0,56.5,108.5,0.0,2.5,20.0,C0R490,九如,,31.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,271.0,4.2
,25.029293,121.582905,,,,0.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,0.0,A1AG40,四獸山,,,,2025-07-27T12:30:00+08:00,,,,,,
90.0,22.081197,121.503117,,975.4,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,C0S910,蘭嶼燈塔,,28.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,272.0,7.7
62.0,25.117494,121.537169,,995.4,-99.0,0.0,0.0,0.0,0.0,3.5,76.5,0.0,0.0,0.0,C0A9C0,天母,,32.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,310.0,0.7
84.0,23.380564,119.494075,,994.4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,C0W190,望安,,29.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,213.0,9.5
,24.236166,121.708898,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81T1B0,和仁車站,,,,2025-07-27T12:30:00+08:00,,,,,,
78.0,23.843536,120.293236,12.7,-99.0,,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,CAG090,西濱N210K,-99.0,30.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,21-30,陰,250.0,8.1
69.0,22.514781,120.506914,,997.9,-99.0,0.0,0.0,0.0,23.5,26.0,36.0,0.0,0.0,0.0,C0R520,崁頂,,31.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,314.0,3.1
,23.714206,121.373133,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C1T940,大觀,,,,2025-07-27T12:30:00+08:00,,,,,,
85.0,23.368928,121.382931,,898.3,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,C0Z290,赤柯山,,27.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,310.0,1.5
58.0,25.014278,121.539416,2.1,-99.0,,0.0,0.0,0.0,0.0,1.0,59.5,0.0,0.0,0.0,A0A010,臺灣大學,-99.0,33.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,-99.0,0.7
77.0,23.126769,121.401914,,995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0SB60,白守蓮,,31.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,73.0,2.1
,23.602442,121.520492,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01T730,豐濱,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.644447,121.090961,,,,0.0,0.5,0.0,0.5,16.5,175.0,0.5,0.5,0.5,C1D640,外坪五指,,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,22.623325,120.275575,,998.6,0.0,0.0,0.0,0.0,9.0,13.5,15.0,0.0,0.0,0.0,C0V690,鼓山,,31.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,284.0,2.1
68.0,22.730306,120.346639,,999.9,1.0,0.0,1.0,0.0,1.0,9.0,51.5,0.0,0.0,1.0,C0V770,大社,,32.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,310.0,1.9
,25.105298,121.474712,,,,0.0,0.0,0.0,0.0,2.0,68.5,0.0,0.0,0.0,A1AB30,中洲,,,,2025-07-27T12:30:00+08:00,,,,,,
63.0,23.972169,120.952425,,952.4,8.0,0.0,8.0,0.0,8.0,63.5,65.0,0.0,8.0,8.0,C0H890,埔里,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,341.0,1.1
97.0,24.841667,121.953133,,954.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,C0U750,龜山島,,26.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,18.0,2.2
,24.989295,121.543203,,,,0.0,0.0,0.0,0.0,2.0,57.0,0.0,0.0,0.0,A1AG70,仙跡岩,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.03399,121.624705,,,,0.0,0.0,0.0,0.0,1.5,53.0,0.0,0.0,0.0,A1AC50,舊莊里,,,,2025-07-27T12:30:00+08:00,,,,,,
-99.0,25.094819,121.717128,,993.5,-99.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,C0B010,七堵,,-99.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,41.0,2.7
79.0,24.302863,121.731144,,899.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,C0TA40,秀林,,26.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,343.0,1.0
,24.191961,121.224339,,,,0.0,3.0,0.0,5.0,16.5,28.5,1.5,3.0,3.0,C1I430,翠華,,,,2025-07-27T12:30:00+08:00,,,,,,
69.0,23.5239,121.390211,,984.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,C0Z210,瑞穗,,33.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,28.0,0.9
-99.0,25.002703,121.628328,,-99.0,-99.0,0.0,0.0,0.0,0.0,2.5,73.0,0.0,0.0,0.0,C0AH80,深坑,,-99.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
,24.42364,120.869835,,,,0.0,0.0,0.0,0.0,35.0,69.0,0.0,0.0,0.0,01E270,大湖(1),,,,2025-07-27T12:30:00+08:00,,,,,,
,24.573125,121.10352,,,,0.0,0.0,0.0,0.0,8.0,95.0,0.0,0.0,0.0,01D110,清泉,,,,2025-07-27T12:30:00+08:00,,,,,,
75.0,24.183258,121.641899,,880.9,0.0,0.0,0.0,0.0,3.5,4.5,8.0,0.0,0.0,0.0,C0TA80,立霧山,,25.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,64.0,0.9
74.0,22.332244,120.362236,,993.8,-99.0,0.0,0.0,0.0,0.5,21.0,55.0,0.0,0.0,0.0,C0R270,琉球嶼,,33.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,312.0,2.9
,25.083096,121.52841,,,,0.0,0.0,0.0,0.0,2.0,74.0,0.0,0.0,0.0,A1AG50,劍潭山,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.554803,121.034747,,,,0.0,0.0,0.0,0.0,20.0,131.0,0.0,0.0,0.0,C1E480,鳳美,,,,2025-07-27T12:30:00+08:00,,,,,,
67.0,22.646611,120.356083,7.5,-99.0,,0.0,3.5,0.0,6.5,10.0,12.5,0.0,0.0,3.5,G2P820,鳳山農試,-99.0,32.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,310.0,2.7
,25.002193,121.575304,,,,0.0,0.0,0.0,0.0,2.0,71.5,0.0,0.0,0.0,A1AA90,博嘉國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.509597,120.79,,,,0.0,13.0,0.0,13.0,42.5,44.5,0.0,12.5,13.0,F1M710,二萬坪,,,,2025-07-27T12:30:00+08:00,,,,,,
76.0,23.011789,120.249453,7.0,-99.0,,0.0,2.5,0.0,3.0,48.5,50.0,0.0,0.0,2.5,CAN040,國一N323K,-99.0,31.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,260.0,2.2
80.0,23.583897,121.514806,,981.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0T9I0,豐濱,,31.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,47.0,2.2
85.0,24.831989,120.914439,,996.1,0.0,0.0,0.0,0.0,0.0,1.0,79.0,0.0,0.0,0.0,C0D670,海天一線,,29.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,223.0,12.5
85.0,24.23105,120.90475,,893.0,1.5,1.5,3.0,1.5,3.5,61.5,83.5,1.5,3.0,3.0,C0FB10,出雲山苗圃,,24.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,196.0,1.7
78.0,23.8119,121.441458,,978.0,0.0,0.0,0.0,0.0,0.0,1.5,6.0,0.0,0.0,0.0,C0T900,西林,,31.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,97.0,1.6
82.0,22.761616,120.233925,,1000.5,0.0,0.0,0.0,0.0,10.0,20.5,27.0,0.0,0.0,0.0,C0V860,南寮,,30.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,234.0,2.1
92.0,24.650688,121.475277,,873.8,0.0,0.0,0.0,0.0,8.5,11.0,23.0,0.0,0.0,0.0,C0UB60,明池,,25.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
77.0,22.121825,120.836781,,956.6,1.0,0.0,0.5,0.0,1.0,1.5,45.0,0.0,0.0,1.0,C0R830,高士,,28.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,212.0,1.8
,23.666719,121.370128,,,,0.0,0.5,0.0,15.0,15.0,17.5,0.0,0.0,0.5,C1T950,太安,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.82325,121.009389,,,,0.0,1.0,0.0,1.0,1.0,9.5,0.0,0.0,1.0,C1SA50,利嘉林道,,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,23.434628,120.239019,,999.3,5.0,0.0,5.0,0.0,5.0,55.0,55.0,0.0,0.0,5.0,C0M650,朴子,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,234.0,4.4
,25.015833,121.804444,,,,0.0,0.0,0.0,0.0,0.5,48.0,0.0,0.0,0.0,81AH70,柑林國小,,,,2025-07-27T12:30:00+08:00,,,,,,
62.0,23.660694,121.424964,,984.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0T960,光復,,33.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,61.0,0.7
83.0,24.5958,120.7394,9.0,-99.0,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,CAE100,西濱N107K,-99.0,28.9,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,16-20,陰,200.0,2.3
,23.403797,121.459474,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01S270,樟原(1),,,,2025-07-27T12:30:00+08:00,,,,,,
,22.513226,120.511111,,,,0.0,0.0,0.0,23.0,25.0,35.0,0.0,0.0,0.0,O1R630,崁頂,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.037536,121.301007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01S870,北源,,,,2025-07-27T12:30:00+08:00,,,,,,
84.0,24.980444,121.951214,,996.7,0.0,0.0,0.0,0.0,0.0,0.5,14.5,0.0,0.0,0.0,C0UA90,石城,,29.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,79.0,1.5
81.0,23.610292,120.436867,9.4,-99.0,,0.0,6.0,0.0,6.0,46.0,46.0,0.5,0.5,6.0,CAL010,國一N250K,-99.0,30.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,260.0,5.5
96.0,23.881325,120.90805,2.7,-99.0,,0.0,4.5,0.0,4.5,59.5,59.5,0.0,4.5,4.5,467650,日月潭,0.3,23.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,5,11-15,陰,0.0,0.1
,24.368617,120.940228,,,,0.0,0.0,0.0,0.0,70.0,86.0,0.0,0.0,0.0,C1E451,象鼻,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.793611,120.710833,,,,0.0,17.0,0.0,17.0,83.5,83.5,0.0,17.0,17.0,81H980,車籠埔,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.102039,120.879897,,,,0.0,1.0,0.0,1.0,51.0,52.0,0.0,0.5,1.0,C1H920,長豐,,,,2025-07-27T12:30:00+08:00,,,,,,
92.0,24.375492,120.749184,5.2,-99.0,,0.0,18.0,4.5,18.0,27.0,46.0,17.5,17.5,18.0,CAE050,國一S152K,-99.0,25.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,21-30,陰,190.0,1.3
,23.381471,120.530602,,,,0.5,6.0,2.5,6.0,64.5,68.5,2.5,3.0,6.0,81M690,沄水國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.591131,120.888861,,,,0.0,1.5,0.0,1.5,18.5,22.0,0.0,1.5,1.5,C1I070,和社,,,,2025-07-27T12:30:00+08:00,,,,,,
71.0,24.526972,121.11605,,804.2,0.0,0.0,0.0,0.0,0.5,9.0,83.0,0.0,0.0,0.0,C0D550,雪霸,,20.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,354.0,0.7
-99.0,24.9944,119.449556,,-99.0,-99.0,,,,,,,,,,C0W160,烏坵,,-99.0,,,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
71.0,25.066881,121.658778,,992.5,0.0,0.0,0.0,0.0,0.0,0.5,61.5,0.0,0.0,0.0,C0AH00,汐止,,31.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,31.0,0.3
,23.122139,121.262389,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1S850,豐南,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.992778,120.7625,,,,0.0,2.0,1.5,2.0,64.5,64.5,1.5,2.0,2.0,81H910,平林國小,,,,2025-07-27T12:30:00+08:00,,,,,,
63.0,25.11575,121.492,2.7,-99.0,,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,G2AI50,台農院關渡站,-99.0,32.4,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,100.0,0.5
89.0,23.400069,119.322761,,997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0W130,花嶼,,28.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,202.0,6.5
,24.970278,121.926111,,,,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,81U890,大里國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.598647,120.960944,,,,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,81S920,金峰鄉公所,,,,2025-07-27T12:30:00+08:00,,,,,,
89.0,24.853233,121.830797,,997.5,0.0,0.0,0.0,0.0,0.5,1.0,14.5,0.0,0.0,0.0,C0U860,頭城,,29.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,58.0,3.1
98.0,24.129842,120.858925,5.4,-99.0,,0.0,8.0,6.5,8.0,52.5,53.5,6.5,7.0,8.0,C2FB60,頭櫃山,-99.0,21.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰有雨,120.0,1.2
,23.702777,120.762222,,,,0.0,2.5,0.0,2.5,55.0,66.0,0.0,2.5,2.5,81HB30,和雅茶園,,,,2025-07-27T12:30:00+08:00,,,,,,
72.0,23.600606,120.458397,,995.9,-99.0,0.0,3.5,0.0,3.5,33.0,33.0,3.5,3.5,3.5,C0M670,大林,,30.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,223.0,2.6
