humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
68.0,22.584861,120.543442,,998.0,23.5,0.0,23.0,0.0,49.5,54.0,66.0,0.0,0.5,23.5,C0R650,竹田,,31.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,321.0,2.7
100.0,24.143442,121.272547,,674.7,8.5,0.0,7.5,0.0,12.0,36.5,62.5,3.0,6.0,8.5,C0H9C0,合歡山頂,,10.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,319.0,3.3
,24.728728,121.226523,,,,0.0,0.0,0.0,0.0,7.0,99.5,0.0,0.0,0.0,81D630,尖石國小,,,,2025-07-27T12:30:00+08:00,,,,,,
99.0,22.682903,120.686639,,925.7,93.5,0.0,91.0,0.0,99.0,156.0,195.5,0.0,14.5,93.5,C0R140,瑪家,,25.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.2
-99.0,24.432739,121.303808,,-99.0,0.5,0.0,0.5,0.0,1.0,12.0,32.5,0.0,0.0,0.5,C0F9Y0,桃山,,-99.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
,23.0325,120.6625,,,,0.0,75.5,0.0,75.5,107.0,163.0,5.0,18.5,75.5,81V840,新發國小,,,,2025-07-27T12:30:00+08:00,,,,,,
78.0,24.440218,120.681656,9.9,-99.0,,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,CAE070,國三N151K,-99.0,28.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,180.0,4.5
,23.814841,121.403464,,,,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,01T670,新東礦,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.054444,121.696389,,,,0.0,0.0,0.0,0.0,2.0,58.5,0.0,0.0,0.0,81AJ20,東山,,,,2025-07-27T12:30:00+08:00,,,,,,
72.0,23.572911,120.245956,,999.4,-99.0,,,,,,,,,,C0K510,水林,,31.0,,,2025-07-27T12:00:00+08:00,,,,226.0,3.1
97.0,23.918333,120.885278,1.9,-99.0,,0.0,14.5,6.0,14.5,74.0,76.0,6.0,14.5,14.5,E2H360,蓮華池,-99.0,24.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,0.0,0.0
,23.286017,120.390378,,,,0.0,4.0,0.0,4.0,35.5,36.0,0.0,0.5,4.0,C1O940,東山服務區,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.083884,120.58767,,,,0.0,95.0,0.0,101.0,124.0,165.0,6.0,14.0,101.0,01P660,甲仙(2),,,,2025-07-27T12:30:00+08:00,,,,,,
82.0,24.118546,120.585747,9.4,-99.0,,0.0,5.0,0.0,5.0,16.0,16.0,2.0,2.5,5.0,CAF040,國一S188K,-99.0,29.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,200.0,2.2
,25.136892,121.588912,,,,0.0,0.0,0.0,0.0,7.5,54.5,0.0,0.0,0.0,A1AC90,溪山里,,,,2025-07-27T12:30:00+08:00,,,,,,
81.0,22.825958,120.415519,5.0,-99.0,,0.0,7.5,0.0,15.5,24.5,28.0,0.0,0.5,7.5,CAV280,國三S378K,-99.0,31.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,300.0,2.7
83.0,23.859914,120.637572,7.0,-99.0,,0.0,4.5,0.5,4.5,71.0,71.0,0.5,3.5,4.5,C2H9T0,名間竹圍,-99.0,28.9,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,3.2
83.0,24.562947,120.7485,,994.6,0.0,0.0,0.0,0.0,0.0,0.5,17.5,0.0,0.0,0.0,C0E810,西湖,,28.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,205.0,2.6
,25.029351,121.832514,,,,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,O1AH20,上林國小,,,,2025-07-27T12:30:00+08:00,,,,,,
84.0,25.627975,122.079744,3.1,986.9,,0.0,0.0,0.0,0.0,0.5,18.5,0.0,0.0,-990.0,466950,彭佳嶼,0.3,29.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,5,>30,陰,80.0,1.6
,24.609167,121.686944,,,,0.0,0.0,0.0,2.0,12.5,15.0,0.0,0.0,0.0,88U940,寒溪,,,,2025-07-27T12:30:00+08:00,,,,,,
81.0,25.2698,121.488597,,995.9,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,C0AJ70,田寮,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,230.0,4.3
80.0,24.996414,121.651931,2.6,-99.0,,0.0,0.0,0.0,0.0,4.0,76.5,0.0,0.0,0.0,CAAD60,國五S005K,-99.0,30.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,200.0,0.6
,23.961922,120.991131,,,,0.0,2.5,0.0,2.5,60.0,70.5,0.0,2.5,2.5,C1I250,鯉潭,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.278428,121.271983,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O1T810,卓清國小,,,,2025-07-27T12:30:00+08:00,,,,,,
82.0,23.756972,120.681556,9.2,-99.0,,0.0,13.0,0.0,13.0,74.5,74.5,0.0,9.0,13.0,U2HA50,臺大竹山,-99.0,29.4,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,260.0,2.2
91.0,24.272481,120.658314,,979.3,23.0,0.0,23.0,0.0,23.0,25.0,39.0,21.5,22.0,23.0,C0F9I0,神岡,,26.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,183.0,3.4
84.0,24.457703,118.328989,,995.1,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.5,C0W150,金寧,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,227.0,3.1
60.0,22.279725,120.889208,,996.9,0.0,0.0,0.0,0.0,0.0,0.5,20.5,0.0,0.0,0.0,C0S840,南田,,33.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,226.0,2.7
65.0,25.086594,121.472331,,994.5,0.0,0.0,0.0,0.0,0.0,1.5,70.5,0.0,0.0,0.0,C0AD30,蘆洲,,32.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,241.0,3.2
,22.653117,120.630973,,,,0.0,68.5,0.0,91.0,104.0,124.0,1.5,10.0,70.0,81R640,佳義國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.449458,121.77722,,,,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,01U470,武塔,,,,2025-07-27T12:30:00+08:00,,,,,,
94.0,25.233153,121.595236,,973.6,0.0,0.0,0.0,0.0,0.0,8.0,86.0,0.0,0.0,0.0,C0A931,三和,,28.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,145.0,0.6
,24.637836,121.573656,,,,0.0,0.0,0.0,1.5,6.5,9.5,0.0,0.0,0.0,C1U501,牛鬥,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.809417,121.050528,,,,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,C1S860,利嘉,,,,2025-07-27T12:30:00+08:00,,,,,,
68.0,24.688247,120.912206,,994.8,0.0,0.0,0.0,0.0,0.0,1.0,65.5,0.0,0.0,0.0,C0E730,頭份,,31.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,233.0,1.2
,22.763272,120.704442,,,,0.0,65.0,0.0,76.0,92.5,130.5,0.0,5.5,70.0,C1R120,上德文,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.654873,120.466375,,,,0.0,38.0,0.0,64.0,69.0,76.0,0.0,1.0,44.0,00Q070,屏東(5),,,,2025-07-27T12:30:00+08:00,,,,,,
81.0,23.41613,120.162872,9.3,-99.0,,0.0,1.0,0.0,1.0,45.5,45.5,0.0,0.0,1.0,CAL100,西濱S267K,-99.0,29.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,230.0,7.5
79.0,23.502278,120.171861,8.2,-99.0,,0.0,0.0,0.0,0.5,50.0,50.0,0.0,0.0,0.0,CAL090,西濱S257K,-99.0,30.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,16-20,陰,230.0,3.3
93.0,23.468598,120.499369,5.2,-99.0,,0.0,8.5,2.0,8.5,101.0,106.5,2.5,2.5,8.5,CAL070,國三N295K,-99.0,28.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,150.0,0.8
81.0,23.047062,121.343223,,994.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0SB50,叭嗡嗡,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,78.0,1.9
80.0,24.535811,120.795983,8.1,-99.0,,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,C2E970,八甲,-99.0,28.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,190.0,2.5
69.0,23.226933,120.256242,,1000.9,-99.0,0.0,1.5,0.0,1.5,32.0,33.5,0.0,0.0,1.5,C0X060,下營,,31.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,246.0,4.0
,24.829422,121.071412,,,,0.0,0.0,0.0,0.0,1.0,110.0,0.0,0.0,0.0,01D310,新埔(1),,,,2025-07-27T12:30:00+08:00,,,,,,
93.0,24.145736,120.684075,9.6,991.3,,0.0,14.5,7.0,14.5,36.0,37.0,11.0,11.0,14.5,467490,臺中,0.4,27.4,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,2,21-30,陰,160.0,1.2
72.0,25.064433,121.381972,4.5,-99.0,,0.0,0.0,0.0,0.0,5.0,121.0,0.0,0.0,0.0,CAA990,國一N039K,-99.0,30.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,290.0,1.2
76.0,23.761192,120.502372,,994.7,3.5,0.0,3.5,0.0,3.5,33.0,33.0,2.0,2.0,3.5,C0K480,莿桐,,29.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,204.0,2.6
,23.421147,121.267631,,,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,C1Z240,中平林道,,,,2025-07-27T12:30:00+08:00,,,,,,
-99.0,24.489681,120.790853,,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,C0E780,銅鑼,,-99.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
80.0,23.0835,120.251897,8.4,-99.0,,0.0,1.0,0.0,2.5,64.5,64.5,0.0,0.0,2.5,CAN150,國一N315K,-99.0,30.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,240.0,4.0
,23.972934,121.605986,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O1T840,花蓮,,,,2025-07-27T12:30:00+08:00,,,,,,
88.0,24.407306,118.289281,4.7,995.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-990.0,467110,金門,0.3,30.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,7,11-15,陰,230.0,1.2
,23.469067,120.701672,,,,0.0,16.0,0.0,16.5,94.0,98.5,0.0,14.5,16.0,81M660,阿里山國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.934019,120.811994,,,,0.0,5.5,0.0,5.5,86.5,86.5,0.0,5.5,5.5,C1I211,蘆竹湳,,,,2025-07-27T12:30:00+08:00,,,,,,
79.0,23.881975,120.289544,,997.8,2.5,0.0,2.5,0.0,2.5,7.5,7.5,0.0,1.0,2.5,C0G970,三豐,,29.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,212.0,9.6
,23.628333,120.870556,,,,0.0,2.0,0.0,2.0,21.5,25.5,0.0,2.0,2.0,81H990,羅娜國小,,,,2025-07-27T12:30:00+08:00,,,,,,
92.0,23.331169,120.508025,,959.2,8.0,0.0,8.5,0.5,8.5,57.5,63.0,2.5,2.5,8.5,C0X240,關子嶺,,26.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,218.0,1.0
75.0,22.82315,120.236856,,999.7,5.0,0.0,2.0,0.0,5.0,25.0,30.5,0.0,0.0,5.0,C0V620,永安,,31.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,276.0,1.8
,23.044518,120.479345,,,,0.0,71.0,0.0,75.0,89.0,98.0,0.0,8.0,73.0,01N850,南化(2),,,,2025-07-27T12:30:00+08:00,,,,,,
74.0,24.96,121.4306,3.0,-99.0,,0.0,0.0,0.0,0.0,2.0,104.5,0.0,0.0,0.0,CAA060,國三S042K,-99.0,31.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,240.0,1.8
,23.529649,120.739968,,,,0.0,16.0,0.0,16.0,67.0,68.0,0.0,15.0,16.0,O1M650,外來吉,,,,2025-07-27T12:30:00+08:00,,,,,,
80.0,22.392861,120.55478,,999.9,0.0,0.0,0.0,0.0,10.0,13.0,41.5,0.0,0.0,0.0,C0R910,下寮,,30.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,291.0,2.5
75.0,22.739558,120.530778,,995.1,37.5,0.0,37.5,0.0,67.5,77.5,134.5,0.0,0.0,37.5,C0R160,鹽埔,,31.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,310.0,2.8
,24.907093,121.580097,,,,0.0,0.0,0.0,0.0,2.0,57.0,0.0,0.0,0.0,L1A790,翡翠,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.475173,120.620189,,,,0.0,6.0,0.0,6.0,113.0,116.0,0.0,1.0,6.0,01L390,大湖山,,,,2025-07-27T12:30:00+08:00,,,,,,
58.0,25.037822,121.564597,,989.6,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,C0AC70,信義,,33.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,256.0,0.5
-99.0,24.388594,121.236339,,-99.0,-99.0,,,,,,,,,,C0F0A0,雪山圈谷A,,-99.0,,,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
82.0,21.921689,120.735817,,997.6,0.0,0.0,0.0,0.0,0.0,2.5,146.5,0.0,0.0,0.0,C0R350,貓鼻頭,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,282.0,4.9
100.0,24.121322,121.273642,,702.5,2.5,0.0,2.5,0.0,4.0,22.5,49.5,1.5,2.0,2.5,C0H990,昆陽,,11.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,218.0,4.7
70.0,23.061614,120.298197,,1000.3,7.0,0.0,7.0,0.0,9.5,57.5,58.0,0.0,0.0,7.0,C0O980,新市,,31.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,251.0,2.1
85.0,23.14841,120.63325,,954.9,51.5,0.0,51.5,0.0,51.5,64.5,102.5,0.0,16.0,51.5,C0V820,小林,,27.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,10.0,0.5
70.0,23.189481,120.335297,6.5,-99.0,,0.0,3.5,0.0,4.0,43.0,44.5,0.0,0.5,3.5,C2N160,西拉雅風管處,-99.0,31.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,250.0,3.0
80.0,24.040486,121.604878,,994.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,C0Z180,新城,,30.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,39.0,3.8
59.0,23.248397,120.986133,,766.4,1.0,0.0,1.0,0.0,1.0,1.5,11.0,0.0,0.0,1.0,C0S750,向陽,,20.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,11.0,2.1
85.0,23.86008,120.6375,6.6,-99.0,,0.0,4.5,0.0,4.5,70.5,70.5,0.0,3.0,4.5,CAH030,茶改場竹圍站,-99.0,28.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,2.5
,22.203384,120.751358,,,,0.0,0.0,0.0,2.5,5.0,74.5,0.0,0.0,0.0,81R650,丹路國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.147998,121.483915,,,,0.0,0.0,0.0,0.0,3.0,97.0,0.0,0.0,0.0,A1AG30,稻香里,,,,2025-07-27T12:30:00+08:00,,,,,,
93.0,24.8284,121.40888,,903.3,0.0,0.0,0.0,0.0,0.0,18.5,163.5,0.0,0.0,0.0,C0C790,東眼山,,26.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,330.0,0.9
62.0,23.171639,121.249378,,968.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0T9N0,富里,,32.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,2.0,1.9
86.0,21.987777,120.709119,,997.0,0.0,0.0,0.0,0.0,0.0,2.0,147.0,0.0,0.0,0.0,C0R890,山海,,29.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,286.0,10.3
94.0,23.991861,121.537169,,938.8,0.0,0.0,0.0,0.0,0.0,1.0,6.5,0.0,0.0,0.0,C0T9B0,水源,,26.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,138.0,1.4
79.0,23.267772,120.125481,,1000.2,1.0,0.0,1.0,0.0,1.0,12.5,12.5,0.0,0.0,1.0,C0X290,北門,,30.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,240.0,3.5
93.0,22.991703,120.645722,2.5,-99.0,,0.0,55.0,0.0,59.5,74.5,128.5,19.0,23.0,59.5,E2P980,六龜林試,-99.0,27.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,360.0,0.7
80.0,22.462467,120.440744,,999.2,0.0,0.0,0.0,0.0,4.0,7.0,32.5,0.0,0.0,0.0,C0R640,東港,,30.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,276.0,3.4
,24.272392,120.849047,,,,0.0,2.5,2.5,2.5,46.0,52.0,2.5,2.5,2.5,C1F9F1,伯公龍,,,,2025-07-27T12:30:00+08:00,,,,,,
82.0,23.761225,120.688156,,983.2,15.0,0.0,15.0,0.0,15.0,86.0,86.0,0.0,11.0,15.0,C0I110,竹山,,28.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,190.0,0.9
73.0,23.076694,120.144861,4.5,-99.0,,0.0,0.0,0.0,0.0,61.5,62.5,0.0,0.0,0.0,C2O950,安南,-99.0,31.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,250.0,1.6
69.0,22.854997,120.259439,,996.9,1.0,0.0,1.0,0.0,2.5,40.0,50.5,0.0,0.0,1.0,C0V750,路竹,,33.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,266.0,2.8
88.0,24.423753,118.240186,,994.0,4.5,0.0,4.5,0.0,4.5,4.5,4.5,0.0,0.0,4.5,C0W240,九宮,,29.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,206.0,2.6
,24.071242,120.820419,,,,0.0,1.0,0.0,1.0,76.0,76.5,0.0,0.5,1.0,C1F9J1,清水林,,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,22.898792,120.51907,4.1,-99.0,,0.0,29.5,0.0,41.0,63.5,111.5,0.0,1.5,29.5,C2V310,美濃,-99.0,30.4,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,60.0,1.6
75.0,25.091966,121.192505,14.4,-99.0,,0.0,0.0,0.0,0.0,1.5,36.5,0.0,0.0,0.0,CAC060,西濱S032K,-99.0,30.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,16-20,陰,180.0,8.4
,23.826281,120.774892,,,,0.0,14.0,0.0,14.0,124.0,124.0,0.0,13.0,14.0,00H710,集集(2),,,,2025-07-27T12:30:00+08:00,,,,,,
,23.667997,120.876961,,,,0.0,1.0,0.0,1.0,21.0,22.5,0.0,0.5,1.0,81I560,豐丘,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.755254,120.612491,,,,0.0,18.0,0.0,18.0,59.0,59.0,1.0,9.0,18.0,01J930,林內(1),,,,2025-07-27T12:30:00+08:00,,,,,,
78.0,24.576533,121.495333,,956.2,0.0,0.0,0.0,0.0,1.5,3.0,8.0,0.0,0.0,0.0,C0UA00,土場,,29.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.2
,23.105439,120.682922,,,,0.0,59.5,1.0,60.0,77.0,136.5,10.5,23.0,59.5,81V820,建山國小,,,,2025-07-27T12:30:00+08:00,,,,,,
78.0,23.674194,120.255722,,999.0,9.5,0.0,9.5,0.0,19.5,46.5,49.5,0.0,0.0,9.5,C0K590,雲林東勢,,31.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,223.0,4.5
85.0,25.095742,121.7403,,988.7,0.0,0.0,0.0,0.0,0.0,8.0,40.5,0.0,0.0,0.0,C0B060,暖暖,,30.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,44.0,0.7
,25.084692,121.591709,,,,0.0,0.0,0.0,0.0,2.0,64.5,0.0,0.0,0.0,A1AA40,碧湖國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.036624,120.708888,,,,0.0,63.0,0.0,64.0,97.0,134.0,8.0,29.0,63.0,O1V510,寶山,,,,2025-07-27T12:30:00+08:00,,,,,,
98.0,24.267064,121.000793,,775.4,3.5,0.0,3.5,0.0,5.0,48.5,98.5,0.0,3.5,3.5,C0FA60,鞍馬山工作站,,16.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,1.0,1.5
72.0,22.738578,120.446797,,997.9,4.0,0.0,4.0,0.0,9.5,14.5,81.0,0.0,1.5,4.0,C0V350,溪埔,,32.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,309.0,2.4
78.0,24.681836,121.749344,,996.3,-99.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,C0U940,羅東,,31.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,48.0,0.7
79.0,22.961189,120.188378,,1000.4,-99.0,0.0,0.5,0.0,1.0,48.0,49.5,0.0,0.5,0.5,C0X110,臺南市南區,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,255.0,1.9
81.0,23.590856,120.888864,4.1,-99.0,,0.0,1.0,0.0,1.0,19.0,21.5,0.5,1.0,1.0,U2HA30,臺大和社,-99.0,27.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,20.0,0.4
,25.030298,121.490307,,,,0.0,0.0,0.0,0.0,1.0,60.5,0.0,0.0,0.0,A1AB20,雙園,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.530321,120.520569,,,,0.0,13.0,0.0,13.0,108.0,111.0,2.0,2.0,13.0,01L490,沙坑,,,,2025-07-27T12:30:00+08:00,,,,,,
72.0,23.272603,120.247622,,999.4,3.0,0.0,3.0,0.0,3.0,59.0,59.5,0.0,0.0,3.0,C0X230,鹽水,,31.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,244.0,2.9
80.0,23.299075,120.664767,,953.9,54.5,0.0,54.5,0.0,54.5,77.0,114.5,0.0,11.0,54.5,C0M800,茶山,,28.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,301.0,1.2
71.0,23.360694,120.279361,9.0,-99.0,,,,,,,,,,-99.0,72M360,義竹分場,-99.0,31.2,2025-07-27T12:20:00+08:00,,,-99,-99,陰,240.0,5.8
84.0,24.218294,121.689142,,991.5,0.0,0.0,0.0,0.0,0.5,0.5,2.5,0.0,0.0,0.0,C0Z310,清水斷崖,,29.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,196.0,1.7
77.0,23.35893,120.18026,8.5,-99.0,,0.0,0.5,0.0,0.5,44.0,44.0,0.0,0.0,0.5,CAL110,布袋國中,-99.0,30.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,4.1
