humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
83.0,24.275964,120.547681,7.7,-99.0,,0.0,8.5,0.0,8.5,8.5,13.5,8.5,8.5,8.5,CAF100,西濱N151K,-99.0,29.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,200.0,2.9
,23.240423,120.696717,,,,0.0,71.0,0.0,71.0,82.0,97.0,0.5,45.0,71.0,81V830,那瑪夏國中,,,,2025-07-27T12:30:00+08:00,,,,,,
74.0,22.812222,120.314166,4.8,-99.0,,0.0,0.0,0.0,3.5,32.5,39.0,0.0,0.0,0.0,CAP020,國一S346K,-99.0,31.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,260.0,1.5
,23.267835,120.501621,,,,0.0,19.5,0.0,20.0,45.0,57.5,0.0,1.0,19.5,81O960,崁頭山,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.025684,120.337183,,,,0.0,6.0,0.0,12.0,51.0,53.0,0.0,2.0,7.0,01O710,虎頭埤,,,,2025-07-27T12:30:00+08:00,,,,,,
68.0,22.605614,120.395717,,997.5,8.5,0.0,2.0,0.0,10.5,15.0,18.0,0.0,0.0,8.5,C0V730,大寮,,32.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,302.0,2.5
95.0,24.28025,121.02627,,740.5,3.0,0.0,3.0,0.0,5.0,36.5,73.5,0.0,3.0,3.0,C0FA80,小雪山天池,,12.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,190.0,1.9
,23.169246,121.041436,,,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,01S430,霧鹿,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.705412,121.183143,,,,0.0,0.0,0.0,0.0,12.5,125.0,0.0,0.0,0.0,81D650,內灣國小,,,,2025-07-27T12:30:00+08:00,,,,,,
95.0,24.347817,120.705686,,986.9,14.0,0.0,14.0,0.0,14.0,16.5,28.5,13.5,13.5,14.0,C0F9Q0,外埔,,26.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,204.0,1.3
96.0,23.470489,120.955994,,639.5,-99.0,,,,,,,,,,C0I520,玉山風口,,7.2,,,2025-07-27T12:00:00+08:00,,,,271.0,5.1
86.0,25.166678,121.706994,,997.3,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,C0B040,大武崙,,29.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,30.0,0.4
,25.180294,121.548816,,,,0.0,0.0,0.0,0.0,10.5,188.5,0.0,0.0,0.0,A1AD40,小油坑,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.403864,120.649071,,,,0.0,15.0,0.0,15.0,89.5,95.0,0.0,11.5,15.0,81M790,麻竹湖步道,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.171842,121.571269,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1T830,布洛灣,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.991596,121.657883,,,,0.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,0.0,01A130,石碇(2),,,,2025-07-27T12:30:00+08:00,,,,,,
85.0,23.222403,120.806089,,922.5,44.5,0.0,44.5,0.0,45.0,51.5,71.5,0.0,28.0,44.5,C0V210,復興,,27.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,209.0,1.0
,23.926186,120.63801,,,,0.0,2.0,0.0,2.0,49.0,50.0,0.0,1.0,2.0,01H590,六分寮,,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,24.214641,120.490744,,998.5,6.5,0.0,6.5,0.0,6.5,7.0,9.5,6.5,6.5,6.5,C0FA40,臺中電廠,,30.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,199.0,3.0
,24.809322,121.248473,,,,0.0,0.0,0.0,0.0,10.5,124.0,0.0,0.0,0.0,21C050,石門,,,,2025-07-27T12:30:00+08:00,,,,,,
83.0,22.592333,120.614306,,996.3,28.5,0.0,26.0,0.0,89.0,93.0,135.5,2.5,4.5,28.5,C0R190,赤山,,31.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,64.0,1.7
,24.825,121.288611,,,,0.0,0.0,0.0,0.0,9.5,153.5,0.0,0.0,0.0,81C700,大艽芎古道,,,,2025-07-27T12:30:00+08:00,,,,,,
93.0,23.568632,120.624165,9.1,-99.0,,0.0,7.0,0.0,7.0,95.0,98.5,0.0,3.5,7.0,C2M970,碧湖,-99.0,23.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,200.0,4.8
76.0,23.536267,120.169311,,1000.7,0.5,0.0,0.5,0.0,2.5,54.5,54.5,0.5,0.5,0.5,C0K291,宜梧,,30.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,223.0,3.4
77.0,23.081672,120.062894,6.3,-99.0,,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,72N240,七股研究中心,-99.0,31.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,240.0,3.8
66.0,24.944503,121.386972,4.3,-99.0,,0.0,0.0,0.0,0.0,1.5,153.5,0.0,0.0,0.0,72AI40,桃改臺北,-99.0,31.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,240.0,1.7
73.0,23.851597,120.499083,,995.2,4.5,0.0,4.5,0.0,4.5,26.0,26.0,0.0,0.0,4.5,C0G720,溪州,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,203.0,3.7
74.0,23.152831,120.230558,8.6,-99.0,,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,CAN020,國一S306K,-99.0,30.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,260.0,5.0
84.0,23.386047,120.477331,,993.4,13.5,0.0,13.5,0.0,13.5,68.5,72.0,8.0,8.0,13.5,C0X300,鹿寮,,29.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,207.0,1.1
,23.784838,120.86372,,,,0.0,2.5,0.0,2.5,68.5,68.5,0.0,2.5,2.5,81H970,永興國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.345833,121.303333,,,,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,81T900,卓溪國小,,,,2025-07-27T12:30:00+08:00,,,,,,
70.0,23.995322,121.638331,,995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0TA10,花蓮漁港,,31.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,49.0,1.6
71.0,23.416869,120.283061,9.3,-99.0,,0.0,4.0,0.0,4.0,79.5,79.5,0.0,0.0,4.0,72M700,嘉義分場,-99.0,32.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,250.0,4.6
74.0,24.601775,121.000214,,973.2,-99.0,0.0,0.5,0.5,0.5,0.5,-99.0,0.5,0.5,0.5,C0E430,南庄,,29.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,204.0,0.8
83.0,23.797131,121.542514,,969.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0T9F0,水璉,,29.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.0
94.0,23.596111,120.523333,6.4,-99.0,,0.0,21.5,2.0,22.0,110.5,112.0,8.0,8.0,21.5,CAL050,國三N279K,-99.0,27.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,21-30,陰,160.0,1.5
81.0,22.202308,120.705236,,994.1,0.0,0.0,0.0,0.0,0.5,3.0,108.5,0.0,0.0,0.0,C0R741,獅子,,30.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,353.0,1.2
,25.163293,121.568014,,,,0.0,0.0,0.0,0.0,10.0,108.5,0.0,0.0,0.0,A1AD10,擎天崗,,,,2025-07-27T12:30:00+08:00,,,,,,
94.0,24.64733,121.4293,,873.1,0.5,0.0,0.5,0.5,1.0,7.5,34.5,0.5,0.5,0.5,C0C800,四稜,,25.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,297.0,0.4
86.0,25.08694,121.6869,3.0,-99.0,,0.0,0.0,0.0,0.0,2.0,37.0,0.0,0.0,0.0,CAB020,國一S006K,-99.0,30.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,80.0,2.1
79.0,24.950281,121.196314,11.4,-99.0,,0.0,0.0,0.0,0.0,1.0,163.0,0.0,0.0,0.0,CAC760,國一高架N063K,-99.0,29.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,240.0,5.0
,24.080775,120.962997,,,,0.0,6.5,0.0,7.0,70.5,73.0,0.0,6.5,6.5,C1H900,清流,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.428117,120.629228,,,,0.0,1.5,0.0,21.5,37.0,115.5,0.0,0.5,1.5,C1R250,力里,,,,2025-07-27T12:30:00+08:00,,,,,,
76.0,25.064767,121.114858,,996.6,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,C0C740,觀音工業區,,30.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,246.0,6.5
,22.245154,120.835687,,,,0.0,16.0,0.0,26.0,28.0,98.0,0.0,0.0,20.0,01R000,壽卡,,,,2025-07-27T12:30:00+08:00,,,,,,
85.0,24.295534,120.695976,5.7,-99.0,,0.0,14.5,0.0,14.5,17.5,32.5,13.5,13.5,14.5,CAF020,國一S162K,-99.0,27.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,160.0,2.6
63.0,25.037658,121.514853,4.8,994.2,,0.0,0.0,0.0,0.0,1.0,64.0,0.0,0.0,0.0,466920,臺北,0.9,32.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,5,>30,陰,290.0,1.1
,24.560997,120.836,,,,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,C1E900,國一N128K,,,,2025-07-27T12:30:00+08:00,,,,,,
74.0,22.430439,120.8938,,900.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,C0S980,勝林山,,27.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,269.0,1.0
,25.133897,121.498913,,,,0.0,0.0,0.0,0.0,3.0,83.0,0.0,0.0,0.0,A1A9V0,北投國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.397972,120.986022,,,,0.0,0.0,0.0,0.0,63.0,82.0,0.0,0.0,0.0,C1E461,松安,,,,2025-07-27T12:30:00+08:00,,,,,,
75.0,23.58565,120.408111,9.9,-99.0,,0.0,5.5,0.0,6.0,48.0,48.0,0.0,0.0,5.5,G2M350,溪口農場,-99.0,31.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,240.0,5.8
,23.550319,120.505833,,,,0.0,17.5,0.0,17.5,114.5,118.5,11.5,11.5,17.5,C1M870,國三N285K,,,,2025-07-27T12:30:00+08:00,,,,,,
94.0,25.129036,121.923372,,992.4,1.0,0.0,1.0,1.0,1.0,2.5,16.0,1.0,1.0,1.0,C0A950,鼻頭角,,28.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,60.0,1.5
,23.268447,120.823556,,,,0.0,29.0,0.0,29.5,43.0,83.0,0.0,23.0,29.0,C1V200,梅山,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.360891,119.500614,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,01W010,望安,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.018778,121.004456,,,,0.0,6.5,0.0,7.0,89.0,99.5,0.0,6.5,6.5,C1I400,凌霄,,,,2025-07-27T12:30:00+08:00,,,,,,
88.0,24.735922,121.81625,,995.9,0.5,0.0,0.5,0.0,1.0,1.5,10.0,0.0,0.5,0.5,C0UB20,壯圍,,29.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,43.0,2.3
77.0,22.336306,120.621722,,998.1,1.0,0.0,1.0,0.0,3.0,22.5,168.5,0.0,0.5,1.0,C0R940,加祿堂,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,308.0,5.7
85.0,23.48718,120.95943,11.3,-99.0,,0.0,2.5,0.0,3.5,14.5,28.0,0.0,2.0,2.5,467550,玉山,1.8,10.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,14,-99,陰,290.0,5.8
,23.539612,120.66493,,,,0.0,5.5,0.0,5.5,91.0,93.0,0.0,3.0,5.5,81M810,瑞里國小,,,,2025-07-27T12:30:00+08:00,,,,,,
84.0,22.049094,121.512142,,997.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,C0S900,蘭嶼高中,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,260.0,5.0
84.0,24.154094,121.164517,1.7,-99.0,,0.0,5.0,0.0,6.0,16.5,22.0,0.5,5.0,5.0,C2H9M0,發祥,-99.0,23.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,80.0,0.3
,23.955381,120.416991,,,,0.0,4.0,0.0,4.0,10.0,10.0,4.0,4.0,4.0,01G240,萬興(2),,,,2025-07-27T12:30:00+08:00,,,,,,
73.0,23.848253,120.386764,,999.1,2.0,0.0,2.0,0.0,2.0,14.0,14.0,0.0,0.0,2.0,C0G940,竹塘,,31.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,226.0,1.5
76.0,22.572152,120.311191,,999.2,1.0,0.0,1.0,0.0,5.5,10.0,13.0,0.0,0.0,1.0,C0V890,前鎮,,30.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,300.0,2.6
94.0,24.296465,120.643135,5.4,-99.0,,0.0,26.5,0.0,26.5,27.5,36.0,26.5,26.5,26.5,CAF090,國四E5K,-99.0,27.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,130.0,3.2
82.0,23.565503,119.563094,10.8,999.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467350,澎湖,4.1,30.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,10,>30,陰,210.0,4.1
,24.646103,121.151106,,,,0.0,0.0,0.0,0.0,20.5,123.5,0.0,0.0,0.0,81D660,花園派出所,,,,2025-07-27T12:30:00+08:00,,,,,,
78.0,22.877755,120.212747,,1000.3,2.5,0.0,0.0,0.0,3.0,53.0,56.5,0.0,0.0,2.5,C0V880,興達,,30.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,255.0,2.6
,22.997838,120.633563,,,,0.0,66.0,0.0,75.0,93.0,168.0,18.0,25.0,75.0,01V040,六龜(4),,,,2025-07-27T12:30:00+08:00,,,,,,
,23.057019,120.646064,,,,0.0,55.0,1.0,60.0,98.5,144.0,2.5,5.0,59.5,C1V590,新發,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.417015,121.279375,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,01T240,苗圃,,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,22.416933,120.519661,,999.1,0.0,0.0,0.0,0.0,7.5,10.0,20.5,0.0,0.0,0.0,C0R920,塭仔,,29.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,302.0,6.4
,23.728722,120.712097,,,,0.0,8.0,0.0,8.0,92.0,94.5,0.0,5.0,8.0,C1I201,中心崙,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.959722,120.686389,,,,0.0,1.0,0.0,1.0,52.5,52.5,0.0,0.0,1.0,81HA60,中興新村,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.217557,121.32297,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01T9J0,六十石山,,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,22.752211,121.154586,7.2,995.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467660,臺東,4.7,32.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,14,>30,多雲,60.0,3.6
61.0,23.27125,121.188272,,928.8,0.0,0.0,0.0,0.0,1.0,1.5,8.0,0.0,0.0,0.0,C0Z320,清水林道,,30.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,63.0,0.9
,23.110591,120.703273,,,,0.0,43.0,0.0,43.0,57.0,88.0,6.0,15.0,43.0,O1V540,高中(2),,,,2025-07-27T12:30:00+08:00,,,,,,
,23.406364,120.603339,,,,0.0,5.5,0.0,5.5,85.5,89.0,0.0,2.0,5.5,C1M600,頭凍,,,,2025-07-27T12:30:00+08:00,,,,,,
91.0,24.971197,121.823711,,953.7,-99.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,C0A550,泰平,,27.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.0
,23.424513,120.641716,,,,0.0,6.0,0.0,6.0,86.0,91.0,0.0,3.0,6.0,01L360,小公田(2),,,,2025-07-27T12:30:00+08:00,,,,,,
80.0,22.905944,120.688056,,955.1,73.0,0.0,70.5,0.0,73.0,90.5,129.0,0.0,7.5,73.0,C0V790,萬山,,29.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.2
,24.292326,120.910107,,,,0.0,0.0,0.0,0.0,65.0,77.0,0.0,0.0,0.0,O1F390,雙崎(2),,,,2025-07-27T12:30:00+08:00,,,,,,
87.0,24.734764,121.781922,4.7,-99.0,,0.0,0.0,0.0,0.5,0.5,9.0,0.0,0.0,0.0,CAUB40,國五S041K,-99.0,29.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,60.0,2.6
68.0,23.455047,120.331439,,998.6,7.5,0.0,7.5,0.0,7.5,58.5,58.5,0.0,0.0,7.5,C0M680,太保,,31.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,241.0,3.5
80.0,24.1081,120.434576,10.7,-99.0,,0.0,1.0,0.0,1.0,4.5,4.5,0.0,0.0,1.0,CAG070,西濱S173K,-99.0,30.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,16-20,陰,210.0,6.5
63.0,23.963211,121.088264,2.2,-99.0,,0.0,0.5,0.0,1.0,39.5,41.0,0.0,0.5,0.5,C2H9P0,伊拿谷,-99.0,29.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,40.0,0.6
96.0,24.254668,121.007374,,772.9,4.0,0.0,4.0,0.0,5.5,43.0,80.5,0.5,3.5,4.0,C0FB00,大雪山,,15.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,170.0,2.3
,23.979817,121.132261,,,,0.0,1.0,0.0,1.5,56.5,62.0,0.0,1.0,1.0,C1I020,萬大,,,,2025-07-27T12:30:00+08:00,,,,,,
90.0,24.555361,121.802628,,911.7,0.0,0.0,0.0,0.0,0.5,0.5,5.0,0.0,0.0,0.0,C0UA50,西帽山,,26.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,290.0,0.5
,23.819722,121.473333,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,81T850,溪口國小,,,,2025-07-27T12:30:00+08:00,,,,,,
84.0,23.903319,120.376069,,998.6,3.0,0.0,3.0,0.0,3.0,11.0,11.0,3.0,3.0,3.0,C0G730,二林,,30.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,220.0,3.5
67.0,22.684645,120.432803,,996.2,19.5,0.0,11.0,0.0,23.5,29.0,41.5,0.0,3.5,19.5,C0V910,大樹,,31.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,307.0,4.8
94.0,23.728081,120.787347,3.7,-99.0,,0.0,7.5,0.0,7.5,88.0,93.0,0.0,6.5,7.5,C2I090,鳳凰,-99.0,24.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,50.0,1.2
76.0,22.264347,120.823972,,943.1,9.5,0.0,5.5,0.0,11.5,12.5,52.0,0.5,0.5,9.5,C0SA90,達仁林場,,27.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,305.0,2.9
,22.888028,120.737917,,,,0.0,83.5,0.0,86.0,115.5,167.0,1.5,20.0,86.0,C1V780,多納林道,,,,2025-07-27T12:30:00+08:00,,,,,,
51.0,22.520969,120.89185,,946.3,0.0,0.0,0.0,0.0,0.5,1.5,8.0,0.0,0.0,0.0,C0SA00,歷坵,,33.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,233.0,0.4
,24.491756,120.927619,,,,0.0,0.0,0.0,0.0,47.5,117.5,0.0,0.0,0.0,C1E701,八卦,,,,2025-07-27T12:30:00+08:00,,,,,,
81.0,23.416666,120.355,9.4,-99.0,,0.0,7.5,0.0,7.5,77.5,78.0,0.0,0.0,7.5,CAL040,國一N273K,-99.0,31.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,240.0,5.4
75.0,24.668836,120.885811,9.1,-99.0,,0.0,0.0,0.0,0.0,0.5,51.0,0.0,0.0,0.0,CAE020,國一S114K,-99.0,29.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,210.0,3.9
76.0,24.967652,121.185165,10.4,-99.0,,0.0,0.0,0.0,0.0,2.0,114.0,0.0,0.0,0.0,C2C410,中央大學,-99.0,29.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,4.9
,23.533049,120.602587,,,,0.0,12.0,0.0,12.0,105.0,114.0,0.0,0.0,12.0,01L480,樟腦寮(2),,,,2025-07-27T12:30:00+08:00,,,,,,
,24.680365,121.246763,,,,0.0,0.0,0.0,0.5,18.0,110.0,0.0,0.0,0.0,81D640,錦屏國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.063288,121.633793,,,,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,01AG00,社后橋,,,,2025-07-27T12:30:00+08:00,,,,,,
81.0,24.183494,120.48713,,998.4,4.0,0.0,4.0,0.0,4.0,6.0,6.5,4.0,4.0,4.0,C0G950,防潮門,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,198.0,4.5
72.0,24.699317,121.427133,2.9,-99.0,,0.0,0.0,0.0,1.0,5.5,66.0,0.0,0.0,0.0,CAC040,拉拉山,-99.0,24.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,330.0,0.6
81.0,23.126042,120.46055,1.8,-99.0,,0.0,31.5,0.0,37.0,59.5,62.5,2.5,5.5,31.5,C2O930,玉井,-99.0,31.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,30.0,0.8
85.0,21.975177,120.843919,,998.0,0.5,0.0,0.5,0.0,1.5,1.5,30.0,0.0,0.0,0.5,C0R870,興海,,31.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,252.0,2.7
,24.986395,121.545303,,,,0.0,0.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,A1AB10,埤腹,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.279811,120.705319,,,,0.5,72.0,0.5,72.0,93.5,131.5,0.5,32.0,72.0,C1V160,達卡努瓦,,,,2025-07-27T12:30:00+08:00,,,,,,
83.0,24.678347,121.208558,,940.6,0.0,0.0,0.0,0.0,0.0,12.0,112.5,0.0,0.0,0.0,C0D360,梅花,,27.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,68.0,0.7
90.0,24.993969,121.662917,,974.1,0.0,0.0,0.0,0.0,0.0,4.0,63.5,0.0,0.0,0.0,C0A640,石碇,,29.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.0
80.0,24.820208,121.352281,,947.7,0.0,0.0,0.0,0.0,0.0,11.5,138.5,0.0,0.0,0.0,C0C460,復興,,27.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,297.0,0.8
77.0,24.991622,121.491792,,993.7,0.0,0.0,0.0,0.0,0.0,2.0,82.0,0.0,0.0,0.0,C0AG80,中和,,31.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,279.0,2.2
