humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
-99.0,25.057378,121.500625,,-99.0,-99.0,,,,,,,,,,C0AI30,三重,,-99.0,,,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
,24.489017,120.968036,,,,0.0,0.0,0.0,0.0,55.0,148.5,0.0,0.0,0.0,C1E721,泰安,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.0805,120.692997,,,,0.0,83.5,0.0,87.0,109.0,193.0,22.0,29.5,87.0,F1V850,六龜,,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,23.911469,120.687331,,988.9,1.5,0.0,1.5,0.0,1.5,47.0,47.0,0.0,1.5,1.5,C0I460,南投,,30.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,242.0,3.0
81.0,22.869214,121.223228,,990.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0SB30,新蘭,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,60.0,4.7
,23.691944,121.549444,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81T990,高山部落,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.066172,120.735194,,,,0.0,7.0,5.5,7.0,25.0,25.5,6.0,6.0,7.0,C1F9B1,桐林,,,,2025-07-27T12:30:00+08:00,,,,,,
88.0,23.526167,120.555497,,985.4,4.5,0.0,4.5,1.5,4.5,120.5,152.5,1.5,1.5,4.5,C0M700,竹崎,,28.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,241.0,1.3
70.0,22.883208,120.327508,,997.6,-99.0,0.0,5.5,0.0,10.5,36.0,46.0,0.0,1.0,5.5,C0V530,阿蓮,,31.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,285.0,1.9
80.0,23.602469,120.707731,3.4,-99.0,,0.0,12.0,0.0,12.0,87.0,101.5,0.0,1.0,12.0,C2K610,草嶺石壁,-99.0,25.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,1.5
74.0,23.737456,120.417944,,998.3,1.0,0.0,1.0,0.0,1.0,36.0,36.0,0.0,0.0,1.0,C0K580,高鐵雲林,,30.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,219.0,3.6
91.0,24.248517,120.903319,,897.1,2.0,0.0,2.0,0.0,2.0,72.5,86.5,0.0,1.5,2.0,C0F0C0,中坑,,24.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,184.0,2.8
77.0,23.884447,120.766406,3.7,-99.0,,0.0,9.0,0.0,9.0,74.5,74.5,0.0,9.0,9.0,C2H950,中寮,-99.0,29.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,200.0,0.4
95.0,25.175675,121.522408,,883.8,0.0,0.0,0.0,0.0,0.0,12.5,195.5,0.0,0.0,0.0,C0AC40,大屯山,,24.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,305.0,8.9
,24.890886,121.745559,,,,0.0,0.0,0.0,4.0,5.0,63.0,0.0,0.0,0.0,01A190,碧湖,,,,2025-07-27T12:30:00+08:00,,,,,,
67.0,23.0395,121.175017,,973.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0S890,關山,,34.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,360.0,0.7
75.0,24.798681,120.986942,,991.2,0.0,0.0,0.0,0.0,0.0,1.0,99.5,0.0,0.0,0.0,C0D660,新竹市東區,,29.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,254.0,4.1
,23.478744,120.878939,,,,0.0,5.5,0.0,6.5,25.0,53.5,0.0,3.5,5.5,C1I440,新高口,,,,2025-07-27T12:30:00+08:00,,,,,,
78.0,22.893178,120.401947,,993.7,16.0,0.0,16.0,0.0,20.5,37.0,46.0,0.0,1.0,16.0,C0V370,古亭坑,,30.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,287.0,0.5
,22.667011,120.590911,,,,0.0,36.5,0.0,46.5,55.0,95.5,0.0,4.5,37.0,C1R630,龍泉,,,,2025-07-27T12:30:00+08:00,,,,,,
82.0,24.429117,120.617483,,998.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,C0FA10,松柏,,29.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,177.0,6.3
,24.613062,121.525585,,,,0.0,1.0,0.0,3.0,5.0,6.0,1.0,1.0,1.0,01U060,梵梵(2),,,,2025-07-27T12:30:00+08:00,,,,,,
64.0,23.296581,120.385592,,997.5,12.0,0.0,12.0,0.0,12.0,52.5,54.0,1.5,4.0,12.0,C0X050,東河,,31.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,210.0,3.4
72.0,24.951533,121.346294,,988.9,0.0,0.0,0.0,0.0,0.0,3.0,174.5,0.0,0.0,0.0,C0AD50,鶯歌,,32.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,269.0,1.6
,25.103294,121.555611,,,,0.0,0.0,0.0,0.0,2.5,60.0,0.0,0.0,0.0,A1AA30,至善國中,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.664908,121.308185,,,,0.0,0.0,0.0,0.5,5.0,61.0,0.0,0.0,0.0,21D150,玉峰,,,,2025-07-27T12:30:00+08:00,,,,,,
81.0,24.74435,121.722472,,995.5,0.0,0.0,0.5,0.5,5.5,5.5,10.5,0.5,0.5,0.5,C0U990,員山,,30.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,36.0,2.1
,25.129193,121.576412,,,,0.0,0.0,0.0,0.0,5.5,59.0,0.0,0.0,0.0,A1AA20,平等國小,,,,2025-07-27T12:30:00+08:00,,,,,,
82.0,21.966756,120.810269,,972.0,0.5,0.0,0.5,0.0,1.0,1.5,38.0,0.0,0.0,0.5,C0R690,墾丁,,29.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,300.0,2.8
90.0,24.107058,120.624103,,995.6,19.0,0.5,19.5,4.0,19.5,40.5,40.5,16.5,16.5,19.5,C0F9S0,烏日,,27.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,194.0,1.5
78.0,23.056805,120.095569,,999.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,C0N020,城西,,30.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,220.0,5.0
,23.265355,120.445893,,,,0.0,10.0,0.0,10.0,40.0,66.0,1.0,1.0,10.0,01O190,東原,,,,2025-07-27T12:30:00+08:00,,,,,,
84.0,24.343922,121.656317,,934.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C0Z220,和平林道,,28.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,75.0,0.4
,22.926574,120.509127,,,,0.0,28.0,0.0,39.0,71.0,97.0,1.0,1.0,30.0,O1V820,圓富國中,,,,2025-07-27T12:30:00+08:00,,,,,,
99.0,22.076989,120.802439,,938.4,0.5,0.0,0.0,0.0,2.0,2.5,55.5,0.0,0.0,0.5,C0R750,四林格山,,25.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,289.0,5.0
,23.962025,120.845272,,,,0.0,10.0,3.5,10.0,81.0,81.5,3.5,10.0,10.0,C1I230,九份二山,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.876212,121.562992,,,,0.0,0.0,0.0,0.0,2.0,68.0,0.0,0.0,0.0,01A440,大桶山,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.421669,120.923831,,,,0.0,0.0,0.0,0.0,61.5,101.5,0.0,0.0,0.0,C1E681,南勢山,,,,2025-07-27T12:30:00+08:00,,,,,,
93.0,24.254322,120.720692,,974.0,15.5,0.0,15.5,2.5,15.5,33.5,42.0,11.5,11.5,15.5,C0F9M0,豐原,,27.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,193.0,2.2
74.0,23.369892,120.248047,,999.0,1.0,0.0,1.0,0.0,1.0,69.5,69.5,0.0,0.0,1.0,C0M520,東後寮,,31.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,228.0,4.6
86.0,23.748675,120.609642,,990.2,21.0,0.0,21.0,0.0,21.0,59.5,59.5,1.5,9.0,21.0,C0K470,林內,,28.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,211.0,2.5
,22.76625,120.64444,,,,0.0,35.0,0.0,46.0,70.0,148.0,0.0,0.0,36.0,01Q610,古夏,,,,2025-07-27T12:30:00+08:00,,,,,,
91.0,23.657717,120.595144,6.4,-99.0,,0.5,19.5,6.5,19.5,118.5,121.5,6.5,6.5,19.0,C2K630,荷苞,-99.0,26.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰有雨,210.0,2.0
,24.887277,121.421373,,,,0.0,0.0,0.0,0.0,12.0,143.0,0.0,0.0,0.0,01A210,大豹,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.754486,120.883956,,,,0.0,2.5,0.0,2.5,64.5,75.5,0.0,2.0,2.5,C1I310,西巒,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.479722,120.9125,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81S540,拉里吧,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.971779,121.828198,,,,0.0,0.0,0.0,0.0,1.0,37.5,0.0,0.0,0.0,L1A840,太平,,,,2025-07-27T12:30:00+08:00,,,,,,
-99.0,25.079422,121.57545,,995.1,0.0,0.0,0.0,0.0,0.0,2.5,74.0,0.0,0.0,0.0,C0A9F0,內湖,,33.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,253.0,0.6
,23.199503,121.027,,,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,C1S670,摩天,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.614906,121.637272,,,,0.0,0.0,0.0,3.0,21.0,24.0,0.0,0.0,0.0,01U790,清水,,,,2025-07-27T12:30:00+08:00,,,,,,
81.0,24.675286,121.587061,,950.2,0.0,0.0,0.0,0.0,1.5,4.5,9.5,0.0,0.0,0.0,C0U650,玉蘭,,29.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,89.0,1.1
,24.280586,121.026642,,,,0.0,2.5,0.0,4.5,34.5,70.0,0.0,2.5,2.5,C1F941,雪嶺,,,,2025-07-27T12:30:00+08:00,,,,,,
65.0,23.119628,121.209469,,966.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0S740,池上,,32.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,63.0,0.4
,23.472849,120.907956,,,,0.0,4.0,0.0,6.0,23.0,39.0,0.0,3.0,4.0,O1I360,楠溪,,,,2025-07-27T12:30:00+08:00,,,,,,
81.0,23.25727,119.66762,11.5,996.1,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,467300,東吉島,6.0,29.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,10,>30,陰,230.0,8.4
84.0,22.204481,120.750989,,985.2,0.0,0.0,0.0,0.0,3.0,5.5,78.5,0.0,0.0,0.0,C0R800,丹路,,29.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,231.0,2.8
,22.590969,120.933236,,,,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,C1S820,金峰,,,,2025-07-27T12:30:00+08:00,,,,,,
87.0,23.77412,120.64061,10.8,-99.0,,0.0,15.0,0.0,15.5,67.0,67.0,0.0,13.5,15.0,CAJ010,國三N252K,-99.0,29.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,230.0,4.9
68.0,22.463447,120.533892,,1000.1,0.5,0.0,0.5,0.0,6.5,9.0,14.0,0.0,0.5,0.5,C0R850,林邊,,32.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,279.0,1.9
,24.090736,121.032224,,,,0.0,5.0,0.0,5.0,65.0,65.0,0.0,5.0,5.0,00H810,惠蓀(2),,,,2025-07-27T12:30:00+08:00,,,,,,
,23.574615,120.746747,,,,0.0,11.0,0.0,12.0,62.0,65.0,0.0,6.0,11.0,O1M640,豐山,,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,21.945583,120.802167,12.8,-99.0,,0.0,0.0,0.0,0.0,0.5,49.5,0.0,0.0,0.0,B2Q810,恆春畜試,-99.0,30.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,晴,280.0,6.8
,23.805589,120.837618,,,,0.0,4.0,0.0,4.0,84.0,84.0,0.0,4.0,4.0,81H930,玉峰國小,,,,2025-07-27T12:30:00+08:00,,,,,,
-99.0,24.192719,121.001366,,-99.0,-99.0,,,,,,,,,,C0FB30,八仙山苗圃,,-99.0,,,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
90.0,24.437042,120.778219,9.5,-99.0,,0.0,0.0,0.0,0.0,4.5,42.5,0.0,0.0,0.0,CAE560,國一S144K,-99.0,26.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,<1,陰有霧,180.0,3.1
76.0,21.993578,120.861633,,998.5,1.5,0.0,1.5,0.0,5.0,5.0,36.5,0.0,0.0,1.5,C0R680,佳樂水,,31.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,255.0,3.8
,24.862306,121.551378,,,,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,01AD90,覽勝橋,,,,2025-07-27T12:30:00+08:00,,,,,,
91.0,21.900836,120.855269,,996.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,C0R620,墾雷,,29.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,89.0,4.6
83.0,24.527806,120.770972,11.2,-99.0,,0.0,0.0,0.0,0.0,0.5,22.5,0.0,0.0,0.0,B2E890,新竹畜試,-99.0,28.9,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,210.0,4.4
,22.87794,121.226881,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1SA70,都蘭,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.036563,120.708987,,,,0.0,56.0,0.0,56.0,83.5,115.5,7.5,30.5,56.0,81V940,寶山部落,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.876332,120.327203,,,,0.0,6.0,0.0,12.0,38.0,48.0,0.0,1.0,6.0,01P500,阿蓮(2),,,,2025-07-27T12:30:00+08:00,,,,,,
51.0,22.35572,120.90374,9.4,996.3,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,467540,大武,5.6,34.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,晴,200.0,2.9
,23.630394,120.615417,,,,0.0,9.0,0.0,9.0,149.0,154.0,0.0,2.0,9.0,01J960,大埔,,,,2025-07-27T12:30:00+08:00,,,,,,
82.0,22.792467,121.192669,,992.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0SB20,富岡,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,41.0,5.3
75.0,23.772797,120.408944,,997.3,12.5,0.0,12.5,0.0,12.5,46.5,46.5,0.0,0.0,12.5,C0K440,二崙,,31.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,213.0,6.4
,24.437089,121.379327,,,,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,01U080,南山,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.052193,121.582507,,,,0.0,0.0,0.0,0.0,1.0,58.5,0.0,0.0,0.0,A1AB40,玉成,,,,2025-07-27T12:30:00+08:00,,,,,,
80.0,24.87667,121.0467,11.6,-99.0,,0.0,0.0,0.0,0.0,1.5,102.5,0.0,0.0,0.0,CAD030,國一S082K,-99.0,29.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,240.0,4.8
79.0,24.273503,120.947617,4.5,-99.0,,0.0,0.0,0.0,0.0,38.0,63.5,0.0,0.0,0.0,C2FA00,烏石坑,-99.0,24.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,40.0,1.0
76.0,23.010394,120.194228,,998.6,0.0,0.0,0.0,0.0,0.0,50.5,52.5,0.0,0.0,0.0,C0X100,臺南市北區,,30.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,253.0,2.6
83.0,25.14583,121.7217,3.0,-99.0,,0.0,0.0,0.0,0.0,2.0,37.5,0.0,0.0,0.0,CAB050,國三N002K,-99.0,30.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,30.0,0.6
100.0,23.63353,120.55239,5.8,-99.0,,0.5,20.5,8.0,20.5,107.5,107.5,8.0,8.5,20.0,A2K570,古坑(花卉中心),-99.0,26.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰有雨,180.0,1.7
74.0,23.457656,120.460517,,996.2,8.0,0.0,8.0,0.0,8.0,125.0,127.5,2.5,2.5,8.0,C0M730,嘉義市東區,,30.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,244.0,1.6
,24.681503,121.391485,,,,0.0,0.0,0.0,0.5,3.5,57.0,0.0,0.0,0.0,21C070,巴陵,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.531772,121.451236,,,,0.0,1.0,0.0,1.0,6.0,12.0,1.0,1.0,1.0,01U070,留茂安,,,,2025-07-27T12:30:00+08:00,,,,,,
76.0,23.852589,120.693481,6.5,-99.0,,0.0,10.5,0.0,10.5,77.5,77.5,0.0,10.0,10.5,C2H9H0,苗改南投蜂場,-99.0,30.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,210.0,1.5
66.0,22.902581,121.084058,,970.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0S930,延平,,33.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,98.0,0.9
74.0,24.849664,121.150789,,973.2,0.0,0.0,0.0,0.0,0.0,2.0,124.0,0.0,0.0,0.0,C0D480,打鐵坑,,28.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,240.0,1.9
53.0,24.618069,120.948578,,987.0,0.0,0.0,0.0,0.0,0.0,5.0,63.5,0.0,0.0,0.0,C0E850,大河,,28.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,247.0,3.1
82.0,25.283128,121.519058,,996.4,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,C0AI20,白沙灣,,30.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,257.0,2.4
,23.854531,120.869499,,,,0.0,5.5,0.5,5.5,66.0,66.0,0.5,5.5,5.5,81H900,大觀發電廠,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.1605,120.831961,,,,0.0,6.5,5.0,6.5,45.0,52.5,5.0,5.0,6.5,C1F9E1,龍安,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.824459,121.25144,,,,0.0,0.0,0.0,0.0,6.0,121.0,0.0,0.0,0.0,01C400,石門後池,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.337816,120.683124,,,,0.0,48.5,0.0,48.5,65.5,122.5,0.0,19.5,48.5,81M670,新美國小,,,,2025-07-27T12:30:00+08:00,,,,,,
89.0,23.389125,120.716647,,859.1,40.0,0.0,40.0,0.0,40.0,82.0,92.0,0.0,18.0,40.0,C0M810,里佳,,23.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,316.0,0.7
78.0,24.836391,121.199371,7.3,-99.0,,0.0,0.0,0.0,0.0,3.0,136.5,0.0,0.0,0.0,CAC770,國三N072K,-99.0,28.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,210.0,4.2
,23.925069,120.637797,,,,0.0,2.5,0.0,2.5,44.0,44.5,0.5,0.5,2.5,C1H971,六分寮,,,,2025-07-27T12:30:00+08:00,,,,,,
71.0,22.485911,120.502736,,999.0,-99.0,0.0,0.0,0.0,0.5,2.5,9.5,0.0,0.0,0.0,C0R580,南州,,30.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,312.0,4.8
80.0,23.300997,120.110375,,998.5,-99.0,,,,,,,,,,C0N050,蚵寮,,30.2,,,2025-07-27T12:00:00+08:00,,,,268.0,6.1
74.0,24.950944,121.030583,13.7,-99.0,,0.0,0.0,0.0,0.0,2.5,83.0,0.0,0.0,0.0,72C440,桃園農改,-99.0,29.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,7.3
,23.800493,120.464851,,,,0.0,3.0,0.0,3.0,29.0,29.0,1.0,1.0,3.0,01J100,西螺(2),,,,2025-07-27T12:30:00+08:00,,,,,,
73.0,25.066739,121.628153,4.2,-99.0,,0.0,0.0,0.0,0.0,1.0,44.5,0.0,0.0,0.0,CAA010,國一N013K,-99.0,32.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,-99.0,1.1
92.0,24.938183,121.70975,,966.2,0.5,0.0,0.5,0.5,0.5,2.5,68.5,0.5,0.5,0.5,C0A530,坪林,,29.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.0
69.0,25.115597,121.513167,,994.9,0.0,0.0,0.0,0.0,0.0,2.5,61.5,0.0,0.0,0.0,C0AI40,石牌,,32.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,276.0,1.6
77.0,22.478205,120.415136,,1000.4,0.0,0.0,0.0,0.0,8.5,11.5,23.0,0.0,0.0,0.0,C0V900,汕尾,,30.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,282.0,3.7
,25.162299,121.54405,,,,0.0,0.0,0.0,0.0,7.0,117.0,0.0,0.0,0.0,01A420,竹子湖,,,,2025-07-27T12:30:00+08:00,,,,,,
76.0,22.614594,120.26468,1.6,-99.0,,0.0,0.0,0.0,5.5,8.5,10.0,0.0,0.0,0.5,CAP070,高雄燈塔,-99.0,33.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,200.0,0.5
,24.982222,121.690278,,,,0.0,0.0,0.0,0.0,3.5,42.5,0.0,0.0,0.0,81AJ30,華梵大學,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.374926,120.562406,,,,0.0,4.5,0.0,5.0,60.0,67.0,0.0,1.0,4.5,81M820,澐水溫泉,,,,2025-07-27T12:30:00+08:00,,,,,,
75.0,22.760558,120.267211,,998.5,0.5,0.0,0.5,0.0,8.0,18.5,25.5,0.0,0.0,0.5,C0V610,梓官,,31.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,264.0,2.0
71.0,23.553261,120.345719,,998.3,7.5,0.0,7.5,0.0,7.5,55.0,55.0,0.0,0.0,7.5,C0M790,新港,,30.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,256.0,3.2
94.0,24.137006,120.637969,,992.6,31.0,0.0,31.0,6.0,31.0,52.0,52.0,26.0,26.5,31.0,C0F9U0,南屯,,26.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,106.0,1.1
75.0,24.241394,121.712472,,995.1,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,C0TA50,和仁,,31.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,208.0,1.7
-99.0,24.143186,121.284231,-99.0,-99.0,,,,,,,,,,-99.0,A0Z080,合歡山,-99.0,-99.0,2025-07-27T12:20:00+08:00,,,-99,-99,陰,-99.0,-99.0
71.0,23.589978,120.180394,9.6,-99.0,,0.0,7.5,0.0,11.5,38.5,38.5,0.0,0.0,7.5,12J990,口湖工作站,-99.0,30.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,220.0,5.1
,22.657883,121.02325,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C1S800,華源,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.879521,120.481673,,,,0.0,16.0,0.0,19.0,31.0,49.0,0.0,1.0,16.0,O1P470,旗山(4),,,,2025-07-27T12:30:00+08:00,,,,,,
