humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
,24.959713,121.53208,,,,0.0,0.0,0.0,0.0,1.0,27.5,0.0,0.0,0.0,81AH40,精忠,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.168295,121.528315,,,,0.0,0.0,0.0,0.0,7.5,175.0,0.0,0.0,0.0,A1AD20,竹子湖,,,,2025-07-27T12:30:00+08:00,,,,,,
81.0,24.044302,120.381361,,999.1,4.5,0.0,4.5,0.0,4.5,5.0,5.0,0.0,0.0,4.5,C0G960,福寶,,29.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,184.0,6.2
65.0,22.567419,120.959667,,906.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0,0.0,C0SA20,金崙山,,30.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,35.0,1.1
,25.113693,121.565711,,,,0.0,0.0,0.0,0.0,3.5,66.5,0.0,0.0,0.0,A1AC80,明德樂園,,,,2025-07-27T12:30:00+08:00,,,,,,
75.0,25.03306,121.6158,2.4,-99.0,,0.0,0.0,0.0,0.0,1.0,51.5,0.0,0.0,0.0,CAA040,國三S016K,-99.0,32.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,110.0,0.4
72.0,22.99328,120.20492,7.2,998.6,,0.0,0.0,0.0,0.0,53.0,55.0,0.0,0.0,0.0,467410,臺南,3.6,31.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,10,>30,陰,230.0,3.9
,24.981493,121.580302,,,,0.0,0.0,0.0,0.0,2.5,66.5,0.0,0.0,0.0,A1AC40,指南里,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.291597,120.463822,,,,0.0,11.5,0.0,11.5,53.0,60.5,0.0,0.0,11.5,C1X040,東原,,,,2025-07-27T12:30:00+08:00,,,,,,
-99.0,10.370203,114.364286,-99.0,-99.0,,,,,,,,,,-99.0,469020,南沙島,-99.0,-99.0,2025-07-27T12:20:00+08:00,,,-99,-99,-99,-99.0,-99.0
95.0,24.237116,120.688271,7.7,-99.0,,0.0,4.5,1.0,4.5,14.5,20.0,4.0,4.0,4.5,CAF030,國一S169K,-99.0,26.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,170.0,3.2
,24.393125,121.347214,,,,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,C1U920,思源,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.192044,121.388386,,,,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,C1T810,慈恩,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.87561,121.451992,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01AG10,熊空山,,,,2025-07-27T12:30:00+08:00,,,,,,
71.0,22.587569,120.993375,,993.1,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,C0S960,香蘭,,32.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,59.0,2.7
77.0,23.222064,120.40085,,985.4,12.0,0.0,12.0,0.0,12.0,57.5,71.0,0.0,0.0,12.0,C0O840,王爺宮,,29.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,246.0,2.0
68.0,23.978875,121.139639,4.0,-99.0,,0.0,0.5,0.0,1.0,43.5,51.0,0.0,0.5,0.5,42HA10,萬大發電廠,-99.0,25.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,310.0,1.1
54.0,22.478475,120.943325,,955.9,0.5,0.0,0.5,0.0,0.5,1.0,4.5,0.0,0.0,0.5,C0S770,大溪山,,32.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,264.0,0.7
86.0,24.200172,120.815806,,942.6,0.5,0.0,3.0,2.5,3.0,33.0,38.5,2.5,2.5,3.0,C0F9V0,新社,,26.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,242.0,2.9
87.0,25.036003,121.864242,,993.2,0.0,0.0,0.0,0.0,0.0,0.5,24.5,0.0,0.0,0.0,C0A890,雙溪,,30.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.0
78.0,24.143358,120.443536,,996.9,0.5,0.0,0.5,0.0,0.5,1.5,1.5,0.0,0.0,0.5,C0G900,線西,,30.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,217.0,7.6
79.0,24.885,121.0889,12.0,-99.0,,0.0,0.0,0.0,0.0,1.5,113.0,0.0,0.0,0.0,CAD020,國一N077K,-99.0,29.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,280.0,5.5
96.0,26.220358,119.974881,,993.3,13.5,0.0,13.5,0.0,37.5,41.5,42.0,2.0,13.0,13.5,C0W220,北竿,,27.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,354.0,6.3
74.0,24.776203,121.502811,2.6,-99.0,,0.0,0.0,0.0,0.0,1.5,43.0,0.0,0.0,0.0,C2A560,福山,-99.0,29.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,300.0,0.8
64.0,22.660269,120.494027,2.3,-99.0,,0.0,43.0,0.0,61.5,66.5,86.0,0.0,1.0,45.0,C2R170,屏東,-99.0,32.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,330.0,0.8
70.0,23.058972,120.336406,4.8,-99.0,,0.0,3.0,0.0,13.0,47.5,47.5,0.0,0.0,3.0,B2N890,畜試所,-99.0,31.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,280.0,1.6
77.0,24.524506,120.820831,12.4,-99.0,,0.0,0.0,0.0,0.0,1.0,34.5,0.0,0.0,0.0,CAE040,國一S132K,-99.0,29.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,200.0,4.8
83.0,24.003028,120.534389,7.2,-99.0,,0.0,3.0,0.0,3.0,12.0,12.0,1.0,1.0,3.0,72G600,臺中農改,-99.0,30.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,200.0,1.0
,23.463619,120.954147,,,,0.0,5.0,0.0,5.5,20.5,36.0,0.5,2.5,5.0,C1V170,排雲,,,,2025-07-27T12:30:00+08:00,,,,,,
73.0,23.30609,120.290033,9.4,-99.0,,0.0,4.0,0.0,4.0,77.0,77.5,0.0,0.0,4.0,CAN010,國一N288K,-99.0,31.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,260.0,4.9
,24.161555,121.653037,,,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,81T1A0,崇德國小,,,,2025-07-27T12:30:00+08:00,,,,,,
84.0,24.947603,121.705508,3.4,-99.0,,0.0,0.0,0.0,0.0,2.5,74.0,0.0,0.0,0.0,CAAD90,國五N013K,-99.0,29.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,230.0,0.8
78.0,24.966128,121.008583,,997.6,0.0,0.0,0.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,C0C730,中大臨海站,,29.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,236.0,5.4
88.0,24.092464,120.701378,,992.8,4.5,0.0,4.5,1.5,4.5,19.0,19.5,1.5,1.5,4.5,C0F9N0,大里,,29.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,289.0,0.3
78.0,24.668122,121.653017,,986.3,0.0,0.0,0.0,0.0,1.5,2.0,5.0,0.0,0.0,0.0,C0U890,三星,,30.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,67.0,3.0
85.0,24.89583,121.1342,11.8,-99.0,,0.0,0.0,0.0,0.0,1.5,145.5,0.0,0.0,0.0,CAC010,國一S072K,-99.0,29.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,230.0,6.3
78.0,23.737734,120.256132,11.6,-99.0,,0.0,0.5,0.0,2.0,21.0,21.5,0.0,0.0,0.5,CAJ030,西濱N222K,-99.0,30.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,16-20,陰,220.0,6.6
,22.855418,120.617155,,,,0.0,34.0,0.0,40.0,60.0,153.0,0.0,8.0,37.0,O1R450,新豐(1),,,,2025-07-27T12:30:00+08:00,,,,,,
80.0,23.455167,121.495028,,988.4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,C0T9M0,靜浦,,31.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,81.0,0.7
,25.037192,121.585606,,,,0.0,0.0,0.0,0.0,0.5,52.0,0.0,0.0,0.0,A1AA60,留公國中,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.619266,120.927817,,,,0.0,2.0,0.0,3.0,22.0,29.0,0.0,2.0,2.0,01H390,望鄉,,,,2025-07-27T12:30:00+08:00,,,,,,
85.0,23.219333,119.444892,,996.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0W180,七美,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,223.0,6.4
90.0,23.532742,120.843667,,839.3,4.0,0.0,4.0,0.0,4.0,16.5,28.0,0.0,4.0,4.0,C0H9A0,神木村,,22.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,70.0,0.7
,25.108056,121.814722,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NUP810,員山子,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.7798,121.497357,,,,0.0,0.0,0.0,0.0,2.0,49.0,0.0,0.0,0.0,01A430,福山(3),,,,2025-07-27T12:30:00+08:00,,,,,,
,24.066314,120.953395,,,,0.0,6.0,0.0,6.0,73.0,75.0,0.0,6.0,6.0,01H720,清流(1),,,,2025-07-27T12:30:00+08:00,,,,,,
,24.329422,121.739594,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01U230,大濁水,,,,2025-07-27T12:30:00+08:00,,,,,,
70.0,23.469889,120.259383,8.0,-99.0,,0.0,5.0,0.0,5.0,46.0,46.5,0.0,0.0,5.0,C2M920,朴子農改,-99.0,31.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,2.7
60.0,22.693128,120.542622,,994.8,75.0,0.0,75.0,0.0,102.5,109.0,134.0,0.0,7.0,75.0,C0R480,長治,,32.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,288.0,2.4
94.0,24.215281,120.62445,,982.0,9.0,0.0,9.0,0.0,9.0,12.0,17.0,8.5,8.5,9.0,C0F9X0,大雅,,26.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,201.0,3.6
,25.038894,121.556406,,,,0.0,0.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,A1AA80,市政中心,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.305,120.644722,,,,0.0,0.0,0.0,12.5,21.5,192.5,0.0,0.0,0.0,81R660,內獅國小,,,,2025-07-27T12:30:00+08:00,,,,,,
71.0,23.495925,120.432906,9.0,997.7,,0.0,7.0,0.0,7.0,70.0,70.0,1.5,2.0,7.0,467480,嘉義,1.0,31.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,9,>30,陰,260.0,5.0
75.0,24.105169,120.492131,,997.6,2.5,0.0,2.5,0.5,2.5,3.5,5.5,2.5,2.5,2.5,C0G9B0,和美,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,209.0,5.5
92.0,24.120939,121.189303,2.0,-99.0,,0.0,8.0,0.0,9.0,34.5,52.0,2.5,8.0,8.0,C2H9Q0,北東眼山,-99.0,19.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,20.0,0.3
76.0,23.069131,121.126219,,831.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,C0S760,紅石,,26.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,122.0,0.7
,24.838333,121.526111,,,,0.0,0.0,0.0,0.0,0.5,70.5,0.0,0.0,0.0,81AH90,信賢派出所,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.780225,121.180437,,,,0.0,0.0,0.0,0.0,7.0,119.0,0.0,0.0,0.0,01D300,關西(3),,,,2025-07-27T12:30:00+08:00,,,,,,
,23.290374,120.496384,,,,0.0,11.0,0.0,11.0,43.0,70.0,0.0,0.0,11.0,01O200,北寮,,,,2025-07-27T12:30:00+08:00,,,,,,
87.0,21.931672,120.838942,,987.7,0.0,0.0,0.0,0.0,0.0,0.5,34.5,0.0,0.0,0.0,C0R710,龍磐,,29.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,274.0,6.0
79.0,25.00194,121.5975,3.5,-99.0,,0.0,0.0,0.0,0.0,2.5,66.0,0.0,0.0,0.0,CAA090,國三甲005K,-99.0,31.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,90.0,1.1
93.0,24.49773,121.568625,,792.6,0.5,0.0,0.5,0.0,2.0,33.5,39.5,0.5,0.5,0.5,C0UB80,翠峰林道6K,,18.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,223.0,0.8
,23.406728,120.654417,,,,0.0,17.0,0.0,17.5,91.0,96.5,0.0,11.0,17.0,C1M390,龍美,,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,24.648563,120.831834,11.8,994.4,,0.0,0.0,0.0,0.0,0.5,40.0,0.0,0.0,0.0,467280,後龍,1.3,29.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,4,>30,陰,220.0,8.1
,24.279567,121.02549,,,,0.0,3.0,0.0,5.0,36.0,76.0,0.0,3.0,3.0,01F350,雪嶺,,,,2025-07-27T12:30:00+08:00,,,,,,
76.0,24.817539,121.765608,,996.4,0.0,0.0,0.0,0.0,4.5,5.5,17.0,0.0,0.0,0.0,C0U600,礁溪,,30.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,54.0,1.6
-99.0,25.00235,121.575728,,-99.0,0.0,0.0,0.0,0.0,0.0,2.0,71.5,0.0,0.0,0.0,C0AC80,文山,,-99.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
78.0,24.510856,121.608044,,805.7,0.5,0.0,0.5,0.0,4.5,43.0,45.0,0.0,0.0,0.5,C0U960,翠峰湖,,23.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,212.0,1.6
63.0,25.0111,121.448716,,994.2,0.0,0.0,0.0,0.0,0.0,0.5,66.0,0.0,0.0,0.0,C0AJ80,板橋,,31.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,239.0,2.0
86.0,24.345061,120.588025,,996.1,1.0,0.0,1.0,0.0,1.0,1.5,6.0,1.0,1.0,1.0,C0F9K0,大安,,28.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,187.0,4.0
95.0,26.358836,120.483631,9.2,-99.0,,0.0,81.5,0.0,92.5,140.5,151.0,0.5,17.5,81.5,CAW010,東引,-99.0,26.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,16-20,陰,10.0,5.4
79.0,24.498589,120.673878,,999.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,C0E920,通霄漁港,,29.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,186.0,4.6
70.0,24.974944,121.402008,,993.1,0.0,0.0,0.0,0.0,0.0,2.0,111.0,0.0,0.0,0.0,C0A520,山佳,,31.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,232.0,2.4
76.0,24.904794,121.043628,,987.6,0.0,0.0,0.0,0.0,0.0,1.5,64.5,0.0,0.0,0.0,C0D650,湖口,,29.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,230.0,4.2
86.0,25.09694,121.6678,3.7,-99.0,,0.0,0.0,0.0,0.0,1.5,37.5,0.0,0.0,0.0,CAB040,國三S007K,-99.0,30.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,60.0,1.5
86.0,25.123697,121.862239,,996.2,0.0,0.0,0.0,0.0,0.0,0.5,27.5,0.0,0.0,0.0,C0AJ50,水湳洞,,29.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
62.0,23.253328,120.375253,,997.3,4.0,0.0,4.0,0.0,4.0,35.5,39.5,0.0,0.5,4.0,C0X320,柳營,,33.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,248.0,4.0
90.0,25.07125,121.780794,,915.0,0.0,0.0,0.0,0.0,0.0,4.0,64.5,0.0,0.0,0.0,C0AH30,五分山,,26.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,305.0,0.5
,22.112611,120.756597,,,,0.0,0.5,0.0,1.0,3.5,66.0,0.0,0.0,0.5,C1R290,石門山,,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,22.079678,120.714425,9.3,-99.0,,0.0,0.0,0.0,0.0,2.5,76.0,0.0,0.0,0.0,12Q980,恆春工作站,-99.0,30.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,晴,300.0,4.4
,25.094893,121.56991,,,,0.0,0.0,0.0,0.0,3.0,67.5,0.0,0.0,0.0,A1AG80,金面山,,,,2025-07-27T12:30:00+08:00,,,,,,
72.0,24.912375,121.143047,,979.1,0.0,0.0,0.0,0.0,0.0,0.5,131.5,0.0,0.0,0.0,C0C660,楊梅,,29.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,228.0,2.4
73.0,23.102614,120.227839,,999.7,0.0,0.0,0.0,0.0,0.0,54.5,54.5,0.0,0.0,0.0,C0X150,安定,,32.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,251.0,3.3
,22.708369,120.649251,,,,0.0,73.0,0.0,86.0,115.0,188.0,0.0,4.0,78.0,01Q930,三地門,,,,2025-07-27T12:30:00+08:00,,,,,,
76.0,22.730432,120.312516,5.8,1000.0,,0.0,0.5,0.0,0.5,7.0,64.0,0.0,0.0,0.5,467441,高雄,3.4,31.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,10,>30,陰,300.0,1.8
85.0,25.113169,121.801147,3.0,-99.0,,0.0,0.0,0.0,0.0,1.5,51.5,0.0,0.0,0.0,C2A660,瑞芳,-99.0,29.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,30.0,0.5
-99.0,22.9677,120.685703,-99.0,-99.0,,,,,,,,,,-99.0,E2P990,扇平林試,-99.0,-99.0,2025-07-27T12:20:00+08:00,,,-99,-99,陰,-99.0,-99.0
,24.469909,120.968785,,,,0.0,0.0,0.0,0.0,52.0,104.0,0.0,0.0,0.0,01E030,橫龍山,,,,2025-07-27T12:30:00+08:00,,,,,,
61.0,22.479997,120.466058,6.9,-99.0,,0.0,0.0,0.0,0.5,0.5,8.0,0.0,0.0,0.0,12Q970,東港工作站,-99.0,31.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,290.0,2.8
,25.039991,121.619405,,,,0.0,0.0,0.0,0.0,0.5,52.0,0.0,0.0,0.0,A1AA70,舊莊國小,,,,2025-07-27T12:30:00+08:00,,,,,,
86.0,23.810742,120.6173,,990.9,-99.0,0.0,13.5,0.5,13.5,65.5,65.5,0.5,11.0,13.5,C0G880,二水,,30.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,235.0,1.1
84.0,22.168389,120.841225,,940.2,2.0,0.0,2.0,0.0,3.0,3.5,52.5,0.0,0.0,2.0,C0R840,牡丹池山,,26.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,283.0,10.6
77.0,24.022122,121.132206,,878.6,2.0,0.0,2.0,0.0,2.5,47.0,53.0,0.0,2.0,2.0,C0I390,仁愛,,25.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.0
67.0,23.366342,120.362306,,997.5,5.5,0.5,6.0,0.5,6.0,76.0,77.5,0.5,0.5,6.0,C0X260,後壁,,31.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,252.0,3.6
78.0,22.972672,121.303986,,992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0S810,東河,,33.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,78.0,0.6
,24.655722,120.955306,,,,0.0,0.0,0.0,0.0,3.0,76.0,0.0,0.0,0.0,01E400,三灣,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.761508,120.832956,,,,0.0,3.5,0.0,3.5,83.5,33.0,0.0,3.5,3.5,C1I510,線浸林道,,,,2025-07-27T12:30:00+08:00,,,,,,
74.0,25.164889,121.448906,4.4,995.7,,0.0,0.0,0.0,0.0,4.5,82.5,0.0,0.0,-990.0,466900,淡水,0.4,30.4,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,4,>30,陰,250.0,0.8
,22.525964,120.676125,,,,0.0,14.5,0.0,33.5,41.5,171.5,1.0,4.0,14.5,88R460,來義,,,,2025-07-27T12:30:00+08:00,,,,,,
81.0,24.449347,121.810219,,997.2,-99.0,0.0,0.0,0.0,0.5,0.5,6.0,0.0,0.0,0.0,C0U770,南澳,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,68.0,2.3
,23.727778,121.4975,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81T860,山興分校,,,,2025-07-27T12:30:00+08:00,,,,,,
81.0,24.521958,121.833175,,995.9,-99.0,0.0,0.0,0.0,1.5,2.0,6.0,0.0,0.0,0.0,C0U760,東澳,,30.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,158.0,1.0
,23.07211,120.536955,,,,0.0,101.0,0.0,101.5,129.5,141.5,4.5,11.0,101.5,88O950,羌黃坑,,,,2025-07-27T12:30:00+08:00,,,,,,
90.0,24.527819,121.519031,,851.6,0.5,0.0,0.5,0.0,1.5,20.5,29.0,0.0,0.0,0.5,C0UA30,白嶺,,24.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,15.0,1.0
99.0,24.23192,120.9786,,796.8,5.0,0.0,5.0,0.0,8.0,61.5,103.5,0.0,4.0,5.0,C0FB20,雪山橋,,16.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,60.0,2.0
,24.934158,121.593283,,,,0.0,0.0,0.0,0.0,6.0,73.0,0.0,0.0,0.0,C1A9N0,四十份,,,,2025-07-27T12:30:00+08:00,,,,,,
93.0,23.953536,120.833183,5.5,-99.0,,0.0,6.5,0.5,6.5,93.5,94.0,0.5,6.5,6.5,C2H9S0,龍南,-99.0,23.9,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,2.1
,24.984393,121.577502,,,,0.0,0.0,0.0,0.0,2.0,71.0,0.0,0.0,0.0,A1AB00,北政國中,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.789844,120.952712,,,,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,O1D590,成德中學,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.739861,120.870126,,,,0.0,1.5,0.0,2.0,57.0,63.0,0.0,1.5,1.5,81I550,郡坑,,,,2025-07-27T12:30:00+08:00,,,,,,
85.0,24.819144,121.782378,6.0,-99.0,,0.0,0.0,0.0,3.5,3.5,13.0,0.0,0.0,0.0,CAUB30,國五S031K,-99.0,29.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,60.0,3.4
,24.938878,121.355555,,,,0.0,0.0,0.0,0.0,3.0,175.0,0.0,0.0,0.0,01A220,三峽,,,,2025-07-27T12:30:00+08:00,,,,,,
60.0,22.453108,120.887572,,981.2,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,0.0,C0SA80,土阪,,32.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,206.0,4.0
81.0,24.026875,121.1205,2.1,-99.0,,0.0,2.0,0.0,2.5,37.0,39.5,0.0,2.0,2.0,C2H9N0,仁愛東眼,-99.0,24.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,1.1
