humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
,24.572486,120.734842,,,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,C1E601,南勢,,,,2025-07-27T12:30:00+08:00,,,,,,
70.0,23.193217,120.315422,,998.0,0.0,0.0,0.0,0.0,0.0,47.5,49.5,0.0,0.0,0.0,C0X130,官田,,32.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,257.0,3.4
69.0,25.134937,121.364899,,995.1,0.0,0.0,0.0,0.0,0.0,2.0,74.5,0.0,0.0,0.0,C0AK10,太平里,,30.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,245.0,2.5
80.0,23.94835,120.479122,,997.3,-99.0,0.0,9.0,0.0,9.0,20.0,20.0,1.0,1.0,9.0,C0G660,溪湖,,30.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,210.0,1.5
86.0,24.051142,120.909361,2.0,-99.0,,5.5,13.5,5.5,13.5,80.5,81.0,5.5,13.5,8.0,C2H9G0,百勝,-99.0,26.7,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,170.0,0.5
,23.890575,121.459639,,,,0.0,0.0,0.0,0.5,2.0,54.0,0.0,0.0,0.0,C1Z140,荖溪,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.942842,121.638556,,,,0.0,0.0,0.0,0.0,2.0,67.5,0.0,0.0,0.0,C1A760,坪林交控,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.595278,120.596944,,,,0.0,8.5,0.0,8.5,89.0,101.0,0.0,4.0,8.5,88K590,華山,,,,2025-07-27T12:30:00+08:00,,,,,,
99.0,23.345667,121.213164,,910.4,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,C0Z050,佳心,,27.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,118.0,0.3
87.0,24.276061,120.777644,,964.7,1.0,0.0,1.5,1.5,1.5,34.5,44.0,1.5,1.5,1.5,C0F0B0,石岡,,26.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,227.0,3.2
71.0,23.347467,120.414428,,995.5,11.0,0.0,11.0,0.0,11.0,87.5,89.5,0.0,0.0,11.0,C0X210,白河,,31.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,253.0,3.8
69.0,25.028458,121.386561,,971.6,0.0,0.0,0.0,0.0,0.0,3.0,102.0,0.0,0.0,0.0,C0C680,龜山,,29.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,252.0,1.6
,24.635269,120.820796,,,,0.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,01E390,大潭,,,,2025-07-27T12:30:00+08:00,,,,,,
91.0,24.173142,120.722289,,984.8,10.0,0.0,10.5,7.0,10.5,41.5,45.5,9.0,9.0,10.5,C0F970,大坑,,27.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,169.0,1.1
78.0,23.471325,120.485903,4.0,-99.0,,0.0,5.5,0.0,5.5,114.0,118.0,0.0,0.0,5.5,C2M910,嘉義大學,-99.0,30.9,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,180.0,1.2
66.0,22.598922,120.980044,3.8,-99.0,,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.0,E2S980,太麻里(1),-99.0,33.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,晴,180.0,1.2
72.0,23.346388,120.438888,7.9,-99.0,,0.0,10.0,0.0,10.0,77.5,79.0,0.5,0.5,10.0,CAN060,國三S311K,-99.0,31.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,>30,陰,230.0,3.7
,24.663333,121.397222,,,,0.0,0.5,0.0,1.0,3.5,46.5,0.5,0.5,0.5,81C790,華陵,,,,2025-07-27T12:30:00+08:00,,,,,,
75.0,23.021375,120.347878,,993.1,6.5,0.0,5.5,0.0,9.0,55.5,57.0,0.0,1.0,6.5,C0O970,虎頭埤,,31.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,258.0,1.9
,25.131395,121.545613,,,,0.0,0.0,0.0,0.0,5.0,86.5,0.0,0.0,0.0,A1AA10,格致國中,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.157728,121.623597,,,,0.0,0.5,0.0,1.5,2.0,22.5,0.0,0.0,0.5,C1TA00,太魯閣,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.684836,121.482088,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01T9L0,東富,,,,2025-07-27T12:30:00+08:00,,,,,,
91.0,24.864781,121.773961,,936.3,0.0,0.0,0.0,0.0,17.0,18.0,58.0,0.0,0.0,0.0,C0U980,坪林石牌,,27.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,107.0,1.0
,24.935556,121.886944,,,,0.0,0.0,0.0,0.0,1.0,10.5,0.0,0.0,0.0,81U900,大溪國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.2775,121.263333,,,,0.0,0.5,0.0,0.5,4.5,8.5,0.5,0.5,0.5,81F970,松茂部落,,,,2025-07-27T12:30:00+08:00,,,,,,
77.0,24.082025,121.608944,,993.9,0.0,0.0,0.0,0.0,0.5,0.5,3.0,0.0,0.0,0.0,C0TA20,加灣,,30.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,71.0,3.2
,22.886245,120.664037,,,,0.0,76.5,0.0,80.0,102.5,144.5,0.5,7.5,79.5,81V960,茂林國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.570458,120.520964,,,,0.0,16.0,4.0,16.0,123.0,125.0,10.0,10.0,16.0,01L910,中坑(3),,,,2025-07-27T12:30:00+08:00,,,,,,
,22.368323,120.663618,,,,0.0,6.0,0.0,16.0,42.0,283.0,0.0,0.0,6.0,01R040,士文,,,,2025-07-27T12:30:00+08:00,,,,,,
78.0,24.266761,121.741031,,996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0T9D0,和中,,30.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,49.0,1.1
,24.037079,121.604462,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,01T500,北埔,,,,2025-07-27T12:30:00+08:00,,,,,,
64.0,24.978508,121.281819,6.8,-99.0,,0.0,0.0,0.0,0.0,0.5,110.5,0.0,0.0,0.0,V2C260,八德蔬果,-99.0,30.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,3.1
,23.133056,121.246667,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81T760,富南部落,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.154997,121.503915,,,,0.0,0.0,0.0,0.0,4.0,132.5,0.0,0.0,0.0,A1A9T0,大屯國小,,,,2025-07-27T12:30:00+08:00,,,,,,
,22.766264,121.024368,,,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,01S560,南鵝,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.443356,121.327375,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C1Z040,立山,,,,2025-07-27T12:30:00+08:00,,,,,,
71.0,25.063861,121.340164,,971.2,0.0,0.0,0.0,0.0,0.0,5.0,108.5,0.0,0.0,0.0,C0C690,國一五楊N44K,,29.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,300.0,0.6
94.0,23.545133,120.675197,7.0,-99.0,,0.0,21.0,0.0,21.0,79.5,89.5,0.0,4.0,21.0,C2M620,瑞里,-99.0,22.6,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,240.0,3.2
88.0,23.946503,120.585597,,-99.0,2.0,0.0,2.0,0.0,2.0,40.0,41.5,1.0,1.0,2.0,C0G650,員林,,29.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,207.0,0.6
81.0,23.922303,120.320025,9.5,-99.0,,0.0,9.0,0.0,9.0,19.5,20.0,0.5,4.5,9.0,C2G870,芳苑,-99.0,31.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,220.0,3.7
81.0,23.689694,120.851036,,945.5,1.0,0.0,1.0,0.0,1.0,34.5,37.0,0.0,0.5,1.0,C0I080,信義,,28.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.0
70.0,22.701083,120.347722,,996.9,-99.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,C0V680,仁武,,31.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,277.0,2.8
69.0,23.411322,120.308333,,998.2,-99.0,0.0,6.0,0.0,6.0,111.0,111.5,0.0,0.0,6.0,C0M780,鹿草,,31.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,255.0,4.3
95.0,23.241856,120.641658,,925.1,77.5,0.0,77.5,0.5,77.5,98.0,108.0,0.5,28.0,77.5,C0M850,表湖,,23.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,245.0,0.6
,23.858572,120.994889,,,,0.0,3.0,0.0,3.0,36.5,37.5,0.0,2.0,3.0,C1I500,大尖山,,,,2025-07-27T12:30:00+08:00,,,,,,
100.0,24.015678,120.6213,,988.2,4.5,0.0,4.5,0.0,4.5,33.0,33.0,1.0,1.0,4.5,C0G620,芬園,,27.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,247.0,0.8
72.0,24.827853,121.014219,9.7,994.4,,0.0,0.0,0.0,0.0,0.5,106.0,0.0,0.0,-990.0,467571,新竹,1.1,30.8,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,4,>30,陰,260.0,2.4
89.0,24.505781,121.113921,,784.7,0.0,0.0,0.0,0.0,0.0,20.0,98.0,0.0,0.0,0.0,C0E960,觀霧分站,,17.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,144.0,2.5
,24.367306,120.901656,,,,0.0,1.0,1.0,1.0,78.5,102.5,1.0,1.0,1.0,C1E711,馬拉邦山,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.561831,120.928349,,,,0.0,0.0,0.0,0.0,14.0,20.0,0.0,0.0,0.0,01H400,東埔,,,,2025-07-27T12:30:00+08:00,,,,,,
82.0,23.460833,120.375833,10.6,-99.0,,0.0,5.0,0.0,5.5,57.5,57.5,0.0,0.0,5.0,CAL030,國一N268K,-99.0,31.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,230.0,6.0
71.0,25.13605,121.53987,4.6,-99.0,,0.0,0.0,0.0,0.0,5.6,72.6,0.0,0.0,0.0,A0A460,文化大學,-99.0,29.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,320.0,0.8
72.0,24.797653,121.173239,,980.7,0.0,0.0,0.0,0.0,0.0,5.5,115.5,0.0,0.0,0.0,C0D700,關西,,30.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,288.0,1.5
,23.148617,120.418633,,,,0.0,40.0,0.5,40.5,62.0,64.5,1.0,1.0,40.5,C1O850,環湖,,,,2025-07-27T12:30:00+08:00,,,,,,
78.0,22.725647,120.252675,,999.3,0.0,0.0,0.0,0.0,1.5,7.5,10.5,0.0,0.0,0.0,C0V850,蚵仔寮,,30.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,238.0,2.3
,24.023289,121.411328,,,,0.0,0.0,0.0,0.5,4.0,8.5,0.0,0.0,0.0,C1T980,龍澗,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.528034,120.913109,,,,0.0,0.0,0.0,0.0,26.0,77.0,0.0,0.0,0.0,01E370,和興,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.5378,121.8485,,,,0.0,0.0,0.0,0.5,0.5,5.5,0.0,0.0,0.0,C1U840,東澳嶺,,,,2025-07-27T12:30:00+08:00,,,,,,
74.0,23.458911,120.153831,,999.8,0.5,0.0,0.5,0.0,1.5,43.5,43.5,0.0,0.0,0.5,C0M710,東石,,30.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,215.0,2.1
,24.624996,121.751929,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,01U120,新寮(1),,,,2025-07-27T12:30:00+08:00,,,,,,
75.0,24.60725,120.826094,,996.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,0.0,C0E870,高鐵苗栗,,29.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,224.0,3.5
,24.182576,121.203514,,,,0.0,4.0,0.0,7.0,21.0,30.0,2.0,4.0,4.0,01H210,翠巒,,,,2025-07-27T12:30:00+08:00,,,,,,
83.0,25.136097,121.426372,,933.0,0.0,0.0,0.0,0.0,0.0,3.5,86.5,0.0,0.0,0.0,C0AK30,硬漢嶺,,26.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,244.0,3.2
,24.265689,121.001142,,,,0.0,3.5,0.0,5.0,45.0,95.0,0.0,3.5,3.5,C1F891,稍來,,,,2025-07-27T12:30:00+08:00,,,,,,
-99.0,24.405478,120.749819,11.1,-99.0,,0.0,1.0,0.5,1.0,5.0,66.0,0.5,0.5,1.0,C2E880,三義,-99.0,24.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,170.0,4.9
,24.939858,121.470989,,,,0.0,0.0,0.0,0.0,3.0,107.5,0.0,0.0,0.0,81AH80,五城加油站,,,,2025-07-27T12:30:00+08:00,,,,,,
67.0,22.963017,120.327797,,995.0,-99.0,0.0,1.5,0.0,12.0,39.5,42.5,0.0,0.0,6.0,C0X170,關廟,,32.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,275.0,1.9
91.0,24.542003,121.513453,,902.5,0.0,0.0,0.0,0.0,1.5,9.5,15.5,0.0,0.0,0.0,C0UB70,太平山中間站,,27.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,308.0,0.6
79.0,22.0744,120.716247,,999.8,0.0,0.0,0.0,0.0,0.0,2.5,89.5,0.0,0.0,0.0,C0R320,車城,,31.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,296.0,1.7
82.0,24.256003,120.523381,9.1,-99.0,,0.0,6.5,0.0,6.5,6.5,9.0,6.5,6.5,6.5,C0FA30,梧棲,-99.0,30.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,180.0,5.3
75.0,23.928228,121.091411,,835.6,2.0,0.0,2.0,0.0,2.5,46.5,47.5,0.0,1.5,2.0,C0I490,萬大林道,,22.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.0
82.0,23.880628,121.581981,,953.2,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,C0T9E0,大坑,,29.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,28.0,0.5
74.0,23.514319,120.229736,,999.9,-99.0,0.0,3.5,0.0,3.5,44.5,44.5,0.0,0.0,3.5,C0K550,蔦松,,31.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,217.0,1.8
75.0,24.834444,121.066111,10.5,-99.0,,0.0,0.0,0.0,0.0,0.5,103.5,0.0,0.0,0.0,72D680,新埔工作站,-99.0,30.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,250.0,4.2
82.0,23.097486,121.373428,5.1,992.9,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-99.0,467610,成功,5.4,31.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,13,>30,陰,90.0,3.0
89.0,23.809928,121.539828,,943.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0T9A0,月眉山,,27.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,0.0,0.1
79.0,24.75861,120.9608,11.6,-99.0,,0.0,0.0,0.0,0.0,1.0,87.0,0.0,0.0,0.0,CAD090,國三S103K,-99.0,29.5,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,240.0,7.5
67.0,22.480277,120.531666,6.8,-99.0,,0.0,0.0,0.0,7.0,8.5,13.5,0.0,0.0,0.0,CAQ010,國三N425K,-99.0,32.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,320.0,2.5
91.0,23.504106,120.490742,4.7,-99.0,,0.0,18.5,1.5,18.5,124.0,125.5,8.0,8.0,18.5,CAM900,國三S290K,-99.0,29.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,180.0,0.9
-99.0,22.913661,121.257469,,-99.0,-99.0,,,,,,,,,,C0SB40,興隆,,-99.0,,,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
,22.770111,120.645222,,,,0.0,38.0,0.0,46.5,69.0,148.5,0.0,6.5,38.0,C1R110,口社,,,,2025-07-27T12:30:00+08:00,,,,,,
72.0,24.037803,120.855072,,967.6,7.5,0.0,8.0,0.5,8.0,82.5,82.5,0.5,6.5,8.0,C0I420,國姓,,29.5,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,344.0,0.8
87.0,24.39798,120.669487,8.5,-99.0,,0.0,0.5,0.0,0.5,1.0,21.0,0.5,0.5,0.5,CAE090,國三S156K,-99.0,28.2,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,170.0,5.4
78.0,23.812553,120.849792,,967.2,5.0,0.0,5.0,0.0,5.0,72.0,72.0,0.0,5.0,5.0,C0I360,水里,,28.8,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,296.0,4.3
69.0,22.1043,120.897883,,995.6,0.5,0.0,0.5,0.0,0.5,0.5,29.0,0.0,0.0,0.5,C0R860,鼻頭,,31.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,253.0,3.7
73.0,24.5362,121.1108,,850.3,0.0,0.0,0.0,0.0,0.0,6.5,79.0,0.0,0.0,0.0,C0D760,大坪苗圃,,24.7,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,151.0,1.1
80.0,23.3052,120.14891,8.3,-99.0,,0.0,2.0,0.0,2.0,33.5,33.5,0.0,0.0,2.0,CAN110,西濱S280K,-99.0,30.0,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,16-20,陰,240.0,4.5
,24.538278,121.002836,,,,0.5,0.5,0.5,0.5,37.0,168.0,0.5,0.5,0.5,C1E670,南礦,,,,2025-07-27T12:30:00+08:00,,,,,,
66.0,25.048711,121.550428,,994.8,0.0,0.0,0.0,0.0,0.0,1.0,60.5,0.0,0.0,0.0,C0AH70,松山,,32.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,264.0,2.6
,23.986803,121.076117,,,,0.0,2.0,0.0,2.5,57.5,59.5,0.0,2.0,2.0,C1I330,楓樹林,,,,2025-07-27T12:30:00+08:00,,,,,,
70.0,24.539133,120.920042,,974.8,0.0,0.0,0.0,0.0,0.0,18.5,86.0,0.0,0.0,0.0,C0E820,獅潭,,29.4,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,224.0,5.0
81.0,25.133314,121.740475,5.5,994.6,,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,0.0,466940,基隆,0.2,29.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,5,>30,陰,20.0,2.0
75.0,25.072181,121.380839,,967.4,0.0,0.0,0.0,0.0,0.0,5.0,113.0,0.0,0.0,0.0,C0AH50,林口,,30.6,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,243.0,3.4
,23.483056,121.511389,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81T880,石梯坪,,,,2025-07-27T12:30:00+08:00,,,,,,
,25.029194,121.558106,,,,0.0,0.0,0.0,0.0,0.5,58.5,0.0,0.0,0.0,A1AA00,三興國小,,,,2025-07-27T12:30:00+08:00,,,,,,
79.0,22.42565,120.49521,7.1,-99.0,,0.0,0.0,0.0,7.5,7.5,21.0,0.0,0.0,0.0,CAQ030,崎峰國小,-99.0,31.4,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,280.0,3.5
,23.949895,120.854392,,,,0.0,13.0,4.0,13.0,87.5,88.0,4.0,13.0,13.0,81I520,九份二山,,,,2025-07-27T12:30:00+08:00,,,,,,
,23.330882,120.506972,,,,0.0,7.0,1.0,7.0,51.0,56.0,2.0,2.0,7.0,01O070,關子嶺(2),,,,2025-07-27T12:30:00+08:00,,,,,,
85.0,23.988304,120.508092,7.5,-99.0,,0.0,5.0,0.0,5.0,12.5,12.5,1.5,1.5,5.0,CAG030,國一S207K,-99.0,30.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,7-10,陰,200.0,2.2
40.0,22.594789,120.960825,,980.6,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,C0S920,金峰嘉蘭,,35.1,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,259.0,2.8
,23.819214,121.432069,,,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,01T560,西林,,,,2025-07-27T12:30:00+08:00,,,,,,
78.0,25.150211,121.403947,,993.7,0.0,0.0,0.0,0.0,0.0,2.5,74.5,0.0,0.0,0.0,C0AD10,八里,,32.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,250.0,3.4
-99.0,24.368614,121.373189,,-99.0,-99.0,,,,,,,,,,C0UA20,多加屯,,-99.0,,,2025-07-27T12:00:00+08:00,,,,-99.0,-99.0
89.0,23.887894,121.000086,3.1,-99.0,,0.0,3.5,0.0,3.5,55.0,56.5,0.0,3.5,3.5,C2H9R0,卓社,-99.0,23.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,陰,350.0,1.3
80.0,22.130036,120.792639,,973.4,0.5,0.0,0.5,0.0,0.5,3.0,60.0,0.0,0.5,0.5,C0R341,牡丹,,28.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,201.0,3.9
73.0,23.551742,120.428444,,996.9,18.0,0.0,18.0,0.0,18.0,89.0,89.0,8.0,8.5,18.0,C0M760,民雄,,31.3,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,262.0,1.9
77.0,24.6905,121.017189,,987.3,0.0,0.0,0.0,0.0,0.0,5.5,97.5,0.0,0.0,0.0,C0D430,峨眉,,29.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,236.0,0.4
,23.277581,120.916901,,,,0.0,16.0,0.0,18.0,27.0,43.0,0.0,10.0,16.0,01V070,天池,,,,2025-07-27T12:30:00+08:00,,,,,,
,24.641389,121.278611,,,,0.0,0.0,0.0,0.5,4.0,71.0,0.0,0.0,0.0,81D670,田埔分校,,,,2025-07-27T12:30:00+08:00,,,,,,
76.0,23.852481,120.320922,,998.3,0.0,0.0,0.0,0.0,0.5,9.0,9.0,0.0,0.0,0.0,C0G740,大城,,30.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,218.0,2.7
,23.967378,120.802189,,,,0.0,3.5,0.0,3.5,67.0,67.0,0.0,3.0,3.5,C1H941,雙冬,,,,2025-07-27T12:30:00+08:00,,,,,,
64.0,22.907694,121.130139,4.6,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82S580,臺東茶改,-99.0,34.1,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,-99,-99,多雲,190.0,1.4
76.0,25.084275,121.265767,,995.1,-99.0,0.0,0.0,0.0,0.0,2.0,79.0,0.0,0.0,0.0,C0C620,蘆竹,,30.2,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,229.0,2.6
82.0,23.828206,120.801467,,972.0,11.0,0.0,11.0,0.0,11.0,115.5,115.5,0.0,11.0,11.0,C0I380,集集,,28.9,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,327.0,0.7
87.0,24.823239,121.730383,,957.6,0.0,0.0,0.0,0.0,15.0,17.5,29.0,0.0,0.0,0.0,C0UB00,淡大蘭陽校園,,28.0,,2025-07-27T12:30:00+08:00,2025-07-27T12:00:00+08:00,,,,124.0,1.0
91.0,22.0369,121.55843,24.4,962.8,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,467620,蘭嶼,4.0,27.3,2025-07-27T12:20:00+08:00,2025-07-27T12:30:00+08:00,,11,>30,多雲,250.0,14.3
