humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
78.0,24.776203,121.502811,1.7,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2A560,福山,-99.0,29.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,210.0,0.4
,24.646103,121.151106,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,81D660,花園派出所,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.655722,120.955306,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01E400,三灣,,,,2025-08-01T12:40:00+08:00,,,,,,
71.0,24.87667,121.0467,6.2,-99.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,CAD030,國一S082K,-99.0,32.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,250.0,3.5
94.0,23.300997,120.110375,,999.8,-99.0,,,,,,,,,,C0N050,蚵寮,,27.6,,,2025-08-01T12:00:00+08:00,,,,167.0,4.9
79.0,23.504106,120.490742,7.0,-99.0,,0.0,5.5,0.0,71.0,83.0,167.5,0.0,0.0,5.5,CAM900,國三S290K,-99.0,31.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,190.0,3.2
89.0,22.725647,120.252675,,1001.0,2.0,0.0,2.0,0.0,2.0,7.0,7.5,0.0,1.5,2.0,C0V850,蚵仔寮,,28.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,197.0,7.1
,23.574615,120.746747,,,,0.0,12.0,0.0,145.0,285.0,789.0,0.0,0.0,12.0,O1M640,豐山,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.290374,120.496384,,,,0.0,18.0,0.0,42.0,125.0,238.0,0.0,9.0,18.0,01O200,北寮,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.011505,120.822421,,,,0.0,13.0,5.5,63.0,354.0,580.5,5.5,8.5,13.0,81H950,福龜國小,,,,2025-08-01T12:40:00+08:00,,,,,,
81.0,23.875611,120.913583,2.6,-99.0,,0.0,1.5,0.0,68.5,247.0,567.0,0.0,0.5,1.5,82H320,魚池茶改,-99.0,26.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,340.0,0.3
99.0,22.991703,120.645722,1.3,-99.0,,2.0,86.5,3.5,168.5,369.5,695.5,9.5,30.5,86.5,E2P980,六龜林試,-99.0,23.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,160.0,0.5
86.0,24.041289,120.437669,,999.5,14.5,5.0,22.5,8.0,27.5,37.0,65.0,9.0,13.5,22.5,C0G770,福興,,29.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,230.0,2.0
89.0,24.030322,120.549461,,997.6,-99.0,0.0,15.5,0.0,80.0,234.0,382.0,1.0,1.0,15.5,C0G910,花壇,,30.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,228.0,3.6
,24.42585,121.749405,,,,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,01U450,樟林,,,,2025-08-01T12:40:00+08:00,,,,,,
72.0,24.440218,120.681656,7.8,-99.0,,0.0,0.5,0.0,0.5,30.0,45.5,0.0,0.0,0.5,CAE070,國三N151K,-99.0,31.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,190.0,3.5
73.0,23.709219,121.420106,,985.9,0.0,0.0,0.0,0.0,8.0,17.0,26.5,0.0,0.0,0.0,C0Z200,萬榮,,30.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.2
,24.680903,121.748775,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01U190,新北城,,,,2025-08-01T12:40:00+08:00,,,,,,
82.0,25.11575,121.492,6.5,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G2AI50,台農院關渡站,-99.0,27.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雷,350.0,2.1
,25.029293,121.582905,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AG40,四獸山,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,23.14841,120.63325,,956.3,64.5,0.0,63.5,0.0,154.0,260.5,584.5,1.5,7.0,64.5,C0V820,小林,,24.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,7.0,1.0
,23.793361,120.949378,,,,0.0,0.5,0.0,45.0,159.5,431.0,0.0,0.5,0.5,C1I150,青雲,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.180853,120.848378,,,,0.0,8.0,4.5,12.5,211.0,314.0,4.5,7.5,8.0,C1F9G1,慶福山,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.463619,120.954147,,,,0.0,1.0,0.0,59.5,137.0,283.0,0.0,0.0,1.5,C1V170,排雲,,,,2025-08-01T12:40:00+08:00,,,,,,
95.0,22.336306,120.621722,,1001.3,64.0,0.0,64.5,2.0,90.5,131.5,192.5,21.5,49.5,64.5,C0R940,加祿堂,,26.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,273.0,1.8
,22.87794,121.226881,,,,0.5,11.0,3.5,14.0,23.5,58.0,6.5,10.5,11.0,C1SA70,都蘭,,,,2025-08-01T12:40:00+08:00,,,,,,
90.0,23.8068,120.367939,4.6,-99.0,,0.0,76.0,0.5,84.0,86.5,114.5,13.0,20.0,82.5,V2K610,大庄合作社,-99.0,28.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,210.0,1.8
,24.071242,120.820419,,,,0.0,7.0,1.5,40.0,369.0,625.5,1.5,2.5,7.0,C1F9J1,清水林,,,,2025-08-01T12:40:00+08:00,,,,,,
94.0,23.953536,120.833183,4.3,-99.0,,0.0,5.5,0.5,78.5,311.0,555.5,0.5,1.0,5.5,C2H9S0,龍南,-99.0,23.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,230.0,1.0
75.0,23.73835,121.540108,,964.6,0.0,0.0,0.0,0.0,3.0,13.0,18.5,0.0,0.0,0.0,C0Z270,蕃薯寮,,29.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,89.0,1.1
63.0,24.973208,121.445169,,995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AD40,土城,,33.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,43.0,0.3
98.0,22.190131,120.692156,,1003.2,86.0,0.5,89.5,10.0,98.0,174.0,214.0,22.5,75.5,89.5,C0R670,楓港,,25.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,252.0,4.2
,25.028388,121.663304,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,A1AD70,茶製場,,,,2025-08-01T12:40:00+08:00,,,,,,
81.0,25.055192,121.925264,,998.3,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,C0AJ90,澳底,,30.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,65.0,1.6
,24.634003,121.716908,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1U670,寒溪,,,,2025-08-01T12:40:00+08:00,,,,,,
95.0,23.219681,120.497328,2.7,-99.0,,0.0,42.5,1.0,93.5,123.5,258.0,1.0,18.0,42.5,C2O810,曾文,-99.0,26.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,210.0,0.4
99.0,23.345667,121.213164,,914.4,0.0,0.0,0.0,0.0,20.0,27.0,44.5,0.0,0.0,0.0,C0Z050,佳心,,25.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
87.0,23.48718,120.95943,6.3,-99.0,,0.0,1.5,0.0,61.5,146.5,282.5,0.0,0.0,1.5,467550,玉山,3.1,10.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,10,-99,陰,260.0,1.8
89.0,23.324361,120.582017,2.4,-99.0,,0.0,22.5,0.0,148.5,289.5,597.5,0.0,2.0,22.5,C2M410,馬頭山,-99.0,27.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,190.0,0.9
,23.148617,120.418633,,,,1.5,66.5,8.0,82.0,101.5,144.5,16.0,40.0,66.5,C1O850,環湖,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.469909,120.968785,,,,0.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,01E030,橫龍山,,,,2025-08-01T12:40:00+08:00,,,,,,
80.0,24.669039,121.832561,-99.0,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2U990,宜蘭畜試,-99.0,30.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,-99.0,-99.0
92.0,23.234405,120.096125,,1000.2,0.5,0.0,2.0,1.5,2.0,2.0,2.5,1.5,1.5,2.0,C0N040,蘆竹溝,,28.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,227.0,3.6
,23.691944,121.549444,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,81T990,高山部落,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.265689,121.001142,,,,0.0,1.5,0.0,7.0,116.0,167.0,0.0,1.0,1.5,C1F891,稍來,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.483056,121.511389,,,,0.0,0.0,0.0,1.5,11.0,14.5,0.0,0.0,0.0,81T880,石梯坪,,,,2025-08-01T12:40:00+08:00,,,,,,
-99.0,24.26867,121.03062,,-99.0,-99.0,,,,,,,,,,C0FA70,大雪山埡口,,-99.0,,,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
67.0,24.524506,120.820831,8.5,-99.0,,0.0,0.5,0.0,0.5,26.0,33.0,0.0,0.0,0.5,CAE040,國一S132K,-99.0,33.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,230.0,2.1
,24.984393,121.577502,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AB00,北政國中,,,,2025-08-01T12:40:00+08:00,,,,,,
83.0,23.380564,119.494075,,995.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,C0W190,望安,,30.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,204.0,5.9
92.0,24.510856,121.608044,,808.7,1.0,0.0,1.5,0.5,1.5,5.5,5.5,1.5,1.5,1.5,C0U960,翠峰湖,,20.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,4.0,0.7
,25.032491,121.611605,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AC60,九如里,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.309037,120.459288,,,,0.0,22.0,0.0,27.0,98.0,155.0,0.0,9.0,22.0,01O080,六溪,,,,2025-08-01T12:40:00+08:00,,,,,,
87.0,24.2049,120.6552,7.3,-99.0,,0.0,18.0,0.5,32.5,243.0,286.5,4.5,5.5,17.5,CAF010,國一N174K,-99.0,30.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,>30,陰,200.0,2.4
,24.017338,121.088627,,,,0.0,0.5,0.0,14.0,69.0,128.0,0.0,0.5,0.5,88H890,南豐,,,,2025-08-01T12:40:00+08:00,,,,,,
71.0,24.675456,121.794583,3.9,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAUB50,國五S047K,-99.0,30.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,60.0,1.2
,22.886245,120.664037,,,,3.0,203.0,13.5,274.0,354.5,629.5,50.0,129.5,204.5,81V960,茂林國小,,,,2025-08-01T12:40:00+08:00,,,,,,
88.0,24.03405,120.503869,,998.2,22.5,0.0,22.5,0.0,80.0,155.0,232.5,0.5,1.5,22.5,C0G780,秀水,,31.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,218.0,3.0
66.0,24.797653,121.173239,,983.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D700,關西,,31.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,291.0,1.8
,24.709464,120.898219,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01E120,大埔,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.728722,120.712097,,,,0.0,9.0,2.0,79.5,183.5,452.5,2.0,2.0,9.0,C1I201,中心崙,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.577934,120.301903,,,,0.0,19.0,0.0,22.0,24.0,33.0,0.0,1.0,21.0,O1J810,北港(2),,,,2025-08-01T12:40:00+08:00,,,,,,
,22.770111,120.645222,,,,0.0,317.0,31.0,365.0,425.0,570.0,226.5,273.5,319.0,C1R110,口社,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.367306,120.901656,,,,0.0,7.0,0.0,9.0,77.5,108.5,0.0,3.5,7.0,C1E711,馬拉邦山,,,,2025-08-01T12:40:00+08:00,,,,,,
81.0,23.928228,121.091411,,836.3,0.0,0.0,0.0,0.0,23.0,79.0,134.5,0.0,0.0,0.0,C0I490,萬大林道,,22.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,293.0,1.9
69.0,24.448431,118.451786,6.5,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2W030,金門(東),-99.0,32.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,晴,200.0,3.5
80.0,22.826389,120.600806,,993.5,-99.0,0.0,215.5,48.0,277.0,355.5,474.0,84.0,197.0,231.5,C0R470,高樹,,25.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,125.0,2.3
80.0,23.730628,120.423903,7.5,-99.0,,0.0,6.5,0.0,8.0,23.0,70.0,3.0,3.0,6.5,A2K630,雲林臺大,-99.0,31.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,230.0,3.2
,25.038894,121.556406,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AA80,市政中心,,,,2025-08-01T12:40:00+08:00,,,,,,
95.0,23.173039,120.145086,,1002.1,6.5,0.0,6.5,0.0,7.0,13.5,14.5,6.5,6.5,6.5,C0X080,佳里,,26.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,127.0,3.7
,24.907093,121.580097,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L1A790,翡翠,,,,2025-08-01T12:40:00+08:00,,,,,,
89.0,24.218294,121.689142,,995.5,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,C0Z310,清水斷崖,,28.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,160.0,0.7
,23.740881,121.42608,,,,0.5,0.5,0.5,8.0,18.0,26.0,0.5,0.5,0.5,81T9J0,鳳義坑,,,,2025-08-01T12:40:00+08:00,,,,,,
80.0,23.538372,120.702961,7.4,-99.0,,0.0,7.0,0.0,122.0,278.0,788.5,0.0,0.0,7.0,C2M950,太和,-99.0,23.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,180.0,5.5
81.0,24.783583,120.914989,,999.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D680,香山濕地,,31.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,249.0,6.6
100.0,24.388792,121.268675,,693.9,-99.0,0.5,5.0,4.5,6.5,37.0,41.0,5.0,5.0,5.0,C0F9Z0,雪山東峰,,12.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,357.0,0.8
93.0,22.7405,120.490503,,997.6,89.5,4.0,94.5,5.5,111.0,122.5,164.0,35.5,81.5,94.5,C0R490,九如,,26.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,300.0,4.2
79.0,25.109508,121.469681,,1000.8,-99.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,C0A980,社子,,31.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,331.0,2.0
86.0,23.630414,120.227125,,1001.8,9.0,0.0,9.0,0.0,11.5,11.5,28.5,0.0,5.0,9.0,C0K280,四湖,,29.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,202.0,2.3
69.0,25.115597,121.513167,,997.5,-99.0,1.0,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,C0AI40,石牌,,33.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,140.0,2.1
93.0,22.079678,120.714425,7.0,-99.0,,1.0,70.0,14.5,74.5,121.0,138.0,21.0,63.0,68.0,12Q980,恆春工作站,-99.0,26.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,310.0,3.5
69.0,24.889514,121.2636,4.5,-99.0,,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,CAC030,國三N063K,-99.0,32.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,290.0,1.1
,23.469067,120.701672,,,,0.0,8.0,0.0,188.0,307.0,708.5,0.0,0.0,8.0,81M660,阿里山國小,,,,2025-08-01T12:40:00+08:00,,,,,,
91.0,24.018658,120.847072,4.7,-99.0,,0.0,7.5,2.0,51.5,359.5,527.5,2.0,4.0,7.5,C2H9F0,柑林,-99.0,27.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,50.0,0.9
96.0,22.959547,120.369317,,989.1,-99.0,1.0,49.0,8.0,60.5,66.0,72.5,24.5,40.5,50.0,C0O960,崎頂,,26.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,124.0,0.8
81.0,23.347467,120.414428,,996.9,13.5,0.0,13.5,0.0,19.5,46.5,73.5,0.0,6.0,13.5,C0X210,白河,,28.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,202.0,3.6
,24.789844,120.952712,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O1D590,成德中學,,,,2025-08-01T12:40:00+08:00,,,,,,
81.0,23.837053,120.701447,,981.6,18.0,0.0,18.0,0.0,156.5,259.0,439.5,0.0,0.0,18.0,C0I410,名間,,29.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,217.0,1.7
-99.0,24.388594,121.236339,,-99.0,-99.0,,,,,,,,,,C0F0A0,雪山圈谷A,,-99.0,,,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
96.0,24.225972,120.800917,7.7,-99.0,,0.0,11.0,1.0,30.0,366.0,468.0,1.0,2.5,11.0,K2F750,種苗繁殖,-99.0,25.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,220.0,3.3
,22.383056,120.910278,,,,2.5,33.0,3.5,63.0,108.0,228.5,17.0,31.5,33.0,88S950,大鳥,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.539612,120.66493,,,,0.0,15.5,0.0,151.5,218.5,621.5,0.0,0.0,15.5,81M810,瑞里國小,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.076989,120.802439,,942.2,82.0,1.0,92.5,11.0,108.0,165.5,204.5,25.0,86.5,92.5,C0R750,四林格山,,23.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,282.0,5.0
91.0,24.864781,121.773961,,939.4,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0U980,坪林石牌,,26.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,158.0,1.3
,23.631944,121.397778,,,,0.0,1.5,1.0,6.0,12.5,26.0,1.0,1.5,1.5,88T920,大興,,,,2025-08-01T12:40:00+08:00,,,,,,
72.0,24.700036,120.859128,,1000.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0E930,龍鳳,,33.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,252.0,2.5
100.0,22.648275,120.619247,5.3,-99.0,,0.5,214.5,2.0,255.5,293.5,468.0,20.0,71.5,214.0,C2R970,屏科大,-99.0,25.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,170.0,0.9
,25.163293,121.568014,,,,0.0,6.0,6.0,6.0,6.0,6.5,6.0,6.0,6.0,A1AD10,擎天崗,,,,2025-08-01T12:40:00+08:00,,,,,,
85.0,26.169467,119.923158,11.2,989.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467990,馬祖,4.1,29.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,10,21-30,多雲,190.0,4.5
83.0,23.296581,120.385592,,999.1,-99.0,0.0,7.0,0.0,10.0,32.5,47.5,0.0,0.0,7.0,C0X050,東河,,27.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,173.0,3.8
,24.767971,121.35156,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,81C710,高坡國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.936401,121.710339,,,,0.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,01A450,坪林(4),,,,2025-08-01T12:40:00+08:00,,,,,,
,22.854222,120.5454,,,,0.0,93.5,22.5,122.5,191.0,267.5,57.0,74.5,94.0,C1V570,吉東,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.986395,121.545303,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AB10,埤腹,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.934158,121.593283,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1A9N0,四十份,,,,2025-08-01T12:40:00+08:00,,,,,,
85.0,23.572911,120.245956,,1000.5,14.0,0.0,14.0,0.0,17.0,19.0,20.0,0.0,0.5,14.0,C0K510,水林,,29.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,189.0,2.4
88.0,23.416869,120.283061,8.1,-99.0,,0.0,9.5,0.0,9.5,12.5,21.5,1.5,5.5,9.5,72M700,嘉義分場,-99.0,28.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,180.0,4.4
68.0,24.820208,121.352281,,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C460,復興,,27.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,288.0,0.9
100.0,22.588194,120.664944,,920.5,151.5,8.0,167.0,24.0,258.5,323.0,681.5,61.0,101.5,172.0,C0R600,舊泰武,,22.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,236.0,4.6
,22.598647,120.960944,,,,0.5,34.5,6.0,47.5,58.5,130.0,23.0,31.0,34.5,81S920,金峰鄉公所,,,,2025-08-01T12:40:00+08:00,,,,,,
71.0,23.590856,120.888864,1.8,-99.0,,0.0,1.0,0.0,42.5,135.0,264.0,0.0,0.0,1.0,U2HA30,臺大和社,-99.0,29.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,0.0,0.0
75.0,25.091966,121.192505,5.2,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAC060,西濱S032K,-99.0,30.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,16-20,多雲,230.0,3.8
73.0,24.870678,120.977211,,986.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D590,新豐,,31.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,191.0,1.5
