humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
78.0,25.09694,121.6678,5.3,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAB040,國三S007K,-99.0,32.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,多雲有雷,70.0,2.6
100.0,22.430439,120.8938,,904.9,36.5,1.5,44.5,15.0,53.5,69.0,214.5,24.5,36.5,44.5,C0S980,勝林山,,21.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,279.0,0.4
81.0,24.549447,120.696803,,999.8,0.0,0.0,0.0,0.0,0.0,18.5,20.0,0.0,0.0,0.0,C0E570,白沙屯,,30.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,234.0,7.5
100.0,22.971003,120.539853,-99.0,-99.0,,5.5,145.0,25.5,179.5,279.5,394.0,39.5,95.0,134.5,C2V260,月眉,-99.0,24.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,-99.0,-99.0
,22.526997,120.678346,,,,0.0,124.0,12.0,150.0,224.0,529.0,29.0,66.0,126.0,01Q350,新來義,,,,2025-08-01T12:40:00+08:00,,,,,,
80.0,24.037803,120.855072,,968.6,5.0,0.0,6.0,1.0,41.5,339.0,594.5,1.0,3.0,6.0,C0I420,國姓,,28.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,230.0,2.9
81.0,23.514319,120.229736,,1001.1,3.5,0.0,3.5,0.0,6.5,6.5,7.0,0.0,0.5,3.5,C0K550,蔦松,,30.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,154.0,1.5
,23.240357,120.696723,,,,0.0,90.0,0.0,336.0,589.0,1246.0,0.0,25.0,90.0,O1V520,民權,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.939858,121.470989,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81AH80,五城加油站,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.424513,120.641716,,,,0.0,28.0,0.0,225.0,319.0,642.0,0.0,0.0,29.0,01L360,小公田(2),,,,2025-08-01T12:40:00+08:00,,,,,,
97.0,22.9077,120.3513,7.9,-99.0,,0.0,45.0,0.0,59.0,71.5,81.0,14.0,33.0,48.0,CAN100,國三S366K,-99.0,25.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,>30,陰,100.0,2.4
79.0,24.1512,121.201772,3.1,-99.0,,0.0,1.0,0.0,38.5,59.0,132.5,0.0,0.5,1.0,C2H9L0,馬烈霸,-99.0,23.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,150.0,1.5
,24.635269,120.820796,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,01E390,大潭,,,,2025-08-01T12:40:00+08:00,,,,,,
98.0,22.264347,120.823972,,947.3,123.5,1.0,128.0,8.5,181.5,321.5,522.0,21.0,90.5,129.5,C0SA90,達仁林場,,24.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,281.0,0.8
92.0,23.056758,120.408522,,996.3,78.5,7.0,108.5,38.0,116.0,121.5,160.0,72.5,97.5,109.0,C0X200,左鎮,,26.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,99.0,1.3
91.0,22.854997,120.259439,,998.5,19.5,0.0,19.5,0.0,33.0,41.0,43.0,8.0,17.0,19.5,C0V750,路竹,,29.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,213.0,3.7
63.0,24.982361,121.471042,4.0,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAA050,國三S037K,-99.0,33.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雷,60.0,0.9
86.0,25.965197,119.980686,,998.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0W110,東莒,,29.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,193.0,6.5
,25.029351,121.832514,,,,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,O1AH20,上林國小,,,,2025-08-01T12:40:00+08:00,,,,,,
91.0,23.25727,119.66762,9.1,997.3,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,467300,東吉島,5.5,28.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,9,16-20,陰,220.0,6.5
,25.091251,121.838927,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81AI30,大粗坑,,,,2025-08-01T12:40:00+08:00,,,,,,
76.0,25.017842,121.942083,2.6,-99.0,,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,C2A880,福隆,-99.0,31.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,30.0,0.8
87.0,24.147433,121.629703,,994.9,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,C0Z190,富世,,29.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,118.0,1.5
88.0,23.57543,120.14121,9.9,-99.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,CAJ050,海口故事園區,-99.0,29.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,170.0,5.4
88.0,23.947633,120.525456,,996.2,-99.0,0.0,29.0,0.0,66.0,106.0,163.0,7.5,7.5,29.0,C0G810,埔心,,30.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,238.0,1.7
85.0,23.458911,120.153831,,1000.9,1.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,C0M710,東石,,28.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,161.0,4.5
69.0,25.007606,122.002058,,991.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0A970,三貂角,,32.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,87.0,2.0
,24.940081,121.087161,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1C510,水尾,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.705412,121.183143,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,81D650,內灣國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.719092,121.283872,,,,0.0,1.5,0.0,1.5,1.5,1.5,0.0,1.5,1.5,C1D400,鳥嘴山,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.997838,120.633563,,,,0.0,84.0,2.0,171.0,333.0,628.0,6.0,31.0,87.0,01V040,六龜(4),,,,2025-08-01T12:40:00+08:00,,,,,,
,22.513226,120.511111,,,,0.0,46.0,4.0,56.0,70.0,146.0,11.0,27.0,49.0,O1R630,崁頂,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.157728,121.623597,,,,0.0,0.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,C1TA00,太魯閣,,,,2025-08-01T12:40:00+08:00,,,,,,
83.0,23.887894,121.000086,4.3,-99.0,,0.0,0.0,0.0,39.0,139.5,289.5,0.0,0.0,0.0,C2H9R0,卓社,-99.0,25.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,340.0,1.8
,24.853611,121.4375,,,,0.0,0.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,81AI20,有木國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.221361,120.841069,,,,0.0,5.0,0.5,13.5,257.5,335.0,0.5,2.0,5.0,C1F911,新伯公,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.115569,121.605006,,,,0.0,0.5,0.5,0.5,13.5,13.5,0.5,0.5,0.5,C1Z110,三棧,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.769503,121.498653,,,,0.0,0.0,0.0,4.0,16.0,23.0,0.0,0.0,0.0,C1T920,中興,,,,2025-08-01T12:40:00+08:00,,,,,,
75.0,24.612194,121.157167,2.3,-99.0,,0.0,2.0,0.0,2.0,4.5,4.5,0.0,2.0,2.0,72D080,五峰站,-99.0,28.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,310.0,0.7
,25.109012,121.657791,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NUP490,復興國小,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,24.131764,121.295717,,700.2,1.5,0.0,2.0,0.5,7.0,53.5,99.0,1.0,2.0,2.0,C0I530,小奇萊,,11.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
99.0,22.485911,120.502736,,1001.7,39.0,3.5,45.5,23.0,60.5,91.0,153.5,35.5,42.5,55.0,C0R580,南州,,26.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,248.0,3.1
79.0,24.352825,121.308286,6.3,-99.0,,0.0,0.0,0.0,2.5,32.0,36.0,0.0,0.0,0.0,A0F010,武陵,-99.0,21.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,200.0,2.1
82.0,23.975128,121.613275,3.8,999.7,,0.0,0.0,0.0,0.5,8.0,8.5,0.0,0.0,0.0,466990,花蓮,3.6,30.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,8,>30,陰,160.0,3.8
90.0,22.877755,120.212747,,1001.6,16.0,0.0,16.0,0.0,23.5,23.5,23.5,7.5,7.5,16.0,C0V880,興達,,28.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,212.0,3.4
92.0,24.381675,121.4203,,695.8,0.0,0.0,0.0,0.0,1.5,36.0,36.5,0.0,0.0,0.0,C0F0D0,審馬陣,,14.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
91.0,23.076694,120.144861,5.8,-99.0,,0.0,3.5,0.5,3.5,4.5,36.0,3.5,3.5,3.5,C2O950,安南,-99.0,28.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,230.0,1.7
88.0,23.565503,119.563094,7.2,1000.5,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,467350,澎湖,4.7,29.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,8,21-30,陰,210.0,2.3
,23.265549,120.824866,,,,0.0,16.0,0.0,174.0,450.0,973.0,2.0,3.0,16.0,01V060,梅山(2),,,,2025-08-01T12:40:00+08:00,,,,,,
,23.337816,120.683124,,,,0.0,26.5,0.0,215.0,415.5,954.0,0.5,4.0,26.5,81M670,新美國小,,,,2025-08-01T12:40:00+08:00,,,,,,
67.0,24.95083,121.3958,3.5,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAA070,國三N046K,-99.0,33.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,300.0,2.7
,25.108056,121.814722,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NUP810,員山子,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.437089,121.379327,,,,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,01U080,南山,,,,2025-08-01T12:40:00+08:00,,,,,,
66.0,24.757275,121.184792,2.9,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2D720,關西工作站,-99.0,32.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,40.0,0.6
86.0,23.77412,120.64061,8.1,-99.0,,0.0,21.5,0.0,130.5,223.5,366.0,0.5,1.5,21.5,CAJ010,國三N252K,-99.0,30.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,250.0,4.3
84.0,24.000394,120.431683,,1000.1,21.0,1.0,28.5,7.5,44.0,62.5,85.5,11.5,17.5,28.5,C0G800,埔鹽,,28.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,235.0,1.9
78.0,23.27125,121.188272,,932.9,0.5,0.0,0.5,0.0,18.0,26.0,46.0,0.0,0.5,0.5,C0Z320,清水林道,,26.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.1
69.0,24.668836,120.885811,7.0,-99.0,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,CAE020,國一S114K,-99.0,32.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,250.0,4.7
70.0,25.113169,121.801147,4.0,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2A660,瑞芳,-99.0,32.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,20.0,1.6
100.0,22.660269,120.494027,3.7,-99.0,,0.0,30.5,0.5,43.0,63.5,112.5,3.5,21.0,30.5,C2R170,屏東,-99.0,25.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,150.0,0.5
,22.598611,120.685278,,,,0.0,213.0,0.0,344.0,455.0,909.0,50.0,97.0,220.0,01Q960,泰武(2),,,,2025-08-01T12:40:00+08:00,,,,,,
,24.526914,120.830806,,,,0.0,1.0,0.0,1.0,26.5,34.0,0.0,0.0,1.0,C1E770,公館,,,,2025-08-01T12:40:00+08:00,,,,,,
74.0,23.903208,120.963364,2.9,-99.0,,0.0,0.5,0.0,45.0,168.0,347.5,0.0,0.0,0.5,72HA00,埔里分場,-99.0,29.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,20.0,1.3
,24.890886,121.745559,,,,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,01A190,碧湖,,,,2025-08-01T12:40:00+08:00,,,,,,
77.0,24.137006,120.637969,,993.5,16.5,0.0,16.5,0.0,61.0,341.0,469.5,3.5,3.5,16.5,C0F9U0,南屯,,30.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,275.0,2.0
,23.913225,121.052483,,,,0.0,0.0,0.0,25.5,98.0,173.0,0.0,0.0,0.0,C1I030,武界,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.809322,121.248473,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21C050,石門,,,,2025-08-01T12:40:00+08:00,,,,,,
83.0,23.368928,121.382931,,902.2,0.0,0.0,0.0,0.0,13.5,25.0,35.0,0.0,0.0,0.0,C0Z290,赤柯山,,25.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,300.0,0.9
,23.122139,121.262389,,,,0.0,4.5,0.0,21.0,27.5,59.0,0.0,2.5,4.5,C1S850,豐南,,,,2025-08-01T12:40:00+08:00,,,,,,
85.0,25.273672,121.6012,,985.1,0.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,C0AJ40,石門,,28.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,102.0,2.0
,24.109397,121.205211,,,,0.0,1.0,0.5,13.0,74.0,151.0,0.5,0.5,1.0,C1H000,翠峰,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.475173,120.620189,,,,0.0,16.0,0.0,171.0,238.0,525.0,0.0,0.0,16.0,01L390,大湖山,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.494522,121.536435,,,,0.0,1.0,0.0,1.0,6.0,7.0,1.0,1.0,1.0,01U560,太平山(1),,,,2025-08-01T12:40:00+08:00,,,,,,
87.0,23.94835,120.479122,,998.4,32.0,0.5,32.5,0.5,59.0,74.5,122.0,6.5,7.0,32.5,C0G660,溪湖,,29.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,219.0,1.1
81.0,24.831989,120.914439,,999.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D670,海天一線,,31.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,230.0,5.7
,23.628333,120.870556,,,,0.0,1.5,0.0,45.0,167.5,312.5,0.0,0.5,1.5,81H990,羅娜國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.838676,121.139022,,,,0.0,21.0,3.0,29.0,66.0,121.0,9.0,19.0,22.0,O1S650,利吉國小,,,,2025-08-01T12:40:00+08:00,,,,,,
67.0,24.596944,121.857089,,998.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0UB10,蘇澳,,30.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,81.0,2.2
-99.0,25.079422,121.57545,,-99.0,-99.0,,,,,,,,,,C0A9F0,內湖,,-99.0,,,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
,24.687014,120.960275,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01E240,珊珠湖,,,,2025-08-01T12:40:00+08:00,,,,,,
81.0,23.492864,120.290611,,1000.0,7.5,0.0,7.5,0.0,8.5,12.5,19.0,1.0,3.0,7.5,C0M740,六腳,,29.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,183.0,3.8
,23.291597,120.463822,,,,0.0,12.0,0.0,18.5,96.0,161.5,0.0,6.0,12.0,C1X040,東原,,,,2025-08-01T12:40:00+08:00,,,,,,
61.0,24.798681,120.986942,,993.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D660,新竹市東區,,32.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,227.0,3.2
,23.403864,120.649071,,,,0.0,19.0,0.0,158.5,273.5,599.5,0.0,0.0,20.0,81M790,麻竹湖步道,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.979817,121.132261,,,,0.0,0.0,0.0,17.0,75.0,130.5,0.0,0.0,0.0,C1I020,萬大,,,,2025-08-01T12:40:00+08:00,,,,,,
99.0,23.310694,120.316681,,999.2,18.0,1.0,19.5,3.5,30.5,43.0,49.5,8.0,11.0,20.0,C0X250,新營,,26.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,160.0,2.3
78.0,23.453994,120.749517,,898.3,8.0,0.0,8.0,0.0,129.0,266.5,736.0,0.0,0.0,8.0,C0M820,達邦,,25.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,221.0,2.3
99.0,22.709333,120.525889,3.4,-99.0,,0.0,95.5,1.0,130.5,147.5,194.5,37.0,69.0,95.0,72Q010,高雄農改,-99.0,25.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雷,0.0,0.0
,25.096391,121.604109,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AG20,大湖里,,,,2025-08-01T12:40:00+08:00,,,,,,
-99.0,24.312297,120.562242,,-99.0,-99.0,,,,,,,,,,C0F9P0,清水,,-99.0,,,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
84.0,23.74633,120.467926,10.1,-99.0,,0.0,13.0,0.0,16.0,35.0,73.5,4.0,4.0,13.0,CAJ020,國一N234K,-99.0,30.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,230.0,6.5
66.0,23.471325,120.485903,4.7,-99.0,,0.0,10.0,0.0,63.0,88.0,202.0,0.0,0.0,10.0,C2M910,嘉義大學,-99.0,32.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,210.0,2.2
-99.0,23.911469,120.687331,,-99.0,-99.0,0.0,21.0,1.5,175.0,325.5,658.0,1.5,1.5,21.0,C0I460,南投,,-99.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
65.0,23.746114,121.453411,,988.8,0.5,0.0,0.5,0.0,5.0,15.5,21.5,0.0,0.0,0.5,C0Z160,鳳林,,31.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,123.0,1.3
99.0,23.96824,120.32586,6.5,-99.0,,0.0,13.0,3.0,22.5,22.5,23.5,7.0,9.5,13.0,CAG100,王功漁港,-99.0,27.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,120.0,3.2
83.0,24.332372,120.717144,7.8,-99.0,,0.0,10.0,0.0,11.0,112.0,151.0,0.0,0.5,10.5,CAF950,國一N158K,-99.0,29.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,200.0,3.2
89.0,23.253328,120.375253,,998.8,13.5,0.5,14.0,1.0,18.5,40.0,80.0,1.5,7.5,14.0,C0X320,柳營,,26.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,159.0,5.4
72.0,24.74435,121.722472,,998.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0U990,員山,,31.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,47.0,1.4
78.0,24.041897,120.699472,,992.9,12.5,0.0,12.5,0.0,89.0,307.0,563.0,0.0,0.0,12.5,C0FA50,霧峰,,31.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,102.0,0.7
78.0,24.347667,120.640403,3.7,-99.0,,0.0,4.0,0.0,11.0,95.5,162.0,1.5,1.5,4.0,C2F930,大甲,-99.0,31.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,190.0,0.6
70.0,25.057378,121.500625,,997.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AI30,三重,,33.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,96.0,2.8
66.0,24.498589,120.673878,,1000.4,0.0,0.0,0.0,0.0,0.0,60.5,69.0,0.0,0.0,0.0,C0E920,通霄漁港,,31.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,221.0,4.7
,23.492153,120.753683,,,,0.0,3.0,0.0,129.0,250.0,722.0,0.0,0.5,3.0,C1M640,十字,,,,2025-08-01T12:40:00+08:00,,,,,,
82.0,24.64733,121.4293,,875.7,0.0,0.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C0C800,四稜,,26.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,285.0,0.7
91.0,23.056805,120.095569,,1000.1,2.5,0.0,2.5,0.0,2.5,2.5,20.0,2.5,2.5,2.5,C0N020,城西,,28.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,223.0,6.5
78.0,24.183494,120.48713,,999.5,1.0,0.0,0.5,0.0,2.5,73.5,102.0,0.0,0.0,1.0,C0G950,防潮門,,31.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,217.0,3.8
77.0,23.604119,120.403556,,998.2,10.5,0.0,9.0,0.0,13.0,28.5,46.0,1.0,1.0,10.5,C0M660,溪口,,30.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,208.0,5.4
100.0,22.076075,120.836794,,976.1,75.0,0.5,80.5,5.5,96.0,150.0,190.0,19.0,71.5,80.5,C0R280,檳榔,,24.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,275.0,2.0
,22.642801,120.952564,,,,0.0,35.0,4.0,49.0,62.0,165.0,21.0,33.0,35.0,O1S680,金針山,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.449458,121.77722,,,,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,01U470,武塔,,,,2025-08-01T12:40:00+08:00,,,,,,
68.0,24.414939,120.870872,7.5,-99.0,,0.0,6.0,0.0,8.5,40.0,52.5,0.0,4.5,6.0,C2E520,大湖,-99.0,31.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,210.0,2.7
77.0,24.5958,120.7394,8.7,-99.0,,0.0,0.0,0.0,0.0,6.5,7.0,0.0,0.0,0.0,CAE100,西濱N107K,-99.0,31.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,16-20,多雲,250.0,3.4
80.0,23.455047,120.331439,,999.9,-99.0,0.0,14.0,0.0,21.0,29.0,53.5,3.0,5.0,15.5,C0M680,太保,,29.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,184.0,3.5
,24.554803,121.034747,,,,0.0,4.0,0.0,4.0,15.0,15.0,0.0,4.0,4.0,C1E480,鳳美,,,,2025-08-01T12:40:00+08:00,,,,,,
