humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
100.0,23.193217,120.315422,,999.8,15.5,0.5,18.5,8.0,21.0,29.0,65.0,11.5,14.5,19.5,C0X130,官田,,25.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,170.0,1.0
,23.183511,120.484083,,,,0.0,71.5,3.5,128.0,136.0,214.5,3.5,35.0,71.5,C1O921,楠西,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.890642,120.485117,,,,0.0,39.5,0.5,57.0,85.5,159.5,11.5,12.0,39.5,C1G9D0,國一S218K,,,,2025-08-01T12:40:00+08:00,,,,,,
99.0,23.230347,120.182167,,999.7,24.5,0.0,29.0,16.5,29.0,29.0,29.5,28.5,28.5,29.0,C0X220,學甲,,25.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,137.0,1.6
-99.0,25.11583,121.7286,-99.0,-99.0,,,,,,,,,,-99.0,CAB010,國一S001K,-99.0,-99.0,2025-08-01T12:20:00+08:00,,,-99,-99,多雲,-99.0,-99.0
,23.985549,120.892835,,,,0.0,4.0,0.0,55.0,275.0,487.0,0.0,3.0,4.0,01H680,北山(2),,,,2025-08-01T12:40:00+08:00,,,,,,
79.0,24.800636,121.813892,,1001.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0U970,大福,,30.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,116.0,1.2
61.0,24.708978,120.888897,,996.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0E420,竹南,,33.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,242.0,0.9
,22.532409,120.954393,,,,0.0,70.0,3.0,87.0,102.0,291.0,33.0,55.0,70.0,O1S660,賓茂國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.739861,120.870126,,,,0.0,2.5,0.0,48.0,192.0,466.0,0.0,2.0,2.5,81I550,郡坑,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.591131,120.888861,,,,0.0,1.0,0.0,40.0,131.0,256.0,0.0,0.0,1.0,C1I070,和社,,,,2025-08-01T12:40:00+08:00,,,,,,
98.0,22.974361,121.156697,,980.9,10.5,0.0,12.5,3.0,21.0,181.5,-99.0,10.5,12.0,12.5,C0SA40,瑞和,,24.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
80.0,24.193628,120.570311,7.4,-99.0,,0.0,22.5,0.0,26.5,159.0,184.0,4.5,11.0,22.5,CAF980,國三N183K,-99.0,30.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,190.0,3.7
68.0,24.562947,120.7485,,996.1,0.0,0.0,0.0,0.0,0.0,11.5,14.0,0.0,0.0,0.0,C0E810,西湖,,33.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,214.0,2.0
95.0,23.369892,120.248047,,1000.4,5.0,3.0,10.0,5.0,10.0,11.0,15.0,7.0,7.5,10.0,C0M520,東後寮,,27.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,169.0,2.1
79.0,25.223628,121.643967,,995.8,-99.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,C0A940,金山,,29.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
99.0,22.462467,120.440744,,1001.7,35.0,1.5,45.5,17.0,53.0,68.0,108.0,37.0,45.0,47.0,C0R640,東港,,26.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,218.0,2.9
,24.572486,120.734842,,,,0.0,0.0,0.0,0.0,9.0,9.5,0.0,0.0,0.0,C1E601,南勢,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.742156,120.906944,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O1D580,內湖國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.609167,121.686944,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88U940,寒溪,,,,2025-08-01T12:40:00+08:00,,,,,,
96.0,21.921689,120.735817,,1000.6,13.0,0.0,13.0,0.0,13.0,43.0,59.0,5.0,12.5,13.0,C0R350,貓鼻頭,,27.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,270.0,4.4
85.0,24.938183,121.70975,,968.9,0.0,0.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,C0A530,坪林,,30.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,76.0,1.4
97.0,22.598,120.99775,5.3,-99.0,,0.0,21.0,4.0,25.0,30.5,76.5,18.5,21.0,20.5,E2S960,太麻里(2),-99.0,24.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,220.0,2.7
78.0,24.437042,120.778219,7.9,-99.0,,0.0,6.5,0.0,7.0,41.5,74.0,0.5,1.0,6.5,CAE560,國一S144K,-99.0,29.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,190.0,3.6
70.0,23.526167,120.555497,,986.3,12.5,0.0,12.5,0.0,73.0,107.0,340.5,0.0,1.0,12.5,C0M700,竹崎,,31.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,259.0,3.4
83.0,23.86008,120.6375,5.1,-99.0,,0.0,26.0,0.0,192.5,320.5,450.0,0.0,0.5,26.0,CAH030,茶改場竹圍站,-99.0,28.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,250.0,2.7
99.0,22.246844,120.661086,,1001.7,78.0,0.0,78.0,1.5,86.0,138.0,180.5,13.5,50.0,78.0,C0R700,枋山,,26.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,279.0,3.2
63.0,24.882853,121.265547,,977.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C630,大溪,,31.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,291.0,0.6
81.0,23.158558,121.400431,,999.2,0.0,0.0,0.0,0.0,11.5,19.5,37.0,0.0,0.0,0.0,C0SB70,小港漁港,,29.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,154.0,1.0
,22.892969,120.540195,,,,0.0,151.0,28.0,183.0,246.0,344.0,57.0,102.0,155.0,01P770,美濃(2),,,,2025-08-01T12:40:00+08:00,,,,,,
77.0,25.283128,121.519058,,999.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AI20,白沙灣,,31.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,98.0,2.8
71.0,25.066739,121.628153,5.9,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAA010,國一N013K,-99.0,33.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲有雷,60.0,2.2
,25.031696,121.521906,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1A9Z0,中正國中,,,,2025-08-01T12:40:00+08:00,,,,,,
94.0,24.28025,121.02627,,741.5,2.5,0.0,2.5,0.0,6.5,83.5,121.0,0.0,1.5,2.5,C0FA80,小雪山天池,,14.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,91.0,1.0
94.0,23.493903,120.699253,,862.3,9.0,0.0,9.0,0.0,207.0,357.5,911.0,0.0,0.0,9.0,C0M530,奮起湖,,22.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,196.0,0.5
95.0,23.189481,120.335297,6.2,-99.0,,0.0,22.5,1.0,29.0,36.5,70.0,9.5,14.0,25.0,C2N160,西拉雅風管處,-99.0,25.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,120.0,1.8
100.0,23.0835,120.251897,8.1,-99.0,,0.0,39.0,13.0,40.5,42.0,65.0,23.5,39.0,37.5,CAN150,國一N315K,-99.0,25.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,1.7,陰有雨,100.0,5.3
71.0,25.134937,121.364899,,998.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AK10,太平里,,31.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,30.0,1.4
,23.472849,120.907956,,,,0.0,3.0,0.0,77.0,180.0,424.0,0.0,1.0,3.0,O1I360,楠溪,,,,2025-08-01T12:40:00+08:00,,,,,,
,25.113693,121.565711,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AC80,明德樂園,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.110591,120.703273,,,,0.0,65.0,0.0,171.0,382.0,702.0,2.0,4.0,65.0,O1V540,高中(2),,,,2025-08-01T12:40:00+08:00,,,,,,
98.0,23.75555,120.318925,,1001.0,41.0,0.0,33.5,0.0,41.0,48.0,67.0,4.5,5.5,41.0,C0K250,崙背,,28.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,215.0,3.0
100.0,22.954453,121.229922,,958.1,7.5,0.5,8.5,2.0,18.0,33.5,73.5,7.5,8.5,9.0,C0S950,七塊厝,,23.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,197.0,2.3
80.0,23.434056,120.727169,4.3,-99.0,,0.0,11.0,0.0,144.0,279.5,771.0,0.0,0.0,11.0,C2M940,日野賀,-99.0,25.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,40.0,1.5
88.0,23.991861,121.537169,,942.4,0.0,0.0,0.0,0.0,0.5,13.5,16.5,0.0,0.0,0.0,C0T9B0,水源,,26.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,140.0,1.3
83.0,23.735269,121.420131,,938.3,0.0,0.0,0.5,0.5,9.5,19.5,28.5,0.5,0.5,0.5,C0T9G0,鳳林山,,28.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
70.0,24.921836,121.544725,,991.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AI10,屈尺,,35.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,251.0,0.6
,23.028691,120.592901,,,,0.0,94.5,2.0,179.0,257.5,424.5,6.0,21.5,96.5,88V560,集來,,,,2025-08-01T12:40:00+08:00,,,,,,
63.0,24.96,121.4306,3.9,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAA060,國三S042K,-99.0,33.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,360.0,1.1
76.0,24.413925,121.783247,,939.6,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,C0UA60,樟樹山,,28.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,55.0,0.8
82.0,23.946503,120.585597,,996.7,26.5,0.0,27.0,0.5,96.5,150.0,221.0,1.0,1.0,27.0,C0G650,員林,,29.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,255.0,1.1
77.0,24.817539,121.765608,,999.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0U600,礁溪,,30.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,60.0,0.5
,24.528034,120.913109,,,,0.0,4.0,0.0,4.0,17.0,19.0,0.0,3.0,4.0,01E370,和興,,,,2025-08-01T12:40:00+08:00,,,,,,
91.0,21.945583,120.802167,8.9,-99.0,,0.0,13.5,0.0,16.5,39.0,56.0,6.5,13.0,13.5,B2Q810,恆春畜試,-99.0,26.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,290.0,3.3
99.0,24.23192,120.9786,,797.8,2.0,0.0,2.0,0.0,10.0,147.5,218.0,0.0,2.0,2.0,C0FB20,雪山橋,,17.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
71.0,25.066881,121.658778,,995.3,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AH00,汐止,,30.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,4.0,2.7
,22.892785,120.404543,,,,0.0,85.0,6.0,114.0,167.0,183.0,34.0,66.0,97.0,01P280,古亭坑,,,,2025-08-01T12:40:00+08:00,,,,,,
91.0,24.753033,121.641303,,946.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0U520,雙連埤,,27.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
78.0,24.256003,120.523381,6.7,-99.0,,0.0,0.5,0.0,2.0,137.5,163.5,0.0,0.0,0.5,C0FA30,梧棲,-99.0,31.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,200.0,3.6
74.0,25.11444,121.6886,3.9,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAB030,國三S004K,-99.0,31.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲有雷,50.0,1.5
84.0,24.962606,121.888875,,942.7,-99.0,0.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,0.0,C0UA70,桃源谷,,27.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,111.0,1.4
70.0,24.246428,120.833047,,960.1,5.0,0.0,6.0,1.0,16.5,294.0,385.0,1.0,3.5,6.0,C0F850,東勢,,30.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,222.0,2.1
93.0,23.924703,120.547533,,997.7,23.5,0.0,23.5,0.0,88.5,117.5,179.0,1.5,1.5,23.5,C0G920,永靖,,29.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,267.0,1.7
-99.0,24.192719,121.001366,,-99.0,-99.0,,,,,,,,,,C0FB30,八仙山苗圃,,-99.0,,,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
68.0,24.950281,121.196314,6.8,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAC760,國一高架N063K,-99.0,32.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,>30,多雲,260.0,5.0
100.0,21.975177,120.843919,,1001.8,32.0,0.0,32.0,0.0,33.0,65.5,81.5,11.0,31.5,32.0,C0R870,興海,,26.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,220.0,0.8
93.0,24.527819,121.519031,,854.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,C0UA30,白嶺,,23.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,41.0,0.8
,24.637836,121.573656,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1U501,牛鬥,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,23.492842,121.306883,,882.8,0.5,0.0,0.5,0.5,17.5,24.0,42.0,0.5,0.5,0.5,C0Z250,瑞穗林道,,22.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,327.0,0.3
100.0,22.609022,120.985328,,944.6,24.5,0.5,27.5,5.0,36.5,44.5,97.5,20.5,25.5,27.5,C0S690,太麻里,,22.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,284.0,0.3
94.0,22.739558,120.530778,,997.4,121.5,1.5,123.5,2.0,141.5,157.5,219.0,50.5,99.0,123.5,C0R160,鹽埔,,26.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,238.0,1.7
98.0,22.419456,120.552375,,1001.4,28.0,0.0,34.0,8.5,36.0,47.5,126.0,21.5,33.0,34.0,C0R540,佳冬,,26.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,248.0,1.4
,23.668178,120.887417,,,,0.0,1.0,0.0,48.0,132.0,265.5,0.0,0.5,1.0,C1I290,豐丘,,,,2025-08-01T12:40:00+08:00,,,,,,
97.0,23.079561,120.495008,,989.7,73.5,2.5,77.5,7.0,112.0,126.5,176.5,12.0,62.5,78.0,C0O830,北寮,,26.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
80.0,24.206469,120.902794,6.7,-99.0,,,,,,,,,,-99.0,C2FB50,出雲,-99.0,25.5,2025-08-01T12:20:00+08:00,,,-99,-99,陰,180.0,2.5
89.0,24.186117,121.316086,,724.5,0.5,0.0,0.5,0.0,1.5,42.0,63.5,0.0,0.0,0.5,C0T790,大禹嶺,,15.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.2
71.0,24.78333,121.1211,4.5,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAD080,國三N085K,-99.0,32.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,>30,多雲,220.0,1.8
94.0,22.534361,120.54,,1001.0,-99.0,1.0,48.0,5.0,61.5,72.0,188.5,14.5,34.5,51.5,C0R220,潮州,,26.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,220.0,1.7
,23.816114,120.5676,,,,0.0,17.5,0.0,97.5,163.5,227.5,0.0,0.5,17.5,C1G691,下水埔,,,,2025-08-01T12:40:00+08:00,,,,,,
64.0,24.583486,120.885411,,993.1,0.0,0.0,0.0,0.0,0.0,5.0,8.5,0.0,0.0,0.0,C0E550,明德,,32.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,256.0,2.4
,23.961922,120.991131,,,,0.0,0.0,0.0,26.5,109.5,210.0,0.0,0.0,0.0,C1I250,鯉潭,,,,2025-08-01T12:40:00+08:00,,,,,,
94.0,23.41613,120.162872,8.1,-99.0,,0.0,11.5,9.0,12.0,12.5,12.5,9.0,9.0,3.0,CAL100,西濱S267K,-99.0,27.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,3-6,陰有雨,170.0,4.7
91.0,22.701083,120.347722,,999.1,7.0,0.0,8.0,1.0,10.0,11.0,11.5,1.0,7.5,8.0,C0V680,仁武,,28.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,222.0,2.0
80.0,23.5239,121.390211,,988.9,0.0,0.0,0.5,0.5,7.0,16.0,26.5,0.5,0.5,0.5,C0Z210,瑞穗,,29.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,222.0,0.8
,24.876212,121.562992,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01A440,大桶山,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.6906,120.851828,,,,0.0,2.0,0.0,53.0,177.0,359.0,0.0,1.0,2.0,01H780,內茅埔(2),,,,2025-08-01T12:40:00+08:00,,,,,,
,24.056661,120.911322,,,,0.0,4.0,0.0,31.0,277.5,467.5,0.0,3.0,4.0,81H960,北港國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.579364,121.079947,,,,0.0,2.0,0.0,2.0,8.0,8.0,0.0,2.0,2.0,C1D410,白蘭,,,,2025-08-01T12:40:00+08:00,,,,,,
72.0,25.095742,121.7403,,991.3,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0B060,暖暖,,33.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,84.0,1.6
,24.2775,121.263333,,,,0.0,0.5,0.5,2.5,37.5,53.5,0.5,0.5,0.5,81F970,松茂部落,,,,2025-08-01T12:40:00+08:00,,,,,,
93.0,22.567419,120.959667,,910.2,46.5,2.0,55.5,11.0,66.5,79.0,199.5,37.0,48.5,55.5,C0SA20,金崙山,,21.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,295.0,3.2
84.0,23.366342,120.362306,,999.0,11.5,0.0,11.0,0.0,25.5,38.0,54.0,0.5,0.5,11.5,C0X260,後壁,,28.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,195.0,3.7
99.0,22.898792,120.51907,-99.0,-99.0,,1.0,148.5,35.5,173.0,220.0,291.5,63.0,100.0,148.0,C2V310,美濃,-99.0,24.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雷雨,70.0,2.4
,23.240423,120.696717,,,,0.0,81.5,0.0,247.5,433.0,998.0,0.5,20.5,81.5,81V830,那瑪夏國中,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.879521,120.481673,,,,0.0,148.0,21.0,168.0,199.0,245.0,66.0,119.0,148.0,O1P470,旗山(4),,,,2025-08-01T12:40:00+08:00,,,,,,
65.0,24.59594,120.86071,5.0,-99.0,,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,CAE030,國一S123K,-99.0,33.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,180.0,1.6
96.0,22.845555,120.295,7.5,-99.0,,0.0,31.5,0.0,50.0,57.0,65.0,7.5,22.0,34.5,CAP010,國一S342K,-99.0,28.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,190.0,4.4
,25.00865,121.638017,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1A750,石碇服務區,,,,2025-08-01T12:40:00+08:00,,,,,,
93.0,23.061614,120.298197,,1001.4,79.0,1.5,102.0,29.0,106.5,112.0,123.5,76.0,99.0,104.5,C0O980,新市,,25.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,93.0,2.0
,24.631479,121.117585,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,81D600,五峰國小,,,,2025-08-01T12:40:00+08:00,,,,,,
99.0,23.112883,120.297219,,1001.5,-99.0,6.0,56.5,29.5,59.0,65.5,88.0,40.5,54.0,56.5,C0O900,善化,,25.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,124.0,2.8
,23.890575,121.459639,,,,0.0,0.0,0.0,1.5,14.0,21.5,0.0,0.0,0.0,C1Z140,荖溪,,,,2025-08-01T12:40:00+08:00,,,,,,
91.0,23.478744,120.702264,6.0,-99.0,,0.0,6.0,0.0,190.5,326.0,825.0,0.0,0.0,6.5,C2M930,石卓,-99.0,22.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,150.0,3.4
97.0,23.903319,120.376069,,1000.1,38.5,0.0,47.0,16.0,49.0,57.5,94.0,21.0,37.0,47.0,C0G730,二林,,26.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,206.0,2.5
,23.360891,119.500614,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,01W010,望安,,,,2025-08-01T12:40:00+08:00,,,,,,
99.0,22.693128,120.542622,,997.2,66.5,0.0,66.5,0.0,95.0,117.5,177.5,16.5,39.5,66.5,C0R480,長治,,26.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,182.0,2.3
92.0,23.299075,120.664767,,955.5,64.0,0.0,64.0,0.0,227.0,436.5,993.0,0.0,7.5,64.0,C0M800,茶山,,25.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,196.0,0.3
100.0,23.011789,120.249453,7.7,-99.0,,0.0,49.5,15.0,50.0,54.5,69.5,41.0,49.5,49.5,CAN040,國一N323K,-99.0,25.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,140.0,2.1
99.0,22.813889,121.071278,2.3,-99.0,,0.0,22.5,2.5,42.5,100.0,206.5,9.0,18.0,22.0,72S590,賓朗果園,-99.0,23.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,0.0,0.0
70.0,24.214641,120.490744,,999.6,1.0,0.0,1.0,0.0,5.0,86.5,117.0,0.0,0.0,1.0,C0FA40,臺中電廠,,33.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,204.0,2.6
90.0,23.988304,120.508092,5.4,-99.0,,0.0,23.5,0.0,53.5,121.0,158.5,4.5,5.0,23.5,CAG030,國一S207K,-99.0,29.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,210.0,2.0
