humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
88.0,24.067969,121.209389,4.5,-99.0,,0.0,0.0,0.0,9.5,46.5,93.5,0.0,0.0,0.0,C2D740,屯原,-99.0,20.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,220.0,3.2
85.0,23.8263,120.444175,6.0,-99.0,,0.0,57.0,1.5,67.0,71.0,122.5,11.5,12.0,57.0,C2G980,田頭村,-99.0,29.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,240.0,3.2
76.0,24.118546,120.585747,5.4,-99.0,,0.0,14.5,0.0,36.5,219.5,319.5,2.5,2.5,14.5,CAF040,國一S188K,-99.0,30.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,230.0,2.2
71.0,24.4472,120.6428,11.0,-99.0,,0.0,0.0,0.0,0.0,36.0,47.5,0.0,0.0,0.0,CAE110,西濱S129K,-99.0,31.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,16-20,多雲,200.0,4.9
100.0,23.338017,120.683331,,940.2,27.0,0.0,27.0,0.0,210.5,402.0,887.5,0.5,4.0,27.0,C0M860,新美,,24.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,205.0,0.6
77.0,25.240002,121.448102,,999.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AJ60,六塊厝,,31.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,9.0,3.4
90.0,22.467947,120.582894,,1000.1,39.5,4.5,60.0,26.5,63.0,82.5,191.0,39.0,46.0,60.5,C0R550,新埤,,26.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.1
68.0,24.885,121.0889,7.8,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAD020,國一N077K,-99.0,32.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,250.0,2.4
82.0,25.263783,121.565258,5.4,-99.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,C2A920,富貴角,-99.0,28.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雷,110.0,2.2
,22.245154,120.835687,,,,0.0,116.0,3.0,153.0,299.0,438.0,17.0,87.0,116.0,01R000,壽卡,,,,2025-08-01T12:40:00+08:00,,,,,,
83.0,23.798783,120.217717,10.8,-99.0,,0.0,15.0,0.0,15.0,15.0,15.5,0.0,13.0,15.0,A0K420,麥寮,-99.0,30.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,210.0,7.0
98.0,22.667203,121.475328,,989.4,7.0,0.0,8.5,2.5,8.5,9.5,39.5,7.0,8.5,8.5,C0S730,綠島,,25.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,224.0,8.4
,24.968892,121.595301,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AD60,貓空,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.330882,120.506972,,,,0.0,26.0,0.0,50.0,124.0,216.0,0.0,8.0,26.0,01O070,關子嶺(2),,,,2025-08-01T12:40:00+08:00,,,,,,
81.0,24.026875,121.1205,5.2,-99.0,,0.0,0.5,0.0,16.5,70.0,123.5,0.0,0.0,0.5,C2H9N0,仁愛東眼,-99.0,25.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,230.0,3.9
99.0,24.49999,121.08773,,762.2,2.5,0.0,2.5,0.0,3.0,16.0,28.5,0.0,2.5,2.5,C0D750,樂山林道6k,,17.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,34.0,3.1
97.0,22.825958,120.415519,6.7,-99.0,,0.5,58.0,1.5,85.5,116.0,138.0,27.5,57.5,58.0,CAV280,國三S378K,-99.0,26.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,150.0,2.4
,22.809417,121.050528,,,,0.5,25.0,3.0,50.5,109.5,248.5,10.5,20.5,25.0,C1S860,利嘉,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,23.0395,121.175017,,979.1,8.0,0.0,8.0,0.5,23.0,34.0,78.0,3.5,6.0,8.0,C0S890,關山,,24.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
74.0,24.527806,120.770972,7.4,-99.0,,0.0,0.0,0.0,0.0,42.5,56.5,0.0,0.0,0.0,B2E890,新竹畜試,-99.0,32.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,240.0,2.7
,24.090736,121.032224,,,,0.0,0.0,0.0,12.0,117.0,223.0,0.0,0.0,0.0,00H810,惠蓀(2),,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.588475,120.485081,,999.9,-99.0,0.5,41.5,0.5,63.0,64.0,130.0,11.0,21.0,41.5,C0R930,萬丹,,26.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,218.0,3.4
,23.819722,121.473333,,,,0.0,0.0,0.0,2.5,13.5,20.0,0.0,0.0,0.0,81T850,溪口國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.443356,121.327375,,,,0.0,0.5,0.5,16.0,24.0,39.0,0.5,0.5,0.5,C1Z040,立山,,,,2025-08-01T12:40:00+08:00,,,,,,
98.0,23.852481,120.320922,,999.7,17.0,0.0,14.5,0.5,18.5,19.0,41.0,4.5,7.0,17.0,C0G740,大城,,27.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,172.0,1.5
86.0,23.587642,121.378225,,969.2,1.0,0.0,7.0,6.5,11.5,19.0,32.5,6.5,7.0,7.0,C0Z080,富源,,27.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,199.0,0.5
,22.305,120.644722,,,,0.0,76.0,2.5,94.0,114.5,162.0,21.5,58.0,76.0,81R660,內獅國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.811862,120.398164,,,,0.0,45.0,0.0,56.0,72.0,85.0,21.0,44.0,45.0,01P390,金山,,,,2025-08-01T12:40:00+08:00,,,,,,
76.0,23.020333,121.323642,,992.3,0.5,0.0,0.5,0.0,8.5,16.0,40.0,0.5,0.5,0.5,C0SA30,都歷,,27.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,313.0,2.9
81.0,24.347817,120.705686,,987.9,4.5,0.0,4.5,0.0,5.5,74.5,101.0,0.0,0.5,4.5,C0F9Q0,外埔,,29.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,219.0,2.8
,23.814841,121.403464,,,,0.0,0.0,0.0,8.0,18.0,26.0,0.0,0.0,0.0,01T670,新東礦,,,,2025-08-01T12:40:00+08:00,,,,,,
91.0,23.717231,120.190522,6.6,-99.0,,0.0,8.0,0.0,10.0,11.0,12.5,0.0,2.5,10.0,A2K360,臺西水試,-99.0,30.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,220.0,1.9
58.0,24.985917,121.239833,4.9,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2C560,農工中心,-99.0,33.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,320.0,1.6
,24.40135,120.837533,,,,0.0,3.5,0.0,7.5,44.5,57.5,0.0,2.5,3.5,C1E691,南湖,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.748999,120.728297,,,,0.0,308.0,24.0,407.0,557.0,840.0,151.0,220.0,317.0,O1S690,神山,,,,2025-08-01T12:40:00+08:00,,,,,,
86.0,25.207031,121.690022,,994.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AJ20,野柳,,30.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,134.0,2.2
,24.631502,121.408182,,,,0.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.0,21C090,嘎拉賀,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.168389,120.841225,,944.2,132.5,2.0,136.5,7.0,186.0,279.0,430.5,15.0,102.5,138.5,C0R840,牡丹池山,,23.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,269.0,5.4
,22.675384,120.686784,,,,0.0,342.0,11.0,439.0,663.0,1029.0,53.0,147.0,343.0,01Q920,新瑪家,,,,2025-08-01T12:40:00+08:00,,,,,,
91.0,24.555361,121.802628,,914.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C0UA50,西帽山,,25.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,268.0,0.6
,24.178889,120.978333,,,,0.0,2.0,0.0,10.0,133.5,224.0,0.0,2.0,2.0,88F920,松鶴,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.528204,120.856691,,,,0.0,6.5,0.0,73.0,180.0,450.5,0.0,0.0,6.5,81I530,神木,,,,2025-08-01T12:40:00+08:00,,,,,,
93.0,24.129842,120.858925,3.5,-99.0,,0.0,3.5,0.5,59.5,268.0,437.0,0.5,2.0,3.5,C2FB60,頭櫃山,-99.0,24.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,200.0,0.6
54.0,25.051478,121.446756,,997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0ACA0,新莊,,33.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,57.0,1.2
84.0,25.129036,121.923372,,995.4,-99.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,0.0,C0A950,鼻頭角,,30.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,149.0,3.2
78.0,23.553261,120.345719,,999.5,16.0,0.0,14.0,0.0,16.5,27.0,46.0,5.0,8.0,16.0,C0M790,新港,,30.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,218.0,1.6
,24.192044,121.388386,,,,0.0,0.5,0.0,0.5,30.0,12.5,0.0,0.5,0.5,C1T810,慈恩,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.203483,121.018644,,,,0.0,0.5,0.0,9.5,113.5,179.0,0.0,0.5,0.5,C1F871,上谷關,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.247932,120.985899,,,,0.0,8.0,0.0,37.0,111.0,239.0,0.0,2.0,8.0,01S470,向陽(2),,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.405264,120.753181,,828.6,247.0,2.0,249.5,28.0,365.5,603.5,1088.0,66.0,120.5,264.0,C0R440,大漢山,,18.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,107.0,2.6
70.0,23.457656,120.460517,,997.3,11.0,0.0,10.5,0.0,51.5,55.5,138.0,0.0,0.5,11.0,C0M730,嘉義市東區,,31.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,226.0,3.3
,25.089894,121.55131,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AD50,劍南路,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.568,120.528,6.8,-99.0,,0.5,59.5,3.5,81.0,92.0,240.0,14.5,28.5,60.0,CAQ020,國三S415K,-99.0,26.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,11-15,陰,200.0,1.3
,23.134911,120.716711,,,,0.0,53.5,0.0,180.5,441.5,1189.5,1.5,4.0,53.5,C1V231,高中,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.681503,121.391485,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21C070,巴陵,,,,2025-08-01T12:40:00+08:00,,,,,,
92.0,24.0753,120.430481,5.0,-99.0,,0.5,13.5,4.0,19.0,22.0,65.0,4.5,4.5,11.5,C2G640,鹿港,-99.0,27.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,190.0,2.7
85.0,23.689722,120.851117,2.7,-99.0,,0.0,1.5,0.0,50.0,172.0,349.0,0.0,0.5,1.5,U2HA40,臺大內茅埔,-99.0,27.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,0.0,0.0
88.0,22.479997,120.466058,8.5,-99.0,,2.0,35.0,16.5,43.5,71.0,113.5,26.0,32.5,33.5,12Q970,東港工作站,-99.0,26.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,240.0,2.0
,25.037192,121.585606,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AA60,留公國中,,,,2025-08-01T12:40:00+08:00,,,,,,
91.0,22.802525,120.216369,,1001.7,8.0,0.0,8.0,0.0,17.5,18.0,18.0,3.0,6.5,8.0,C0V870,文安,,28.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,204.0,7.8
,23.535556,120.708889,,,,0.0,6.0,0.0,147.0,293.5,899.0,0.0,0.0,6.0,81M680,太和村,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.719164,121.28372,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,01D190,鳥嘴山,,,,2025-08-01T12:40:00+08:00,,,,,,
96.0,22.812222,120.314166,5.0,-99.0,,0.0,12.0,0.0,25.0,35.5,39.5,6.0,7.5,12.0,CAP020,國一S346K,-99.0,27.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,180.0,1.5
85.0,23.881325,120.90805,2.3,-99.0,,0.0,1.5,0.0,64.0,228.5,542.5,0.0,0.5,1.5,467650,日月潭,3.0,27.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,8,16-20,陰,0.0,0.1
,23.661789,120.807647,,,,0.0,1.5,0.0,63.0,174.0,395.5,0.0,0.0,1.5,C1I101,溪頭,,,,2025-08-01T12:40:00+08:00,,,,,,
88.0,23.843536,120.293236,9.1,-99.0,,0.0,9.5,0.0,11.0,11.0,26.0,0.0,5.5,10.0,CAG090,西濱N210K,-99.0,29.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,16-20,陰,230.0,6.5
100.0,22.453108,120.887572,,987.5,41.0,2.5,46.0,8.0,51.5,69.0,337.0,21.5,38.0,46.0,C0SA80,土阪,,24.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
,25.162299,121.54405,,,,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,01A420,竹子湖,,,,2025-08-01T12:40:00+08:00,,,,,,
55.0,24.767147,121.057881,,985.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D560,竹東,,34.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,209.0,1.6
64.0,25.084275,121.265767,,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C620,蘆竹,,33.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,254.0,0.5
,24.1263,120.994672,,,,0.0,0.5,0.0,12.5,166.5,277.5,0.0,0.5,0.5,C1H9B1,阿眉,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.755254,120.612491,,,,0.0,11.0,0.0,65.0,147.0,256.0,2.0,4.0,12.0,01J930,林內(1),,,,2025-08-01T12:40:00+08:00,,,,,,
61.0,25.096356,121.516506,,995.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0A770,科教館,,34.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,122.0,1.0
73.0,25.00194,121.5975,5.0,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAA090,國三甲005K,-99.0,33.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,>30,陰有雷,60.0,2.2
82.0,23.918333,120.885278,2.6,-99.0,,0.0,1.0,0.0,75.0,238.5,487.0,0.0,0.5,1.0,E2H360,蓮華池,-99.0,26.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,350.0,0.6
72.0,25.072181,121.380839,,970.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AH50,林口,,32.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,305.0,3.1
,24.902389,121.649896,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,L1A810,九芎根,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.035278,120.724444,,,,0.0,11.0,0.0,79.5,319.5,597.0,0.5,1.0,11.0,81F900,峰谷國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.421669,120.923831,,,,0.0,4.5,0.0,5.5,24.5,40.0,0.0,4.0,4.5,C1E681,南勢山,,,,2025-08-01T12:40:00+08:00,,,,,,
77.0,24.993969,121.662917,,976.7,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0A640,石碇,,32.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
,23.265355,120.445893,,,,0.0,13.0,1.0,18.0,56.0,131.0,1.0,6.0,13.0,01O190,東原,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.854531,120.869499,,,,0.0,0.0,0.0,66.5,234.5,550.5,0.0,0.0,0.0,81H900,大觀發電廠,,,,2025-08-01T12:40:00+08:00,,,,,,
62.0,24.908472,121.185333,4.2,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82C160,茶改場,-99.0,32.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,220.0,2.0
94.0,25.164889,121.448906,4.5,999.1,,0.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,466900,淡水,3.0,28.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,3,16-20,陰有雷,30.0,1.2
94.0,22.804194,120.355528,,995.7,-99.0,0.0,19.0,0.0,26.5,42.0,51.0,12.0,16.0,19.0,C0V400,阿公店,,28.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,199.0,1.8
,24.632808,121.160575,,,,0.0,1.0,0.0,1.0,1.5,1.5,0.0,1.0,1.0,C1D420,太閣南,,,,2025-08-01T12:40:00+08:00,,,,,,
78.0,24.8956,120.9649,6.1,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAD100,西濱N066K,-99.0,31.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,16-20,晴,250.0,2.4
98.0,23.150194,121.070025,,918.5,9.0,0.0,9.0,0.0,26.5,61.5,118.0,1.5,4.0,9.0,C0S660,下馬,,23.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.2
,25.288486,121.544109,,,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,01A350,富貴角,,,,2025-08-01T12:40:00+08:00,,,,,,
75.0,24.154094,121.164517,2.7,-99.0,,0.0,0.0,0.0,11.5,65.0,154.0,0.0,0.0,0.0,C2H9M0,發祥,-99.0,24.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,100.0,1.8
99.0,23.272603,120.247622,,1000.9,30.5,1.0,38.5,9.0,39.0,44.0,45.5,33.0,38.5,38.5,C0X230,鹽水,,25.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,160.0,5.1
94.0,22.883208,120.327508,,999.3,-99.0,0.0,34.0,0.0,48.5,69.0,70.5,7.0,27.5,37.5,C0V530,阿蓮,,26.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,98.0,2.1
,25.034164,121.619664,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1AI50,國三N016K,,,,2025-08-01T12:40:00+08:00,,,,,,
72.0,23.646064,120.431525,,997.5,9.0,0.0,9.0,0.0,9.5,25.0,71.5,2.0,3.5,9.0,C0K450,大埤,,31.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,216.0,4.6
,23.278428,121.271983,,,,0.0,0.0,0.0,21.0,30.0,50.0,0.0,0.0,0.0,O1T810,卓清國小,,,,2025-08-01T12:40:00+08:00,,,,,,
95.0,22.614594,120.26468,9.5,-99.0,,0.0,5.5,0.5,5.5,9.5,18.0,1.0,4.0,5.0,CAP070,高雄燈塔,-99.0,27.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,240.0,3.2
,24.425484,120.727759,,,,0.0,3.0,0.0,3.0,39.0,61.0,0.0,0.0,3.0,01E330,大坪頂,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.1605,120.831961,,,,0.0,9.0,5.0,21.5,291.5,448.5,5.0,7.0,9.0,C1F9E1,龍安,,,,2025-08-01T12:40:00+08:00,,,,,,
95.0,23.241856,120.641658,,926.3,101.0,0.0,101.0,0.0,269.5,414.5,820.0,0.0,14.0,101.0,C0M850,表湖,,22.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,258.0,0.3
75.0,25.027072,121.153317,,992.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C590,觀音,,32.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.2
,23.169246,121.041436,,,,0.0,8.0,0.0,33.0,75.0,145.0,1.0,4.0,8.0,01S430,霧鹿,,,,2025-08-01T12:40:00+08:00,,,,,,
92.0,23.097486,121.373428,3.2,996.8,,0.0,1.5,0.0,12.0,18.5,42.0,0.0,1.5,1.5,467610,成功,0.4,27.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,3,>30,陰,360.0,1.1
,22.926574,120.509127,,,,0.0,160.0,29.0,179.0,292.0,352.0,53.0,113.0,162.0,O1V820,圓富國中,,,,2025-08-01T12:40:00+08:00,,,,,,
76.0,25.165914,121.632969,,962.0,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0A860,大坪,,30.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,55.0,1.6
86.0,24.00683,120.653214,4.5,-99.0,,0.0,14.5,0.0,94.0,225.5,421.0,0.5,0.5,14.5,CAH020,國三S217K,-99.0,30.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,290.0,1.3
,22.434551,120.638399,,,,0.0,61.0,9.0,66.0,106.0,263.0,27.0,48.0,62.0,01Q360,南和,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.222178,120.400432,,,,0.0,27.0,4.0,36.0,49.0,108.0,5.0,10.0,27.0,01O750,王爺宮,,,,2025-08-01T12:40:00+08:00,,,,,,
95.0,23.118847,120.360833,,998.4,62.0,14.0,103.0,46.5,108.5,120.0,150.0,72.5,88.0,103.0,C0O860,大內,,25.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,136.0,1.9
85.0,24.307169,121.770069,,999.4,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,C0Z230,和平,,28.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,97.0,0.8
70.0,23.485028,120.473806,7.6,-99.0,,0.0,5.0,0.0,59.0,75.0,177.5,0.0,0.0,5.0,G2L020,嘉義農試,-99.0,31.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,200.0,3.9
99.0,23.069131,121.126219,,834.3,12.0,0.0,12.0,0.5,32.0,59.5,118.5,3.0,7.0,12.0,C0S760,紅石,,17.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,323.0,1.3
93.0,22.622742,120.330669,,999.1,18.0,0.0,18.0,0.0,18.0,32.0,49.0,1.0,16.0,18.0,C0V710,苓雅,,28.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,205.0,1.6
,25.126667,121.390556,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81AH60,長坑國小,,,,2025-08-01T12:40:00+08:00,,,,,,
85.0,24.819144,121.782378,4.5,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAUB30,國五S031K,-99.0,29.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,60.0,2.6
