humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
,24.066172,120.735194,,,,0.0,10.0,0.0,82.5,378.0,658.0,0.5,1.0,10.0,C1F9B1,桐林,,,,2025-08-01T12:40:00+08:00,,,,,,
84.0,22.757806,120.30575,,1000.1,5.0,0.0,5.0,0.0,5.5,10.5,11.5,0.5,4.5,5.0,C0V760,橋頭,,29.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,224.0,2.0
87.0,24.437419,121.381669,,879.6,0.0,0.0,0.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,C0U720,南山,,24.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,27.0,2.3
73.0,25.133314,121.740475,5.3,997.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466940,基隆,3.9,31.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,11,>30,多雲,20.0,3.8
,25.154997,121.503915,,,,0.0,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,A1A9T0,大屯國小,,,,2025-08-01T12:40:00+08:00,,,,,,
91.0,22.623325,120.275575,,1000.6,7.5,0.0,7.5,0.0,7.5,10.0,15.5,1.0,6.0,7.5,C0V690,鼓山,,28.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,216.0,3.7
98.0,22.13845,120.70215,,1002.7,95.0,1.0,109.0,19.0,131.0,184.5,225.0,30.5,102.0,109.0,C0R900,竹坑,,26.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,308.0,4.0
99.0,23.267772,120.125481,,1001.3,5.0,1.0,10.5,10.5,11.5,20.0,20.5,10.5,10.5,10.5,C0X290,北門,,26.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,141.0,3.3
,24.862306,121.551378,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01AD90,覽勝橋,,,,2025-08-01T12:40:00+08:00,,,,,,
76.0,23.346388,120.438888,6.0,-99.0,,0.0,10.0,0.0,19.5,45.0,78.0,0.0,3.5,10.0,CAN060,國三S311K,-99.0,28.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,>30,陰,180.0,1.6
,25.099395,121.528911,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AB60,福德,,,,2025-08-01T12:40:00+08:00,,,,,,
91.0,23.389125,120.716647,,860.1,7.5,0.0,7.5,0.0,167.0,330.5,867.0,0.0,1.0,7.5,C0M810,里佳,,22.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,338.0,0.8
,24.970278,121.926111,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81U890,大里國小,,,,2025-08-01T12:40:00+08:00,,,,,,
82.0,24.947603,121.705508,2.2,-99.0,,0.0,0.5,0.0,30.5,30.5,30.5,0.5,0.5,0.5,CAAD90,國五N013K,-99.0,29.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,180.0,2.1
88.0,23.884447,120.766406,4.0,-99.0,,0.0,6.0,0.0,134.5,300.5,631.0,1.0,1.0,6.0,C2H950,中寮,-99.0,29.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,0.0,0.0
,25.180294,121.548816,,,,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,A1AD40,小油坑,,,,2025-08-01T12:40:00+08:00,,,,,,
,25.029194,121.558106,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AA00,三興國小,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.538122,120.966875,,977.3,58.0,1.0,64.0,7.0,78.0,90.5,218.0,35.0,52.5,64.0,C0S790,金崙,,24.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,228.0,1.7
95.0,24.42595,121.01347,,802.7,2.5,0.0,2.5,0.0,2.5,26.0,38.5,0.0,2.5,2.5,C0E940,雪見,,18.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,261.0,2.5
82.0,24.505781,121.113921,,786.4,3.5,0.0,3.5,0.0,3.5,12.5,19.5,0.0,3.5,3.5,C0E960,觀霧分站,,20.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,141.0,1.0
100.0,24.505486,121.525656,,803.5,2.5,1.5,7.5,5.5,7.5,12.5,12.5,7.5,7.5,7.5,C0U710,太平山,,20.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
90.0,22.797078,120.294958,,1001.1,6.0,0.0,6.0,0.0,9.0,19.0,27.5,2.0,4.5,6.0,C0V660,岡山,,28.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,218.0,2.4
64.0,25.064767,121.114858,,999.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C740,觀音工業區,,33.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,246.0,3.3
90.0,23.562643,120.665688,7.0,-99.0,,0.0,11.0,0.0,140.5,212.0,681.0,0.0,0.5,11.0,C2M960,外寮,-99.0,23.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,230.0,5.5
95.0,24.183258,121.641899,,884.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,0.0,0.0,0.0,C0TA80,立霧山,,22.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,27.0,0.7
87.0,24.791042,121.675047,,950.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0U870,大礁溪,,27.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
76.0,24.081389,120.556667,5.9,-99.0,,0.0,17.5,0.0,55.0,212.0,305.0,1.0,1.5,17.5,A0G720,彰師大,-99.0,32.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,340.0,1.3
68.0,24.966128,121.008583,,1000.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C730,中大臨海站,,33.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,247.0,2.8
-99.0,22.9677,120.685703,-99.0,-99.0,,,,,,,,,,-99.0,E2P990,扇平林試,-99.0,-99.0,2025-08-01T12:20:00+08:00,,,-99,-99,陰有雷,-99.0,-99.0
86.0,23.081672,120.062894,10.0,-99.0,,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,72N240,七股研究中心,-99.0,29.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,220.0,6.4
91.0,23.502278,120.171861,7.8,-99.0,,0.0,7.0,2.5,7.5,8.0,8.0,2.5,2.5,6.5,CAL090,西濱S257K,-99.0,28.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰有靄,190.0,3.5
73.0,23.386047,120.477331,,994.5,14.0,0.0,14.0,0.0,50.0,91.5,158.0,0.0,0.5,14.0,C0X300,鹿寮,,30.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,230.0,1.5
,23.972525,120.678996,,,,0.0,21.0,0.0,114.0,258.0,454.0,1.0,1.0,21.0,01H630,草屯(4),,,,2025-08-01T12:40:00+08:00,,,,,,
75.0,24.6905,121.017189,,990.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D430,峨眉,,32.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
89.0,23.411322,120.308333,,999.6,12.0,0.0,12.0,0.0,16.5,19.5,27.0,1.0,8.0,12.0,C0M780,鹿草,,28.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,163.0,3.2
80.0,25.184592,121.408617,,998.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AJ30,淡水觀海,,30.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,342.0,3.4
-99.0,22.709889,120.639944,,-99.0,-99.0,,,,,,,,,,C0R150,三地門,,-99.0,,,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
75.0,25.2698,121.488597,,998.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AJ70,田寮,,32.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,21.0,2.6
60.0,23.682947,121.5274,,924.2,0.0,0.0,0.0,0.0,3.5,11.5,16.5,0.0,0.0,0.0,C0T9H0,加路蘭山,,29.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,100.0,1.7
,24.461667,120.863889,,,,0.0,4.5,0.0,6.0,25.5,41.0,0.0,2.0,4.5,81E710,開礦國小,,,,2025-08-01T12:40:00+08:00,,,,,,
81.0,24.322458,120.936819,8.3,-99.0,,0.0,3.5,0.0,7.0,96.5,146.5,0.0,3.5,3.5,C2F990,摩天嶺,-99.0,26.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,240.0,3.7
63.0,24.618069,120.948578,,989.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C0E850,大河,,30.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,256.0,1.9
,24.7798,121.497357,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01A430,福山(3),,,,2025-08-01T12:40:00+08:00,,,,,,
,23.0805,120.692997,,,,0.5,102.5,1.5,206.0,387.0,734.5,6.5,31.0,103.5,F1V850,六龜,,,,2025-08-01T12:40:00+08:00,,,,,,
68.0,23.633639,120.551889,7.8,991.1,,0.0,40.0,0.0,110.0,147.5,257.5,0.0,1.0,40.0,467290,古坑,3.8,32.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,9,>30,陰,210.0,4.2
,25.155898,121.489815,,,,0.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,A1AD80,貴子坑,,,,2025-08-01T12:40:00+08:00,,,,,,
71.0,24.107058,120.624103,,996.6,14.0,0.0,14.0,0.0,71.0,311.5,487.5,0.0,0.5,14.0,C0F9S0,烏日,,31.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,222.0,2.8
80.0,23.047062,121.343223,,998.9,0.5,0.0,0.5,0.0,10.0,14.5,32.5,0.0,0.5,0.5,C0SB50,叭嗡嗡,,27.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,213.0,3.5
,24.397796,120.986018,,,,0.0,3.0,0.0,3.0,32.0,64.0,0.0,3.0,3.0,01E080,松安,,,,2025-08-01T12:40:00+08:00,,,,,,
81.0,24.031261,120.688133,6.4,-99.0,,0.0,15.0,0.0,87.5,299.0,572.0,0.0,0.0,15.0,G2F820,農業試驗所,-99.0,31.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,220.0,3.1
77.0,25.07639,121.4964,6.3,-99.0,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,CAA020,國一S026K,-99.0,31.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰有雷,50.0,2.5
81.0,23.812553,120.849792,,968.0,1.5,0.0,1.5,0.0,76.5,301.0,724.0,0.0,0.5,1.5,C0I360,水里,,29.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,286.0,5.0
73.0,24.76056,120.9911,7.8,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAD060,國一S098K,-99.0,33.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,230.0,3.2
91.0,23.935639,121.508944,,986.5,1.5,0.0,2.0,2.0,3.0,13.0,17.5,2.0,2.0,2.0,C0T870,鯉魚潭,,28.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.2
91.0,24.49773,121.568625,,795.0,0.0,2.0,2.0,2.0,2.0,7.5,7.5,2.0,2.0,2.0,C0UB80,翠峰林道6K,,18.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,238.0,0.5
,24.368617,120.940228,,,,0.0,3.5,0.0,5.0,73.5,117.0,0.0,3.5,3.5,C1E451,象鼻,,,,2025-08-01T12:40:00+08:00,,,,,,
,25.105298,121.474712,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AB30,中洲,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.430078,121.312632,,,,0.0,1.0,0.0,17.0,25.0,39.0,0.0,1.0,1.0,01T230,立山,,,,2025-08-01T12:40:00+08:00,,,,,,
79.0,23.828206,120.801467,,972.8,1.5,3.5,5.0,3.5,101.0,364.5,720.0,3.5,4.0,5.0,C0I380,集集,,30.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,304.0,1.5
,23.958697,120.917931,,,,0.0,2.5,0.5,46.0,213.0,366.0,0.5,1.0,2.5,C1I240,外大坪,,,,2025-08-01T12:40:00+08:00,,,,,,
99.0,22.416211,120.926942,,1001.2,31.0,4.0,50.0,22.5,56.5,83.0,242.5,31.0,44.5,50.0,C0S970,加津林,,26.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
,24.700595,121.356813,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88C690,蘇樂,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.530321,120.520569,,,,0.0,9.0,0.0,75.0,92.0,242.0,0.0,0.0,9.0,01L490,沙坑,,,,2025-08-01T12:40:00+08:00,,,,,,
96.0,22.35572,120.90374,2.8,1001.8,,0.5,46.5,6.0,84.5,150.0,296.0,17.0,42.5,45.5,467540,大武,0.0,25.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,20.0,0.7
100.0,22.081197,121.503117,,979.3,10.5,0.0,10.5,1.5,17.0,30.0,31.0,10.5,10.5,10.5,C0S910,蘭嶼燈塔,,25.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,227.0,8.2
,24.798205,121.358193,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21C140,霞雲,,,,2025-08-01T12:40:00+08:00,,,,,,
64.0,23.895703,120.94135,,930.3,1.0,0.0,1.0,0.0,51.0,176.0,415.5,0.0,0.5,1.0,C0I370,魚池,,29.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,25.0,1.0
,22.855418,120.617155,,,,0.0,155.0,19.0,231.0,324.0,488.0,49.0,129.0,169.0,O1R450,新豐(1),,,,2025-08-01T12:40:00+08:00,,,,,,
,23.75386,120.639013,,,,0.0,15.0,0.0,119.0,212.0,352.0,0.0,0.0,15.0,81K580,坪頂,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.15025,121.382333,,,,0.0,0.5,0.0,12.5,19.5,39.0,0.0,0.5,0.5,C1S870,南美山,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.964938,120.359823,,,,0.0,53.0,9.0,60.0,63.0,69.0,31.0,45.0,55.0,01N860,崎頂,,,,2025-08-01T12:40:00+08:00,,,,,,
79.0,23.880628,121.581981,,956.9,0.0,0.0,0.0,0.0,0.5,10.5,12.5,0.0,0.0,0.0,C0T9E0,大坑,,28.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.1
63.0,25.063861,121.340164,,974.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C690,國一五楊N44K,,31.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,341.0,0.6
98.0,23.102614,120.227839,,1001.1,-99.0,0.0,21.5,8.0,21.5,25.0,59.5,16.5,21.5,21.5,C0X150,安定,,26.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,117.0,1.7
76.0,25.08694,121.6869,5.0,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAB020,國一S006K,-99.0,32.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲有雷,60.0,1.6
97.0,23.848253,120.386764,,1000.5,56.5,1.0,60.0,6.0,62.0,67.0,96.0,9.5,18.0,61.5,C0G940,竹塘,,27.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,220.0,0.7
93.0,22.968258,120.257689,,999.4,16.0,0.0,16.0,1.5,16.5,16.5,21.5,9.0,11.0,16.0,C0X160,仁德,,26.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,124.0,1.8
69.0,24.735006,121.025192,,987.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D580,寶山,,31.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
,23.800493,120.464851,,,,0.0,25.0,0.0,27.0,55.0,95.0,2.0,2.0,25.0,01J100,西螺(2),,,,2025-08-01T12:40:00+08:00,,,,,,
97.0,23.35893,120.18026,5.2,-99.0,,2.0,18.0,17.5,20.0,21.5,23.5,17.5,17.5,5.5,CAL110,布袋國中,-99.0,26.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,140.0,2.8
,22.76625,120.64444,,,,0.0,243.0,22.0,283.0,335.0,459.0,157.0,199.0,245.0,01Q610,古夏,,,,2025-08-01T12:40:00+08:00,,,,,,
60.0,24.967652,121.185165,6.9,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2C410,中央大學,-99.0,33.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,230.0,3.4
-99.0,25.150211,121.403947,,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AD10,八里,,-99.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
98.0,22.608483,120.570714,,998.8,91.5,0.0,93.0,3.0,129.5,136.5,263.5,16.0,46.5,93.0,C0R960,內埔,,25.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,169.0,1.8
92.0,24.590269,121.412228,,826.2,0.0,0.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,C0UA10,鴛鴦湖,,20.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
79.0,23.761192,120.502372,,995.5,18.0,0.0,18.0,0.0,46.0,72.5,110.5,3.5,4.0,18.0,C0K480,莿桐,,29.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,226.0,5.4
,25.110338,121.803301,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01A380,瑞芳(2),,,,2025-08-01T12:40:00+08:00,,,,,,
,24.597043,121.00036,,,,0.0,2.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,01E170,南庄(1),,,,2025-08-01T12:40:00+08:00,,,,,,
,23.533049,120.602587,,,,0.0,20.0,0.0,101.0,173.0,554.0,0.0,0.0,20.0,01L480,樟腦寮(2),,,,2025-08-01T12:40:00+08:00,,,,,,
72.0,23.9996,120.938739,4.8,-99.0,,0.0,4.0,0.0,36.0,196.5,376.0,0.0,2.5,4.0,C2H9J0,中台,-99.0,29.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,260.0,1.1
,24.085275,120.484036,,,,0.0,16.0,0.0,27.0,77.0,127.0,2.0,6.0,16.0,01G090,頭汴,,,,2025-08-01T12:40:00+08:00,,,,,,
96.0,22.478475,120.943325,,961.4,30.5,0.0,32.0,2.0,34.5,47.5,258.5,16.5,31.0,32.0,C0S770,大溪山,,23.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,178.0,0.3
94.0,24.044302,120.381361,,1000.6,5.5,6.0,14.5,12.0,19.0,19.0,43.5,12.0,12.5,15.0,C0G960,福寶,,27.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,152.0,4.5
,24.925692,121.446624,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81AI10,建安國小,,,,2025-08-01T12:40:00+08:00,,,,,,
88.0,23.171639,121.249378,,973.7,2.0,0.0,2.0,0.0,19.0,26.5,53.0,0.0,1.0,2.0,C0T9N0,富里,,25.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,216.0,1.4
,24.959713,121.53208,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81AH40,精忠,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.763272,120.704442,,,,1.0,341.0,35.0,443.5,579.0,841.0,189.5,244.5,357.0,C1R120,上德文,,,,2025-08-01T12:40:00+08:00,,,,,,
99.0,22.130036,120.792639,,976.8,94.0,0.5,101.0,7.5,114.0,164.0,218.0,16.5,87.0,101.0,C0R341,牡丹,,25.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,209.0,5.8
,24.356087,120.729316,,,,0.0,8.0,0.0,8.5,109.5,142.5,0.0,1.0,8.0,81E880,火炎山,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.754486,120.883956,,,,0.0,2.0,0.0,53.0,187.5,502.5,0.0,2.0,2.0,C1I310,西巒,,,,2025-08-01T12:40:00+08:00,,,,,,
69.0,23.852589,120.693481,5.0,-99.0,,0.0,15.0,0.0,184.5,324.5,517.0,0.0,0.0,15.0,C2H9H0,苗改南投蜂場,-99.0,32.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,260.0,3.2
,24.618333,121.285833,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81D770,秀巒國小,,,,2025-08-01T12:40:00+08:00,,,,,,
66.0,24.539133,120.920042,,977.0,3.0,0.0,3.0,0.0,3.0,17.0,19.0,0.0,2.0,3.0,C0E820,獅潭,,32.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,225.0,3.2
100.0,23.248397,120.986133,,769.0,8.0,0.0,8.0,0.5,38.0,114.0,236.5,0.5,2.0,8.0,C0S750,向陽,,16.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
,24.491756,120.927619,,,,0.0,6.5,0.0,6.5,15.0,22.5,0.0,5.5,6.5,C1E701,八卦,,,,2025-08-01T12:40:00+08:00,,,,,,
97.0,22.507667,120.587817,,997.4,53.0,6.0,62.0,16.0,70.5,111.5,221.0,29.0,33.5,66.0,C0R950,萬隆國小,,25.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,244.0,2.9
66.0,24.951533,121.346294,,991.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AD50,鶯歌,,33.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
86.0,23.223772,121.406639,,985.1,0.0,0.0,0.0,0.0,11.0,19.5,28.0,0.0,0.0,0.0,C0S940,石寧山,,30.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,23.0,2.1
,25.143993,121.566013,,,,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,A1AD00,菁山里,,,,2025-08-01T12:40:00+08:00,,,,,,
73.0,25.006725,121.047492,11.0,998.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467050,新屋,5.5,32.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,10,>30,晴,240.0,5.8
,24.182844,120.929889,,,,0.0,2.5,0.0,10.0,178.0,304.5,0.0,2.5,2.5,C1F9C1,白冷,,,,2025-08-01T12:40:00+08:00,,,,,,
72.0,23.845606,121.592664,,999.8,0.0,0.0,0.0,0.0,0.0,9.0,11.5,0.0,0.0,0.0,C0TA30,鹽寮,,31.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,174.0,2.0
,23.199503,121.027,,,,0.0,6.5,0.0,27.0,73.0,141.0,1.0,2.0,6.5,C1S670,摩天,,,,2025-08-01T12:40:00+08:00,,,,,,
77.0,24.980444,121.951214,,999.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C0UA90,石城,,30.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,63.0,1.6
