humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
81.0,24.648769,120.772436,,999.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,C0E910,海埔,,31.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,238.0,6.2
,24.298227,120.905896,,,,0.0,3.5,0.0,7.0,149.0,235.5,0.0,3.5,3.5,81E870,白布帆,,,,2025-08-01T12:40:00+08:00,,,,,,
84.0,24.272481,120.658314,,980.3,14.5,0.0,14.5,0.0,21.5,180.5,223.5,2.5,9.0,14.5,C0F9I0,神岡,,28.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,187.0,2.6
,23.870853,121.508081,,,,0.0,0.0,0.0,1.0,11.5,17.0,0.0,0.0,0.0,C1Z120,壽豐,,,,2025-08-01T12:40:00+08:00,,,,,,
83.0,23.762528,120.7405,4.7,-99.0,,0.0,7.5,0.0,116.0,265.0,636.0,0.0,0.5,7.5,82H840,凍頂茶改,-99.0,27.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,290.0,2.0
86.0,23.290728,121.348528,,949.2,0.0,0.0,0.0,0.0,17.5,29.0,42.0,0.0,0.0,0.0,C0Z330,安通山,,27.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,12.0,0.4
81.0,23.419719,120.388894,,998.0,6.5,0.0,6.5,0.0,24.0,26.5,64.5,2.5,2.5,6.5,C0M690,水上,,28.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,349.0,4.9
68.0,24.950944,121.030583,8.0,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72C440,桃園農改,-99.0,33.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,250.0,3.7
74.0,24.751724,120.905028,7.9,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAD110,西濱S082K,-99.0,31.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,>30,多雲,250.0,5.0
68.0,23.583897,121.514806,,985.2,0.0,0.0,0.0,0.0,0.5,7.5,13.0,0.0,0.0,0.0,C0T9I0,豐濱,,30.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,174.0,1.8
66.0,23.972169,120.952425,,953.2,1.0,0.0,1.0,0.0,31.5,152.5,316.0,0.0,0.5,1.0,C0H890,埔里,,31.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,289.0,1.9
95.0,22.332244,120.362236,,996.1,-99.0,0.0,39.5,1.0,39.5,47.5,69.0,10.5,36.5,39.5,C0R270,琉球嶼,,27.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,249.0,3.4
75.0,24.763975,121.756528,4.4,1000.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467080,宜蘭,3.9,30.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,3,>30,陰,100.0,2.0
100.0,24.432739,121.303808,,-99.0,1.0,0.5,3.0,2.0,3.5,13.0,14.5,3.0,3.0,3.0,C0F9Y0,桃山,,13.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,193.0,1.0
,25.136892,121.588912,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AC90,溪山里,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,24.015678,120.6213,,989.3,-99.0,0.0,12.5,0.0,87.5,205.5,426.0,1.0,1.0,12.5,C0G620,芬園,,28.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
,24.892584,121.745694,,,,0.0,0.5,0.0,9.5,9.5,9.5,0.0,0.5,0.5,L1A800,碧湖,,,,2025-08-01T12:40:00+08:00,,,,,,
81.0,23.973672,120.68085,,988.5,19.0,0.5,28.0,9.0,113.0,248.0,432.0,9.5,9.5,28.0,C0H960,草屯,,29.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.1
93.0,24.200172,120.815806,,943.9,8.5,0.0,9.0,0.5,18.5,305.0,411.5,0.5,3.0,9.0,C0F9V0,新社,,26.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,259.0,3.5
,23.585344,120.180517,,,,0.0,6.5,0.0,8.5,8.5,13.0,0.0,3.5,6.5,C1K540,口湖,,,,2025-08-01T12:40:00+08:00,,,,,,
83.0,24.423753,118.240186,,995.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,C0W240,九宮,,30.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,188.0,2.8
80.0,25.14583,121.7217,3.4,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAB050,國三N002K,-99.0,31.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,360.0,1.2
86.0,23.360694,120.279361,7.0,-99.0,,,,,,,,,,-99.0,72M360,義竹分場,-99.0,27.7,2025-08-01T12:20:00+08:00,,,-99,-99,陰,170.0,4.7
84.0,24.5362,121.1108,,852.7,2.0,0.0,2.0,0.0,2.0,7.0,7.0,0.0,2.0,2.0,C0D760,大坪苗圃,,24.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,299.0,1.2
85.0,25.144756,121.791672,,1000.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0B050,八斗子,,29.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,28.0,3.2
,23.563333,120.868728,,,,0.0,2.0,0.0,41.0,166.5,347.5,0.0,0.0,2.0,C1I340,新興橋,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.132568,121.122873,,,,0.0,7.0,0.0,17.0,34.0,66.0,0.0,2.0,7.0,01S440,新武(3),,,,2025-08-01T12:40:00+08:00,,,,,,
,24.191961,121.224339,,,,0.0,1.5,0.0,5.0,48.0,92.0,0.0,1.0,1.5,C1I430,翠華,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.529649,120.739968,,,,0.0,6.0,0.0,128.0,284.0,818.0,0.0,1.0,6.0,O1M650,外來吉,,,,2025-08-01T12:40:00+08:00,,,,,,
-99.0,24.184536,120.528972,,-99.0,-99.0,,,,,,,,,,C0F9R0,龍井,,-99.0,,,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
,24.625286,121.148046,,,,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,01D100,太閣南,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.644646,120.657625,,,,0.0,13.0,0.0,106.0,157.0,376.0,0.0,0.0,13.0,01H110,桶頭(2),,,,2025-08-01T12:40:00+08:00,,,,,,
90.0,22.888614,120.483597,,996.8,123.5,0.0,130.5,23.0,148.5,182.0,228.0,59.5,97.5,130.5,C0V740,旗山,,26.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,71.0,4.2
90.0,22.761616,120.233925,,1002.1,0.5,0.0,0.5,0.0,1.0,5.0,6.0,0.0,0.0,0.5,C0V860,南寮,,28.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,210.0,7.3
-99.0,22.975481,120.466769,,-99.0,-99.0,,,,,,,,,,C0V360,內門,,-99.0,,,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
89.0,23.690928,120.303619,,999.5,35.5,0.0,26.0,0.0,35.5,37.5,67.0,1.0,5.0,35.5,C0K430,褒忠,,29.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,128.0,4.5
,24.938878,121.355555,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01A220,三峽,,,,2025-08-01T12:40:00+08:00,,,,,,
70.0,23.425381,120.522903,,985.0,19.5,0.0,19.5,0.0,78.0,106.5,216.0,0.5,0.5,19.5,C0M640,中埔,,30.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,233.0,4.3
,24.936785,121.713797,,,,0.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,0.0,L1A830,坪林,,,,2025-08-01T12:40:00+08:00,,,,,,
68.0,25.074453,121.427281,,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AI00,五股,,32.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,324.0,3.1
,22.590969,120.933236,,,,1.0,48.5,4.5,64.5,78.5,192.5,28.0,43.0,48.5,C1S820,金峰,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.493119,121.338806,,,,0.0,0.5,0.5,13.5,20.5,33.5,0.5,0.5,0.5,C1Z030,紅葉,,,,2025-08-01T12:40:00+08:00,,,,,,
99.0,24.29515,121.03651,,714.0,1.0,0.0,1.0,0.0,3.0,85.5,115.5,0.0,1.0,1.0,C0FA90,小雪山林道,,15.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,171.0,1.9
86.0,24.120939,121.189303,3.1,-99.0,,0.0,0.5,0.0,10.5,69.5,149.5,0.0,0.5,0.5,C2H9Q0,北東眼山,-99.0,22.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,10.0,0.6
,23.0325,120.6625,,,,0.0,85.5,0.0,231.0,417.5,760.5,10.0,24.0,87.0,81V840,新發國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.714905,121.358188,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21C080,高義,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.087497,120.575997,,,,0.5,98.0,1.0,161.0,269.5,449.0,16.0,53.5,101.5,F1V860,甲仙,,,,2025-08-01T12:40:00+08:00,,,,,,
74.0,24.576533,121.495333,,959.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0UA00,土場,,30.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,113.0,0.3
79.0,23.873803,120.581286,5.2,996.7,,0.0,12.0,0.0,104.0,180.5,263.0,0.0,0.0,12.0,467270,田中,2.4,31.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,8,>30,陰,220.0,2.6
100.0,23.470489,120.955994,,640.8,-99.0,,,,,,,,,,C0I520,玉山風口,,8.0,,,2025-08-01T12:00:00+08:00,,,,284.0,7.1
88.0,22.760558,120.267211,,1000.2,4.0,0.0,4.0,0.0,4.0,6.5,8.5,0.0,3.5,4.0,C0V610,梓官,,28.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,205.0,3.2
,25.133486,121.469331,,,,0.0,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,C1AC50,關渡,,,,2025-08-01T12:40:00+08:00,,,,,,
81.0,24.139256,120.5215,7.5,-99.0,,0.0,21.5,0.0,37.0,135.5,181.0,0.5,12.5,21.5,CAG040,國三N191K,-99.0,30.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,230.0,5.2
,23.841008,120.699575,,,,0.0,17.5,0.0,161.0,282.0,508.5,0.0,0.0,17.5,C1H840,國三N238K,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.766264,121.024368,,,,0.0,17.0,1.0,28.0,67.0,219.0,5.0,15.0,17.0,01S560,南鵝,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.224869,121.412806,,,,0.0,0.0,0.0,12.5,23.0,31.5,0.0,0.0,0.0,81S910,膽曼,,,,2025-08-01T12:40:00+08:00,,,,,,
78.0,23.532742,120.843667,,840.2,4.5,0.0,4.5,0.0,79.0,226.5,530.0,0.0,0.0,4.5,C0H9A0,神木村,,24.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,108.0,0.7
,22.813153,120.367789,,,,1.0,20.5,1.0,35.0,65.5,70.0,14.0,19.0,20.5,C1V390,尖山,,,,2025-08-01T12:40:00+08:00,,,,,,
99.0,22.907694,121.130139,1.7,-99.0,,0.5,18.5,3.5,25.5,44.0,110.5,11.0,16.5,17.5,82S580,臺東茶改,-99.0,24.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,0.0,0.0
84.0,23.428611,120.452416,8.4,-99.0,,0.0,13.0,0.0,46.5,79.5,141.5,0.0,0.0,13.0,CAL080,國三N303K,-99.0,30.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,200.0,3.1
70.0,23.551742,120.428444,,998.0,-99.0,0.0,20.0,0.0,35.0,46.5,106.5,0.0,0.5,20.5,C0M760,民雄,,31.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,237.0,2.4
,24.989295,121.543203,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AG70,仙跡岩,,,,2025-08-01T12:40:00+08:00,,,,,,
87.0,26.358836,120.483631,11.0,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAW010,東引,-99.0,29.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,180.0,7.6
,24.102039,120.879897,,,,0.0,4.5,0.0,25.0,294.5,487.5,0.0,1.5,4.5,C1H920,長豐,,,,2025-08-01T12:40:00+08:00,,,,,,
66.0,25.00235,121.575728,,994.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AC80,文山,,33.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,29.0,0.9
84.0,24.1081,120.434576,6.9,-99.0,,0.0,2.5,0.0,7.0,32.0,62.5,0.5,0.5,2.5,CAG070,西濱S173K,-99.0,28.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,16-20,陰,200.0,4.1
,24.663333,121.397222,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,81C790,華陵,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.010004,121.148008,,,,0.5,11.5,2.5,22.5,37.0,79.5,7.0,10.0,11.5,81S570,月眉國小,,,,2025-08-01T12:40:00+08:00,,,,,,
86.0,24.449347,121.810219,,1001.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,C0U770,南澳,,29.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,170.0,1.0
76.0,24.082025,121.608944,,998.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,C0TA20,加灣,,30.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,125.0,1.5
,25.087591,121.613109,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AD30,安泰里,,,,2025-08-01T12:40:00+08:00,,,,,,
-99.0,22.370361,120.628306,,-99.0,-99.0,,,,,,,,,,C0R260,春日,,-99.0,,,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
79.0,24.107155,120.554482,-99.0,-99.0,,0.0,18.0,0.0,40.0,135.5,-99.0,3.5,5.0,18.0,CAG050,國三N196K,-99.0,30.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,230.0,4.2
,23.684836,121.482088,,,,0.0,0.0,0.0,4.0,13.0,20.0,0.0,0.0,0.0,01T9L0,東富,,,,2025-08-01T12:40:00+08:00,,,,,,
87.0,24.971197,121.823711,,956.8,0.0,0.0,0.0,0.0,7.0,9.5,9.5,0.0,0.0,0.0,C0A550,泰平,,28.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
-99.0,22.779194,120.494589,,-99.0,116.0,0.0,114.0,7.0,147.0,185.5,218.0,48.5,106.5,116.5,C0R590,里港,,-99.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
,24.347703,120.827019,,,,0.0,7.5,0.0,20.5,108.5,144.5,0.0,1.5,7.5,C1E511,新開,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.36042,120.948417,,,,0.0,3.0,0.0,4.0,72.0,119.0,0.0,3.0,3.0,01E060,象鼻(1),,,,2025-08-01T12:40:00+08:00,,,,,,
92.0,22.680555,120.328611,6.8,-99.0,,0.0,17.0,0.0,21.5,23.0,29.0,2.0,10.5,17.0,CAP040,國一N361K,-99.0,27.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰有靄,190.0,3.5
99.0,23.0605,120.342194,7.5,-99.0,,1.5,79.5,20.0,85.5,96.5,126.0,63.0,77.5,74.5,72N100,臺南農改,-99.0,25.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,120.0,3.2
,23.036563,120.708987,,,,0.0,82.0,0.0,221.0,463.5,1026.0,4.0,22.0,82.0,81V940,寶山部落,,,,2025-08-01T12:40:00+08:00,,,,,,
74.0,23.344331,121.302853,,980.4,0.0,0.0,0.0,0.0,15.5,23.0,37.0,0.0,0.0,0.0,C0Z170,卓溪,,29.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,85.0,1.6
64.0,25.048711,121.550428,,997.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AH70,松山,,34.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,15.0,1.2
,25.083096,121.52841,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AG50,劍潭山,,,,2025-08-01T12:40:00+08:00,,,,,,
68.0,24.989964,121.656972,3.2,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAAD70,國五S006K,-99.0,33.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,120.0,0.9
79.0,24.063889,120.523056,5.5,-99.0,,0.0,19.0,0.0,54.0,151.0,198.0,2.0,3.5,19.0,CAG010,國一N198K,-99.0,31.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,240.0,2.2
79.0,24.488292,118.408778,,998.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0W140,金沙,,31.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,191.0,2.7
,23.962025,120.845272,,,,0.0,4.5,0.0,77.5,325.0,561.0,0.0,0.5,4.5,C1I230,九份二山,,,,2025-08-01T12:40:00+08:00,,,,,,
79.0,23.721453,120.378864,6.5,-99.0,,0.0,21.0,0.0,24.5,35.5,76.0,3.5,5.0,24.5,C2K620,馬光農場,-99.0,31.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,200.0,3.2
59.0,24.939025,121.369728,,995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AC60,三峽,,34.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.1
77.0,24.179597,121.495639,,945.4,0.0,0.0,0.0,0.0,0.5,24.0,26.0,0.0,0.0,0.0,C0T820,天祥,,27.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,113.0,0.5
,24.838333,121.526111,,,,0.0,0.0,0.0,8.5,8.5,8.5,0.0,0.0,0.0,81AH90,信賢派出所,,,,2025-08-01T12:40:00+08:00,,,,,,
88.0,23.380864,120.167778,,1001.3,-99.0,0.5,15.5,10.5,19.0,20.0,22.5,10.5,10.5,15.5,C0M750,布袋,,27.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,189.0,3.1
89.0,22.99328,120.20492,11.4,999.8,,0.0,21.5,8.0,22.5,25.0,28.0,17.5,21.0,22.0,467410,臺南,0.0,28.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,1,16-20,陰,210.0,6.1
,25.147998,121.483915,,,,0.0,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,A1AG30,稻香里,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.295556,121.266944,,,,0.0,0.0,0.0,19.0,25.0,42.0,0.0,0.0,0.0,01T220,卓麓(4),,,,2025-08-01T12:40:00+08:00,,,,,,
79.0,24.145736,120.684075,7.8,992.1,,0.0,23.0,0.0,72.0,398.0,562.0,9.0,9.0,23.0,467490,臺中,1.7,30.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,8,>30,陰,200.0,1.8
74.0,24.89583,121.1342,6.9,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAC010,國一S072K,-99.0,32.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,多雲,220.0,1.8
98.0,22.902581,121.084058,,976.2,18.5,0.5,21.0,4.0,32.0,53.0,141.5,12.5,18.5,21.0,C0S930,延平,,23.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
,23.53,120.74,,,,0.0,6.0,0.0,129.0,281.5,817.0,0.0,0.0,6.0,81M800,來吉國小,,,,2025-08-01T12:40:00+08:00,,,,,,
-99.0,25.132153,121.608692,,-99.0,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0A870,五指山,,-99.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
65.0,24.495722,120.829111,7.8,-99.0,,0.0,2.5,0.0,2.5,22.0,32.5,0.0,0.5,2.5,K2E360,苗栗農改,-99.0,32.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,210.0,3.5
69.0,24.675432,120.847389,9.6,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAE060,國三N119K,-99.0,32.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,>30,多雲,250.0,6.5
89.0,23.460833,120.375833,8.6,-99.0,,0.0,14.0,0.0,27.5,33.0,72.0,2.5,3.0,16.5,CAL030,國一N268K,-99.0,29.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,180.0,6.2
,24.680365,121.246763,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81D640,錦屏國小,,,,2025-08-01T12:40:00+08:00,,,,,,
86.0,24.093078,120.861578,1.5,-99.0,,0.0,5.5,0.0,27.5,314.5,536.5,0.0,1.0,5.5,C2H9D0,三隻寮,-99.0,27.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,230.0,0.4
71.0,24.633725,121.793697,,999.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0U910,冬山,,30.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,82.0,2.2
76.0,23.58565,120.408111,8.3,-99.0,,0.0,4.5,0.0,12.5,30.5,63.0,0.0,0.0,6.0,G2M350,溪口農場,-99.0,31.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,210.0,6.1
87.0,24.276061,120.777644,,965.6,-99.0,0.0,7.5,0.5,26.0,210.0,284.5,0.5,1.5,7.5,C0F0B0,石岡,,28.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,247.0,2.3
,24.548212,121.224879,,,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,21D160,白石,,,,2025-08-01T12:40:00+08:00,,,,,,
61.0,24.93775,121.266389,5.9,-99.0,,,,,,,,,,-99.0,V2C250,八德合作社,-99.0,33.4,2025-08-01T12:20:00+08:00,,,-99,-99,陰,250.0,1.4
,24.397972,120.986022,,,,0.0,3.0,0.0,3.5,32.0,62.5,0.0,3.0,3.0,C1E461,松安,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.819214,121.432069,,,,0.0,0.0,0.0,6.0,16.0,23.0,0.0,0.0,0.0,01T560,西林,,,,2025-08-01T12:40:00+08:00,,,,,,
91.0,24.650688,121.475277,,876.4,0.0,1.0,1.0,1.0,3.5,3.5,3.5,1.0,1.0,1.0,C0UB60,明池,,25.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
,23.615233,121.413331,,,,0.0,1.5,1.5,4.0,12.0,24.0,1.5,1.5,1.5,C1T970,大農,,,,2025-08-01T12:40:00+08:00,,,,,,
64.0,24.648563,120.831834,8.9,996.6,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,-990.0,467280,後龍,4.5,33.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,12,>30,多雲,230.0,5.5
,22.419298,120.683098,,,,0.0,152.0,18.0,163.0,263.0,542.0,54.0,96.0,154.0,01R030,大漢山,,,,2025-08-01T12:40:00+08:00,,,,,,
