humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
90.0,22.905944,120.688056,,957.1,155.5,1.5,157.5,6.5,247.0,325.5,662.5,24.0,69.5,160.5,C0V790,萬山,,23.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,25.0,1.6
,24.572873,121.49644,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01U050,土場(1),,,,2025-08-01T12:40:00+08:00,,,,,,
,23.779975,120.871686,,,,0.0,1.0,0.0,72.0,237.0,623.0,0.0,1.0,1.0,O1H540,龍神橋,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.025684,120.337183,,,,0.0,96.0,30.0,100.0,102.0,123.0,77.0,89.0,98.0,01O710,虎頭埤,,,,2025-08-01T12:40:00+08:00,,,,,,
68.0,23.657717,120.595144,6.5,-99.0,,0.0,31.0,0.0,93.0,133.5,280.0,0.0,2.0,31.0,C2K630,荷苞,-99.0,31.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,240.0,3.1
,23.268447,120.823556,,,,0.0,18.0,0.0,176.5,437.5,954.0,1.5,3.5,18.0,C1V200,梅山,,,,2025-08-01T12:40:00+08:00,,,,,,
82.0,24.273503,120.947617,3.2,-99.0,,0.0,2.0,0.0,59.0,122.0,207.5,0.0,2.0,2.0,C2FA00,烏石坑,-99.0,26.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,30.0,1.0
69.0,25.086594,121.472331,,997.3,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,0.0,C0AD30,蘆洲,,33.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,100.0,0.5
,23.057019,120.646064,,,,1.0,99.0,2.0,195.5,323.0,627.5,7.0,16.5,102.0,C1V590,新發,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.667011,120.590911,,,,0.0,95.0,2.0,117.0,154.0,257.5,12.0,30.0,95.0,C1R630,龍泉,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.520969,120.89185,,951.7,73.5,0.0,77.5,5.0,98.5,119.5,366.5,39.0,67.0,77.5,C0SA00,歷坵,,23.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,294.0,1.0
,22.982777,120.57,,,,4.5,130.5,10.0,168.5,299.5,436.5,25.5,89.0,130.5,81V920,新庄,,,,2025-08-01T12:40:00+08:00,,,,,,
84.0,23.763919,120.788061,2.5,-99.0,,3.0,10.0,6.5,99.0,239.5,655.5,6.5,8.0,4.5,C2H9U0,鳳鵬,-99.0,29.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,300.0,0.6
95.0,23.987857,120.369607,6.7,-99.0,,5.5,65.5,49.5,65.5,68.0,78.0,60.0,62.0,48.0,CAG080,西濱S189K,-99.0,26.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,1.4,陰有雨,170.0,3.8
99.0,22.857861,120.516667,6.9,-99.0,,0.0,137.0,17.5,160.0,206.5,267.5,70.0,116.5,138.0,72V140,旗南農改,-99.0,24.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雷雨,70.0,2.8
96.0,22.752211,121.154586,2.1,1001.0,,0.5,16.5,3.0,16.5,23.5,91.5,8.0,14.5,15.5,467660,臺東,0.0,25.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,3-6,陰有雨,290.0,0.6
96.0,22.682078,121.060236,,1000.1,10.0,0.0,11.0,2.0,12.5,20.5,72.5,8.0,10.5,11.0,C0SB10,美和,,25.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,315.0,0.6
92.0,22.730432,120.312516,5.8,1001.5,,0.0,22.5,0.0,32.0,43.0,44.5,0.5,20.5,22.5,467441,高雄,0.0,28.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,1,>30,陰,220.0,1.5
,23.417015,121.279375,,,,0.0,0.0,0.0,19.0,28.0,44.0,0.0,0.0,0.0,01T240,苗圃,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.525964,120.676125,,,,1.5,124.0,16.5,148.0,217.0,519.0,34.5,67.5,125.0,88R460,來義,,,,2025-08-01T12:40:00+08:00,,,,,,
71.0,24.522345,120.725006,6.0,-99.0,,0.0,0.0,0.0,0.0,50.0,62.5,0.0,0.0,0.0,CAE080,國三S140K,-99.0,31.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,多雲,210.0,2.9
,25.059693,121.566707,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1A9Y0,民生國中,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.158325,120.886933,,,,0.0,3.5,0.5,14.5,202.0,331.0,0.5,3.0,3.5,C1F9D1,白毛台,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,21.900836,120.855269,,999.8,3.0,0.0,3.0,0.0,3.0,35.0,41.0,0.5,1.5,3.0,C0R620,墾雷,,28.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,119.0,3.9
,23.702777,120.762222,,,,0.0,0.5,0.0,66.5,162.0,373.5,0.0,0.5,0.5,81HB30,和雅茶園,,,,2025-08-01T12:40:00+08:00,,,,,,
83.0,23.268528,121.305469,,983.0,0.0,0.0,0.0,0.0,19.5,26.5,47.5,0.0,0.0,0.0,C0Z300,東里,,27.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,217.0,3.0
-99.0,24.15295,120.572117,-99.0,-99.0,,,,,,,,,,-99.0,C2F000,大肚,-99.0,-99.0,2025-08-01T12:20:00+08:00,,,-99,-99,陰,-99.0,-99.0
,24.497089,121.842481,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C1U930,粉鳥林,,,,2025-08-01T12:40:00+08:00,,,,,,
59.0,24.977661,121.256375,,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C700,中壢,,32.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,269.0,0.6
,24.156667,120.756667,,,,0.0,11.0,3.0,46.5,333.5,387.0,3.0,3.5,11.0,81F890,坪廓分校,,,,2025-08-01T12:40:00+08:00,,,,,,
,25.059541,121.820556,,,,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,01AF90,三貂嶺,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.654873,120.466375,,,,0.0,33.0,1.0,38.0,60.0,101.0,3.0,23.0,33.0,00Q070,屏東(5),,,,2025-08-01T12:40:00+08:00,,,,,,
99.0,23.058972,120.336406,5.3,-99.0,,1.0,83.0,21.5,88.0,99.5,128.5,65.5,80.0,78.0,B2N890,畜試所,-99.0,24.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,120.0,0.9
77.0,23.82137,120.72293,6.0,-99.0,,0.0,12.0,0.0,153.5,331.5,592.5,0.0,0.5,12.0,CAHA00,消防署訓練中心,-99.0,31.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,260.0,3.2
79.0,25.166678,121.706994,,1000.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0B040,大武崙,,31.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,53.0,1.1
64.0,24.93917,121.3239,3.1,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAA080,國三S054K,-99.0,33.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,>30,陰,200.0,1.1
,24.560997,120.836,,,,0.0,0.0,0.0,0.0,9.0,17.5,0.0,0.0,0.0,C1E900,國一N128K,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.279811,120.705319,,,,0.0,89.0,0.5,285.5,528.5,1212.0,0.5,24.5,89.0,C1V160,達卡努瓦,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.810031,121.109308,,957.9,21.0,0.0,23.0,3.0,32.0,70.0,154.0,8.5,18.5,23.0,C0SA10,檳榔四格山,,23.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,284.0,1.6
,23.037536,121.301007,,,,0.0,2.0,0.0,14.0,20.0,50.0,0.0,2.0,2.0,01S870,北源,,,,2025-08-01T12:40:00+08:00,,,,,,
68.0,24.521958,121.833175,,999.7,-99.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,C0U760,東澳,,32.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,130.0,0.7
70.0,24.022122,121.132206,,879.1,0.0,0.0,0.0,0.0,14.5,66.0,117.5,0.0,0.0,0.0,C0I390,仁愛,,27.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,257.0,1.1
,25.016894,121.554305,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AG60,福州山,,,,2025-08-01T12:40:00+08:00,,,,,,
71.0,24.686369,121.797944,,1000.0,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0U780,五結,,31.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,88.0,1.3
74.0,23.761225,120.688156,,983.9,9.0,0.0,9.0,0.0,133.0,257.5,495.0,0.0,0.5,9.0,C0I110,竹山,,31.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,249.0,2.0
,24.292326,120.910107,,,,0.0,3.0,0.0,6.0,134.0,215.0,0.0,3.0,3.0,O1F390,雙崎(2),,,,2025-08-01T12:40:00+08:00,,,,,,
72.0,24.370625,120.620067,,997.7,1.0,0.0,1.0,0.0,1.0,51.0,88.5,0.0,0.0,1.0,C0FB70,大甲溪埔,,31.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,172.0,2.1
91.0,23.340258,120.379661,7.2,-99.0,,0.0,4.0,0.0,9.0,31.5,43.5,0.0,2.0,4.0,A2N290,蘭花園區,-99.0,28.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,190.0,3.7
87.0,22.783806,120.246361,,1002.9,4.5,0.0,4.5,0.0,6.5,14.0,19.0,2.5,2.5,4.5,C0V650,彌陀,,28.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,219.0,5.1
,22.112611,120.756597,,,,0.5,100.5,13.0,105.0,155.0,196.0,25.0,95.0,100.5,C1R290,石門山,,,,2025-08-01T12:40:00+08:00,,,,,,
76.0,25.11649,121.27551,5.8,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAC050,西濱S023K,-99.0,30.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,21-30,多雲,310.0,4.3
,25.064361,121.383836,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1AI60,國一39K,,,,2025-08-01T12:40:00+08:00,,,,,,
-99.0,23.740011,119.604189,-99.0,-99.0,,,,,,,,,,-99.0,A0W080,吉貝,-99.0,-99.0,2025-08-01T12:20:00+08:00,,,-99,-99,陰,-99.0,-99.0
66.0,25.006066,121.097072,,992.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C750,新興坑尾,,32.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,248.0,4.5
92.0,23.222064,120.40085,,987.0,25.0,0.0,27.0,4.5,35.5,49.0,112.0,5.0,10.0,27.0,C0O840,王爺宮,,25.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,156.0,2.8
71.0,24.996414,121.651931,3.6,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAAD60,國五S005K,-99.0,32.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,30.0,1.0
,23.905333,120.846983,,,,0.0,2.0,0.0,89.5,258.5,567.0,0.0,0.5,2.0,C1I220,樟湖,,,,2025-08-01T12:40:00+08:00,,,,,,
73.0,24.040486,121.604878,,998.5,0.0,0.0,0.0,0.0,0.0,11.0,11.5,0.0,0.0,0.0,C0Z180,新城,,30.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,49.0,0.6
,24.581505,121.358179,,,,0.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,21D350,西丘斯山,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.037079,121.604462,,,,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,01T500,北埔,,,,2025-08-01T12:40:00+08:00,,,,,,
91.0,23.021375,120.347878,,995.0,78.0,9.0,99.0,41.0,105.5,110.0,131.5,79.0,95.0,102.0,C0O970,虎頭埤,,25.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,102.0,1.8
94.0,24.267064,121.000793,,776.4,1.5,0.0,1.5,0.0,7.0,117.5,172.5,0.0,1.0,1.5,C0FA60,鞍馬山工作站,,17.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,15.0,1.3
-99.0,22.963017,120.327797,,996.8,-99.0,0.0,22.5,1.5,23.5,25.0,34.0,14.5,22.0,23.5,C0X170,關廟,,-99.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,62.0,0.9
,22.479722,120.9125,,,,0.5,39.0,2.5,42.0,61.0,261.5,19.0,36.0,39.0,81S540,拉里吧,,,,2025-08-01T12:40:00+08:00,,,,,,
68.0,24.827853,121.014219,6.2,997.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467571,新竹,4.5,33.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,9,>30,多雲,280.0,2.3
69.0,24.471892,120.704622,,996.5,0.0,0.0,0.0,0.0,0.0,26.0,39.5,0.0,0.0,0.0,C0E590,通霄,,31.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,211.0,4.5
,23.084972,120.788475,,,,0.0,36.5,0.0,248.5,545.5,1319.0,1.5,4.5,36.5,C1V580,溪南(特),,,,2025-08-01T12:40:00+08:00,,,,,,
93.0,23.674194,120.255722,,1000.0,14.5,0.0,14.0,0.0,19.0,20.5,46.0,0.0,1.5,14.5,C0K590,雲林東勢,,29.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,209.0,2.8
70.0,24.718133,121.687664,,995.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0U900,內城,,31.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,28.0,1.5
,23.934019,120.811994,,,,0.0,7.5,1.0,93.0,312.5,592.5,1.0,1.0,7.5,C1I211,蘆竹湳,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.084681,120.863353,,966.0,67.5,0.0,72.5,5.0,95.0,146.0,191.0,16.5,64.5,72.5,C0R760,南仁湖,,24.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,243.0,2.5
-99.0,25.08,121.6475,-99.0,-99.0,,,,,,,,,,-99.0,CAA030,國三S010K,-99.0,-99.0,2025-08-01T12:20:00+08:00,,,-99,-99,多雲有雷,-99.0,-99.0
88.0,25.627975,122.079744,4.1,990.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-990.0,466950,彭佳嶼,5.5,30.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,11,>30,陰,120.0,2.4
90.0,23.103439,120.086694,14.2,-99.0,,0.0,3.5,0.0,3.5,3.5,21.5,3.5,3.5,3.5,CAN120,西濱N304K,-99.0,28.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,16-20,陰,240.0,8.6
,25.010105,121.387637,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01C570,龍壽社區,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.531772,121.451236,,,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,01U070,留茂安,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.592333,120.614306,,999.3,127.5,1.5,136.0,10.0,188.0,214.0,397.5,27.0,66.0,136.5,C0R190,赤山,,26.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,144.0,0.7
,24.080775,120.962997,,,,0.0,2.0,0.0,20.5,163.0,273.5,0.0,1.5,2.0,C1H900,清流,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.133056,121.246667,,,,0.0,1.0,0.0,9.0,10.5,26.5,0.0,1.0,1.0,81T760,富南部落,,,,2025-08-01T12:40:00+08:00,,,,,,
92.0,23.416666,120.355,8.0,-99.0,,0.0,14.0,0.0,20.0,24.5,45.0,1.0,7.5,14.5,CAL040,國一N273K,-99.0,28.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,170.0,5.2
65.0,24.606489,120.783933,6.9,-99.0,,0.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,C2E540,龍溪,-99.0,33.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,220.0,3.2
,24.728728,121.226523,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81D630,尖石國小,,,,2025-08-01T12:40:00+08:00,,,,,,
87.0,23.897647,120.5862,,996.8,-99.0,0.0,18.5,0.5,96.5,149.0,236.0,0.5,0.5,18.5,C0G860,社頭,,30.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,265.0,2.4
81.0,23.719183,120.442036,,997.4,15.5,0.0,15.5,0.0,18.0,29.0,76.0,5.5,5.5,15.5,C0K330,虎尾,,31.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,238.0,1.3
,23.858572,120.994889,,,,0.0,0.5,0.0,33.0,153.0,332.0,0.0,0.0,0.5,C1I500,大尖山,,,,2025-08-01T12:40:00+08:00,,,,,,
82.0,23.737456,120.417944,,999.4,15.0,0.0,11.0,0.0,15.0,24.5,76.5,2.0,2.0,15.0,C0K580,高鐵雲林,,30.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,216.0,2.6
76.0,23.596111,120.523333,7.7,-99.0,,0.0,22.0,0.0,76.0,103.0,226.5,0.0,0.0,22.0,CAL050,國三N279K,-99.0,31.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,>30,陰,220.0,3.9
97.0,22.893178,120.401947,,995.6,91.5,0.0,82.0,4.5,108.0,159.5,173.5,33.0,64.5,92.0,C0V370,古亭坑,,25.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,82.0,0.3
,23.986803,121.076117,,,,0.0,0.0,0.0,16.0,84.5,183.0,0.0,0.0,0.0,C1I330,楓樹林,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.550319,120.505833,,,,0.0,11.0,0.0,62.0,80.5,232.5,0.0,0.0,11.0,C1M870,國三N285K,,,,2025-08-01T12:40:00+08:00,,,,,,
85.0,23.219333,119.444892,,997.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0W180,七美,,29.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,214.0,6.0
98.0,22.049094,121.512142,,1001.1,6.5,0.0,7.0,2.0,11.0,23.5,24.5,7.0,7.0,7.0,C0S900,蘭嶼高中,,27.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,284.0,3.7
,24.664908,121.308185,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21D150,玉峰,,,,2025-08-01T12:40:00+08:00,,,,,,
,25.129193,121.576412,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AA20,平等國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,25.048418,121.773797,,,,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,NUP460,平溪旅遊,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.277581,120.916901,,,,0.0,8.0,0.0,86.0,245.0,537.0,1.0,2.0,8.0,01V070,天池,,,,2025-08-01T12:40:00+08:00,,,,,,
97.0,22.514781,120.506914,,1000.1,-99.0,1.0,42.5,5.5,51.0,58.5,132.5,12.5,26.5,45.5,C0R520,崁頂,,26.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,225.0,4.5
,23.421147,121.267631,,,,0.5,0.5,0.5,20.0,27.0,42.5,0.5,0.5,0.5,C1Z240,中平林道,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.877254,121.057045,,,,0.0,19.0,2.0,32.0,64.0,183.0,10.0,17.0,19.0,01S570,上里,,,,2025-08-01T12:40:00+08:00,,,,,,
87.0,24.8284,121.40888,,905.8,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,C0C790,東眼山,,26.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,307.0,0.6
98.0,25.191408,121.783914,,990.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0B020,基隆嶼,,29.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,86.0,1.5
100.0,24.109231,121.326456,,681.6,0.0,0.0,0.0,0.0,4.5,39.5,58.5,0.0,0.0,0.0,C0I540,奇萊稜線,,10.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,267.0,4.2
,23.727778,121.4975,,,,0.0,0.0,0.0,4.0,12.5,18.5,0.0,0.0,0.0,81T860,山興分校,,,,2025-08-01T12:40:00+08:00,,,,,,
95.0,23.628342,119.513206,7.3,-99.0,,0.0,5.0,4.0,5.0,5.0,30.5,5.0,5.0,5.0,C2W230,畜試所澎湖,-99.0,28.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,200.0,3.1
82.0,23.649797,120.315011,,999.8,15.5,0.0,12.5,0.0,15.5,18.0,55.5,0.0,2.5,15.5,C0K500,元長,,30.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,206.0,3.4
,25.063288,121.633793,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01AG00,社后橋,,,,2025-08-01T12:40:00+08:00,,,,,,
,25.052193,121.582507,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AB40,玉成,,,,2025-08-01T12:40:00+08:00,,,,,,
97.0,23.106694,120.327528,8.6,-99.0,,6.0,91.0,45.5,95.0,104.0,126.5,71.0,81.5,68.0,CAN090,國三S342K,-99.0,24.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,1.1,陰有雨,130.0,3.7
,24.942842,121.638556,,,,0.0,0.0,0.0,32.5,32.5,32.5,0.0,0.0,0.0,C1A760,坪林交控,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.887277,121.421373,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01A210,大豹,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.935472,120.309406,,,,0.0,17.5,0.0,19.5,32.5,33.5,3.0,9.0,18.0,C1N001,沙崙,,,,2025-08-01T12:40:00+08:00,,,,,,
76.0,23.679019,120.395561,,998.6,17.5,0.0,13.0,0.0,17.5,28.0,62.5,0.0,5.5,17.5,C0K390,土庫,,30.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,218.0,4.2
88.0,22.594789,120.960825,,986.3,33.5,0.5,36.0,5.5,49.0,59.5,132.0,24.0,32.5,36.0,C0S920,金峰嘉蘭,,24.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,281.0,3.0
,24.614906,121.637272,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01U790,清水,,,,2025-08-01T12:40:00+08:00,,,,,,
85.0,24.241394,121.712472,,999.5,0.0,0.0,0.0,0.0,0.5,10.0,10.0,0.0,0.0,0.0,C0TA50,和仁,,29.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,165.0,1.0
,24.488418,121.426136,,,,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,01U780,四季,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.154217,120.813603,,,,0.0,43.5,0.0,197.5,468.0,1385.5,4.5,11.5,44.0,C1V220,小關山,,,,2025-08-01T12:40:00+08:00,,,,,,
