humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
90.0,23.120802,120.079676,10.4,-99.0,,0.0,0.0,0.0,0.0,2.5,8.5,0.0,0.0,0.0,CAN130,水試所海水繁養殖中心,-99.0,29.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,230.0,7.6
100.0,24.121322,121.273642,,703.7,1.5,0.0,2.0,0.5,10.5,59.5,103.0,0.5,2.0,2.0,C0H990,昆陽,,12.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,224.0,3.2
,22.238911,120.858903,,,,0.5,74.5,3.0,98.0,175.5,266.5,11.0,63.0,75.0,C1S880,壽卡,,,,2025-08-01T12:40:00+08:00,,,,,,
85.0,24.003028,120.534389,5.9,-99.0,,0.0,17.0,0.0,55.0,138.5,205.0,1.0,1.0,17.0,72G600,臺中農改,-99.0,29.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,220.0,2.1
,23.820778,120.642594,,,,0.0,13.5,0.0,143.5,257.0,391.0,0.5,0.5,13.5,C1I280,埔中,,,,2025-08-01T12:40:00+08:00,,,,,,
71.0,25.002703,121.628328,,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AH80,深坑,,33.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,144.0,0.7
91.0,22.584861,120.543442,,1000.7,74.0,0.0,76.5,3.5,103.5,116.0,233.5,16.0,35.0,76.5,C0R650,竹田,,27.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,210.0,3.1
95.0,23.119628,121.209469,,971.5,6.0,0.0,6.0,0.0,19.5,27.5,53.5,0.0,3.0,6.0,C0S740,池上,,24.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
,22.888028,120.737917,,,,0.0,200.0,3.5,373.5,612.5,1217.5,26.5,82.0,200.5,C1V780,多納林道,,,,2025-08-01T12:40:00+08:00,,,,,,
,25.069191,121.615007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AA50,東湖國小,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,21.966756,120.810269,,975.3,32.5,0.0,32.5,0.0,34.0,65.0,78.0,11.5,31.5,32.5,C0R690,墾丁,,25.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,268.0,1.6
,23.926186,120.63801,,,,0.0,28.0,7.0,158.0,276.0,475.0,10.0,10.0,28.0,01H590,六分寮,,,,2025-08-01T12:40:00+08:00,,,,,,
73.0,24.75861,120.9608,9.1,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAD090,國三S103K,-99.0,32.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,多雲,240.0,3.9
,24.236166,121.708898,,,,0.0,0.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,81T1B0,和仁車站,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.121825,120.836781,,960.4,87.5,1.5,94.5,7.5,111.0,157.5,234.5,17.5,85.0,94.5,C0R830,高士,,24.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,171.0,3.3
96.0,22.205403,120.887614,,979.0,97.5,0.5,100.0,4.0,126.5,289.0,471.5,9.0,88.5,100.5,C0R720,旭海,,25.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,257.0,1.6
99.0,22.682903,120.686639,,927.2,226.0,0.5,228.0,4.5,290.0,425.5,632.5,32.5,104.5,229.0,C0R140,瑪家,,22.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,327.0,2.1
,25.092496,121.51671,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1A9W0,陽明高中,,,,2025-08-01T12:40:00+08:00,,,,,,
54.0,24.992425,121.323172,,989.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C480,桃園,,33.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,273.0,0.9
97.0,23.30609,120.290033,8.8,-99.0,,1.0,16.5,2.5,22.0,32.5,34.5,10.0,14.5,15.0,CAN010,國一N288K,-99.0,25.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,16-20,陰,180.0,4.5
66.0,23.963211,121.088264,2.4,-99.0,,0.0,0.0,0.0,19.5,83.0,138.0,0.0,0.0,0.0,C2H9P0,伊拿谷,-99.0,30.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,230.0,1.1
-99.0,22.527306,120.625111,,-99.0,-99.0,,,,,,,,,,C0R240,來義,,-99.0,,,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
,25.103294,121.555611,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AA30,至善國中,,,,2025-08-01T12:40:00+08:00,,,,,,
72.0,23.756972,120.681556,6.3,-99.0,,0.0,11.0,0.0,132.5,262.5,498.5,0.0,0.5,11.0,U2HA50,臺大竹山,-99.0,31.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,260.0,3.0
86.0,23.512333,120.403038,10.0,-99.0,,0.0,25.5,0.0,41.0,56.0,87.5,0.0,0.5,28.5,CAL020,國一S262K,-99.0,30.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,200.0,4.9
82.0,23.313644,121.459994,,996.8,0.0,0.0,0.0,0.0,6.5,16.0,18.5,0.0,0.0,0.0,C0SB80,長濱漁港,,29.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,197.0,1.3
71.0,23.975222,121.563889,3.6,-99.0,,0.0,0.0,0.0,1.0,10.5,11.5,0.0,0.0,0.0,72T250,花蓮農改,-99.0,31.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,150.0,1.1
88.0,22.906642,120.182608,,1000.9,12.0,0.0,12.0,0.0,12.0,12.0,12.0,4.5,4.5,12.0,C0V630,茄萣,,28.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,225.0,3.5
,23.325933,121.439636,,,,0.0,0.0,0.0,7.0,18.0,21.0,0.0,0.0,0.0,01S260,忠勇,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.561737,120.922408,,,,0.0,1.0,0.0,33.5,105.0,228.0,0.0,0.0,1.0,81HB40,東埔吊橋,,,,2025-08-01T12:40:00+08:00,,,,,,
74.0,24.678347,121.208558,,943.1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,C0D360,梅花,,30.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
,24.573125,121.10352,,,,0.0,4.0,0.0,4.0,11.0,12.0,0.0,4.0,4.0,01D110,清泉,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.753496,121.158652,,,,0.0,17.0,2.0,18.0,26.0,91.0,7.0,15.0,17.0,01S610,台東(7),,,,2025-08-01T12:40:00+08:00,,,,,,
97.0,22.416933,120.519661,,1001.7,27.0,0.0,29.5,6.5,30.0,36.5,86.5,17.5,28.5,29.5,C0R920,塭仔,,26.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,256.0,5.4
,25.084692,121.591709,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AA40,碧湖國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.001003,121.130944,,,,0.0,13.0,2.5,25.0,40.5,85.5,8.0,11.5,13.0,81S900,加拿國小,,,,2025-08-01T12:40:00+08:00,,,,,,
86.0,23.59555,120.693461,5.4,-99.0,,0.0,6.5,0.0,117.0,202.5,587.0,0.0,0.0,6.5,C2K240,草嶺,-99.0,24.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,290.0,2.5
,22.975659,120.467014,,,,0.0,161.0,27.0,175.0,211.0,248.0,52.0,130.0,161.0,01P190,木柵,,,,2025-08-01T12:40:00+08:00,,,,,,
62.0,24.732444,120.976153,4.7,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2D730,寶山農場,-99.0,34.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,200.0,1.3
95.0,23.728081,120.787347,2.6,-99.0,,0.5,3.0,1.0,79.5,175.0,431.0,1.0,2.0,2.0,C2I090,鳳凰,-99.0,24.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,30.0,1.1
,23.496606,120.663506,,,,0.0,19.0,0.0,218.0,305.5,797.0,0.0,0.0,19.0,C1M610,石磐龍,,,,2025-08-01T12:40:00+08:00,,,,,,
93.0,22.961189,120.188378,,1001.5,3.5,0.0,3.5,0.0,3.5,5.0,6.0,3.5,3.5,3.5,C0X110,臺南市南區,,28.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,254.0,3.1
82.0,20.700856,116.73,10.6,1001.4,,0.0,0.5,0.0,33.0,39.0,46.5,0.0,0.0,0.5,468100,東沙島,-99.0,31.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,-99,210.0,4.8
90.0,25.07125,121.780794,,917.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AH30,五分山,,26.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
,25.072195,121.528909,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AB50,建國,,,,2025-08-01T12:40:00+08:00,,,,,,
92.0,23.125608,120.203108,,1000.8,9.0,0.5,11.0,3.0,11.5,13.0,49.5,10.5,11.0,11.5,C0X140,西港,,26.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,90.0,1.3
,23.083884,120.58767,,,,0.0,94.0,1.0,159.0,248.0,415.0,9.0,53.0,95.0,01P660,甲仙(2),,,,2025-08-01T12:40:00+08:00,,,,,,
68.0,25.018244,121.273697,6.7,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAC020,國二E009K,-99.0,33.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,>30,多雲,260.0,1.3
,25.133897,121.498913,,,,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,A1A9V0,北投國小,,,,2025-08-01T12:40:00+08:00,,,,,,
62.0,24.60725,120.826094,,998.1,0.0,0.0,0.0,0.0,0.0,3.5,11.0,0.0,0.0,0.0,C0E870,高鐵苗栗,,33.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,233.0,2.5
,25.030298,121.490307,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AB20,雙園,,,,2025-08-01T12:40:00+08:00,,,,,,
89.0,24.542003,121.513453,,905.6,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,C0UB70,太平山中間站,,27.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,198.0,0.6
86.0,25.136097,121.426372,,935.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AK30,硬漢嶺,,26.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,26.0,2.3
100.0,22.605614,120.395717,,999.6,36.0,3.0,39.0,4.0,45.0,53.5,90.5,7.5,27.0,39.0,C0V730,大寮,,26.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,243.0,2.0
67.0,24.726316,120.940643,8.0,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAD010,國一S105K,-99.0,33.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,多雲,240.0,2.5
59.0,25.037822,121.564597,,992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AC70,信義,,34.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,100.0,0.5
,24.106999,121.199288,,,,0.0,0.0,0.0,13.0,76.0,158.0,0.0,0.0,1.0,01H310,翠峰,,,,2025-08-01T12:40:00+08:00,,,,,,
85.0,23.772797,120.408944,,998.4,55.0,0.0,50.5,0.0,55.0,67.0,111.0,3.0,5.0,55.0,C0K440,二崙,,29.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,205.0,4.1
68.0,23.585386,120.555581,,983.5,19.0,0.0,19.0,0.0,71.0,98.5,300.0,0.0,0.5,19.0,C0M770,梅山,,31.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,213.0,3.5
-99.0,22.913661,121.257469,,-99.0,-99.0,,,,,,,,,,C0SB40,興隆,,-99.0,,,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
62.0,25.028458,121.386561,,974.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C680,龜山,,31.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,291.0,0.5
60.0,24.870056,121.221389,,974.5,-99.0,,,,,,,,,,C0C670,龍潭,,31.0,,,2025-08-01T12:00:00+08:00,,,,227.0,0.9
97.0,22.478205,120.415136,,1002.5,29.0,1.5,27.0,4.5,36.0,59.0,103.0,13.0,21.5,32.5,C0V900,汕尾,,26.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,214.0,2.4
,23.537022,120.607797,,,,0.0,17.5,0.0,99.0,168.0,518.5,0.0,0.0,17.5,C1M480,獨立山,,,,2025-08-01T12:40:00+08:00,,,,,,
66.0,24.535811,120.795983,7.4,-99.0,,0.0,0.5,0.0,0.5,29.5,41.0,0.0,0.0,0.5,C2E970,八甲,-99.0,33.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,220.0,2.5
97.0,23.5626,119.468436,,996.0,3.5,0.0,3.5,0.5,3.5,4.0,21.5,3.5,3.5,3.5,C0W120,西嶼,,27.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,192.0,4.6
,24.4475,120.790278,,,,0.0,1.0,0.0,1.5,19.5,25.5,0.0,0.5,1.0,81E720,慈惠堂,,,,2025-08-01T12:40:00+08:00,,,,,,
56.0,25.014278,121.539416,4.2,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A0A010,臺灣大學,-99.0,33.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雷,70.0,0.9
90.0,22.627422,120.298803,,1000.5,13.0,0.0,13.0,0.0,13.0,16.0,26.0,1.0,12.0,13.0,C0V490,新興,,27.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,191.0,1.4
70.0,25.129142,121.577086,,953.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AH40,平等,,30.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,250.0,1.7
,22.653117,120.630973,,,,1.0,204.0,21.5,243.0,316.0,516.5,87.5,124.0,204.0,81R640,佳義國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.379592,120.858181,,,,0.0,72.0,7.0,105.0,210.0,461.0,18.0,43.0,72.0,01S360,紹家,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.991596,121.657883,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01A130,石碇(2),,,,2025-08-01T12:40:00+08:00,,,,,,
,25.168295,121.528315,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AD20,竹子湖,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.595278,120.596944,,,,0.0,21.0,0.0,82.0,119.0,343.0,0.0,0.5,21.0,88K590,華山,,,,2025-08-01T12:40:00+08:00,,,,,,
70.0,23.634556,120.477333,7.2,-99.0,,0.0,13.5,0.0,39.0,66.5,116.5,0.5,1.0,13.5,72K220,雲林分場,-99.0,33.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,240.0,1.3
71.0,24.955778,121.631222,2.6,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82A750,文山茶改,-99.0,30.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,30.0,1.5
,23.979067,120.867742,,,,0.0,4.5,0.0,65.0,299.0,528.0,0.0,1.5,4.5,C1I550,國六W023K,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.82325,121.009389,,,,0.5,30.0,3.5,60.0,125.5,321.5,12.0,23.5,30.0,C1SA50,利嘉林道,,,,2025-08-01T12:40:00+08:00,,,,,,
-99.0,22.894167,120.271178,8.6,-99.0,,0.0,14.0,0.0,17.0,17.0,17.5,6.0,7.0,-99.0,CAV270,國一S336K,-99.0,-99.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,-99.0,-99.0
90.0,23.670306,120.798194,3.4,-99.0,,0.0,1.5,0.0,53.5,202.0,426.5,0.0,0.5,1.5,U2H480,臺大溪頭,-99.0,24.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,330.0,0.7
,23.374926,120.562406,,,,0.0,30.5,0.0,107.5,144.5,293.5,0.0,2.0,30.5,81M820,澐水溫泉,,,,2025-08-01T12:40:00+08:00,,,,,,
-99.0,25.02955,121.53628,-99.0,-99.0,,,,,,,,,,-99.0,CAAH60,大安森林,-99.0,-99.0,2025-08-01T12:20:00+08:00,,,-99,-99,陰有雷,-99.0,-99.0
,24.829997,121.748477,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01U460,五峰,,,,2025-08-01T12:40:00+08:00,,,,,,
95.0,22.024403,120.839892,,996.9,67.0,0.0,68.0,1.5,91.5,127.5,158.0,31.0,61.5,68.0,C0R780,滿州,,26.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,268.0,0.3
67.0,24.836391,121.199371,4.0,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAC770,國三N072K,-99.0,31.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,250.0,1.7
59.0,24.928708,121.283289,,983.5,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C490,八德,,32.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,124.0,0.5
80.0,24.295534,120.695976,6.8,-99.0,,0.0,10.5,0.0,19.0,165.0,210.5,0.5,2.5,10.5,CAF020,國一S162K,-99.0,29.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,160.0,1.3
76.0,23.810742,120.6173,,991.7,15.0,0.0,15.0,0.0,126.0,210.0,305.5,0.5,0.5,15.0,C0G880,二水,,33.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,219.0,2.5
93.0,22.869214,121.223228,,995.7,10.0,0.5,12.5,3.5,15.0,26.0,62.0,7.0,12.0,12.5,C0SB30,新蘭,,25.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,341.0,1.3
68.0,24.489681,120.790853,,983.8,1.0,0.0,1.0,0.0,1.0,23.5,34.5,0.0,0.0,1.0,C0E780,銅鑼,,30.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,223.0,1.5
,23.639517,120.786444,,,,0.0,1.5,0.0,73.0,180.0,489.0,0.0,0.0,1.5,C1I470,杉林溪,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.024633,120.69355,,985.6,30.5,0.5,31.5,1.5,40.5,70.5,82.0,8.5,30.5,31.5,C0R730,大坪頂,,25.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,334.0,0.9
,25.175833,121.689444,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81AH50,萬里國小,,,,2025-08-01T12:40:00+08:00,,,,,,
95.0,22.765833,120.328888,9.0,-99.0,,0.0,6.0,0.5,9.0,17.0,19.0,2.5,5.5,5.5,CAP030,國一N351K,-99.0,27.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,230.0,2.4
58.0,24.688247,120.912206,,997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0E730,頭份,,34.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,217.0,1.2
89.0,22.887139,120.2445,,999.3,10.5,0.0,10.5,0.0,16.5,16.5,16.5,3.0,3.5,10.5,C0V640,湖內,,28.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,203.0,2.8
62.0,24.897503,121.214636,,978.3,-99.0,,,,,,,,,,C0C650,平鎮,,32.5,,,2025-08-01T12:00:00+08:00,,,,162.0,0.9
95.0,23.22881,120.29962,6.7,-99.0,,3.5,41.5,26.0,45.5,53.0,71.5,37.0,40.5,37.5,CAN140,六官養殖協會,-99.0,25.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,130.0,2.5
-99.0,24.39792,120.98599,,-99.0,-99.0,,,,,,,,,,C0E950,松安,,-99.0,,,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
86.0,23.545133,120.675197,7.4,-99.0,,0.0,21.0,0.0,96.0,0.0,-99.0,0.0,0.0,21.0,C2M620,瑞里,-99.0,24.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,190.0,2.2
100.0,23.212777,120.355833,7.5,-99.0,,0.0,15.0,3.5,20.5,33.0,77.0,7.5,11.5,16.0,CAN070,國三S329K,-99.0,25.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,3-6,陰有雨,150.0,3.2
72.0,24.372178,120.583125,,999.7,0.0,0.0,0.0,0.0,0.0,39.0,77.0,0.0,0.0,0.0,C0FA20,溫寮,,31.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,206.0,5.0
100.0,24.363714,121.444667,,663.8,-99.0,,,,,,,,,,C0F0E0,南湖圈谷A,,9.6,,,2025-08-01T12:00:00+08:00,,,,345.0,1.7
100.0,24.143186,121.284231,9.6,-99.0,,0.0,4.0,1.0,9.0,59.5,305.0,2.0,3.5,4.0,A0Z080,合歡山,-99.0,12.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,300.0,2.0
94.0,22.318619,120.857372,,958.1,56.5,0.0,57.5,2.0,98.5,181.5,374.0,19.0,50.5,58.0,C0S990,山豬窟,,24.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,241.0,3.1
99.0,22.738578,120.446797,,1000.4,52.5,5.5,56.0,6.5,76.0,89.5,113.5,23.5,51.5,58.0,C0V350,溪埔,,25.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,344.0,1.7
,23.406364,120.603339,,,,0.0,36.0,0.0,195.5,270.0,553.0,0.0,0.0,36.0,C1M600,頭凍,,,,2025-08-01T12:40:00+08:00,,,,,,
,25.039991,121.619405,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AA70,舊莊國小,,,,2025-08-01T12:40:00+08:00,,,,,,
77.0,24.308519,120.614471,8.3,-99.0,,0.0,3.5,0.0,5.0,131.5,207.0,0.5,0.5,3.5,CAF060,國三S168K,-99.0,30.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,>30,陰,240.0,5.2
,24.161555,121.653037,,,,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,81T1A0,崇德國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.981493,121.580302,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AC40,指南里,,,,2025-08-01T12:40:00+08:00,,,,,,
91.0,23.023541,120.111633,,1001.7,2.0,0.0,2.0,0.0,2.0,2.0,16.0,1.5,1.5,2.0,C0N030,四草,,28.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,122.0,9.2
95.0,23.922303,120.320025,3.5,-99.0,,0.0,21.5,2.0,25.0,25.5,39.0,3.5,15.0,21.5,C2G870,芳苑,-99.0,27.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,130.0,0.8
