humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
87.0,23.701544,120.197547,,1000.8,12.0,0.0,12.0,0.0,13.0,13.0,19.5,0.0,0.5,12.0,C0K530,臺西,,29.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,209.0,4.4
99.0,22.42565,120.49521,8.2,-99.0,,1.0,29.5,10.0,29.5,33.0,74.5,19.0,29.0,28.5,CAQ030,崎峰國小,-99.0,26.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,230.0,2.8
66.0,24.686306,121.716583,4.1,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72U480,蘭陽分場,-99.0,32.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,50.0,2.0
90.0,24.085272,121.173572,,784.5,0.5,0.0,0.5,0.0,11.0,67.5,120.0,0.0,0.5,0.5,C0I480,梅峰,,18.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,12.0,0.8
,22.690878,120.99909,,,,0.0,22.0,2.0,25.0,53.0,128.0,14.0,19.0,22.0,01S210,知本(5),,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.454275,120.666219,,940.2,93.0,5.0,104.5,15.5,113.5,156.5,392.5,41.0,76.5,107.0,C0R820,白鷺,,22.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,333.0,0.5
58.0,24.944503,121.386972,3.6,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72AI40,桃改臺北,-99.0,33.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,350.0,1.4
,24.644447,121.090961,,,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,C1D640,外坪五指,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.545635,120.569592,,,,0.0,48.0,3.0,60.0,77.0,253.0,14.0,29.0,50.0,01R440,泗林,,,,2025-08-01T12:40:00+08:00,,,,,,
-99.0,23.3052,120.14891,8.2,-99.0,,18.0,45.5,44.0,47.5,48.5,51.5,44.0,44.0,20.0,CAN110,西濱S280K,-99.0,26.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,2.7,陰有雨,-99.0,3.3
87.0,24.343922,121.656317,,937.8,-99.0,0.0,0.0,0.0,0.0,15.5,15.5,0.0,0.0,0.0,C0Z220,和平林道,,26.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,35.0,0.4
100.0,21.993578,120.861633,,1001.9,38.0,0.0,38.5,0.5,40.0,72.0,87.0,13.5,36.5,38.5,C0R680,佳樂水,,26.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,245.0,3.4
100.0,22.702394,121.082761,,1002.9,9.0,0.0,10.5,2.0,12.0,23.5,77.5,5.5,9.5,10.5,C0SA60,知本水試所,,25.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.2
100.0,22.305064,120.642986,,1000.9,82.5,0.0,83.0,2.0,102.0,126.5,176.5,22.5,65.0,83.5,C0R810,內獅,,26.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,299.0,2.6
100.0,22.204481,120.750989,,988.5,146.0,0.5,153.5,11.5,183.0,304.0,389.5,31.0,131.0,153.5,C0R800,丹路,,25.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,240.0,1.4
,23.84869,120.935333,,,,0.0,0.5,0.0,48.0,200.5,472.5,0.0,0.0,0.5,81H920,德化國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.478744,120.878939,,,,0.0,2.5,0.0,86.5,202.5,496.0,1.0,1.0,3.0,C1I440,新高口,,,,2025-08-01T12:40:00+08:00,,,,,,
-99.0,22.767777,120.444444,2.7,-99.0,,0.0,65.0,0.0,100.5,124.0,158.5,24.0,59.5,71.0,CAP060,國三S385K,-99.0,24.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,40.0,0.9
,25.113593,121.569411,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AB80,雙溪,,,,2025-08-01T12:40:00+08:00,,,,,,
96.0,21.987777,120.709119,,1000.5,35.0,0.0,35.0,0.0,42.5,69.0,80.0,11.5,26.5,35.0,C0R890,山海,,27.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,305.0,5.9
73.0,23.678725,120.478347,,994.4,11.5,0.0,11.5,0.0,23.5,39.5,105.5,4.5,4.5,11.5,C0K460,斗南,,30.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,251.0,4.6
,24.115092,120.811125,,,,0.0,5.0,1.0,33.0,288.0,491.0,1.0,1.0,5.0,01F680,頭汴坑,,,,2025-08-01T12:40:00+08:00,,,,,,
99.0,24.302863,121.731144,,902.6,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,C0TA40,秀林,,22.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,127.0,2.4
92.0,22.572152,120.311191,,1001.1,16.5,0.0,18.0,1.5,18.5,21.5,56.0,7.0,15.0,18.0,C0V890,前鎮,,27.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
90.0,23.623426,120.172646,8.4,-99.0,,0.5,15.0,1.5,15.0,15.5,19.5,4.5,6.5,14.5,CAJ040,西濱S241K,-99.0,28.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰有雨,200.0,3.7
75.0,23.63353,120.55239,7.2,-99.0,,0.0,36.5,0.0,96.0,129.0,227.0,0.0,1.5,36.5,A2K570,古坑(花卉中心),-99.0,32.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,210.0,5.0
78.0,24.907222,121.873428,,1000.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,C0U880,北關,,30.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,73.0,1.2
82.0,24.407306,118.289281,5.5,997.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-990.0,467110,金門,4.4,31.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,21-30,晴,210.0,2.4
,24.023289,121.411328,,,,0.0,0.5,0.0,6.5,25.5,37.0,0.0,0.0,0.5,C1T980,龍澗,,,,2025-08-01T12:40:00+08:00,,,,,,
79.0,24.251494,120.589683,5.8,-99.0,,0.0,8.0,0.5,11.0,141.5,184.0,1.0,4.5,7.5,CAF960,國三S175K,-99.0,29.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,200.0,4.0
76.0,24.105169,120.492131,,998.8,15.5,0.0,15.5,0.0,28.0,83.5,136.0,0.5,6.5,15.5,C0G9B0,和美,,30.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,228.0,3.8
,25.03399,121.624705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AC50,舊莊里,,,,2025-08-01T12:40:00+08:00,,,,,,
75.0,23.3215,121.339656,,985.3,0.5,0.0,0.5,0.0,15.5,23.0,36.0,0.0,0.0,0.5,C0Z061,玉里,,29.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,208.0,0.4
,24.30505,120.813208,,,,0.0,11.0,0.0,32.0,185.0,258.0,0.0,2.0,11.0,01E230,卓蘭(2),,,,2025-08-01T12:40:00+08:00,,,,,,
76.0,25.002719,121.742892,2.6,-99.0,,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,C2A650,火燒寮,-99.0,30.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,10.0,0.8
,23.173397,120.594092,,,,0.0,92.5,0.5,200.5,347.5,653.5,2.5,18.5,93.0,C1O880,關山,,,,2025-08-01T12:40:00+08:00,,,,,,
84.0,23.602469,120.707731,4.3,-99.0,,0.0,7.0,0.0,147.0,212.5,611.5,0.0,0.0,7.0,C2K610,草嶺石壁,-99.0,25.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,230.0,1.3
69.0,24.439714,120.653053,,997.0,0.0,0.0,0.0,0.0,0.5,37.0,49.5,0.0,0.0,0.0,C0E830,苑裡,,31.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,199.0,3.0
74.0,25.064433,121.381972,3.9,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAA990,國一N039K,-99.0,32.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,>30,陰有雷,130.0,1.3
77.0,23.126769,121.401914,,999.4,0.5,0.0,0.5,0.0,10.5,18.5,36.0,0.0,0.5,0.5,C0SB60,白守蓮,,28.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,185.0,1.7
90.0,22.684645,120.432803,,998.7,56.5,0.0,57.0,1.0,61.5,64.5,87.5,10.0,40.5,57.5,C0V910,大樹,,26.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,197.0,1.4
64.0,23.978875,121.139639,3.8,-99.0,,0.0,0.0,0.0,16.5,69.0,121.5,0.0,0.0,0.0,42HA10,萬大發電廠,-99.0,27.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,320.0,1.2
-99.0,24.79778,121.0089,-99.0,-99.0,,,,,,,,,,-99.0,CAD050,國一N094K,-99.0,-99.0,2025-08-01T12:20:00+08:00,,,-99,-99,多雲,-99.0,-99.0
,24.279567,121.02549,,,,0.0,3.0,0.0,7.0,86.0,125.0,0.0,1.0,3.0,01F350,雪嶺,,,,2025-08-01T12:40:00+08:00,,,,,,
91.0,23.208717,121.262342,,978.2,0.5,0.0,0.5,0.0,17.0,25.0,50.0,0.0,0.5,0.5,C0Z020,明里,,25.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,206.0,4.7
,25.079005,121.696626,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01B030,五堵,,,,2025-08-01T12:40:00+08:00,,,,,,
87.0,24.215281,120.62445,,982.9,21.0,0.0,21.0,1.0,25.5,205.5,236.5,3.0,12.5,21.0,C0F9X0,大雅,,28.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,169.0,2.0
76.0,24.312558,120.824361,,961.4,-99.0,,,,,,,,,,C0E791,卓蘭,,30.3,,,2025-08-01T12:00:00+08:00,,,,252.0,2.7
95.0,22.508275,120.359141,,1001.2,11.5,1.5,13.5,2.5,13.5,15.5,58.5,9.0,13.0,13.5,C0V840,鳳鼻頭,,26.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,202.0,5.0
96.0,22.003897,120.746339,6.6,1000.8,,0.0,48.0,0.0,67.0,103.0,121.5,22.5,42.0,48.0,467590,恆春,0.0,27.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,1,16-20,陰,300.0,0.9
78.0,24.848222,121.597992,,960.9,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,C0A570,桶後,,30.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
80.0,24.092464,120.701378,,993.7,11.5,0.0,11.5,0.0,84.0,382.0,634.0,0.0,0.5,11.5,C0F9N0,大里,,31.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,216.0,2.2
,24.018778,121.004456,,,,0.0,3.0,0.0,26.0,131.5,278.0,0.0,3.0,3.0,C1I400,凌霄,,,,2025-08-01T12:40:00+08:00,,,,,,
81.0,23.331169,120.508025,,960.1,26.5,0.0,26.5,0.0,52.0,128.5,227.0,0.0,8.0,26.5,C0X240,關子嶺,,28.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,226.0,1.8
94.0,23.038386,120.2367,8.3,1001.3,,0.0,31.0,9.5,35.0,35.5,51.0,23.0,29.5,34.0,467420,永康,0.0,27.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,0,-99,陰,160.0,3.1
75.0,25.03306,121.6158,6.3,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAA040,國三S016K,-99.0,32.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雷,50.0,3.2
-99.0,24.266761,121.741031,,-99.0,-99.0,,,,,,,,,,C0T9D0,和中,,-99.0,,,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
97.0,22.829528,121.077694,1.3,-99.0,,0.5,23.0,3.5,39.0,85.0,177.5,10.5,19.5,22.0,72S200,班鳩分場,-99.0,24.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,0.0,0.0
,24.329422,121.739594,,,,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,01U230,大濁水,,,,2025-08-01T12:40:00+08:00,,,,,,
98.0,22.507747,120.394511,,1001.5,23.5,0.5,23.0,2.0,25.5,34.5,85.5,9.0,22.5,24.5,C0V720,林園,,27.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,237.0,2.5
,24.393125,121.347214,,,,0.0,0.0,0.0,2.5,24.0,25.5,0.0,0.0,0.0,C1U920,思源,,,,2025-08-01T12:40:00+08:00,,,,,,
75.0,23.720575,120.541117,,995.2,17.0,0.0,17.0,0.0,68.5,109.0,174.5,1.0,3.5,17.0,C0K400,斗六,,30.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,204.0,3.7
-99.0,23.600606,120.458397,,-99.0,-99.0,,,,,,,,,,C0M670,大林,,-99.0,,,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
85.0,24.897536,121.792444,,895.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,C0U950,鶯子嶺,,24.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,151.0,0.7
95.0,22.646653,120.356122,,1001.5,-99.0,0.0,26.5,0.0,27.5,31.0,42.0,1.5,24.0,26.5,C0V440,鳳山,,26.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,159.0,1.2
83.0,24.39798,120.669487,6.7,-99.0,,0.0,1.0,0.0,1.5,51.0,83.5,0.0,0.0,1.0,CAE090,國三S156K,-99.0,30.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,190.0,2.1
,25.168595,121.538915,,,,0.0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,A1A9S0,湖田國小,,,,2025-08-01T12:40:00+08:00,,,,,,
72.0,24.275964,120.547681,6.6,-99.0,,,,,,,,,,-99.0,CAF100,西濱N151K,-99.0,32.1,2025-08-01T12:20:00+08:00,,,-99,>30,多雲,220.0,2.6
,25.131395,121.545613,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AA10,格致國中,,,,2025-08-01T12:40:00+08:00,,,,,,
98.0,22.392861,120.55478,,1002.6,42.5,0.0,43.5,3.0,44.5,58.5,138.5,17.5,37.5,43.5,C0R910,下寮,,26.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,273.0,2.5
84.0,24.247522,121.243669,5.2,-99.0,,0.0,0.5,0.0,22.0,41.0,75.0,0.5,0.5,0.5,C2F860,梨山,-99.0,20.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,290.0,1.3
91.0,23.434628,120.239019,,1000.4,9.0,3.0,12.0,3.0,12.0,13.5,13.5,3.5,4.5,12.0,C0M650,朴子,,28.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,175.0,4.2
,24.414244,120.77003,,,,0.0,6.0,0.0,7.0,53.0,82.0,0.0,1.0,6.0,01E290,三義(2),,,,2025-08-01T12:40:00+08:00,,,,,,
65.0,25.01125,121.508111,,997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AH10,永和,,34.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,74.0,2.2
87.0,24.310436,120.729725,,974.1,8.5,0.0,8.0,0.0,20.5,164.5,215.5,0.0,0.0,8.5,C0F9L0,后里,,28.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,213.0,2.2
,23.949895,120.854392,,,,0.0,4.5,0.0,71.5,305.5,536.5,0.0,1.5,4.5,81I520,九份二山,,,,2025-08-01T12:40:00+08:00,,,,,,
90.0,22.993161,120.152181,,1000.9,11.0,0.0,11.0,0.5,11.0,11.0,14.0,1.5,1.5,11.0,C0X190,安平,,28.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,227.0,3.9
63.0,24.959207,121.525196,2.9,997.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466881,新北,3.7,33.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,10,>30,陰,140.0,0.7
97.0,22.545064,120.392592,,996.8,19.5,3.5,23.0,4.5,28.0,29.0,108.5,15.0,15.5,23.0,C0V450,鳳森,,26.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,217.0,1.9
88.0,23.877586,120.514222,3.5,-99.0,,0.0,28.5,0.0,70.5,86.5,168.5,4.0,4.0,28.5,C2G840,北斗,-99.0,29.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,260.0,0.6
,23.714206,121.373133,,,,0.0,4.0,0.5,16.0,24.0,34.0,4.0,4.0,4.0,C1T940,大觀,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.917711,121.122994,,961.6,16.5,0.5,18.0,3.0,26.5,51.5,121.5,11.0,16.5,18.0,C0S710,鹿野,,23.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,18.0,0.4
,24.5378,121.8485,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1U840,東澳嶺,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,23.676986,120.163433,7.0,-99.0,,0.0,7.5,0.0,12.0,12.5,13.0,0.0,1.5,12.0,E2K600,四湖植物園,-99.0,30.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,20.0,1.2
,23.602442,121.520492,,,,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,01T730,豐濱,,,,2025-08-01T12:40:00+08:00,,,,,,
79.0,23.86045,120.557964,5.8,-99.0,,0.0,10.0,0.0,100.5,160.5,230.0,0.0,0.0,10.0,C2G9A0,畜試所彰化,-99.0,31.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,230.0,1.7
73.0,23.748675,120.609642,,990.9,24.5,0.0,24.5,0.0,130.0,226.5,342.5,0.0,2.5,24.5,C0K470,林內,,31.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,220.0,3.0
,24.171842,121.571269,,,,0.0,0.0,0.0,0.5,20.0,20.0,0.0,0.0,0.0,C1T830,布洛灣,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.833111,120.683889,,895.9,248.5,4.0,282.0,61.0,403.0,591.0,1072.5,101.5,195.5,295.5,C0R100,尾寮山,,21.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.2
67.0,24.849664,121.150789,,976.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D480,打鐵坑,,31.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,248.0,1.3
99.0,25.182586,121.529731,4.2,-99.0,,0.5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,11.5,466910,鞍部,2.2,22.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,4,<1,陰有雷雨,190.0,1.3
74.0,23.930925,121.595153,,998.7,0.0,0.0,0.0,0.0,0.5,7.5,8.5,0.0,0.0,0.0,C0Z150,吉安光華,,30.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,122.0,2.2
86.0,22.82315,120.236856,,1001.1,24.5,0.0,24.5,0.0,37.5,38.5,40.0,6.0,18.5,24.5,C0V620,永安,,28.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,195.0,3.1
98.0,25.13605,121.53987,4.1,-99.0,,0.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,2.2,A0A460,文化大學,-99.0,25.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雷雨,320.0,2.2
,23.9246,121.006903,,,,0.0,0.5,0.0,26.5,115.0,215.0,0.0,0.5,0.5,C1I260,北坑,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,24.143442,121.272547,,676.2,3.0,0.0,3.5,0.5,9.0,60.5,122.5,1.5,3.0,3.5,C0H9C0,合歡山頂,,11.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,311.0,1.9
82.0,23.536267,120.169311,,1001.8,11.0,0.0,11.0,0.0,11.5,12.0,12.5,0.0,1.5,11.0,C0K291,宜梧,,29.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,182.0,1.7
77.0,23.286817,121.411975,,970.9,0.0,0.0,0.0,0.0,12.0,21.0,26.5,0.0,0.0,0.0,C0S830,長濱,,29.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,35.0,0.3
,24.236389,120.88,,,,0.0,3.0,0.5,11.0,237.0,312.0,0.5,3.0,3.0,81F880,中坑國小,,,,2025-08-01T12:40:00+08:00,,,,,,
93.0,24.526972,121.11605,,806.3,2.5,0.0,3.0,0.5,3.0,8.0,9.5,1.0,3.0,3.0,C0D550,雪霸,,20.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
,22.781967,120.426475,,,,0.0,65.0,0.0,80.0,101.0,130.5,22.5,59.5,65.5,C1V830,國三S383K,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.784838,120.86372,,,,0.0,1.0,0.0,73.5,250.5,688.0,0.0,0.5,1.0,81H970,永興國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.657883,121.02325,,,,0.5,18.5,3.0,23.5,30.5,92.0,12.5,18.0,18.5,C1S800,華源,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.955381,120.416991,,,,0.0,24.0,3.0,30.0,51.0,91.0,5.0,9.0,24.0,01G240,萬興(2),,,,2025-08-01T12:40:00+08:00,,,,,,
,25.134398,121.476914,,,,0.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,A1A9U0,桃源國中,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.967378,120.802189,,,,0.0,12.5,4.0,87.0,311.5,536.0,4.5,4.5,12.5,C1H941,雙冬,,,,2025-08-01T12:40:00+08:00,,,,,,
86.0,24.296465,120.643135,7.4,-99.0,,0.0,11.5,0.0,12.0,167.0,229.0,3.5,7.0,11.5,CAF090,國四E5K,-99.0,30.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,130.0,2.5
93.0,22.792467,121.192669,,998.3,17.0,0.5,19.0,3.0,20.5,29.5,73.0,7.5,16.5,19.0,C0SB20,富岡,,25.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,224.0,1.8
,24.971779,121.828198,,,,0.0,0.0,0.0,7.5,10.5,10.5,0.0,0.0,0.0,L1A840,太平,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.381471,120.530602,,,,0.0,9.5,0.0,57.0,94.5,201.5,0.0,2.0,9.5,81M690,沄水國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,25.002193,121.575304,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AA90,博嘉國小,,,,2025-08-01T12:40:00+08:00,,,,,,
84.0,23.596314,119.67275,,999.9,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,C0W200,湖西,,30.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,209.0,6.6
86.0,24.066147,120.660919,7.0,-99.0,,0.0,9.0,0.0,84.0,313.0,569.5,0.0,0.5,9.0,CAF050,國三N208K,-99.0,29.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,220.0,4.4
,22.898621,121.086481,,,,0.0,19.0,2.0,30.0,54.0,140.0,10.0,16.0,19.0,O1S120,鹿鳴橋,,,,2025-08-01T12:40:00+08:00,,,,,,
