humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
85.0,23.689694,120.851036,,946.3,2.0,0.0,2.0,0.0,50.5,170.5,345.5,0.0,1.0,2.0,C0I080,信義,,27.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.2
,24.270832,121.741801,,,,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,88T830,和中,,,,2025-08-01T12:40:00+08:00,,,,,,
52.0,25.0111,121.448716,,996.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AJ80,板橋,,34.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,106.0,1.2
,24.87561,121.451992,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01AG10,熊空山,,,,2025-08-01T12:40:00+08:00,,,,,,
73.0,24.982411,121.668089,3.6,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAAD80,國五N008K,-99.0,32.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,10.0,1.6
75.0,24.84444,121.0214,7.5,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAD040,國一S088K,-99.0,32.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,>30,多雲,260.0,3.1
,23.635204,121.530893,,,,0.0,0.0,0.0,0.0,3.0,5.5,0.0,0.0,0.0,81T870,東興部落,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.985827,121.887489,,,,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,O1AH30,吉林國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.203384,120.751358,,,,0.5,141.5,12.0,168.0,280.5,358.5,31.0,132.0,142.0,81R650,丹路國小,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,24.368614,121.373189,,734.8,-99.0,,,,,,,,,,C0UA20,多加屯,,14.8,,,2025-08-01T12:00:00+08:00,,,,210.0,1.3
,24.981089,121.749275,,,,0.0,2.0,2.0,14.0,14.0,14.0,2.0,2.0,2.0,01A200,火燒寮,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.590386,120.744799,,,,0.0,6.0,0.0,126.5,236.0,692.0,0.0,0.0,6.0,81M020,豐山,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.965694,121.492842,,,,0.0,0.0,0.0,1.5,11.5,16.0,0.0,0.0,0.0,C1Z130,銅門,,,,2025-08-01T12:40:00+08:00,,,,,,
-99.0,23.911108,120.846556,4.0,-99.0,,0.0,2.0,0.5,109.0,238.5,527.5,0.5,0.5,2.0,C2H9E0,國姓南港,-99.0,22.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,50.0,1.3
,24.182576,121.203514,,,,0.0,1.0,0.0,6.0,55.0,124.0,0.0,1.0,1.0,01H210,翠巒,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.383194,121.778556,,,,0.0,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,C1U850,觀音海岸,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.805589,120.837618,,,,0.0,1.0,0.0,80.0,309.0,732.0,0.0,0.5,1.0,81H930,玉峰國小,,,,2025-08-01T12:40:00+08:00,,,,,,
74.0,23.68645,120.603417,,989.4,22.0,0.0,22.0,0.0,100.0,144.5,287.0,0.0,3.5,22.0,C0K560,棋山,,32.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,254.0,2.3
75.0,23.474264,121.410711,,978.1,0.0,0.0,0.5,0.5,6.5,16.0,25.5,0.5,0.5,0.5,C0Z280,德武,,30.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,248.0,0.9
86.0,23.753836,120.294783,8.4,-99.0,,0.0,21.5,0.0,30.0,30.5,45.0,0.0,5.5,30.0,V2K620,麥寮合作社,-99.0,28.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,240.0,4.5
71.0,24.429117,120.617483,,999.4,0.0,0.0,0.0,0.0,0.0,35.5,47.0,0.0,0.0,0.0,C0FA10,松柏,,31.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,188.0,4.9
82.0,23.574056,120.291786,,999.2,15.5,0.0,14.0,0.0,16.5,18.0,24.0,0.0,1.5,15.5,C0K410,北港,,29.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,195.0,4.1
,24.631499,121.474881,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21U110,池端,,,,2025-08-01T12:40:00+08:00,,,,,,
90.0,24.237116,120.688271,7.0,-99.0,,0.0,14.0,0.0,29.0,242.0,291.0,1.5,3.0,14.0,CAF030,國一S169K,-99.0,28.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,190.0,1.2
87.0,24.823239,121.730383,,960.8,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,C0UB00,淡大蘭陽校園,,27.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,136.0,0.7
86.0,23.400069,119.322761,,998.7,0.0,0.0,0.0,0.0,0.0,3.0,10.5,0.0,0.0,0.0,C0W130,花嶼,,29.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,189.0,4.2
,23.25163,120.57636,,,,0.0,57.0,0.0,174.5,282.5,539.5,0.0,14.5,57.5,C1M400,菜瓜坪,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.564908,121.308179,,,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,21D170,鎮西堡,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.829422,121.071412,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01D310,新埔(1),,,,2025-08-01T12:40:00+08:00,,,,,,
,24.935556,121.886944,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81U900,大溪國小,,,,2025-08-01T12:40:00+08:00,,,,,,
98.0,22.480277,120.531666,7.2,-99.0,,5.0,48.5,26.0,61.0,79.0,163.5,40.0,42.5,45.5,CAQ010,國三N425K,-99.0,26.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,220.0,3.2
82.0,24.841667,121.953133,,957.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0U750,龜山島,,27.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,58.0,1.4
,23.587551,120.40001,,,,0.0,5.0,0.0,12.0,31.0,58.0,0.0,0.0,7.0,01M010,溪口(3),,,,2025-08-01T12:40:00+08:00,,,,,,
,23.594153,120.944286,,,,0.0,0.5,0.0,34.0,91.5,202.5,0.0,0.0,0.5,C1I450,望鄉山,,,,2025-08-01T12:40:00+08:00,,,,,,
88.0,23.619744,120.140036,,1000.2,8.0,0.0,6.5,0.0,8.0,8.0,14.0,0.0,2.0,8.0,C0K600,箔子寮,,29.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,225.0,7.3
85.0,24.248517,120.903319,,898.4,3.0,0.0,3.0,0.0,7.0,196.5,269.5,0.0,3.0,3.0,C0F0C0,中坑,,27.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,190.0,3.0
,23.570458,120.520964,,,,0.0,10.0,0.0,52.0,74.0,225.0,0.0,1.0,10.0,01L910,中坑(3),,,,2025-08-01T12:40:00+08:00,,,,,,
,23.405748,121.320127,,,,0.0,0.0,0.0,16.0,23.0,36.0,0.0,0.0,0.0,O1T820,太平國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.825,121.288611,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81C700,大艽芎古道,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.684872,121.005644,,948.0,17.5,0.5,19.5,3.0,24.5,42.5,109.5,12.0,17.0,19.5,C0S700,知本,,22.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,277.0,0.8
81.0,24.092468,120.603256,6.2,-99.0,,0.0,13.5,0.0,62.0,305.5,490.0,0.0,0.5,13.5,CAG060,國三S202K,-99.0,30.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,220.0,3.4
,23.77896,120.896691,,,,0.0,0.5,0.0,69.0,209.5,524.0,0.0,0.5,0.5,81H940,人和國小,,,,2025-08-01T12:40:00+08:00,,,,,,
87.0,23.214972,120.135761,,1000.3,0.5,0.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,C0X280,將軍,,27.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,187.0,2.0
,23.173338,120.595163,,,,0.0,90.0,1.0,201.0,355.0,693.0,3.0,18.0,90.0,01O760,關山,,,,2025-08-01T12:40:00+08:00,,,,,,
81.0,23.8004,120.467383,,997.3,26.0,0.0,26.0,0.0,27.5,59.5,104.5,2.0,2.0,26.0,C0K420,西螺,,30.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,235.0,3.3
73.0,23.495925,120.432906,8.4,998.5,,0.0,10.0,0.0,33.0,44.5,96.0,0.0,0.0,10.0,467480,嘉義,3.3,31.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,12,>30,陰,220.0,4.7
100.0,22.071122,120.764111,,992.8,60.5,1.0,69.5,9.5,76.0,128.0,148.0,16.5,65.5,69.5,C0R770,保力,,25.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,251.0,3.8
89.0,22.730306,120.346639,,1001.9,30.0,0.0,29.5,0.0,35.0,50.0,52.5,1.5,28.0,30.0,C0V770,大社,,28.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,224.0,2.1
,24.641389,121.278611,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81D670,田埔分校,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.826281,120.774892,,,,0.0,3.0,0.0,117.0,342.0,715.0,0.0,0.0,3.0,00H710,集集(2),,,,2025-08-01T12:40:00+08:00,,,,,,
,22.457746,120.922713,,,,2.0,27.5,5.0,28.5,38.0,238.0,17.0,25.5,27.5,81S880,愛國埔分校,,,,2025-08-01T12:40:00+08:00,,,,,,
99.0,23.866003,120.452806,,998.2,-99.0,0.0,52.5,1.5,57.5,71.0,127.5,11.5,12.0,52.5,C0G830,埤頭,,28.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,224.0,2.9
95.0,23.226933,120.256242,,1002.3,-99.0,1.5,45.0,23.5,47.5,51.0,61.5,43.5,44.5,45.0,C0X060,下營,,25.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,135.0,4.0
61.0,25.117494,121.537169,,997.9,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,C0A9C0,天母,,33.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,144.0,1.4
70.0,23.464644,120.554144,,977.4,22.5,0.0,22.5,0.0,118.5,155.0,342.0,0.0,0.0,22.5,C0M720,番路,,30.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,220.0,2.6
97.0,23.183289,120.248611,,1000.0,26.0,10.0,41.5,21.0,42.0,52.0,78.5,35.0,38.5,41.5,C0X120,麻豆,,26.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,112.0,3.0
,24.677573,121.208601,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01D180,梅花,,,,2025-08-01T12:40:00+08:00,,,,,,
84.0,24.941803,121.902956,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C0UA80,大溪漁港,,29.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,37.0,1.3
56.0,24.991622,121.491792,,996.0,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AG80,中和,,34.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,208.0,1.0
78.0,25.036003,121.864242,,996.3,-99.0,0.0,0.0,0.0,5.5,5.5,5.5,0.0,0.0,0.0,C0A890,雙溪,,31.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.1
,24.42364,120.869835,,,,0.0,5.0,0.0,7.0,31.0,43.0,0.0,4.0,5.0,01E270,大湖(1),,,,2025-08-01T12:40:00+08:00,,,,,,
97.0,22.646611,120.356083,4.4,-99.0,,0.0,26.5,0.0,27.0,30.0,39.5,1.0,24.5,26.5,G2P820,鳳山農試,-99.0,26.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,170.0,1.4
94.0,22.598922,120.980044,6.5,-99.0,,0.5,26.0,5.0,34.0,39.0,91.5,19.0,24.0,25.0,E2S980,太麻里(1),-99.0,24.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,260.0,1.8
82.0,23.610292,120.436867,7.7,-99.0,,0.0,4.5,0.0,13.0,35.5,64.5,0.0,0.5,5.5,CAL010,國一N250K,-99.0,30.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,230.0,4.9
,22.175595,120.836703,,,,0.0,183.0,6.0,255.0,412.0,639.0,18.0,136.0,189.0,01Q860,牡丹,,,,2025-08-01T12:40:00+08:00,,,,,,
72.0,24.734764,121.781922,4.3,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAUB40,國五S041K,-99.0,30.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,60.0,1.8
66.0,24.668122,121.653017,,989.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0U890,三星,,31.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,70.0,2.4
,24.489017,120.968036,,,,0.0,3.5,0.0,3.5,8.0,14.0,0.0,3.5,3.5,C1E721,泰安,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.584167,120.695634,,,,0.0,9.0,0.0,145.0,228.0,723.0,0.0,0.0,9.0,01J970,草嶺(2),,,,2025-08-01T12:40:00+08:00,,,,,,
-99.0,25.094819,121.717128,,-99.0,-99.0,,,,,,,,,,C0B010,七堵,,-99.0,,,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
90.0,23.336427,120.138033,,1000.1,2.0,3.5,30.5,29.0,30.5,32.0,33.5,29.0,29.0,30.5,C0M880,好美里,,28.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,151.0,4.5
61.0,23.660694,121.424964,,988.6,0.0,0.0,0.0,0.0,4.5,11.5,20.5,0.0,0.0,0.0,C0T960,光復,,32.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,230.0,2.0
70.0,24.797294,121.190033,4.5,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAD710,國三N077K,-99.0,32.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,300.0,1.6
90.0,23.187875,120.0889,,999.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0N010,鯤鯓國小,,28.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,201.0,7.2
,23.959722,120.686389,,,,3.5,20.5,3.5,120.0,261.0,472.0,4.5,4.5,20.5,81HA60,中興新村,,,,2025-08-01T12:40:00+08:00,,,,,,
92.0,24.103556,120.751061,5.0,-99.0,,0.0,13.0,0.0,73.5,398.5,649.0,5.0,5.5,13.0,C2F9A0,中竹林,-99.0,28.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,330.0,0.8
93.0,24.560647,121.752608,,882.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,C0UA40,西德山,,24.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,360.0,1.7
,22.910218,120.716048,,,,0.0,179.0,3.0,305.0,431.0,906.0,24.0,68.0,180.0,O1V550,多納(1),,,,2025-08-01T12:40:00+08:00,,,,,,
,23.561831,120.928349,,,,0.0,1.0,0.0,30.0,101.0,217.0,0.0,0.0,1.0,01H400,東埔,,,,2025-08-01T12:40:00+08:00,,,,,,
94.0,24.494171,121.536209,,802.6,0.0,6.5,7.0,7.0,7.0,13.5,13.5,7.0,7.0,7.0,C0UB90,太平山莊,,19.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,19.0,2.1
95.0,22.650775,120.527192,,998.9,-99.0,,,,,,,,,,C0R570,麟洛,,27.3,,,2025-08-01T12:00:00+08:00,,,,48.0,2.1
,23.992778,120.7625,,,,0.0,18.5,9.0,96.5,314.5,518.0,10.0,11.0,18.5,81H910,平林國小,,,,2025-08-01T12:40:00+08:00,,,,,,
94.0,25.162078,121.544547,3.0,935.6,,0.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,8.0,466930,陽明山,1.9,23.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,4,-99,陰有雷雨,340.0,2.6
78.0,24.375492,120.749184,6.2,-99.0,,0.0,6.0,0.0,6.5,87.5,120.5,0.0,1.0,6.0,CAE050,國一S152K,-99.0,29.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,>30,陰,210.0,1.5
82.0,23.881975,120.289544,,999.1,17.0,0.0,16.5,0.0,18.5,20.5,28.5,0.0,8.5,17.0,C0G970,三豐,,29.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,224.0,7.8
78.0,23.455167,121.495028,,992.3,0.0,0.0,0.0,0.0,2.0,12.0,15.5,0.0,0.0,0.0,C0T9M0,靜浦,,30.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,150.0,1.4
99.0,22.972672,121.303986,,997.0,3.5,0.0,3.5,0.5,13.0,24.0,57.5,3.0,3.5,3.5,C0S810,東河,,25.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,213.0,1.5
,24.272392,120.849047,,,,0.0,8.0,0.0,15.0,201.0,284.5,0.0,5.0,8.0,C1F9F1,伯公龍,,,,2025-08-01T12:40:00+08:00,,,,,,
71.0,23.995322,121.638331,,999.7,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,C0TA10,花蓮漁港,,30.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,141.0,1.7
,23.006248,121.173241,,,,0.0,8.0,1.0,20.0,35.0,77.0,5.0,7.0,8.0,01S860,電光,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.333611,120.920278,,,,0.0,3.0,0.0,7.5,105.0,141.0,0.0,3.0,3.0,81F910,達觀國小,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.99175,120.293525,,1000.7,44.5,0.0,43.5,22.5,45.5,45.5,54.0,35.0,38.0,45.5,C0O990,媽廟,,26.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,107.0,2.2
65.0,24.637056,120.864778,,998.2,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,C0E740,造橋,,32.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,249.0,2.4
84.0,23.469889,120.259383,6.9,-99.0,,0.0,9.0,0.0,9.5,10.0,13.5,1.0,6.0,9.0,C2M920,朴子農改,-99.0,29.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,180.0,5.3
74.0,24.033311,121.181808,,842.4,-99.0,,,,,,,,,,C0I010,廬山,,24.8,,,2025-08-01T12:00:00+08:00,,,,259.0,1.0
83.0,23.468114,121.374069,,974.4,0.0,0.0,0.5,0.5,10.0,16.5,23.5,0.5,0.5,0.5,C0Z070,舞鶴,,26.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,175.0,1.5
80.0,24.143358,120.443536,,998.2,0.5,0.0,0.5,0.0,6.0,37.5,74.0,0.0,0.0,0.5,C0G900,線西,,30.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,215.0,5.2
71.0,24.345061,120.588025,,997.4,0.0,0.0,0.0,0.0,0.0,64.0,108.0,0.0,0.0,0.0,C0F9K0,大安,,31.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,197.0,3.1
94.0,22.587569,120.993375,,998.7,24.5,0.5,27.5,6.0,34.5,42.0,104.0,22.5,26.5,27.5,C0S960,香蘭,,25.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,277.0,1.1
90.0,22.674911,120.284911,,998.3,13.5,0.0,13.5,0.0,15.0,16.5,18.5,0.0,6.0,13.5,C0V810,左營,,27.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,245.0,2.7
,23.044518,120.479345,,,,0.0,60.0,7.0,75.0,128.0,200.0,14.0,50.0,60.0,01N850,南化(2),,,,2025-08-01T12:40:00+08:00,,,,,,
96.0,24.254668,121.007374,,773.8,2.0,0.0,2.0,0.0,9.0,110.5,171.5,0.0,1.5,2.0,C0FB00,大雪山,,17.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
74.0,23.589978,120.180394,7.9,-99.0,,0.0,5.5,0.0,6.5,6.5,10.0,0.0,2.5,5.5,12J990,口湖工作站,-99.0,30.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,190.0,3.9
,24.575833,121.844167,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81U910,永樂國小,,,,2025-08-01T12:40:00+08:00,,,,,,
70.0,24.675286,121.587061,,953.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0U650,玉蘭,,30.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,69.0,1.5
,22.708369,120.649251,,,,0.0,182.0,2.0,248.0,325.0,437.0,37.0,92.0,183.0,01Q930,三地門,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.969742,121.11534,,,,0.0,15.0,3.0,23.0,45.0,110.0,11.0,14.0,15.0,01S130,武陵,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.263333,121.303056,,,,0.0,0.0,0.0,20.0,25.5,47.5,0.0,0.0,0.0,81T910,東里國中,,,,2025-08-01T12:40:00+08:00,,,,,,
95.0,22.279725,120.889208,,1001.8,60.0,1.0,62.0,2.5,88.5,185.0,317.5,8.5,60.0,62.0,C0S840,南田,,26.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,43.0,0.8
,24.588003,120.735306,,,,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,01E310,南勢山,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.780225,121.180437,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01D300,關西(3),,,,2025-08-01T12:40:00+08:00,,,,,,
,23.217557,121.32297,,,,0.0,0.0,0.0,16.0,25.0,49.0,0.0,0.0,0.0,01T9J0,六十石山,,,,2025-08-01T12:40:00+08:00,,,,,,
63.0,25.037658,121.514853,5.5,997.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466920,臺北,3.5,33.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,7,>30,陰有雷,120.0,1.7
,23.202324,121.25167,,,,0.0,1.0,0.0,18.0,28.0,55.0,0.0,1.0,1.0,01T720,明里,,,,2025-08-01T12:40:00+08:00,,,,,,
78.0,23.468598,120.499369,7.9,-99.0,,0.0,11.5,0.0,65.5,107.5,240.0,0.0,0.0,11.5,CAL070,國三N295K,-99.0,31.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰,200.0,3.2
94.0,23.737734,120.256132,10.8,-99.0,,0.0,30.0,1.5,33.0,33.0,46.0,4.0,4.0,31.0,CAJ030,西濱N222K,-99.0,28.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰有雨,220.0,3.7
,23.701086,120.311047,,,,0.0,24.0,0.0,34.0,36.0,70.0,0.0,4.0,34.0,01K060,褒忠(2),,,,2025-08-01T12:40:00+08:00,,,,,,
,24.7975,121.334444,,,,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,81C780,奎輝國小,,,,2025-08-01T12:40:00+08:00,,,,,,
