humidity,lat,lon,peak_gust_speed,pressure,rain,rain_10min,rain_12hr,rain_1hr,rain_24hr,rain_2d,rain_3d,rain_3hr,rain_6hr,rain_now,stationId,stationName,sunshine_duration,temperature,timestamp_now,timestamp_rain,timestamp_weather,uv_index,visibility,weather,wind_dir,wind_speed
,23.07211,120.536955,,,,0.5,101.5,2.0,132.5,190.0,258.5,25.5,82.0,102.0,88O950,羌黃坑,,,,2025-08-01T12:40:00+08:00,,,,,,
79.0,25.123697,121.862239,,999.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,C0AJ50,水湳洞,,31.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,83.0,2.6
,23.107777,120.738611,,,,0.0,57.0,0.0,163.0,357.5,1009.0,0.0,14.0,57.0,81V930,竹林,,,,2025-08-01T12:40:00+08:00,,,,,,
64.0,24.904794,121.043628,,990.6,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D650,湖口,,32.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,240.0,2.2
98.0,22.202308,120.705236,,997.3,94.0,0.5,99.5,11.5,117.0,225.5,284.5,26.5,79.5,99.5,C0R741,獅子,,25.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,296.0,3.4
91.0,23.152831,120.230558,7.9,-99.0,,3.5,22.0,11.5,22.5,26.5,61.5,16.0,21.5,13.0,CAN020,國一S306K,-99.0,25.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,7-10,陰有靄,-99.0,4.2
99.0,22.463447,120.533892,,1002.9,29.5,4.0,51.0,26.5,52.0,75.0,162.5,40.5,44.5,51.5,C0R850,林邊,,26.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,277.0,0.5
80.0,23.8119,121.441458,,982.1,0.0,0.0,0.0,0.0,6.0,16.5,24.0,0.0,0.0,0.0,C0T900,西林,,30.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,105.0,1.5
88.0,23.851597,120.499083,,996.3,29.0,0.0,29.0,0.0,62.5,75.5,152.0,3.5,3.5,29.0,C0G720,溪州,,28.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,238.0,3.0
59.0,24.974944,121.402008,,995.6,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0A520,山佳,,34.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,254.0,2.0
84.0,24.405478,120.749819,8.5,-99.0,,0.0,8.0,0.0,8.0,55.0,93.5,0.0,1.5,8.0,C2E880,三義,-99.0,27.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,190.0,4.5
89.0,24.173142,120.722289,,985.5,16.5,0.0,16.5,0.0,55.0,366.0,505.0,2.5,2.5,16.5,C0F970,大坑,,29.3,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,157.0,0.4
95.0,22.997889,120.633583,,973.6,88.5,1.5,89.5,3.0,178.0,355.0,678.5,6.5,32.0,91.5,C0V800,六龜,,24.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
,25.021931,121.516401,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01A410,中正橋,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.769203,121.225244,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81D760,錦山國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.463414,120.680019,,,,0.0,0.5,0.0,0.5,31.0,41.5,0.0,0.5,0.5,C1E890,國三N149K,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.036624,120.708888,,,,0.0,116.0,0.0,332.0,619.0,1250.0,4.0,14.0,116.0,O1V510,寶山,,,,2025-08-01T12:40:00+08:00,,,,,,
90.0,24.699317,121.427133,3.6,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAC040,拉拉山,-99.0,20.5,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,190.0,1.6
,22.990682,120.509017,,,,0.0,145.0,8.0,174.0,229.0,298.0,33.0,105.0,145.0,O1V810,溝坪,,,,2025-08-01T12:40:00+08:00,,,,,,
97.0,23.010394,120.194228,,999.8,14.0,0.0,14.0,6.5,15.0,15.0,20.5,8.0,9.0,14.0,C0X100,臺南市北區,,28.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,242.0,2.0
,25.017093,121.574405,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AC70,挹翠山莊,,,,2025-08-01T12:40:00+08:00,,,,,,
66.0,24.834444,121.066111,6.6,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72D680,新埔工作站,-99.0,33.2,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,多雲,200.0,2.4
100.0,23.154722,120.345,5.8,-99.0,,12.0,45.5,16.0,51.0,56.5,89.5,27.0,38.0,32.0,CAN080,國三N336K,-99.0,25.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,110.0,3.7
,23.619266,120.927817,,,,0.0,3.0,0.0,46.0,119.0,244.0,0.0,0.0,3.0,01H390,望鄉,,,,2025-08-01T12:40:00+08:00,,,,,,
74.0,24.148933,120.484403,,998.8,3.0,0.0,3.0,0.0,4.5,82.0,121.0,0.0,0.5,3.0,C0G890,伸港,,31.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,216.0,3.0
,23.406728,120.654417,,,,0.0,20.5,0.0,166.5,284.0,634.0,0.0,0.0,22.5,C1M390,龍美,,,,2025-08-01T12:40:00+08:00,,,,,,
78.0,24.23105,120.90475,,894.0,2.0,0.0,2.0,0.0,6.5,192.0,269.5,0.0,2.0,2.0,C0FB10,出雲山苗圃,,28.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,157.0,1.8
100.0,21.931672,120.838942,,990.9,5.5,0.0,5.5,0.0,6.0,38.5,59.5,3.5,5.0,5.5,C0R710,龍磐,,26.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,269.0,4.2
92.0,23.508208,120.813242,3.5,-99.0,,0.0,10.5,0.0,131.5,277.0,746.0,0.0,0.0,10.5,467530,阿里山,0.5,16.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,7,>30,陰,230.0,1.0
80.0,24.043122,120.932781,5.3,-99.0,,0.0,4.0,0.0,35.5,233.0,400.5,0.0,3.0,4.0,C2H9W0,大坪頂農水,-99.0,27.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,280.0,3.5
89.0,25.233153,121.595236,,976.6,0.0,1.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,C0A931,三和,,29.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.1
,23.525556,121.376111,,,,0.0,1.5,1.5,8.5,16.0,27.0,1.5,1.5,1.5,81T890,瑞北國小,,,,2025-08-01T12:40:00+08:00,,,,,,
90.0,24.226944,121.308522,-99.0,-99.0,,0.0,0.5,0.0,0.5,39.5,0.0,0.0,0.5,0.5,E2HA20,畢祿溪站,-99.0,19.3,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,-99.0,-99.0
,25.015833,121.804444,,,,0.0,0.0,0.0,19.5,20.0,20.0,0.0,0.0,0.0,81AH70,柑林國小,,,,2025-08-01T12:40:00+08:00,,,,,,
90.0,23.568632,120.624165,8.3,-99.0,,0.0,13.5,0.0,135.5,199.5,568.5,0.0,0.5,13.5,C2M970,碧湖,-99.0,24.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,200.0,4.0
,23.403797,121.459474,,,,0.0,0.0,0.0,5.0,15.0,19.0,0.0,0.0,0.0,01S270,樟原(1),,,,2025-08-01T12:40:00+08:00,,,,,,
79.0,23.809928,121.539828,,947.6,0.0,0.0,0.0,0.0,2.0,12.0,17.5,0.0,0.0,0.0,C0T9A0,月眉山,,29.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,131.0,0.5
63.0,24.892936,121.324975,,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C710,大溪永福,,33.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,322.0,1.1
,23.105439,120.682922,,,,0.0,70.5,1.0,171.5,378.5,941.0,3.5,6.5,70.5,81V820,建山國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.345833,121.303333,,,,0.0,0.0,0.0,6.0,6.5,13.0,0.0,0.0,0.0,81T900,卓溪國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.066314,120.953395,,,,0.0,2.0,0.0,26.0,213.0,363.0,0.0,2.0,2.0,01H720,清流(1),,,,2025-08-01T12:40:00+08:00,,,,,,
53.0,24.978508,121.281819,6.1,-99.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,V2C260,八德蔬果,-99.0,33.8,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,240.0,1.5
,23.925069,120.637797,,,,0.0,26.0,7.5,142.5,252.0,432.0,10.0,10.0,26.0,C1H971,六分寮,,,,2025-08-01T12:40:00+08:00,,,,,,
81.0,23.859914,120.637572,5.4,-99.0,,0.0,25.5,0.0,193.5,322.5,451.5,0.0,0.0,25.5,C2H9T0,名間竹圍,-99.0,29.9,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,240.0,2.0
,25.123897,121.503113,,,,0.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,A1AB70,奇岩,,,,2025-08-01T12:40:00+08:00,,,,,,
68.0,24.711158,121.116933,,977.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D540,橫山,,33.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
,23.159204,120.764326,,,,0.0,37.0,0.0,162.0,428.0,1257.0,4.5,13.0,37.0,81V950,桃源區公所,,,,2025-08-01T12:40:00+08:00,,,,,,
82.0,24.8926,121.745736,3.6,-99.0,,0.0,0.0,0.0,9.5,9.5,9.5,0.0,0.0,0.0,C2A540,四堵,-99.0,28.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,180.0,1.1
,24.982222,121.690278,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81AJ30,華梵大學,,,,2025-08-01T12:40:00+08:00,,,,,,
63.0,24.564569,120.824575,,994.8,0.0,0.0,0.0,0.0,0.0,10.0,23.5,0.0,0.0,0.0,C0E750,苗栗,,31.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,245.0,4.5
79.0,24.735922,121.81625,,999.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0UB20,壯圍,,29.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,71.0,1.9
58.0,24.912375,121.143047,,982.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C660,楊梅,,32.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,232.0,1.6
100.0,22.367722,120.590647,,1002.0,33.0,0.0,34.0,3.5,35.0,65.5,122.5,17.0,27.0,34.0,C0R660,枋寮,,26.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,279.0,2.2
81.0,24.853233,121.830797,,1000.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0U860,頭城,,30.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,67.0,1.2
,23.667997,120.876961,,,,0.0,1.5,0.0,50.0,138.0,280.0,0.5,1.0,1.5,81I560,豐丘,,,,2025-08-01T12:40:00+08:00,,,,,,
88.0,22.645017,120.311233,,999.5,12.5,0.0,12.5,0.0,13.5,16.0,21.5,2.5,12.0,12.5,C0V700,三民,,28.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,217.0,2.8
76.0,25.112694,121.239825,,998.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0C720,竹圍,,31.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,283.0,3.8
97.0,21.945666,120.745705,,1001.7,27.0,0.0,27.0,0.0,30.0,49.5,62.5,6.5,26.0,27.0,C0R880,後壁湖,,27.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,275.0,2.7
,23.666719,121.370128,,,,0.0,0.0,0.0,10.5,19.0,33.5,0.0,0.0,0.0,C1T950,太安,,,,2025-08-01T12:40:00+08:00,,,,,,
95.0,25.175675,121.522408,,886.7,0.5,0.0,16.5,16.5,16.5,16.5,17.0,16.5,16.5,16.5,C0AC40,大屯山,,26.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,239.0,2.6
88.0,26.220358,119.974881,,994.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0W220,北竿,,30.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,177.0,7.2
,23.972934,121.605986,,,,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,O1T840,花蓮,,,,2025-08-01T12:40:00+08:00,,,,,,
93.0,23.222403,120.806089,,924.2,23.0,0.0,23.0,0.0,187.5,427.0,1071.5,2.0,3.0,23.0,C0V210,復興,,24.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.1
-99.0,24.422861,120.871833,-99.0,-99.0,,0.0,4.5,0.0,6.5,29.5,32.5,0.0,4.0,-99.0,K2E710,大湖分場,-99.0,-99.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,-99.0,-99.0
,24.613062,121.525585,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01U060,梵梵(2),,,,2025-08-01T12:40:00+08:00,,,,,,
,23.496927,121.445929,,,,0.0,0.0,0.0,5.0,15.0,23.0,0.0,0.0,0.0,O1T800,奇美國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.368323,120.663618,,,,0.0,111.0,12.0,137.0,210.0,362.0,41.0,78.0,111.0,01R040,士文,,,,2025-08-01T12:40:00+08:00,,,,,,
91.0,22.1043,120.897883,,999.5,65.0,0.5,71.5,6.5,82.0,126.0,183.0,15.0,65.0,71.5,C0R860,鼻頭,,27.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,231.0,2.9
73.0,23.89525,121.549833,,998.3,0.0,0.0,0.0,0.0,1.0,10.5,14.0,0.0,0.0,0.0,C0Z100,東華,,31.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
90.0,24.254322,120.720692,,975.0,-99.0,0.0,9.5,0.0,23.5,236.0,283.5,0.5,1.0,9.5,C0F9M0,豐原,,29.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,163.0,1.2
93.0,22.742908,120.743678,,889.8,264.0,1.0,271.0,24.0,355.0,478.0,712.0,135.0,200.0,277.0,C0R130,阿禮,,20.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,298.0,0.3
,23.72541,120.876679,,,,0.0,2.5,0.0,43.0,199.0,384.0,0.0,2.5,2.5,81I540,上安,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.710574,120.917657,,,,0.0,1.0,0.0,42.0,174.0,332.0,0.0,1.0,1.0,01H470,西巒,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.706388,121.4125,,,,0.0,0.0,0.0,1.5,5.5,10.0,0.0,0.0,0.0,81T1C0,明利國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.274033,120.911764,,,,0.0,7.5,0.0,90.0,252.5,530.0,1.5,2.0,8.0,C1V190,南天池,,,,2025-08-01T12:40:00+08:00,,,,,,
86.0,23.955116,120.662376,6.0,-99.0,,0.0,25.5,6.0,128.5,248.5,438.5,7.0,7.5,25.0,CAH010,國三N223K,-99.0,28.1,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,11-15,陰有雨,240.0,2.9
99.0,22.0744,120.716247,,1002.7,62.0,1.0,69.0,10.5,76.0,130.0,150.5,17.0,65.5,69.0,C0R320,車城,,26.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,306.0,1.2
89.0,24.213106,120.703933,,981.0,9.0,0.0,8.5,0.0,37.0,306.5,371.5,1.0,1.5,9.0,C0F9O0,潭子,,27.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,180.0,1.1
78.0,23.797131,121.542514,,974.0,0.0,0.0,0.0,0.0,2.5,12.5,18.0,0.0,0.0,0.0,C0T9F0,水璉,,30.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,0.0,0.0
100.0,23.080106,120.591758,1.5,-99.0,,0.5,91.0,1.5,161.5,248.0,410.0,8.5,46.0,93.0,C2V250,甲仙,-99.0,24.0,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,160.0,0.5
,22.428117,120.629228,,,,6.0,64.0,16.5,70.0,125.0,266.0,37.0,56.5,65.5,C1R250,力里,,,,2025-08-01T12:40:00+08:00,,,,,,
92.0,22.142069,120.894356,,990.4,81.5,0.5,83.5,2.5,97.0,142.5,195.5,11.0,70.5,84.0,C0R790,九棚,,26.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,219.0,4.1
,24.766464,121.119178,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1D630,飛鳳山,,,,2025-08-01T12:40:00+08:00,,,,,,
84.0,24.917736,120.968711,,999.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0D690,外湖,,30.0,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,235.0,6.6
,24.280586,121.026642,,,,0.0,3.0,0.0,6.5,80.5,117.0,0.0,1.5,3.0,C1F941,雪嶺,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.509597,120.79,,,,0.0,4.0,0.0,126.5,239.5,682.0,0.0,0.0,4.0,F1M710,二萬坪,,,,2025-08-01T12:40:00+08:00,,,,,,
67.0,24.681836,121.749344,,999.6,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0U940,羅東,,32.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,79.0,0.6
-99.0,10.370203,114.364286,-99.0,-99.0,,,,,,,,,,-99.0,469020,南沙島,-99.0,-99.0,2025-08-01T12:20:00+08:00,,,-99,-99,-99,-99.0,-99.0
93.0,23.901669,120.509389,,996.2,28.0,0.0,28.0,0.0,57.0,77.5,141.5,6.5,6.5,28.0,C0G820,田尾,,29.6,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,261.0,2.2
,25.054444,121.696389,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81AJ20,東山,,,,2025-08-01T12:40:00+08:00,,,,,,
,25.061696,121.511708,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1A9X0,太平國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.725061,121.03782,,,,0.5,12.0,1.5,14.0,39.5,132.5,5.0,11.0,12.0,81S930,射馬干,,,,2025-08-01T12:40:00+08:00,,,,,,
100.0,22.0369,121.55843,19.5,966.5,,0.0,5.0,1.0,8.5,19.5,19.5,5.0,5.0,5.0,467620,蘭嶼,0.0,24.7,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,0,<1,陰有雨,260.0,13.9
,22.849954,121.092326,,,,0.5,21.0,4.5,34.0,67.5,143.0,11.5,18.5,21.0,81S890,初鹿國中,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.858889,121.36,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81AI00,五寮國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,22.888322,120.645986,,,,1.0,183.5,15.0,256.0,337.5,578.0,44.0,117.5,193.5,C1V340,大津,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.761508,120.832956,,,,0.0,1.5,0.0,56.0,193.5,529.5,0.0,0.5,1.5,C1I510,線浸林道,,,,2025-08-01T12:40:00+08:00,,,,,,
,23.952956,121.178556,,,,0.5,3.0,3.0,22.5,62.0,107.0,3.0,3.0,3.0,C1I320,奧萬大,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.635687,121.783933,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01U130,冬山,,,,2025-08-01T12:40:00+08:00,,,,,,
92.0,22.5434,120.461558,,1002.7,25.5,0.5,26.0,2.0,32.0,33.5,122.0,14.0,21.0,26.5,C0R560,新園,,27.8,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,206.0,1.8
,24.47039,121.777318,,,,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,81U860,金岳國小,,,,2025-08-01T12:40:00+08:00,,,,,,
,25.094893,121.56991,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1AG80,金面山,,,,2025-08-01T12:40:00+08:00,,,,,,
86.0,24.9944,119.449556,,992.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0W160,烏坵,,29.7,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,212.0,5.2
,24.538278,121.002836,,,,0.0,5.5,0.0,5.5,13.5,14.0,0.0,5.5,5.5,C1E670,南礦,,,,2025-08-01T12:40:00+08:00,,,,,,
90.0,24.760717,121.58135,,931.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0AH90,福山植物園,,26.9,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,145.0,0.6
80.0,24.2499,121.1455,,857.0,-99.0,,,,,,,,,,C0FB40,中橫21.6k,,25.9,,,2025-08-01T12:00:00+08:00,,,,263.0,1.2
,24.624996,121.751929,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01U120,新寮(1),,,,2025-08-01T12:40:00+08:00,,,,,,
86.0,24.451272,120.930192,,911.5,-99.0,0.0,5.5,0.0,6.0,25.0,38.0,0.0,5.5,5.5,C0E610,馬都安,,27.2,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,223.0,0.5
79.0,24.051142,120.909361,3.1,-99.0,,0.0,4.5,0.0,33.5,259.5,448.0,0.0,3.0,4.5,C2H9G0,百勝,-99.0,28.6,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰,290.0,1.7
,23.630394,120.615417,,,,0.0,26.0,0.0,112.0,160.0,332.0,0.0,0.0,26.0,01J960,大埔,,,,2025-08-01T12:40:00+08:00,,,,,,
,24.600282,121.529309,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,81U870,樂水分校,,,,2025-08-01T12:40:00+08:00,,,,,,
78.0,24.457703,118.328989,,996.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,C0W150,金寧,,31.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,213.0,2.8
81.0,24.179494,120.641275,,989.3,27.5,0.0,27.5,0.0,49.0,288.0,371.0,13.0,14.0,27.5,C0F9T0,西屯,,29.5,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,204.0,1.7
100.0,23.126042,120.46055,2.1,-99.0,,5.0,95.0,11.0,119.5,149.5,198.5,17.0,63.0,89.5,C2O930,玉井,-99.0,25.4,2025-08-01T12:20:00+08:00,2025-08-01T12:40:00+08:00,,-99,-99,陰有雨,160.0,0.4
,22.876332,120.327203,,,,0.0,36.0,0.0,56.0,75.0,80.0,5.0,28.0,45.0,01P500,阿蓮(2),,,,2025-08-01T12:40:00+08:00,,,,,,
,23.286017,120.390378,,,,0.0,9.5,0.0,11.5,62.0,92.0,0.0,0.0,9.5,C1O940,東山服務區,,,,2025-08-01T12:40:00+08:00,,,,,,
74.0,24.601775,121.000214,,976.1,3.0,0.0,3.0,0.0,3.0,5.0,5.0,0.0,3.0,3.0,C0E430,南庄,,31.1,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,-99.0,-99.0
,22.560122,120.488328,,,,0.0,45.0,2.0,55.0,58.0,177.0,14.0,25.0,49.0,O1R620,新庄國小,,,,2025-08-01T12:40:00+08:00,,,,,,
93.0,23.0757,120.363253,,996.3,-99.0,1.5,105.5,23.5,108.5,121.5,149.5,77.5,99.5,105.5,C0X180,山上,,25.4,,2025-08-01T12:40:00+08:00,2025-08-01T12:00:00+08:00,,,,95.0,2.6
,24.73339,120.967392,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O1D570,新城國小,,,,2025-08-01T12:40:00+08:00,,,,,,
